Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2024.08.16 18:07:50,1018,XAUUSD,buy,in,0.02,2489.31,1019,-0.07,0.00,0.00,3 421.85,
2024.08.16 18:10:56,1019,XAUUSD,sell,out,0.02,2489.69,1020,-0.07,0.00,0.76,3 422.54,sl 2489.70
2024.08.16 18:36:45,1020,XAUUSD,buy,in,0.02,2486.97,1021,-0.07,0.00,0.00,3 422.47,
2024.08.16 18:41:29,1021,XAUUSD,sell,out,0.02,2488.87,1022,-0.07,0.00,3.80,3 426.20,sl 2488.87
2024.08.16 19:00:47,1022,XAUUSD,buy,in,0.02,2492.23,1023,-0.07,0.00,0.00,3 426.13,
2024.08.16 19:03:26,1023,XAUUSD,sell,out,0.02,2493.00,1024,-0.07,0.00,1.54,3 427.60,sl 2493.04
2024.08.16 19:24:49,1024,XAUUSD,buy,in,0.02,2494.70,1025,-0.07,0.00,0.00,3 427.53,
2024.08.16 19:27:03,1025,XAUUSD,sell,out,0.02,2495.94,1026,-0.07,0.00,2.48,3 429.94,sl 2495.94
2024.08.16 19:49:04,1026,XAUUSD,buy,in,0.02,2497.28,1027,-0.07,0.00,0.00,3 429.87,
2024.08.16 19:55:42,1027,XAUUSD,sell,out,0.02,2497.30,1028,-0.07,0.00,0.04,3 429.84,sl 2497.30
2024.08.16 20:13:12,1028,XAUUSD,buy,in,0.02,2493.87,1029,-0.07,0.00,0.00,3 429.77,
2024.08.16 20:18:40,1029,XAUUSD,sell,out,0.02,2495.24,1030,-0.07,0.00,2.74,3 432.44,sl 2495.26
2024.08.16 20:37:14,1030,XAUUSD,buy,in,0.02,2498.10,1031,-0.07,0.00,0.00,3 432.37,
2024.08.16 20:54:18,1031,XAUUSD,sell,out,0.02,2498.43,1032,-0.07,0.00,0.66,3 432.96,sl 2498.45
2024.08.16 21:01:19,1032,XAUUSD,buy,in,0.02,2499.42,1033,-0.07,0.00,0.00,3 432.89,
2024.08.16 21:03:00,1033,XAUUSD,sell,out,0.02,2499.43,1034,-0.07,0.00,0.02,3 432.84,sl 2499.44
2024.08.16 21:25:33,1034,XAUUSD,buy,in,0.02,2500.32,1035,-0.07,0.00,0.00,3 432.77,
2024.08.16 21:41:36,1035,XAUUSD,sell,out,0.02,2504.35,1036,-0.07,0.00,8.06,3 440.76,sl 2504.35
2024.08.16 21:49:38,1036,XAUUSD,buy,in,0.02,2504.70,1037,-0.07,0.00,0.00,3 440.69,
2024.08.16 21:51:10,1037,XAUUSD,sell,out,0.02,2505.01,1038,-0.07,0.00,0.62,3 441.24,sl 2505.02
2024.08.16 22:13:46,1038,XAUUSD,buy,in,0.02,2503.04,1039,-0.07,0.00,0.00,3 441.17,
2024.08.16 22:16:00,1039,XAUUSD,sell,out,0.02,2503.68,1040,-0.07,0.00,1.28,3 442.38,sl 2503.68
2024.08.16 22:37:46,1040,XAUUSD,buy,in,0.02,2505.10,1041,-0.07,0.00,0.00,3 442.31,
2024.08.16 22:43:31,1041,XAUUSD,sell,out,0.02,2505.30,1042,-0.07,0.00,0.40,3 442.64,sl 2505.30
2024.08.16 23:01:54,1042,XAUUSD,buy,in,0.02,2508.82,1043,-0.07,0.00,0.00,3 442.57,
2024.08.16 23:05:05,1043,XAUUSD,sell,out,0.02,2508.89,1044,-0.07,0.00,0.14,3 442.64,sl 2508.92
2024.08.16 23:25:58,1044,XAUUSD,buy,in,0.02,2507.55,1045,-0.07,0.00,0.00,3 442.57,
2024.08.16 23:42:26,1045,XAUUSD,sell,out,0.02,2508.16,1046,-0.07,0.00,1.22,3 443.72,sl 2508.16
2024.08.16 23:49:59,1046,XAUUSD,buy,in,0.02,2508.40,1047,-0.07,0.00,0.00,3 443.65,
2024.08.20 10:38:23,1047,XAUUSD,sell,out,0.02,2508.59,1048,-0.07,-2.28,0.38,3 441.68,sl 2508.59
2024.08.22 17:13:56,1048,XAUUSD,sell,in,0.02,2477.17,1049,-0.07,0.00,0.00,3 441.61,
2024.08.22 17:14:24,1049,XAUUSD,buy,out,0.02,2476.68,1050,-0.07,0.00,0.98,3 442.52,sl 2476.62
2024.08.22 17:37:56,1050,XAUUSD,sell,in,0.02,2472.92,1051,-0.07,0.00,0.00,3 442.45,
2024.08.22 17:38:12,1051,XAUUSD,buy,out,0.02,2472.88,1052,-0.07,0.00,0.08,3 442.46,sl 2472.88
2024.08.22 18:16:39,1052,XAUUSD,sell,in,0.02,2476.66,1053,-0.07,0.00,0.00,3 442.39,
2024.08.22 18:34:01,1053,XAUUSD,buy,out,0.02,2475.90,1054,-0.07,0.00,1.52,3 443.84,sl 2475.90
2024.09.03 17:20:09,1054,XAUUSD,sell,in,0.02,2473.63,1055,-0.07,0.00,0.00,3 443.77,
2024.09.03 18:58:14,1055,XAUUSD,buy,in,0.06,2489.31,1056,-0.21,0.00,0.00,3 443.56,
2024.09.03 20:22:55,1056,XAUUSD,sell,out,0.06,2490.37,1057,-0.21,0.00,6.36,3 449.71,sl 2490.37
2024.09.04 11:59:09,1057,XAUUSD,buy,out,0.02,2473.61,1058,-0.07,0.81,0.04,3 450.49,sl 2473.60
2024.09.12 16:10:25,1058,XAUUSD,buy,in,0.02,2542.15,1059,-0.07,0.00,0.00,3 450.42,
2024.09.12 16:37:51,1059,XAUUSD,sell,out,0.02,2542.18,1060,-0.07,0.00,0.06,3 450.41,sl 2542.18
2024.09.12 16:37:59,1060,XAUUSD,buy,in,0.02,2541.69,1061,-0.07,0.00,0.00,3 450.34,
2024.09.12 16:38:43,1061,XAUUSD,sell,out,0.02,2543.21,1062,-0.07,0.00,3.04,3 453.31,sl 2543.22
2024.09.12 17:02:14,1062,XAUUSD,buy,in,0.02,2548.58,1063,-0.07,0.00,0.00,3 453.24,
2024.09.12 17:07:00,1063,XAUUSD,sell,out,0.02,2549.41,1064,-0.07,0.00,1.66,3 454.83,sl 2549.43
2024.09.12 17:26:15,1064,XAUUSD,buy,in,0.02,2543.72,1065,-0.07,0.00,0.00,3 454.76,
2024.09.12 17:28:48,1065,XAUUSD,sell,out,0.02,2544.33,1066,-0.07,0.00,1.22,3 455.91,sl 2544.34
2024.09.12 17:50:18,1066,XAUUSD,buy,in,0.02,2553.40,1067,-0.07,0.00,0.00,3 455.84,
2024.09.12 17:50:38,1067,XAUUSD,sell,out,0.02,2553.43,1068,-0.07,0.00,0.06,3 455.83,sl 2553.43
2024.09.12 18:14:24,1068,XAUUSD,buy,in,0.02,2551.41,1069,-0.07,0.00,0.00,3 455.76,
2024.09.12 18:22:33,1069,XAUUSD,sell,out,0.02,2552.87,1070,-0.07,0.00,2.92,3 458.61,sl 2552.87
2024.09.12 18:38:29,1070,XAUUSD,buy,in,0.02,2553.30,1071,-0.07,0.00,0.00,3 458.54,
2024.09.12 18:50:46,1071,XAUUSD,sell,out,0.02,2553.60,1072,-0.07,0.00,0.60,3 459.07,sl 2553.61
2024.09.12 19:02:37,1072,XAUUSD,buy,in,0.02,2553.63,1073,-0.07,0.00,0.00,3 459.00,
2024.09.12 20:09:46,1073,XAUUSD,sell,out,0.02,2553.85,1074,-0.07,0.00,0.44,3 459.37,sl 2553.86
2024.09.12 20:09:46,1074,XAUUSD,buy,in,0.02,2553.93,1075,-0.07,0.00,0.00,3 459.30,
2024.09.12 20:18:29,1075,XAUUSD,sell,out,0.02,2554.03,1076,-0.07,0.00,0.20,3 459.43,sl 2554.03
2024.09.12 20:33:46,1076,XAUUSD,buy,in,0.02,2552.68,1077,-0.07,0.00,0.00,3 459.36,
2024.09.12 20:42:00,1077,XAUUSD,sell,out,0.02,2553.08,1078,-0.07,0.00,0.80,3 460.09,sl 2553.09
2024.09.12 20:57:47,1078,XAUUSD,buy,in,0.02,2554.52,1079,-0.07,0.00,0.00,3 460.02,
2024.09.12 21:16:36,1079,XAUUSD,sell,out,0.02,2554.69,1080,-0.07,0.00,0.34,3 460.29,sl 2554.69
2024.09.12 21:21:52,1080,XAUUSD,buy,in,0.02,2553.87,1081,-0.07,0.00,0.00,3 460.22,
2024.09.12 21:30:05,1081,XAUUSD,sell,out,0.02,2554.40,1082,-0.07,0.00,1.06,3 461.21,sl 2554.41
2024.09.12 21:45:58,1082,XAUUSD,buy,in,0.02,2555.95,1083,-0.07,0.00,0.00,3 461.14,
2024.09.12 21:51:04,1083,XAUUSD,sell,out,0.02,2555.99,1084,-0.07,0.00,0.08,3 461.15,sl 2556.00
2024.09.12 22:10:03,1084,XAUUSD,buy,in,0.02,2556.27,1085,-0.07,0.00,0.00,3 461.08,
2024.09.12 22:15:03,1085,XAUUSD,sell,out,0.02,2557.05,1086,-0.07,0.00,1.56,3 462.57,sl 2557.05
2024.09.12 22:34:10,1086,XAUUSD,buy,in,0.02,2556.43,1087,-0.07,0.00,0.00,3 462.50,
2024.09.12 22:38:21,1087,XAUUSD,sell,out,0.02,2557.10,1088,-0.07,0.00,1.34,3 463.77,sl 2557.10
2024.09.12 22:58:16,1088,XAUUSD,buy,in,0.02,2556.89,1089,-0.07,0.00,0.00,3 463.70,
2024.09.12 23:01:14,1089,XAUUSD,sell,out,0.02,2557.52,1090,-0.07,0.00,1.26,3 464.89,sl 2557.54
2024.09.12 23:22:21,1090,XAUUSD,buy,in,0.02,2558.38,1091,-0.07,0.00,0.00,3 464.82,
2024.09.12 23:25:02,1091,XAUUSD,sell,out,0.02,2558.78,1092,-0.07,0.00,0.80,3 465.55,sl 2558.78
2024.09.12 23:46:29,1092,XAUUSD,buy,in,0.02,2560.04,1093,-0.07,0.00,0.00,3 465.48,
2024.09.13 01:24:38,1093,XAUUSD,sell,in,0.06,2558.63,1094,-0.21,0.00,0.00,3 465.27,
2024.09.13 02:01:02,1094,XAUUSD,buy,out,0.06,2557.99,1095,-0.21,0.00,3.84,3 468.90,sl 2557.99
2024.09.13 03:44:00,1095,XAUUSD,sell,out,0.02,2562.18,1096,-0.07,-1.14,4.28,3 471.97,sl 2562.19
2024.09.18 21:33:54,1096,XAUUSD,buy,in,0.02,2599.47,1097,-0.07,0.00,0.00,3 471.90,
2024.09.18 21:34:08,1097,XAUUSD,sell,out,0.02,2599.54,1098,-0.07,0.00,0.14,3 471.97,sl 2599.55
2024.09.20 09:51:15,1098,XAUUSD,buy,in,0.02,2606.21,1099,-0.07,0.00,0.00,3 471.90,
2024.09.20 10:07:03,1099,XAUUSD,sell,out,0.02,2607.11,1100,-0.07,0.00,1.80,3 473.63,sl 2607.11
2024.09.20 10:15:22,1100,XAUUSD,buy,in,0.02,2607.41,1101,-0.07,0.00,0.00,3 473.56,
2024.09.20 10:16:25,1101,XAUUSD,sell,out,0.02,2607.55,1102,-0.07,0.00,0.28,3 473.77,sl 2607.57
2024.09.20 10:39:58,1102,XAUUSD,buy,in,0.02,2607.24,1103,-0.07,0.00,0.00,3 473.70,
2024.09.20 10:42:06,1103,XAUUSD,sell,out,0.02,2607.29,1104,-0.07,0.00,0.10,3 473.73,sl 2607.32
2024.09.20 11:24:32,1104,XAUUSD,buy,in,0.02,2608.00,1105,-0.07,0.00,0.00,3 473.66,
2024.09.20 11:25:52,1105,XAUUSD,sell,out,0.02,2608.17,1106,-0.07,0.00,0.34,3 473.93,sl 2608.18
2024.09.20 11:48:36,1106,XAUUSD,buy,in,0.02,2612.01,1107,-0.07,0.00,0.00,3 473.86,
2024.09.20 13:26:40,1107,XAUUSD,sell,in,0.06,2607.10,1108,-0.21,0.00,0.00,3 473.65,
2024.09.20 13:53:28,1108,XAUUSD,sell,out,0.02,2613.40,1109,-0.07,0.00,2.78,3 476.36,sl 2613.40
2024.09.20 16:34:21,1109,XAUUSD,buy,out,0.06,2607.05,1110,-0.21,0.00,0.30,3 476.45,sl 2607.04
2024.09.30 21:26:47,1110,XAUUSD,sell,in,0.02,2625.52,1111,-0.07,0.00,0.00,3 476.38,
2024.09.30 21:27:07,1111,XAUUSD,buy,out,0.02,2625.52,1112,-0.07,0.00,0.00,3 476.31,sl 2625.50
2024.10.08 18:01:25,1112,XAUUSD,sell,in,0.02,2618.37,1113,-0.07,0.00,0.00,3 476.24,
2024.10.08 18:02:25,1113,XAUUSD,buy,out,0.02,2617.83,1114,-0.07,0.00,1.08,3 477.25,sl 2617.83
2024.10.08 18:25:28,1114,XAUUSD,sell,in,0.02,2611.76,1115,-0.07,0.00,0.00,3 477.18,
2024.10.08 18:26:31,1115,XAUUSD,buy,out,0.02,2610.98,1116,-0.07,0.00,1.56,3 478.67,sl 2610.97
2024.10.08 18:49:28,1116,XAUUSD,sell,in,0.02,2611.04,1117,-0.07,0.00,0.00,3 478.60,
2024.10.08 19:43:25,1117,XAUUSD,buy,out,0.02,2611.05,1118,-0.07,0.00,-0.02,3 478.51,sl 2611.03
2024.10.08 19:43:28,1118,XAUUSD,sell,in,0.02,2610.97,1119,-0.07,0.00,0.00,3 478.44,
2024.10.08 19:44:26,1119,XAUUSD,buy,out,0.02,2610.80,1120,-0.07,0.00,0.34,3 478.71,sl 2610.80
2024.10.08 20:07:28,1120,XAUUSD,sell,in,0.02,2608.73,1121,-0.07,0.00,0.00,3 478.64,
2024.10.08 21:45:32,1121,XAUUSD,buy,in,0.06,2615.41,1122,-0.21,0.00,0.00,3 478.43,
2024.10.08 21:51:23,1122,XAUUSD,sell,out,0.06,2616.11,1123,-0.21,0.00,4.20,3 482.42,sl 2616.11
2024.10.09 16:38:00,1123,XAUUSD,buy,out,0.02,2608.64,1124,-0.07,0.81,0.18,3 483.34,sl 2608.60
2024.10.11 18:30:09,1124,XAUUSD,buy,in,0.02,2658.57,1125,-0.07,0.00,0.00,3 483.27,
2024.10.11 18:43:33,1125,XAUUSD,sell,out,0.02,2658.63,1126,-0.07,0.00,0.12,3 483.32,sl 2658.63
2024.10.11 18:59:57,1126,XAUUSD,buy,in,0.02,2658.80,1127,-0.07,0.00,0.00,3 483.25,
2024.10.11 19:08:02,1127,XAUUSD,sell,out,0.02,2659.42,1128,-0.07,0.00,1.24,3 484.42,sl 2659.48
2024.10.11 19:24:00,1128,XAUUSD,buy,in,0.02,2659.81,1129,-0.07,0.00,0.00,3 484.35,
2024.10.11 19:26:02,1129,XAUUSD,sell,out,0.02,2659.85,1130,-0.07,0.00,0.08,3 484.36,sl 2659.86
2024.10.11 19:50:18,1130,XAUUSD,buy,in,0.02,2659.69,1131,-0.07,0.00,0.00,3 484.29,
2024.10.11 20:01:09,1131,XAUUSD,sell,out,0.02,2660.46,1132,-0.07,0.00,1.54,3 485.76,sl 2660.46
2024.10.18 04:35:28,1132,XAUUSD,buy,in,0.02,2704.07,1133,-0.07,0.00,0.00,3 485.69,
2024.10.18 04:35:45,1133,XAUUSD,sell,out,0.02,2704.16,1134,-0.07,0.00,0.18,3 485.80,sl 2704.16
2024.10.18 04:59:43,1134,XAUUSD,buy,in,0.02,2704.27,1135,-0.07,0.00,0.00,3 485.73,
2024.10.18 05:03:06,1135,XAUUSD,sell,out,0.02,2706.51,1136,-0.07,0.00,4.48,3 490.14,sl 2706.51
2024.10.18 05:23:51,1136,XAUUSD,buy,in,0.02,2707.79,1137,-0.07,0.00,0.00,3 490.07,
2024.10.18 05:26:00,1137,XAUUSD,sell,out,0.02,2709.28,1138,-0.07,0.00,2.98,3 492.98,sl 2709.30
2024.10.18 05:48:06,1138,XAUUSD,buy,in,0.02,2709.54,1139,-0.07,0.00,0.00,3 492.91,
2024.10.18 06:04:58,1139,XAUUSD,sell,out,0.02,2709.65,1140,-0.07,0.00,0.22,3 493.06,sl 2709.65
2024.10.18 06:12:12,1140,XAUUSD,buy,in,0.02,2707.66,1141,-0.07,0.00,0.00,3 492.99,
2024.10.18 06:17:36,1141,XAUUSD,sell,out,0.02,2708.35,1142,-0.07,0.00,1.38,3 494.30,sl 2708.35
2024.10.18 06:36:17,1142,XAUUSD,buy,in,0.02,2708.41,1143,-0.07,0.00,0.00,3 494.23,
2024.10.18 06:48:35,1143,XAUUSD,sell,out,0.02,2709.19,1144,-0.07,0.00,1.56,3 495.72,sl 2709.19
2024.10.18 07:00:22,1144,XAUUSD,buy,in,0.02,2710.19,1145,-0.07,0.00,0.00,3 495.65,
2024.10.18 07:03:23,1145,XAUUSD,sell,out,0.02,2710.36,1146,-0.07,0.00,0.34,3 495.92,sl 2710.38
2024.10.18 07:24:24,1146,XAUUSD,buy,in,0.02,2709.98,1147,-0.07,0.00,0.00,3 495.85,
2024.10.18 07:43:29,1147,XAUUSD,sell,out,0.02,2710.05,1148,-0.07,0.00,0.14,3 495.92,sl 2710.06
2024.10.18 07:48:29,1148,XAUUSD,buy,in,0.02,2709.25,1149,-0.07,0.00,0.00,3 495.85,
2024.10.18 08:02:12,1149,XAUUSD,sell,out,0.02,2710.30,1150,-0.07,0.00,2.10,3 497.88,sl 2710.31
2024.10.18 08:12:29,1150,XAUUSD,buy,in,0.02,2711.68,1151,-0.07,0.00,0.00,3 497.81,
2024.10.18 08:35:04,1151,XAUUSD,sell,out,0.02,2711.85,1152,-0.07,0.00,0.34,3 498.08,sl 2711.88
2024.10.18 08:36:31,1152,XAUUSD,buy,in,0.02,2712.58,1153,-0.07,0.00,0.00,3 498.01,
2024.10.18 08:38:44,1153,XAUUSD,sell,out,0.02,2712.87,1154,-0.07,0.00,0.58,3 498.52,sl 2712.89
2024.10.18 09:00:31,1154,XAUUSD,buy,in,0.02,2711.44,1155,-0.07,0.00,0.00,3 498.45,
2024.10.18 10:38:39,1155,XAUUSD,sell,in,0.06,2704.15,1156,-0.21,0.00,0.00,3 498.24,
2024.10.18 10:40:43,1156,XAUUSD,buy,out,0.06,2703.92,1157,-0.21,0.00,1.38,3 499.41,sl 2703.92
2024.10.18 12:26:01,1157,XAUUSD,sell,out,0.02,2711.93,1158,-0.07,0.00,0.98,3 500.32,sl 2711.94
2024.10.29 17:18:17,1158,XAUUSD,buy,in,0.02,2769.57,1159,-0.07,0.00,0.00,3 500.25,
2024.10.29 17:19:03,1159,XAUUSD,sell,out,0.02,2769.64,1160,-0.07,0.00,0.14,3 500.32,sl 2769.65
2024.10.29 17:42:17,1160,XAUUSD,buy,in,0.02,2770.17,1161,-0.07,0.00,0.00,3 500.25,
2024.10.29 19:20:22,1161,XAUUSD,sell,in,0.06,2768.69,1162,-0.21,0.00,0.00,3 500.04,
2024.10.29 19:34:05,1162,XAUUSD,buy,out,0.06,2766.53,1163,-0.21,0.00,12.96,3 512.79,sl 2766.51
2024.10.29 20:04:05,1163,XAUUSD,sell,out,0.02,2771.94,1164,-0.07,0.00,3.54,3 516.26,sl 2771.96
2024.10.31 17:39:35,1164,XAUUSD,sell,in,0.02,2743.60,1165,-0.07,0.00,0.00,3 516.19,
2024.10.31 17:40:03,1165,XAUUSD,buy,out,0.02,2743.29,1166,-0.07,0.00,0.62,3 516.74,sl 2743.29
2024.10.31 18:03:40,1166,XAUUSD,sell,in,0.02,2735.42,1167,-0.07,0.00,0.00,3 516.67,
2024.10.31 18:04:57,1167,XAUUSD,buy,out,0.02,2734.02,1168,-0.07,0.00,2.80,3 519.40,sl 2734.02
2024.10.31 18:27:39,1168,XAUUSD,sell,in,0.02,2737.27,1169,-0.07,0.00,0.00,3 519.33,
2024.10.31 18:33:55,1169,XAUUSD,buy,out,0.02,2737.13,1170,-0.07,0.00,0.28,3 519.54,sl 2737.13
2024.10.31 18:51:42,1170,XAUUSD,sell,in,0.02,2736.99,1171,-0.07,0.00,0.00,3 519.47,
2024.10.31 18:52:09,1171,XAUUSD,buy,out,0.02,2736.87,1172,-0.07,0.00,0.24,3 519.64,sl 2736.87
2024.10.31 19:15:44,1172,XAUUSD,sell,in,0.02,2741.10,1173,-0.07,0.00,0.00,3 519.57,
2024.10.31 19:37:50,1173,XAUUSD,buy,out,0.02,2740.35,1174,-0.07,0.00,1.50,3 521.00,sl 2740.35
2024.10.31 19:39:44,1174,XAUUSD,sell,in,0.02,2740.02,1175,-0.07,0.00,0.00,3 520.93,
2024.10.31 19:41:24,1175,XAUUSD,buy,out,0.02,2740.00,1176,-0.07,0.00,0.04,3 520.90,sl 2740.00
2024.10.31 20:27:32,1176,XAUUSD,sell,in,0.02,2740.60,1177,-0.07,0.00,0.00,3 520.83,
2024.10.31 20:29:35,1177,XAUUSD,buy,out,0.02,2739.45,1178,-0.07,0.00,2.30,3 523.06,sl 2739.39
2024.10.31 20:51:41,1178,XAUUSD,sell,in,0.02,2738.51,1179,-0.07,0.00,0.00,3 522.99,
2024.10.31 22:29:42,1179,XAUUSD,buy,in,0.06,2748.21,1180,-0.21,0.00,0.00,3 522.78,
2024.10.31 22:31:44,1180,XAUUSD,sell,out,0.06,2748.65,1181,-0.21,0.00,2.64,3 525.21,sl 2748.68
2024.11.01 16:05:05,1181,XAUUSD,buy,out,0.02,2758.62,1182,-0.07,0.81,-40.22,3 485.73,
2024.11.06 08:32:39,1182,XAUUSD,sell,in,0.02,2715.49,1183,-0.07,0.00,0.00,3 485.66,
2024.11.06 08:33:24,1183,XAUUSD,buy,out,0.02,2715.37,1184,-0.07,0.00,0.24,3 485.83,sl 2715.36
2024.11.06 08:56:44,1184,XAUUSD,sell,in,0.02,2709.94,1185,-0.07,0.00,0.00,3 485.76,
2024.11.06 08:57:27,1185,XAUUSD,buy,out,0.02,2708.45,1186,-0.07,0.00,2.98,3 488.67,sl 2708.43
2024.11.06 13:29:04,1186,XAUUSD,sell,in,0.02,2711.50,1187,-0.07,0.00,0.00,3 488.60,
2024.11.06 13:30:18,1187,XAUUSD,buy,out,0.02,2711.46,1188,-0.07,0.00,0.08,3 488.61,sl 2711.45
2024.11.06 13:53:06,1188,XAUUSD,sell,in,0.02,2704.40,1189,-0.07,0.00,0.00,3 488.54,
2024.11.06 13:53:58,1189,XAUUSD,buy,out,0.02,2702.95,1190,-0.07,0.00,2.90,3 491.37,sl 2702.93
2024.11.06 14:17:13,1190,XAUUSD,sell,in,0.02,2706.69,1191,-0.07,0.00,0.00,3 491.30,
2024.11.06 14:22:01,1191,XAUUSD,buy,out,0.02,2704.44,1192,-0.07,0.00,4.50,3 495.73,sl 2704.44
2024.11.06 14:41:12,1192,XAUUSD,sell,in,0.02,2702.26,1193,-0.07,0.00,0.00,3 495.66,
2024.11.06 14:42:33,1193,XAUUSD,buy,out,0.02,2701.78,1194,-0.07,0.00,0.96,3 496.55,sl 2701.77
2024.11.06 15:05:19,1194,XAUUSD,sell,in,0.02,2687.91,1195,-0.07,0.00,0.00,3 496.48,
2024.11.06 15:06:00,1195,XAUUSD,buy,out,0.02,2686.03,1196,-0.07,0.00,3.76,3 500.17,sl 2686.03
2024.11.06 15:29:23,1196,XAUUSD,sell,in,0.02,2676.14,1197,-0.07,0.00,0.00,3 500.10,
2024.11.06 15:30:13,1197,XAUUSD,buy,out,0.02,2676.23,1198,-0.07,0.00,-0.18,3 499.85,sl 2676.13
2024.11.06 15:53:23,1198,XAUUSD,sell,in,0.02,2666.27,1199,-0.07,0.00,0.00,3 499.78,
2024.11.06 15:54:42,1199,XAUUSD,buy,out,0.02,2666.02,1200,-0.07,0.00,0.50,3 500.21,sl 2665.97
2024.11.06 16:17:23,1200,XAUUSD,sell,in,0.02,2667.98,1201,-0.07,0.00,0.00,3 500.14,
2024.11.06 16:19:07,1201,XAUUSD,buy,out,0.02,2666.33,1202,-0.07,0.00,3.30,3 503.37,sl 2666.32
2024.11.06 16:41:28,1202,XAUUSD,sell,in,0.02,2658.54,1203,-0.07,0.00,0.00,3 503.30,
2024.11.06 16:43:55,1203,XAUUSD,buy,out,0.02,2658.60,1204,-0.07,0.00,-0.12,3 503.11,sl 2658.52
2024.11.06 17:05:33,1204,XAUUSD,sell,in,0.02,2658.92,1205,-0.07,0.00,0.00,3 503.04,
2024.11.06 17:06:20,1205,XAUUSD,buy,out,0.02,2658.92,1206,-0.07,0.00,0.00,3 502.97,sl 2658.89
2024.11.06 17:29:40,1206,XAUUSD,sell,in,0.02,2667.82,1207,-0.07,0.00,0.00,3 502.90,
2024.11.06 17:31:00,1207,XAUUSD,buy,out,0.02,2667.63,1208,-0.07,0.00,0.38,3 503.21,sl 2667.63
2024.11.06 17:53:42,1208,XAUUSD,sell,in,0.02,2674.12,1209,-0.07,0.00,0.00,3 503.14,
2024.11.06 18:05:23,1209,XAUUSD,buy,out,0.02,2674.13,1210,-0.07,0.00,-0.02,3 503.05,sl 2674.10
2024.11.06 18:17:43,1210,XAUUSD,sell,in,0.02,2665.72,1211,-0.07,0.00,0.00,3 502.98,
2024.11.06 18:21:01,1211,XAUUSD,buy,out,0.02,2663.64,1212,-0.07,0.00,4.16,3 507.07,sl 2663.56
2024.11.06 18:41:44,1212,XAUUSD,sell,in,0.02,2666.59,1213,-0.07,0.00,0.00,3 507.00,
2024.11.06 18:42:42,1213,XAUUSD,buy,out,0.02,2666.54,1214,-0.07,0.00,0.10,3 507.03,sl 2666.53
2024.11.06 19:05:52,1214,XAUUSD,sell,in,0.02,2667.44,1215,-0.07,0.00,0.00,3 506.96,
2024.11.06 19:06:52,1215,XAUUSD,buy,out,0.02,2667.20,1216,-0.07,0.00,0.48,3 507.37,sl 2667.18
2024.11.06 19:29:59,1216,XAUUSD,sell,in,0.02,2666.91,1217,-0.07,0.00,0.00,3 507.30,
2024.11.06 19:30:24,1217,XAUUSD,buy,out,0.02,2666.89,1218,-0.07,0.00,0.04,3 507.27,sl 2666.89
2024.11.06 19:54:02,1218,XAUUSD,sell,in,0.02,2662.89,1219,-0.07,0.00,0.00,3 507.20,
2024.11.06 19:55:27,1219,XAUUSD,buy,out,0.02,2662.88,1220,-0.07,0.00,0.02,3 507.15,sl 2662.87
2024.11.06 20:18:02,1220,XAUUSD,sell,in,0.02,2667.49,1221,-0.07,0.00,0.00,3 507.08,
2024.11.06 20:39:23,1221,XAUUSD,buy,out,0.02,2664.80,1222,-0.07,0.00,5.38,3 512.39,sl 2664.80
2024.11.06 20:42:14,1222,XAUUSD,sell,in,0.02,2665.39,1223,-0.07,0.00,0.00,3 512.32,
2024.11.06 22:11:01,1223,XAUUSD,buy,out,0.02,2665.32,1224,-0.07,0.00,0.14,3 512.39,sl 2665.32
2024.11.06 22:11:02,1224,XAUUSD,sell,in,0.02,2665.33,1225,-0.07,0.00,0.00,3 512.32,
2024.11.06 22:11:52,1225,XAUUSD,buy,out,0.02,2665.29,1226,-0.07,0.00,0.08,3 512.33,sl 2665.29
2024.11.06 22:35:06,1226,XAUUSD,sell,in,0.02,2661.88,1227,-0.07,0.00,0.00,3 512.26,
2024.11.06 22:45:06,1227,XAUUSD,buy,out,0.02,2660.39,1228,-0.07,0.00,2.98,3 515.17,sl 2660.39
2024.11.06 22:59:06,1228,XAUUSD,sell,in,0.02,2660.94,1229,-0.07,0.00,0.00,3 515.10,
2024.11.06 23:26:16,1229,XAUUSD,buy,out,0.02,2659.94,1230,-0.07,0.00,2.00,3 517.03,sl 2659.90
2024.11.06 23:26:24,1230,XAUUSD,sell,in,0.02,2659.89,1231,-0.07,0.00,0.00,3 516.96,
2024.11.06 23:51:05,1231,XAUUSD,buy,out,0.02,2659.78,1232,-0.07,0.00,0.22,3 517.11,sl 2659.78
2024.11.06 23:51:13,1232,XAUUSD,sell,in,0.02,2659.67,1233,-0.07,0.00,0.00,3 517.04,
2024.11.07 01:29:22,1233,XAUUSD,buy,in,0.06,2662.99,1234,-0.21,0.00,0.00,3 516.83,
2024.11.07 01:51:49,1234,XAUUSD,sell,out,0.06,2663.45,1235,-0.21,0.00,2.76,3 519.38,sl 2663.45
2024.11.07 03:10:47,1235,XAUUSD,buy,out,0.02,2659.66,1236,-0.07,2.42,0.02,3 521.75,sl 2659.63
2024.11.11 13:03:25,1236,XAUUSD,sell,in,0.02,2659.48,1237,-0.07,0.00,0.00,3 521.68,
