Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.05.02 22:37:53,668,XAUUSD,sell,in,0.02,3229.77,669,-0.07,0.00,0.00,2 765.05,
2025.05.05 04:07:55,669,XAUUSD,buy,in,0.06,3254.69,670,-0.21,0.00,0.00,2 764.84,
2025.05.05 04:08:33,670,XAUUSD,sell,out,0.06,3254.99,671,-0.21,0.00,1.80,2 766.43,sl 3255.00
2025.05.05 04:25:52,671,XAUUSD,buy,out,0.02,3264.62,672,-0.07,0.81,-69.70,2 697.47,
2025.05.05 12:02:45,672,XAUUSD,buy,in,0.02,3285.25,673,-0.07,0.00,0.00,2 697.40,
2025.05.05 12:03:18,673,XAUUSD,sell,out,0.02,3286.11,674,-0.07,0.00,1.72,2 699.05,sl 3286.12
2025.05.05 12:26:46,674,XAUUSD,buy,in,0.02,3298.91,675,-0.07,0.00,0.00,2 698.98,
2025.05.05 12:27:39,675,XAUUSD,sell,out,0.02,3299.01,676,-0.07,0.00,0.20,2 699.11,sl 3299.01
2025.05.05 12:50:51,676,XAUUSD,buy,in,0.02,3301.52,677,-0.07,0.00,0.00,2 699.04,
2025.05.05 12:51:21,677,XAUUSD,sell,out,0.02,3301.81,678,-0.07,0.00,0.58,2 699.55,sl 3301.81
2025.05.05 13:14:51,678,XAUUSD,buy,in,0.02,3311.08,679,-0.07,0.00,0.00,2 699.48,
2025.05.05 13:18:29,679,XAUUSD,sell,out,0.02,3313.17,680,-0.07,0.00,4.18,2 703.59,sl 3313.22
2025.05.05 13:39:02,680,XAUUSD,buy,in,0.02,3312.88,681,-0.07,0.00,0.00,2 703.52,
2025.05.05 13:40:17,681,XAUUSD,sell,out,0.02,3312.90,682,-0.07,0.00,0.04,2 703.49,sl 3312.90
2025.05.05 14:03:08,682,XAUUSD,buy,in,0.02,3312.54,683,-0.07,0.00,0.00,2 703.42,
2025.05.05 14:03:50,683,XAUUSD,sell,out,0.02,3313.09,684,-0.07,0.00,1.10,2 704.45,sl 3313.10
2025.05.05 14:27:16,684,XAUUSD,buy,in,0.02,3314.46,685,-0.07,0.00,0.00,2 704.38,
2025.05.05 14:29:47,685,XAUUSD,sell,out,0.02,3314.65,686,-0.07,0.00,0.38,2 704.69,sl 3314.66
2025.05.05 14:51:22,686,XAUUSD,buy,in,0.02,3314.88,687,-0.07,0.00,0.00,2 704.62,
2025.05.05 15:03:16,687,XAUUSD,sell,out,0.02,3314.99,688,-0.07,0.00,0.22,2 704.77,sl 3315.01
2025.05.05 15:15:23,688,XAUUSD,buy,in,0.02,3315.51,689,-0.07,0.00,0.00,2 704.70,
2025.05.05 15:17:27,689,XAUUSD,sell,out,0.02,3316.75,690,-0.07,0.00,2.48,2 707.11,sl 3316.78
2025.05.05 15:39:29,690,XAUUSD,buy,in,0.02,3318.71,691,-0.07,0.00,0.00,2 707.04,
2025.05.05 15:41:09,691,XAUUSD,sell,out,0.02,3318.90,692,-0.07,0.00,0.38,2 707.35,sl 3319.07
2025.05.05 16:03:34,692,XAUUSD,buy,in,0.02,3317.94,693,-0.07,0.00,0.00,2 707.28,
2025.05.05 16:05:45,693,XAUUSD,sell,out,0.02,3318.93,694,-0.07,0.00,1.98,2 709.19,sl 3318.93
2025.05.05 16:27:39,694,XAUUSD,buy,in,0.02,3319.26,695,-0.07,0.00,0.00,2 709.12,
2025.05.05 16:29:32,695,XAUUSD,sell,out,0.02,3319.63,696,-0.07,0.00,0.74,2 709.79,sl 3319.73
2025.05.05 16:51:39,696,XAUUSD,buy,in,0.02,3317.84,697,-0.07,0.00,0.00,2 709.72,
2025.05.05 16:52:40,697,XAUUSD,sell,out,0.02,3319.09,698,-0.07,0.00,2.50,2 712.15,sl 3319.09
2025.05.05 17:15:39,698,XAUUSD,buy,in,0.02,3314.36,699,-0.07,0.00,0.00,2 712.08,
2025.05.05 17:16:58,699,XAUUSD,sell,out,0.02,3315.04,700,-0.07,0.00,1.36,2 713.37,sl 3315.09
2025.05.05 17:39:55,700,XAUUSD,buy,in,0.02,3312.82,701,-0.07,0.00,0.00,2 713.30,
2025.05.05 17:40:17,701,XAUUSD,sell,out,0.02,3313.30,702,-0.07,0.00,0.96,2 714.19,sl 3313.31
2025.05.05 18:04:04,702,XAUUSD,buy,in,0.02,3312.20,703,-0.07,0.00,0.00,2 714.12,
2025.05.05 18:04:59,703,XAUUSD,sell,out,0.02,3312.26,704,-0.07,0.00,0.12,2 714.17,sl 3312.26
2025.05.05 18:28:06,704,XAUUSD,buy,in,0.02,3313.05,705,-0.07,0.00,0.00,2 714.10,
2025.05.05 18:34:50,705,XAUUSD,sell,out,0.02,3315.14,706,-0.07,0.00,4.18,2 718.21,sl 3315.17
2025.05.05 18:52:10,706,XAUUSD,buy,in,0.02,3314.34,707,-0.07,0.00,0.00,2 718.14,
2025.05.05 20:28:06,707,XAUUSD,sell,out,0.02,3315.10,708,-0.07,0.00,1.52,2 719.59,sl 3315.16
2025.05.05 20:28:20,708,XAUUSD,buy,in,0.02,3313.82,709,-0.07,0.00,0.00,2 719.52,
2025.05.05 20:29:05,709,XAUUSD,sell,out,0.02,3314.37,710,-0.07,0.00,1.10,2 720.55,sl 3314.38
2025.05.05 20:52:34,710,XAUUSD,buy,in,0.02,3315.04,711,-0.07,0.00,0.00,2 720.48,
2025.05.05 20:54:46,711,XAUUSD,sell,out,0.02,3315.08,712,-0.07,0.00,0.08,2 720.49,sl 3315.15
2025.05.05 21:16:41,712,XAUUSD,buy,in,0.02,3316.74,713,-0.07,0.00,0.00,2 720.42,
2025.05.05 21:21:34,713,XAUUSD,sell,out,0.02,3318.25,714,-0.07,0.00,3.02,2 723.37,sl 3318.30
2025.05.05 21:40:46,714,XAUUSD,buy,in,0.02,3320.45,715,-0.07,0.00,0.00,2 723.30,
2025.05.05 21:43:42,715,XAUUSD,sell,out,0.02,3320.52,716,-0.07,0.00,0.14,2 723.37,sl 3320.56
2025.05.05 22:04:48,716,XAUUSD,buy,in,0.02,3323.56,717,-0.07,0.00,0.00,2 723.30,
2025.05.05 22:08:05,717,XAUUSD,sell,out,0.02,3324.79,718,-0.07,0.00,2.46,2 725.69,sl 3324.87
2025.05.05 22:28:49,718,XAUUSD,buy,in,0.02,3335.41,719,-0.07,0.00,0.00,2 725.62,
2025.05.05 22:29:24,719,XAUUSD,sell,out,0.02,3335.43,720,-0.07,0.00,0.04,2 725.59,sl 3335.43
2025.05.05 22:52:49,720,XAUUSD,buy,in,0.02,3333.63,721,-0.07,0.00,0.00,2 725.52,
2025.05.05 23:56:42,721,XAUUSD,sell,out,0.02,3334.05,722,-0.07,0.00,0.84,2 726.29,sl 3334.05
2025.05.05 23:56:47,722,XAUUSD,buy,in,0.02,3334.61,723,-0.07,0.00,0.00,2 726.22,
2025.05.06 01:02:08,723,XAUUSD,sell,out,0.02,3336.51,724,-0.07,-1.14,3.80,2 728.81,sl 3336.51
2025.05.06 01:02:15,724,XAUUSD,buy,in,0.02,3336.19,725,-0.07,0.00,0.00,2 728.74,
2025.05.06 01:03:23,725,XAUUSD,sell,out,0.02,3336.76,726,-0.07,0.00,1.14,2 729.81,sl 3336.78
2025.05.06 01:26:19,726,XAUUSD,buy,in,0.02,3329.75,727,-0.07,0.00,0.00,2 729.74,
2025.05.06 01:30:56,727,XAUUSD,sell,out,0.02,3329.82,728,-0.07,0.00,0.14,2 729.81,sl 3329.84
2025.05.06 01:50:25,728,XAUUSD,buy,in,0.02,3332.67,729,-0.07,0.00,0.00,2 729.74,
2025.05.06 02:09:18,729,XAUUSD,sell,out,0.02,3332.72,730,-0.07,0.00,0.10,2 729.77,sl 3332.73
2025.05.06 02:14:31,730,XAUUSD,buy,in,0.02,3331.51,731,-0.07,0.00,0.00,2 729.70,
2025.05.06 02:15:50,731,XAUUSD,sell,out,0.02,3333.01,732,-0.07,0.00,3.00,2 732.63,sl 3333.09
2025.05.06 02:38:33,732,XAUUSD,buy,in,0.02,3333.74,733,-0.07,0.00,0.00,2 732.56,
2025.05.06 02:49:02,733,XAUUSD,sell,out,0.02,3333.94,734,-0.07,0.00,0.40,2 732.89,sl 3333.94
2025.05.06 03:02:36,734,XAUUSD,buy,in,0.02,3333.52,735,-0.07,0.00,0.00,2 732.82,
2025.05.06 03:03:10,735,XAUUSD,sell,out,0.02,3333.81,736,-0.07,0.00,0.58,2 733.33,sl 3333.81
2025.05.06 03:26:44,736,XAUUSD,buy,in,0.02,3325.02,737,-0.07,0.00,0.00,2 733.26,
2025.05.06 03:27:35,737,XAUUSD,sell,out,0.02,3325.82,738,-0.07,0.00,1.60,2 734.79,sl 3325.82
2025.05.06 03:50:47,738,XAUUSD,buy,in,0.02,3327.91,739,-0.07,0.00,0.00,2 734.72,
2025.05.06 03:59:29,739,XAUUSD,sell,out,0.02,3328.70,740,-0.07,0.00,1.58,2 736.23,sl 3328.72
2025.05.06 04:14:48,740,XAUUSD,buy,in,0.02,3364.36,741,-0.07,0.00,0.00,2 736.16,
2025.05.06 04:34:14,741,XAUUSD,sell,out,0.02,3364.77,742,-0.07,0.00,0.82,2 736.91,sl 3364.88
2025.05.06 04:38:48,742,XAUUSD,buy,in,0.02,3369.34,743,-0.07,0.00,0.00,2 736.84,
2025.05.06 04:39:00,743,XAUUSD,sell,out,0.02,3369.31,744,-0.07,0.00,-0.06,2 736.71,sl 3369.36
2025.05.06 05:02:57,744,XAUUSD,buy,in,0.02,3376.83,745,-0.07,0.00,0.00,2 736.64,
2025.05.06 05:03:35,745,XAUUSD,sell,out,0.02,3377.18,746,-0.07,0.00,0.70,2 737.27,sl 3377.19
2025.05.06 05:27:04,746,XAUUSD,buy,in,0.02,3381.51,747,-0.07,0.00,0.00,2 737.20,
2025.05.06 05:29:30,747,XAUUSD,sell,out,0.02,3382.50,748,-0.07,0.00,1.98,2 739.11,sl 3382.54
2025.05.08 09:17:46,748,XAUUSD,sell,in,0.02,3337.76,749,-0.07,0.00,0.00,2 739.04,
2025.05.08 09:18:11,749,XAUUSD,buy,out,0.02,3337.74,750,-0.07,0.00,0.04,2 739.01,sl 3337.74
2025.05.08 09:41:47,750,XAUUSD,sell,in,0.02,3333.36,751,-0.07,0.00,0.00,2 738.94,
2025.05.08 09:41:57,751,XAUUSD,buy,out,0.02,3333.43,752,-0.07,0.00,-0.14,2 738.73,sl 3333.35
2025.05.08 10:05:59,752,XAUUSD,sell,in,0.02,3332.63,753,-0.07,0.00,0.00,2 738.66,
2025.05.08 11:44:04,753,XAUUSD,buy,in,0.06,3342.44,754,-0.21,0.00,0.00,2 738.45,
2025.05.08 12:06:35,754,XAUUSD,sell,out,0.06,3342.73,755,-0.21,0.00,1.74,2 739.98,sl 3342.79
2025.05.08 12:59:39,755,XAUUSD,buy,out,0.02,3331.99,756,-0.07,0.00,1.28,2 741.19,sl 3331.98
2025.05.08 18:46:55,756,XAUUSD,sell,in,0.02,3331.56,757,-0.07,0.00,0.00,2 741.12,
2025.05.08 18:50:08,757,XAUUSD,buy,out,0.02,3329.59,758,-0.07,0.00,3.94,2 744.99,sl 3329.57
2025.05.08 19:11:03,758,XAUUSD,sell,in,0.02,3321.98,759,-0.07,0.00,0.00,2 744.92,
2025.05.08 19:11:49,759,XAUUSD,buy,out,0.02,3319.46,760,-0.07,0.00,5.04,2 749.89,sl 3319.43
2025.05.08 19:35:03,760,XAUUSD,sell,in,0.02,3311.35,761,-0.07,0.00,0.00,2 749.82,
2025.05.08 19:35:29,761,XAUUSD,buy,out,0.02,3310.73,762,-0.07,0.00,1.24,2 750.99,sl 3310.66
2025.05.08 19:59:11,762,XAUUSD,sell,in,0.02,3309.96,763,-0.07,0.00,0.00,2 750.92,
2025.05.08 20:00:32,763,XAUUSD,buy,out,0.02,3308.58,764,-0.07,0.00,2.76,2 753.61,sl 3308.58
2025.05.08 20:23:16,764,XAUUSD,sell,in,0.02,3304.63,765,-0.07,0.00,0.00,2 753.54,
2025.05.08 20:23:56,765,XAUUSD,buy,out,0.02,3304.04,766,-0.07,0.00,1.18,2 754.65,sl 3304.03
2025.05.08 20:47:21,766,XAUUSD,sell,in,0.02,3303.43,767,-0.07,0.00,0.00,2 754.58,
2025.05.08 20:48:48,767,XAUUSD,buy,out,0.02,3302.90,768,-0.07,0.00,1.06,2 755.57,sl 3302.87
2025.05.08 21:11:22,768,XAUUSD,sell,in,0.02,3308.99,769,-0.07,0.00,0.00,2 755.50,
2025.05.08 21:12:22,769,XAUUSD,buy,out,0.02,3308.98,770,-0.07,0.00,0.02,2 755.45,sl 3308.96
2025.05.08 21:35:28,770,XAUUSD,sell,in,0.02,3308.93,771,-0.07,0.00,0.00,2 755.38,
2025.05.08 21:37:39,771,XAUUSD,buy,out,0.02,3308.57,772,-0.07,0.00,0.72,2 756.03,sl 3308.51
2025.05.08 21:59:35,772,XAUUSD,sell,in,0.02,3308.46,773,-0.07,0.00,0.00,2 755.96,
2025.05.08 22:06:03,773,XAUUSD,buy,out,0.02,3303.28,774,-0.07,0.00,10.36,2 766.25,sl 3303.26
2025.05.08 22:23:36,774,XAUUSD,sell,in,0.02,3293.30,775,-0.07,0.00,0.00,2 766.18,
2025.05.08 22:24:15,775,XAUUSD,buy,out,0.02,3292.34,776,-0.07,0.00,1.92,2 768.03,sl 3292.26
2025.05.08 22:47:41,776,XAUUSD,sell,in,0.02,3305.81,777,-0.07,0.00,0.00,2 767.96,
2025.05.08 23:44:03,777,XAUUSD,buy,out,0.02,3305.21,778,-0.07,0.00,1.20,2 769.09,sl 3305.21
2025.05.08 23:44:10,778,XAUUSD,sell,in,0.02,3304.82,779,-0.07,0.00,0.00,2 769.02,
2025.05.09 01:22:22,779,XAUUSD,buy,in,0.06,3313.92,780,-0.21,0.00,0.00,2 768.81,
2025.05.09 01:25:04,780,XAUUSD,sell,out,0.06,3314.59,781,-0.21,0.00,4.02,2 772.62,sl 3314.59
2025.05.09 04:25:41,781,XAUUSD,buy,out,0.02,3303.17,782,-0.07,0.81,3.30,2 776.66,sl 3303.13
2025.05.12 01:02:00,782,XAUUSD,sell,in,0.02,3287.59,783,-0.07,0.00,0.00,2 776.59,
2025.05.12 01:02:04,783,XAUUSD,buy,out,0.02,3288.95,784,-0.07,0.00,-2.72,2 773.80,sl 3287.45
2025.05.12 01:26:03,784,XAUUSD,sell,in,0.02,3280.07,785,-0.07,0.00,0.00,2 773.73,
2025.05.12 01:26:09,785,XAUUSD,buy,out,0.02,3280.08,786,-0.07,0.00,-0.02,2 773.64,sl 3280.06
2025.05.12 01:50:03,786,XAUUSD,sell,in,0.02,3277.12,787,-0.07,0.00,0.00,2 773.57,
2025.05.12 01:51:52,787,XAUUSD,buy,out,0.02,3276.98,788,-0.07,0.00,0.28,2 773.78,sl 3276.94
2025.05.12 02:14:06,788,XAUUSD,sell,in,0.02,3276.54,789,-0.07,0.00,0.00,2 773.71,
2025.05.12 02:14:29,789,XAUUSD,buy,out,0.02,3276.32,790,-0.07,0.00,0.44,2 774.08,sl 3276.32
2025.05.12 02:38:12,790,XAUUSD,sell,in,0.02,3280.82,791,-0.07,0.00,0.00,2 774.01,
2025.05.12 02:39:59,791,XAUUSD,buy,out,0.02,3280.80,792,-0.07,0.00,0.04,2 773.98,sl 3280.77
2025.05.12 03:02:15,792,XAUUSD,sell,in,0.02,3285.61,793,-0.07,0.00,0.00,2 773.91,
2025.05.12 03:06:25,793,XAUUSD,buy,out,0.02,3284.65,794,-0.07,0.00,1.92,2 775.76,sl 3284.65
2025.05.12 03:26:16,794,XAUUSD,sell,in,0.02,3282.63,795,-0.07,0.00,0.00,2 775.69,
2025.05.12 03:39:27,795,XAUUSD,buy,out,0.02,3282.15,796,-0.07,0.00,0.96,2 776.58,sl 3281.75
2025.05.12 03:50:20,796,XAUUSD,sell,in,0.02,3277.64,797,-0.07,0.00,0.00,2 776.51,
2025.05.12 04:01:07,797,XAUUSD,buy,out,0.02,3275.76,798,-0.07,0.00,3.76,2 780.20,sl 3275.75
2025.05.12 04:14:37,798,XAUUSD,sell,in,0.02,3261.05,799,-0.07,0.00,0.00,2 780.13,
2025.05.12 04:15:09,799,XAUUSD,buy,out,0.02,3260.78,800,-0.07,0.00,0.54,2 780.60,sl 3260.74
2025.05.12 04:38:44,800,XAUUSD,sell,in,0.02,3269.11,801,-0.07,0.00,0.00,2 780.53,
2025.05.12 06:16:53,801,XAUUSD,buy,in,0.06,3275.76,802,-0.21,0.00,0.00,2 780.32,
2025.05.12 06:21:49,802,XAUUSD,sell,out,0.06,3278.50,803,-0.21,0.00,16.44,2 796.55,sl 3278.50
2025.05.12 10:00:17,803,XAUUSD,buy,out,0.02,3269.05,804,-0.07,0.00,0.12,2 796.60,sl 3269.04
2025.05.15 23:26:03,804,XAUUSD,buy,in,0.02,3239.61,805,-0.07,0.00,0.00,2 796.53,
2025.05.15 23:58:26,805,XAUUSD,sell,out,0.02,3239.84,806,-0.07,0.00,0.46,2 796.92,sl 3239.87
2025.05.15 23:58:27,806,XAUUSD,buy,in,0.02,3240.33,807,-0.07,0.00,0.00,2 796.85,
2025.05.16 01:03:52,807,XAUUSD,sell,out,0.02,3241.49,808,-0.07,-1.14,2.32,2 797.96,sl 3241.53
2025.05.16 01:03:56,808,XAUUSD,buy,in,0.02,3241.55,809,-0.07,0.00,0.00,2 797.89,
2025.05.16 01:08:04,809,XAUUSD,sell,out,0.02,3246.24,810,-0.07,0.00,9.38,2 807.20,sl 3246.24
2025.05.16 01:28:02,810,XAUUSD,buy,in,0.02,3246.90,811,-0.07,0.00,0.00,2 807.13,
2025.05.16 01:38:00,811,XAUUSD,sell,out,0.02,3248.51,812,-0.07,0.00,3.22,2 810.28,sl 3248.52
2025.05.16 01:52:03,812,XAUUSD,buy,in,0.02,3250.72,813,-0.07,0.00,0.00,2 810.21,
2025.05.16 01:56:53,813,XAUUSD,sell,out,0.02,3250.89,814,-0.07,0.00,0.34,2 810.48,sl 3250.89
2025.05.16 02:16:03,814,XAUUSD,buy,in,0.02,3246.89,815,-0.07,0.00,0.00,2 810.41,
2025.05.16 03:54:08,815,XAUUSD,sell,in,0.06,3239.84,816,-0.21,0.00,0.00,2 810.20,
2025.05.16 04:01:30,816,XAUUSD,buy,out,0.06,3238.73,817,-0.21,0.00,6.66,2 816.65,sl 3238.72
2025.05.16 04:50:09,817,XAUUSD,sell,in,0.06,3215.74,818,-0.21,0.00,0.00,2 816.44,
2025.05.16 05:50:15,818,XAUUSD,sell,out,0.02,3215.61,819,-0.07,0.00,-62.56,2 753.81,
2025.05.16 05:50:17,819,XAUUSD,buy,out,0.06,3215.32,820,-0.21,0.00,2.52,2 756.12,
2025.05.16 13:49:56,820,XAUUSD,sell,in,0.02,3188.53,821,-0.07,0.00,0.00,2 756.05,
2025.05.16 13:50:23,821,XAUUSD,buy,out,0.02,3187.66,822,-0.07,0.00,1.74,2 757.72,sl 3187.64
2025.05.16 14:14:01,822,XAUUSD,sell,in,0.02,3171.67,823,-0.07,0.00,0.00,2 757.65,
2025.05.16 14:15:09,823,XAUUSD,buy,out,0.02,3171.58,824,-0.07,0.00,0.18,2 757.76,sl 3171.55
2025.05.16 14:38:03,824,XAUUSD,sell,in,0.02,3176.02,825,-0.07,0.00,0.00,2 757.69,
2025.05.16 14:38:20,825,XAUUSD,buy,out,0.02,3175.97,826,-0.07,0.00,0.10,2 757.72,sl 3175.96
2025.05.16 15:02:11,826,XAUUSD,sell,in,0.02,3161.37,827,-0.07,0.00,0.00,2 757.65,
2025.05.16 15:04:09,827,XAUUSD,buy,out,0.02,3160.69,828,-0.07,0.00,1.36,2 758.94,sl 3160.68
2025.05.16 15:26:28,828,XAUUSD,sell,in,0.02,3174.25,829,-0.07,0.00,0.00,2 758.87,
2025.05.16 15:26:47,829,XAUUSD,buy,out,0.02,3174.24,830,-0.07,0.00,0.02,2 758.82,sl 3174.22
2025.05.16 15:50:33,830,XAUUSD,sell,in,0.02,3178.58,831,-0.07,0.00,0.00,2 758.75,
2025.05.16 15:50:43,831,XAUUSD,buy,out,0.02,3178.59,832,-0.07,0.00,-0.02,2 758.66,sl 3178.57
2025.05.16 16:14:32,832,XAUUSD,sell,in,0.02,3178.27,833,-0.07,0.00,0.00,2 758.59,
2025.05.16 16:15:08,833,XAUUSD,buy,out,0.02,3177.09,834,-0.07,0.00,2.36,2 760.88,sl 3177.06
2025.05.16 16:38:34,834,XAUUSD,sell,in,0.02,3181.20,835,-0.07,0.00,0.00,2 760.81,
2025.05.16 16:40:54,835,XAUUSD,buy,out,0.02,3180.91,836,-0.07,0.00,0.58,2 761.32,sl 3180.83
2025.05.16 17:02:41,836,XAUUSD,sell,in,0.02,3181.76,837,-0.07,0.00,0.00,2 761.25,
2025.05.16 17:18:28,837,XAUUSD,buy,out,0.02,3180.09,838,-0.07,0.00,3.34,2 764.52,sl 3180.05
2025.05.16 17:26:42,838,XAUUSD,sell,in,0.02,3176.09,839,-0.07,0.00,0.00,2 764.45,
2025.05.16 17:27:03,839,XAUUSD,buy,out,0.02,3175.38,840,-0.07,0.00,1.42,2 765.80,sl 3175.35
2025.05.16 17:50:49,840,XAUUSD,sell,in,0.02,3173.53,841,-0.07,0.00,0.00,2 765.73,
2025.05.16 17:51:19,841,XAUUSD,buy,out,0.02,3173.25,842,-0.07,0.00,0.56,2 766.22,sl 3173.24
2025.05.16 18:14:50,842,XAUUSD,sell,in,0.02,3177.38,843,-0.07,0.00,0.00,2 766.15,
2025.05.16 18:15:21,843,XAUUSD,buy,out,0.02,3177.11,844,-0.07,0.00,0.54,2 766.62,sl 3177.10
2025.05.16 18:38:54,844,XAUUSD,sell,in,0.02,3181.38,845,-0.07,0.00,0.00,2 766.55,
2025.05.16 18:39:27,845,XAUUSD,buy,out,0.02,3181.38,846,-0.07,0.00,0.00,2 766.48,sl 3181.32
2025.05.16 19:10:53,846,XAUUSD,sell,in,0.02,3181.35,847,-0.07,0.00,0.00,2 766.41,
2025.05.16 20:48:56,847,XAUUSD,buy,in,0.06,3188.38,848,-0.21,0.00,0.00,2 766.20,
2025.05.16 20:50:51,848,XAUUSD,sell,out,0.06,3188.43,849,-0.21,0.00,0.30,2 766.29,sl 3188.44
2025.05.19 01:18:10,849,XAUUSD,buy,in,0.06,3226.88,850,-0.21,0.00,0.00,2 766.08,
2025.05.19 01:18:33,850,XAUUSD,sell,out,0.06,3228.39,851,-0.21,0.00,9.06,2 774.93,sl 3228.44
2025.05.19 01:36:04,851,XAUUSD,buy,in,0.06,3232.33,852,-0.21,0.00,0.00,2 774.72,
2025.05.19 01:37:25,852,XAUUSD,sell,out,0.06,3233.59,853,-0.21,0.00,7.56,2 782.07,sl 3233.59
2025.05.19 01:54:03,853,XAUUSD,buy,in,0.06,3240.48,854,-0.21,0.00,0.00,2 781.86,
2025.05.19 02:02:38,854,XAUUSD,sell,out,0.06,3240.50,855,-0.21,0.00,0.12,2 781.77,sl 3240.52
2025.05.19 06:49:12,855,XAUUSD,buy,out,0.02,3210.34,856,-0.07,0.81,-57.98,2 724.53,
2025.05.19 11:46:25,856,XAUUSD,buy,in,0.02,3238.94,857,-0.07,0.00,0.00,2 724.46,
2025.05.19 11:47:22,857,XAUUSD,sell,out,0.02,3239.07,858,-0.07,0.00,0.26,2 724.65,sl 3239.07
2025.05.19 12:10:34,858,XAUUSD,buy,in,0.02,3243.76,859,-0.07,0.00,0.00,2 724.58,
2025.05.19 13:48:39,859,XAUUSD,sell,in,0.06,3242.00,860,-0.21,0.00,0.00,2 724.37,
2025.05.19 13:49:59,860,XAUUSD,buy,out,0.06,3241.04,861,-0.21,0.00,5.76,2 729.92,sl 3240.98
2025.05.19 13:55:00,861,XAUUSD,sell,out,0.02,3243.79,862,-0.07,0.00,0.06,2 729.91,sl 3243.79
2025.05.20 15:35:20,862,XAUUSD,buy,in,0.02,3246.74,863,-0.07,0.00,0.00,2 729.84,
2025.05.20 15:36:03,863,XAUUSD,sell,out,0.02,3249.16,864,-0.07,0.00,4.84,2 734.61,sl 3249.17
2025.05.20 16:51:11,864,XAUUSD,buy,in,0.02,3248.53,865,-0.07,0.00,0.00,2 734.54,
2025.05.20 16:51:59,865,XAUUSD,sell,out,0.02,3248.85,866,-0.07,0.00,0.64,2 735.11,sl 3248.89
2025.05.20 17:15:13,866,XAUUSD,buy,in,0.02,3278.78,867,-0.07,0.00,0.00,2 735.04,
2025.05.20 17:16:17,867,XAUUSD,sell,out,0.02,3280.26,868,-0.07,0.00,2.96,2 737.93,sl 3280.26
2025.05.20 17:39:12,868,XAUUSD,buy,in,0.02,3280.34,869,-0.07,0.00,0.00,2 737.86,
2025.05.20 17:39:31,869,XAUUSD,sell,out,0.02,3280.96,870,-0.07,0.00,1.24,2 739.03,sl 3280.96
2025.05.20 18:03:20,870,XAUUSD,buy,in,0.02,3281.31,871,-0.07,0.00,0.00,2 738.96,
2025.05.20 18:16:50,871,XAUUSD,sell,out,0.02,3281.64,872,-0.07,0.00,0.66,2 739.55,sl 3281.68
2025.05.20 18:27:19,872,XAUUSD,buy,in,0.02,3280.51,873,-0.07,0.00,0.00,2 739.48,
2025.05.20 18:27:36,873,XAUUSD,sell,out,0.02,3280.54,874,-0.07,0.00,0.06,2 739.47,sl 3280.55
2025.05.20 18:51:19,874,XAUUSD,buy,in,0.02,3278.01,875,-0.07,0.00,0.00,2 739.40,
2025.05.20 18:52:42,875,XAUUSD,sell,out,0.02,3278.36,876,-0.07,0.00,0.70,2 740.03,sl 3278.37
2025.05.20 19:15:25,876,XAUUSD,buy,in,0.02,3280.95,877,-0.07,0.00,0.00,2 739.96,
2025.05.20 19:15:53,877,XAUUSD,sell,out,0.02,3281.94,878,-0.07,0.00,1.98,2 741.87,sl 3281.94
2025.05.20 19:39:34,878,XAUUSD,buy,in,0.02,3275.83,879,-0.07,0.00,0.00,2 741.80,
2025.05.20 19:41:00,879,XAUUSD,sell,out,0.02,3277.64,880,-0.07,0.00,3.62,2 745.35,sl 3277.66
2025.05.20 20:03:38,880,XAUUSD,buy,in,0.02,3278.95,881,-0.07,0.00,0.00,2 745.28,
2025.05.20 20:05:38,881,XAUUSD,sell,out,0.02,3279.68,882,-0.07,0.00,1.46,2 746.67,sl 3279.73
2025.05.20 20:27:46,882,XAUUSD,buy,in,0.02,3282.08,883,-0.07,0.00,0.00,2 746.60,
2025.05.20 20:29:57,883,XAUUSD,sell,out,0.02,3282.08,884,-0.07,0.00,0.00,2 746.53,sl 3282.12
2025.05.20 20:51:49,884,XAUUSD,buy,in,0.02,3286.21,885,-0.07,0.00,0.00,2 746.46,
2025.05.20 20:54:36,885,XAUUSD,sell,out,0.02,3287.02,886,-0.07,0.00,1.62,2 748.01,sl 3287.03
2025.05.20 21:15:52,886,XAUUSD,buy,in,0.02,3285.77,887,-0.07,0.00,0.00,2 747.94,
2025.05.20 21:22:18,887,XAUUSD,sell,out,0.02,3286.70,888,-0.07,0.00,1.86,2 749.73,sl 3286.71
2025.05.20 21:39:58,888,XAUUSD,buy,in,0.02,3287.61,889,-0.07,0.00,0.00,2 749.66,
2025.05.20 21:44:16,889,XAUUSD,sell,out,0.02,3288.18,890,-0.07,0.00,1.14,2 750.73,sl 3288.18
2025.05.20 22:04:02,890,XAUUSD,buy,in,0.02,3288.03,891,-0.07,0.00,0.00,2 750.66,
2025.05.20 22:13:09,891,XAUUSD,sell,out,0.02,3288.34,892,-0.07,0.00,0.62,2 751.21,sl 3288.34
2025.05.20 22:28:02,892,XAUUSD,buy,in,0.02,3289.60,893,-0.07,0.00,0.00,2 751.14,
2025.05.20 22:30:04,893,XAUUSD,sell,out,0.02,3289.62,894,-0.07,0.00,0.04,2 751.11,sl 3289.63
2025.05.20 22:52:08,894,XAUUSD,buy,in,0.02,3292.58,895,-0.07,0.00,0.00,2 751.04,
