Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.12.05 03:30:00,212,DE40,sell,in,0.1,16412.90,212,0.00,0.00,0.00,2 654.98,SimpleTrendline SELL #M26042502
2023.12.05 04:00:00,213,XAUUSD,sell,in,0.02,2035.66,213,-0.07,0.00,0.00,2 654.91,SimpleTrendline SELL #M26042503
2023.12.05 04:00:00,214,DE40,buy,out,0.1,16418.90,214,0.00,0.00,-0.65,2 654.26,
2023.12.05 04:45:03,215,DE40,sell,in,0.1,16409.90,215,0.00,0.00,0.00,2 654.26,SimpleTrendline SELL #M26042502
2023.12.05 05:00:00,216,XAUUSD,buy,out,0.02,2034.82,216,-0.07,0.00,1.68,2 655.87,
2023.12.05 05:00:00,217,DE40,buy,out,0.1,16416.40,217,0.00,0.00,-0.70,2 655.17,
2023.12.05 05:42:30,218,AUDUSD,buy,in,0.17,0.65754,218,-0.60,0.00,0.00,2 654.57,RSI Oversold Crossover Buy #M30
2023.12.05 06:00:01,219,XAUUSD,buy,in,0.02,2037.44,219,-0.07,0.00,0.00,2 654.50,SimpleTrendline BUY #M26042503
2023.12.05 06:15:01,220,DE40,buy,in,0.1,16428.90,220,0.00,0.00,0.00,2 654.50,SimpleTrendline BUY #M26042502
2023.12.05 06:45:23,221,DE40,sell,out,0.1,16413.90,221,0.00,0.00,-1.63,2 652.87,
2023.12.05 07:00:00,222,XAUUSD,sell,out,0.02,2032.47,222,-0.07,0.00,-9.94,2 642.86,
2023.12.05 07:00:00,223,XAUUSD,sell,in,0.02,2032.56,223,-0.07,0.00,0.00,2 642.79,SimpleTrendline SELL #M26042503
2023.12.05 07:00:08,224,DE40,sell,in,0.1,16411.90,224,0.00,0.00,0.00,2 642.79,SimpleTrendline SELL #M26042502
2023.12.05 07:30:07,225,DE40,buy,out,0.1,16418.40,225,0.00,0.00,-0.70,2 642.09,
2023.12.05 08:00:00,226,AUDUSD,sell,out,0.17,0.65834,226,-0.60,0.00,13.60,2 655.09,
2023.12.05 08:00:00,227,XAUUSD,sell,in,0.06,2032.18,227,-0.21,0.00,0.00,2 654.88,RSI Reverse SELL #M1002
2023.12.05 08:00:00,228,XAUUSD,buy,out,0.06,2032.26,228,-0.21,0.00,-0.48,2 654.19,
2023.12.05 09:00:00,229,DE40,sell,in,0.1,16395.40,229,0.00,0.00,0.00,2 654.19,SimpleTrendline SELL #M26042502
2023.12.05 09:45:04,230,DE40,buy,out,0.1,16404.70,230,0.00,0.00,-1.01,2 653.18,
2023.12.05 11:15:00,231,XAUUSD,sell,in,0.04,2028.83,231,-0.14,0.00,0.00,2 653.04,United SuperEMA short #M940001
2023.12.05 15:15:00,232,XAUUSD,buy,out,0.04,2027.83,232,-0.14,0.00,4.00,2 656.90,
2023.12.05 16:40:00,233,AAPL.NAS,buy,in,11,192.463,233,-0.22,0.00,0.00,2 656.68,RSI Scalping Buy #M20001
2023.12.05 16:40:25,234,AAPL.NAS,sell,out,11,192.601,234,-0.22,0.00,1.52,2 657.98,sl 192.601
2023.12.05 17:00:00,235,XAUUSD,sell,in,0.04,2016.77,235,-0.14,0.00,0.00,2 657.84,United SuperEMA short #M940001
2023.12.05 18:20:00,236,AAPL.NAS,sell,in,11,193.536,236,-0.22,0.00,0.00,2 657.62,RSI Scalping Sell #M20001
2023.12.05 18:40:29,237,AAPL.NAS,buy,out,11,193.455,237,-0.22,0.00,0.89,2 658.29,sl 193.453
2023.12.05 20:00:00,238,BTCUSD,buy,in,0.22,43380.13,238,0.00,0.00,0.00,2 658.29,RSI Scalping Buy #M123459123
2023.12.05 20:00:00,239,TSLA.NAS,sell,in,33.2,241.23,239,-0.66,0.00,0.00,2 657.63,RSI Scalping Sell #M125421321
2023.12.05 20:00:03,240,BTCUSD,sell,out,0.22,43390.62,240,0.00,0.00,2.31,2 659.94,sl 43397.92
2023.12.05 20:30:00,241,XAUUSD,buy,out,0.04,2018.41,241,-0.14,0.00,-6.56,2 653.24,
2023.12.05 23:00:00,242,XAUUSD,sell,in,0.06,2019.28,242,-0.21,0.00,0.00,2 653.03,RSI Follow SELL #M1001
2023.12.06 06:00:01,243,XAUUSD,buy,out,0.06,2023.34,243,-0.21,2.42,-24.36,2 630.88,
2023.12.06 06:00:01,244,XAUUSD,buy,out,0.02,2023.34,244,-0.07,0.81,18.44,2 650.06,
2023.12.06 08:00:01,245,XAUUSD,buy,in,0.02,2025.01,245,-0.07,0.00,0.00,2 649.99,SimpleTrendline BUY #M26042503
2023.12.06 08:45:00,246,DE40,buy,in,0.1,16565.90,246,0.00,0.00,0.00,2 649.99,SimpleTrendline BUY #M26042502
2023.12.06 09:15:00,247,DE40,sell,out,0.1,16556.10,247,0.00,0.00,-1.06,2 648.93,
2023.12.06 10:00:01,248,XAUUSD,buy,in,0.22,2034.13,248,-0.77,0.00,0.00,2 648.16,RSI Scalping Buy #M129102315
2023.12.06 10:00:01,249,XAUUSD,buy,in,0.01,2034.15,249,-0.04,0.00,0.00,2 648.12,WP Buy #M20260526
2023.12.06 10:03:29,250,XAUUSD,sell,out,0.22,2034.07,250,-0.77,0.00,-1.32,2 646.03,sl 2034.07
2023.12.06 11:15:03,251,DE40,sell,in,0.1,16547.80,251,0.00,0.00,0.00,2 646.03,SimpleTrendline SELL #M26042502
2023.12.06 12:30:00,252,DE40,buy,out,0.1,16558.80,252,0.00,0.00,-1.19,2 644.84,
2023.12.06 13:00:00,253,DE40,buy,in,0.1,16576.30,253,0.00,0.00,0.00,2 644.84,SimpleTrendline BUY #M26042502
2023.12.06 16:35:00,254,TSLA.NAS,buy,out,33.2,244.29,254,-0.66,0.00,-101.59,2 542.59,
2023.12.06 18:00:00,255,XTIUSD,sell,in,0.5,70.20,255,0.00,0.00,0.00,2 542.59,WP Sell #M20260533
2023.12.06 18:00:00,256,XBRUSD,sell,in,0.5,75.34,256,0.00,0.00,0.00,2 542.59,WP Sell #M20260534
2023.12.06 21:00:00,257,NVDA.NAS,sell,out,22.1,45.98,257,-0.44,0.00,15.69,2 557.84,
2023.12.06 21:00:00,258,TSLA.NAS,sell,in,25.4,242.45,258,-0.51,0.00,0.00,2 557.33,RSI Scalping Sell #M125421321
2023.12.06 21:00:00,259,XAUUSD,buy,in,0.03,2030.71,259,-0.11,0.00,0.00,2 557.22,United SuperEMA long #M940001
2023.12.06 21:15:04,260,NVDA.NAS,sell,in,21.3,45.82,260,-0.43,0.00,0.00,2 556.79,RSI Scalping Sell #M20003
2023.12.06 21:30:00,261,NVDA.NAS,buy,out,21.3,45.81,261,-0.43,0.00,0.21,2 556.57,
2023.12.06 22:00:02,262,NVDA.NAS,sell,in,10.6,45.76,262,-0.21,0.00,0.00,2 556.36,RSI Scalping Sell #M20003
2023.12.06 22:15:00,263,MU.NAS,sell,out,17.6,73.04,263,-0.35,0.00,-19.71,2 536.30,
2023.12.06 22:15:00,264,NVDA.NAS,buy,out,10.6,45.65,264,-0.21,0.00,1.17,2 537.26,
2023.12.06 22:15:00,265,XAUUSD,sell,out,0.03,2027.92,265,-0.11,0.00,-8.37,2 528.78,
2023.12.06 23:00:00,266,XAUUSD,buy,in,0.06,2026.73,266,-0.21,0.00,0.00,2 528.57,RSI Follow BUY #M1001
2023.12.06 23:00:00,267,DE40,sell,out,0.1,16625.60,267,0.00,0.00,5.31,2 533.88,
2023.12.06 23:30:02,268,DE40,sell,in,0.1,16624.20,268,0.00,0.00,0.00,2 533.88,SimpleTrendline SELL #M26042502
2023.12.06 23:45:05,269,XAUUSD,sell,in,0.04,2024.94,269,-0.14,0.00,0.00,2 533.74,United SuperEMA short #M940001
2023.12.07 01:15:06,270,DE40,buy,out,0.1,16628.70,270,0.00,-0.17,-0.48,2 533.09,
2023.12.07 02:30:00,271,XAUUSD,buy,out,0.04,2027.86,271,-0.14,4.84,-11.68,2 526.11,
2023.12.07 09:00:00,272,XAUUSD,buy,in,0.02,2030.03,272,-0.07,0.00,0.00,2 526.04,United SuperEMA long #M940001
2023.12.07 10:15:01,273,DE40,sell,in,0.1,16618.10,273,0.00,0.00,0.00,2 526.04,SimpleTrendline SELL #M26042502
2023.12.07 10:57:40,274,XTIUSD,buy,out,0.5,70.04,274,0.00,-1.83,8.00,2 532.21,sl 70.04
2023.12.07 11:00:00,275,XAUUSD,buy,in,0.21,2033.08,275,-0.74,0.00,0.00,2 531.47,RSI Scalping Buy #M129102315
2023.12.07 11:01:20,276,XBRUSD,buy,out,0.5,75.09,276,0.00,-5.64,12.50,2 538.33,sl 75.09
2023.12.07 11:09:29,277,XAUUSD,sell,out,0.21,2032.84,277,-0.74,0.00,-5.04,2 532.55,sl 2032.84
2023.12.07 11:30:01,278,DE40,buy,out,0.1,16628.10,278,0.00,0.00,-1.08,2 531.47,
2023.12.07 12:30:00,279,DE40,buy,in,0.1,16630.60,279,0.00,0.00,0.00,2 531.47,SimpleTrendline BUY #M26042502
2023.12.07 12:45:03,280,DE40,sell,out,0.1,16621.10,280,0.00,0.00,-1.02,2 530.45,
2023.12.07 13:15:01,281,DE40,buy,in,0.1,16638.60,281,0.00,0.00,0.00,2 530.45,SimpleTrendline BUY #M26042502
2023.12.07 13:30:00,282,XAUUSD,sell,out,0.02,2031.54,282,-0.07,0.00,3.02,2 533.40,
2023.12.07 13:45:20,283,DE40,sell,out,0.1,16621.10,283,0.00,0.00,-1.89,2 531.51,
2023.12.07 15:00:01,284,DE40,sell,in,0.1,16615.10,284,0.00,0.00,0.00,2 531.51,SimpleTrendline SELL #M26042502
2023.12.07 15:30:00,285,DE40,buy,out,0.1,16625.10,285,0.00,0.00,-1.08,2 530.43,
2023.12.07 15:45:00,286,XAUUSD,buy,in,0.04,2037.26,286,-0.14,0.00,0.00,2 530.29,United SuperEMA long #M940001
2023.12.07 16:15:09,287,DE40,buy,in,0.1,16634.60,287,0.00,0.00,0.00,2 530.29,SimpleTrendline BUY #M26042502
2023.12.07 16:16:38,288,XAUUSD,sell,out,0.01,2032.32,288,-0.04,-1.71,-1.83,2 526.71,sl 2032.36
2023.12.07 16:30:00,289,XAUUSD,sell,out,0.04,2033.19,289,-0.14,0.00,-16.28,2 510.29,
2023.12.07 16:45:00,290,NVDA.NAS,buy,in,16.7,46.03,290,-0.33,0.00,0.00,2 509.96,RSI Scalping Buy #M20003
2023.12.07 16:45:00,291,DE40,sell,out,0.1,16624.10,291,0.00,0.00,-1.13,2 508.83,
2023.12.07 16:45:01,292,MU.NAS,buy,in,16.7,73.39,292,-0.33,0.00,0.00,2 508.50,RSI Scalping Buy #M20004
2023.12.07 17:00:01,293,XAUUSD,sell,out,0.02,2026.52,293,-0.07,-3.42,3.02,2 508.03,
2023.12.07 17:00:01,294,XAUUSD,sell,in,0.01,2026.52,294,-0.04,0.00,0.00,2 507.99,SimpleTrendline SELL #M26042503
2023.12.07 18:00:00,295,XAUUSD,buy,out,0.01,2029.37,295,-0.04,0.00,-2.85,2 505.10,
2023.12.07 18:00:01,296,TSLA.NAS,buy,out,25.4,243.12,296,-0.51,0.00,-17.02,2 487.57,
2023.12.07 19:00:00,297,TSLA.NAS,sell,in,24.8,242.50,297,-0.50,0.00,0.00,2 487.07,RSI Scalping Sell #M125421321
2023.12.07 19:15:00,298,XAUUSD,sell,in,0.01,2020.81,298,-0.04,0.00,0.00,2 487.03,United SuperEMA short #M940001
2023.12.07 20:15:00,299,XAUUSD,buy,out,0.01,2030.95,299,-0.04,0.00,-10.14,2 476.85,
2023.12.07 20:45:01,300,XAUUSD,buy,in,0.01,2031.91,300,-0.04,0.00,0.00,2 476.81,United SuperEMA long #M940001
2023.12.07 21:00:00,301,EURUSD,buy,in,0.02,1.08052,301,-0.07,0.00,0.00,2 476.74,WP Buy #M20260524
2023.12.07 21:13:12,302,SOXX.NAS,buy,in,0.1,172.531,302,-0.02,0.00,0.00,2 476.72,WP Buy #M20260532
2023.12.07 21:22:36,303,SOXX.NAS,sell,out,0.1,172.856,303,-0.02,0.00,0.03,2 476.73,sl 172.857
2023.12.07 22:08:54,304,SOXX.NAS,buy,in,0.1,172.831,304,-0.02,0.00,0.00,2 476.71,WP Buy #M20260532
2023.12.07 22:21:39,305,SOXX.NAS,sell,out,0.1,172.824,305,-0.02,0.00,0.00,2 476.69,sl 172.828
2023.12.07 23:00:00,306,XAUUSD,sell,in,0.01,2029.48,306,-0.04,0.00,0.00,2 476.65,SimpleTrendline SELL #M26042503
2023.12.07 23:30:00,307,XAUUSD,sell,out,0.01,2028.59,307,-0.04,0.00,-3.32,2 473.29,
2023.12.08 01:30:00,308,XAUUSD,sell,in,0.02,2027.36,308,-0.07,0.00,0.00,2 473.22,United SuperEMA short #M940001
2023.12.08 02:45:06,309,XAUUSD,buy,out,0.02,2030.84,309,-0.07,0.00,-6.96,2 466.19,
2023.12.08 03:00:00,310,XAUUSD,buy,out,0.01,2031.25,310,-0.04,0.40,-1.77,2 464.78,
2023.12.08 03:30:00,311,DE40,buy,in,0.1,16655.30,311,0.00,0.00,0.00,2 464.78,SimpleTrendline BUY #M26042502
2023.12.08 03:45:01,312,XAUUSD,buy,in,0.01,2031.24,312,-0.04,0.00,0.00,2 464.74,United SuperEMA long #M940001
2023.12.08 06:30:00,313,XAUUSD,sell,out,0.01,2031.02,313,-0.04,0.00,-0.22,2 464.48,
2023.12.08 09:00:00,314,DE40,sell,out,0.1,16658.10,314,0.00,0.00,0.30,2 464.78,
2023.12.08 10:00:00,315,XAUUSD,buy,in,0.01,2030.89,315,-0.04,0.00,0.00,2 464.74,SimpleTrendline BUY #M26042503
2023.12.08 10:45:00,316,DE40,buy,in,0.1,16669.00,316,0.00,0.00,0.00,2 464.74,SimpleTrendline BUY #M26042502
2023.12.08 11:00:00,317,XAUUSD,sell,in,0.01,2028.26,317,-0.04,0.00,0.00,2 464.70,United SuperEMA short #M940001
2023.12.08 11:00:01,318,XAUUSD,sell,out,0.01,2028.26,318,-0.04,0.00,-2.63,2 462.03,
2023.12.08 11:00:01,319,XAUUSD,sell,in,0.01,2028.26,319,-0.04,0.00,0.00,2 461.99,SimpleTrendline SELL #M26042503
2023.12.08 12:15:00,320,XAUUSD,buy,out,0.01,2031.01,320,-0.04,0.00,-2.75,2 459.20,
2023.12.08 14:00:01,321,DE40,sell,out,0.1,16657.50,321,0.00,0.00,-1.24,2 457.96,
2023.12.08 15:30:00,322,DE40,buy,in,0.1,16684.60,322,0.00,0.00,0.00,2 457.96,SimpleTrendline BUY #M26042502
2023.12.08 15:30:01,323,EURUSD,sell,out,0.02,1.07530,323,-0.07,-0.17,-10.44,2 447.28,sl 1.07552
2023.12.08 15:45:00,324,XAUUSD,sell,in,0.01,2023.00,324,-0.04,0.00,0.00,2 447.24,United SuperEMA short #M940001
2023.12.08 16:00:00,325,XAUUSD,sell,out,0.06,2018.74,325,-0.21,-13.69,-47.94,2 385.40,
2023.12.08 18:00:00,326,TSLA.NAS,buy,out,24.8,245.24,326,-0.50,0.00,-67.95,2 316.95,
2023.12.08 19:00:00,327,TSLA.NAS,sell,in,23.1,241.92,327,-0.46,0.00,0.00,2 316.49,RSI Scalping Sell #M125421321
2023.12.08 21:00:00,328,TSLA.NAS,buy,out,23.1,243.48,328,-0.46,0.00,-36.04,2 279.99,
2023.12.08 22:15:00,329,XAUUSD,buy,out,0.01,2001.88,329,-0.04,0.00,21.12,2 301.07,
2023.12.11 02:00:00,330,XAUUSD,buy,out,0.01,2007.07,330,-0.04,0.40,21.19,2 322.62,
2023.12.11 04:30:00,331,XAUUSD,sell,in,0.01,1999.38,331,-0.04,0.00,0.00,2 322.58,United SuperEMA short #M940001
2023.12.11 07:45:00,332,XAUUSD,buy,out,0.01,1999.74,332,-0.04,0.00,-0.36,2 322.18,
2023.12.11 09:30:00,333,DE40,sell,out,0.1,16769.20,333,0.00,-1.45,9.10,2 329.83,
2023.12.11 09:45:00,334,DE40,sell,in,0.1,16764.20,334,0.00,0.00,0.00,2 329.83,SimpleTrendline SELL #M26042502
2023.12.11 11:15:02,335,DE40,buy,out,0.1,16759.20,335,0.00,0.00,0.54,2 330.37,
2023.12.11 12:30:00,336,DE40,sell,in,0.1,16759.70,336,0.00,0.00,0.00,2 330.37,SimpleTrendline SELL #M26042502
2023.12.11 14:00:01,337,DE40,buy,out,0.1,16762.20,337,0.00,0.00,-0.27,2 330.10,
2023.12.11 16:00:00,338,DE40,sell,in,0.1,16751.50,338,0.00,0.00,0.00,2 330.10,SimpleTrendline SELL #M26042502
2023.12.11 16:30:00,339,XAUUSD,sell,in,0.01,1990.38,339,-0.04,0.00,0.00,2 330.06,United SuperEMA short #M940001
2023.12.11 16:35:00,340,MU.NAS,sell,out,16.7,77.44,340,-0.33,-0.01,67.64,2 397.36,
2023.12.11 17:00:00,341,TSLA.NAS,sell,in,29.9,242.11,341,-0.60,0.00,0.00,2 396.76,RSI Scalping Sell #M125421321
2023.12.11 17:00:00,342,DE40,buy,out,0.1,16774.50,342,0.00,0.00,-2.48,2 394.28,
2023.12.11 17:15:03,343,DE40,buy,in,0.1,16788.00,343,0.00,0.00,0.00,2 394.28,SimpleTrendline BUY #M26042502
2023.12.11 17:30:01,344,NVDA.NAS,sell,out,16.7,46.23,344,-0.33,-0.01,3.34,2 397.28,
2023.12.11 17:30:01,345,DE40,sell,out,0.1,16774.00,345,0.00,0.00,-1.51,2 395.77,
2023.12.11 20:00:00,346,XAUUSD,sell,in,0.01,1976.82,346,-0.04,0.00,0.00,2 395.73,SimpleTrendline SELL #M26042503
2023.12.11 20:15:00,347,NVDA.NAS,buy,in,19.9,46.38,347,-0.40,0.00,0.00,2 395.33,RSI Scalping Buy #M20003
2023.12.11 21:00:00,348,XAUUSD,buy,out,0.01,1981.75,348,-0.04,0.00,-4.93,2 390.36,
2023.12.11 21:15:00,349,XAUUSD,buy,out,0.01,1981.82,349,-0.04,0.00,8.56,2 398.88,
2023.12.12 04:00:00,350,XAUUSD,sell,in,0.01,1983.22,350,-0.04,0.00,0.00,2 398.84,SimpleTrendline SELL #M26042503
2023.12.12 07:26:07,351,AUDUSD,sell,in,0.15,0.65954,351,-0.53,0.00,0.00,2 398.31,RSI Overbought Crossover Sell #
2023.12.12 08:00:00,352,AUDUSD,buy,out,0.15,0.65964,352,-0.53,0.00,-1.50,2 396.28,
2023.12.12 08:00:00,353,XAUUSD,buy,out,0.01,1987.60,353,-0.04,0.00,-4.38,2 391.86,
2023.12.12 09:15:02,354,DE40,buy,in,0.1,16833.60,354,0.00,0.00,0.00,2 391.86,SimpleTrendline BUY #M26042502
2023.12.12 09:30:01,355,DE40,sell,out,0.1,16822.50,355,0.00,0.00,-1.19,2 390.67,
2023.12.12 11:00:00,356,XAUUSD,sell,in,0.01,1983.77,356,-0.04,0.00,0.00,2 390.63,United SuperEMA short #M940001
2023.12.12 11:00:00,357,XAUUSD,sell,in,0.01,1983.78,357,-0.04,0.00,0.00,2 390.59,SimpleTrendline SELL #M26042503
2023.12.12 12:30:00,358,XAUUSD,buy,out,0.01,1986.72,358,-0.04,0.00,-2.95,2 387.60,
2023.12.12 14:00:00,359,XAUUSD,buy,out,0.01,1988.43,359,-0.04,0.00,-4.65,2 382.91,
2023.12.12 14:00:00,360,XAUUSD,buy,in,0.01,1988.43,360,-0.04,0.00,0.00,2 382.87,SimpleTrendline BUY #M26042503
2023.12.12 15:45:01,361,DE40,sell,in,0.1,16777.90,361,0.00,0.00,0.00,2 382.87,SimpleTrendline SELL #M26042502
2023.12.12 16:00:00,362,XAUUSD,sell,out,0.01,1984.50,362,-0.04,0.00,-3.93,2 378.90,
2023.12.12 16:45:00,363,XAUUSD,sell,in,0.01,1983.21,363,-0.04,0.00,0.00,2 378.86,United SuperEMA short #M940001
2023.12.12 17:00:00,364,MU.NAS,buy,in,15.8,78.03,364,-0.32,0.00,0.00,2 378.54,RSI Scalping Buy #M20004
2023.12.12 17:00:00,365,DE40,buy,out,0.1,16793.30,365,0.00,0.00,-1.66,2 376.88,
2023.12.12 18:00:00,366,XBRUSD,sell,in,0.5,73.68,366,0.00,0.00,0.00,2 376.88,WP Sell #M20260534
2023.12.12 18:00:00,367,XTIUSD,sell,in,0.5,69.02,367,0.00,0.00,0.00,2 376.88,WP Sell #M20260533
2023.12.12 18:00:02,368,DE40,buy,in,0.1,16811.70,368,0.00,0.00,0.00,2 376.88,SimpleTrendline BUY #M26042502
2023.12.12 18:15:00,369,DE40,sell,out,0.1,16795.20,369,0.00,0.00,-1.78,2 375.10,
2023.12.12 19:15:09,370,MU.NAS,sell,out,15.8,77.36,370,-0.32,0.00,-10.59,2 364.19,
2023.12.12 20:30:05,371,MU.NAS,buy,in,15.7,77.46,371,-0.31,0.00,0.00,2 363.88,RSI Scalping Buy #M20004
2023.12.12 21:45:00,372,XAUUSD,buy,out,0.01,1979.98,372,-0.04,0.00,3.23,2 367.07,
2023.12.13 03:00:00,373,XAUUSD,sell,in,0.01,1980.85,373,-0.04,0.00,0.00,2 367.03,SimpleTrendline SELL #M26042503
2023.12.13 04:15:00,374,XAUUSD,sell,in,0.01,1978.42,374,-0.04,0.00,0.00,2 366.99,United SuperEMA short #M940001
2023.12.13 07:45:12,375,XAUUSD,buy,out,0.01,1979.58,375,-0.04,0.00,-1.16,2 365.79,
2023.12.13 08:00:03,376,XAUUSD,sell,in,0.05,1978.79,376,-0.18,0.00,0.00,2 365.61,EMA Cross Distance SELL #M1003
2023.12.13 08:15:00,377,XAUUSD,sell,in,0.01,1977.19,377,-0.04,0.00,0.00,2 365.57,United SuperEMA short #M940001
2023.12.13 09:45:00,378,XAUUSD,buy,out,0.01,1980.57,378,-0.04,0.00,-3.38,2 362.15,
2023.12.13 11:54:11,379,XBRUSD,buy,out,0.5,73.27,379,0.00,-5.64,20.50,2 377.01,sl 73.27
2023.12.13 12:00:00,380,XAUUSD,buy,out,0.01,1982.58,380,-0.04,0.00,-1.73,2 375.24,
2023.12.13 12:15:04,381,DE40,buy,in,0.1,16826.80,381,0.00,0.00,0.00,2 375.24,SimpleTrendline BUY #M26042502
2023.12.13 12:19:31,382,XTIUSD,buy,out,0.5,68.66,382,0.00,-1.83,18.00,2 391.41,sl 68.65
2023.12.13 12:30:00,383,DE40,sell,out,0.1,16810.30,383,0.00,0.00,-1.78,2 389.63,
2023.12.13 14:00:00,384,XAUUSD,buy,out,0.05,1982.92,384,-0.18,0.00,-20.65,2 368.80,
2023.12.13 14:00:01,385,DE40,buy,in,0.1,16810.80,385,0.00,0.00,0.00,2 368.80,SimpleTrendline BUY #M26042502
2023.12.13 14:45:01,386,DE40,sell,out,0.1,16802.30,386,0.00,0.00,-0.91,2 367.89,
2023.12.13 16:00:00,387,XAUUSD,buy,in,0.01,1984.47,387,-0.04,0.00,0.00,2 367.85,SimpleTrendline BUY #M26042503
2023.12.13 16:35:00,388,NVDA.NAS,sell,out,19.9,47.99,388,-0.40,0.00,32.04,2 399.49,
2023.12.13 16:40:00,389,AAPL.NAS,buy,in,9.9,196.194,389,-0.20,0.00,0.00,2 399.29,RSI Scalping Buy #M20001
2023.12.13 16:41:12,390,AAPL.NAS,sell,out,9.9,196.201,390,-0.20,0.00,0.07,2 399.16,sl 196.209
2023.12.13 16:50:00,391,AAPL.NAS,sell,in,9.9,195.915,391,-0.20,0.00,0.00,2 398.96,RSI Scalping Sell #M20001
2023.12.13 16:55:11,392,AAPL.NAS,buy,out,9.9,195.894,392,-0.20,0.00,0.21,2 398.97,sl 195.892
2023.12.13 17:00:00,393,DE40,sell,in,0.1,16798.60,393,0.00,0.00,0.00,2 398.97,SimpleTrendline SELL #M26042502
2023.12.13 17:10:00,394,AAPL.NAS,buy,in,9.9,196.352,394,-0.20,0.00,0.00,2 398.77,RSI Scalping Buy #M20001
2023.12.13 17:30:01,395,AAPL.NAS,sell,out,9.9,196.495,395,-0.20,0.00,1.42,2 399.99,sl 196.498
2023.12.13 19:00:01,396,TSLA.NAS,buy,out,29.9,229.61,396,-0.60,0.00,373.75,2 773.14,
2023.12.13 20:00:00,397,XAUUSD,sell,out,0.01,1982.19,397,-0.04,0.00,-2.28,2 770.82,
2023.12.13 21:30:02,398,DE40,buy,out,0.1,16815.10,398,0.00,0.00,-1.78,2 769.04,
2023.12.13 22:00:00,399,XAUUSD,buy,in,0.23,2013.75,399,-0.81,0.00,0.00,2 768.23,RSI Scalping Buy #M129102315
2023.12.13 22:00:01,400,AAPL.NAS,buy,in,11.5,197.951,400,-0.23,0.00,0.00,2 768.00,RSI Scalping Buy #M20001
2023.12.13 22:00:01,401,AAPL.NAS,buy,in,0.1,197.951,401,-0.02,0.00,0.00,2 767.98,WP Buy #M20260528
2023.12.13 22:01:27,402,XAUUSD,sell,out,0.23,2014.42,402,-0.81,0.00,15.41,2 782.58,sl 2014.59
2023.12.13 22:07:37,403,AAPL.NAS,sell,out,0.1,197.731,403,-0.02,0.00,-0.02,2 782.54,sl 197.751
2023.12.13 23:00:00,404,XAUUSD,buy,in,0.06,2023.68,404,-0.21,0.00,0.00,2 782.33,RSI Follow BUY #M1001
2023.12.13 23:00:00,405,BTCUSD,buy,in,0.23,42895.33,405,0.00,0.00,0.00,2 782.33,RSI Scalping Buy #M123459123
2023.12.13 23:53:38,406,BTCUSD,sell,out,0.23,42898.21,406,0.00,0.00,0.66,2 782.99,sl 42900.66
2023.12.14 00:05:48,407,AUDUSD,buy,in,0.04,0.66609,407,-0.14,0.00,0.00,2 782.85,WP Buy #M20260525
2023.12.14 00:14:52,408,EURUSD,buy,in,0.04,1.08778,408,-0.14,0.00,0.00,2 782.71,WP Buy #M20260524
2023.12.14 07:00:01,409,XAUUSD,buy,in,0.06,2031.31,409,-0.21,0.00,0.00,2 782.50,RSI Reverse BUY #M1002
2023.12.14 09:23:38,410,AUDUSD,sell,out,0.04,0.67046,410,-0.14,0.00,17.48,2 799.84,sl 0.67046
2023.12.14 09:41:11,411,EURUSD,sell,out,0.04,1.08852,411,-0.14,0.00,2.96,2 802.66,sl 1.08854
2023.12.14 16:35:03,412,AAPL.NAS,sell,out,11.5,199.132,412,-0.23,0.00,13.58,2 816.01,sl 199.132
2023.12.14 16:36:36,413,XAUUSD,buy,in,0.11,2046.54,413,-0.39,0.00,0.00,2 815.62,Darvas Box Breakout #M135790
2023.12.14 16:40:00,414,AAPL.NAS,buy,in,11.7,199.393,414,-0.23,0.00,0.00,2 815.39,RSI Scalping Buy #M20001
2023.12.14 16:45:00,415,XAUUSD,buy,in,0.02,2047.91,415,-0.07,0.00,0.00,2 815.32,United SuperEMA long #M940001
2023.12.14 16:57:55,416,AAPL.NAS,sell,out,11.7,199.422,416,-0.23,0.00,0.34,2 815.43,sl 199.428
2023.12.14 17:00:00,417,XAUUSD,buy,in,0.01,2043.44,417,-0.04,0.00,0.00,2 815.39,SimpleTrendline BUY #M26042503
2023.12.14 17:00:11,418,AAPL.NAS,buy,in,0.1,199.121,418,-0.02,0.00,0.00,2 815.37,WP Buy #M20260528
2023.12.14 17:00:42,419,AAPL.NAS,sell,out,0.1,198.918,419,-0.02,0.00,-0.02,2 815.33,sl 198.921
2023.12.14 18:00:00,420,EURUSD,buy,in,0.04,1.09935,420,-0.14,0.00,0.00,2 815.19,WP Buy #M20260524
2023.12.14 18:00:00,421,TSLA.NAS,buy,in,0.1,246.66,421,-0.02,0.00,0.00,2 815.17,WP Buy #M20260530
2023.12.14 19:00:00,422,XAUUSD,sell,in,0.23,2039.62,422,-0.81,0.00,0.00,2 814.36,RSI Scalping Sell #M129102315
2023.12.14 19:05:03,423,SOXX.NAS,buy,in,0.1,188.596,423,-0.02,0.00,0.00,2 814.34,WP Buy #M20260532
2023.12.14 19:05:41,424,XAUUSD,buy,out,0.23,2038.21,424,-0.81,0.00,32.43,2 845.96,sl 2038.20
