Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2024.04.05 18:41:56,591,XAUUSD,sell,out,0.02,2327.75,591,-0.07,0.00,0.00,3 176.81,sl 2327.87
2024.04.05 19:03:11,592,XAUUSD,buy,in,0.02,2328.24,592,-0.07,0.00,0.00,3 176.74,
2024.04.05 19:07:34,593,XAUUSD,sell,out,0.02,2328.62,593,-0.07,0.00,0.76,3 177.43,sl 2328.64
2024.04.05 19:27:11,594,XAUUSD,buy,in,0.02,2325.07,594,-0.07,0.00,0.00,3 177.36,
2024.04.05 19:29:46,595,XAUUSD,sell,out,0.02,2325.34,595,-0.07,0.00,0.54,3 177.83,sl 2325.34
2024.04.05 19:51:18,596,XAUUSD,buy,in,0.02,2326.82,596,-0.07,0.00,0.00,3 177.76,
2024.04.05 19:57:02,597,XAUUSD,sell,out,0.02,2327.19,597,-0.07,0.00,0.74,3 178.43,sl 2327.19
2024.04.05 20:15:25,598,XAUUSD,buy,in,0.02,2326.87,598,-0.07,0.00,0.00,3 178.36,
2024.04.05 20:17:34,599,XAUUSD,sell,out,0.02,2326.85,599,-0.07,0.00,-0.04,3 178.25,sl 2326.92
2024.04.05 20:39:38,600,XAUUSD,buy,in,0.02,2327.49,600,-0.07,0.00,0.00,3 178.18,
2024.04.05 20:44:30,601,XAUUSD,sell,out,0.02,2327.66,601,-0.07,0.00,0.34,3 178.45,sl 2327.66
2024.04.05 21:03:46,602,XAUUSD,buy,in,0.02,2324.30,602,-0.07,0.00,0.00,3 178.38,
2024.04.05 21:13:04,603,XAUUSD,sell,out,0.02,2327.80,603,-0.07,0.00,7.00,3 185.31,sl 2327.81
2024.04.05 21:27:45,604,XAUUSD,buy,in,0.02,2326.30,604,-0.07,0.00,0.00,3 185.24,
2024.04.05 21:44:57,605,XAUUSD,sell,out,0.02,2326.66,605,-0.07,0.00,0.72,3 185.89,sl 2326.67
2024.04.05 21:51:48,606,XAUUSD,buy,in,0.02,2326.17,606,-0.07,0.00,0.00,3 185.82,
2024.04.05 23:29:55,607,XAUUSD,sell,in,0.12,2324.74,607,-0.42,0.00,0.00,3 185.40,
2024.04.05 23:39:35,608,XAUUSD,sell,out,0.02,2327.35,608,-0.07,0.00,2.36,3 187.69,sl 2327.38
2024.04.08 01:02:11,609,XAUUSD,buy,out,0.12,2322.40,609,-0.42,4.84,28.08,3 220.19,sl 2322.23
2024.04.11 22:42:45,610,XAUUSD,buy,in,0.02,2367.85,610,-0.07,0.00,0.00,3 220.12,
2024.04.11 22:43:23,611,XAUUSD,sell,out,0.02,2368.85,611,-0.07,0.00,2.00,3 222.05,sl 2368.86
2024.04.11 23:06:50,612,XAUUSD,buy,in,0.02,2374.42,612,-0.07,0.00,0.00,3 221.98,
2024.04.11 23:20:38,613,XAUUSD,sell,out,0.02,2375.23,613,-0.07,0.00,1.62,3 223.53,sl 2375.24
2024.04.11 23:30:57,614,XAUUSD,buy,in,0.02,2375.91,614,-0.07,0.00,0.00,3 223.46,
2024.04.11 23:33:56,615,XAUUSD,sell,out,0.02,2376.13,615,-0.07,0.00,0.44,3 223.83,sl 2376.16
2024.04.11 23:55:04,616,XAUUSD,buy,in,0.02,2374.52,616,-0.07,0.00,0.00,3 223.76,
2024.04.11 23:56:33,617,XAUUSD,sell,out,0.02,2374.42,617,-0.07,0.00,-0.20,3 223.49,sl 2374.60
2024.04.12 01:02:13,618,XAUUSD,buy,in,0.02,2372.92,618,-0.07,0.00,0.00,3 223.42,
2024.04.12 01:03:01,619,XAUUSD,sell,out,0.02,2373.57,619,-0.07,0.00,1.30,3 224.65,sl 2373.60
2024.04.12 01:26:23,620,XAUUSD,buy,in,0.02,2377.72,620,-0.07,0.00,0.00,3 224.58,
2024.04.12 03:04:32,621,XAUUSD,sell,in,0.12,2375.82,621,-0.42,0.00,0.00,3 224.16,
2024.04.12 03:17:44,622,XAUUSD,buy,out,0.12,2375.78,622,-0.42,0.00,0.48,3 224.22,sl 2375.77
2024.04.12 03:52:31,623,XAUUSD,sell,out,0.02,2378.33,623,-0.07,0.00,1.22,3 225.37,sl 2378.33
2024.04.12 21:44:29,624,XAUUSD,sell,in,0.02,2336.09,624,-0.07,0.00,0.00,3 225.30,
2024.04.12 21:53:38,625,XAUUSD,buy,out,0.02,2336.13,625,-0.07,0.00,-0.08,3 225.15,sl 2336.01
2024.04.12 22:15:34,626,XAUUSD,sell,in,0.02,2335.64,626,-0.07,0.00,0.00,3 225.08,
2024.04.12 23:53:45,627,XAUUSD,buy,in,0.12,2345.09,627,-0.42,0.00,0.00,3 224.66,
2024.04.15 01:02:01,628,XAUUSD,buy,out,0.02,2360.52,628,-0.07,0.81,-49.76,3 175.64,
2024.04.15 01:02:03,629,XAUUSD,sell,out,0.12,2359.50,629,-0.42,-6.85,172.92,3 341.29,sl 2359.61
2024.04.15 01:02:09,630,XAUUSD,sell,in,0.72,2358.44,630,-2.52,0.00,0.00,3 338.77,
2024.04.15 01:02:12,631,XAUUSD,buy,out,0.72,2357.34,631,-2.52,0.00,79.20,3 415.45,
2024.04.15 17:07:27,632,XAUUSD,sell,in,0.02,2331.13,632,-0.07,0.00,0.00,3 415.38,
2024.04.15 17:07:49,633,XAUUSD,buy,out,0.02,2330.99,633,-0.07,0.00,0.28,3 415.59,sl 2330.98
2024.04.16 01:15:35,634,XAUUSD,buy,in,0.02,2389.41,634,-0.07,0.00,0.00,3 415.52,
2024.04.16 01:16:12,635,XAUUSD,sell,out,0.02,2389.55,635,-0.07,0.00,0.28,3 415.73,sl 2389.57
2024.04.16 19:46:45,636,XAUUSD,buy,in,0.02,2396.92,636,-0.07,0.00,0.00,3 415.66,
2024.04.16 19:56:05,637,XAUUSD,sell,out,0.02,2396.99,637,-0.07,0.00,0.14,3 415.73,sl 2397.13
2024.04.19 04:34:16,638,XAUUSD,buy,in,0.02,2408.05,638,-0.07,0.00,0.00,3 415.66,
2024.04.19 04:34:40,639,XAUUSD,sell,out,0.02,2409.03,639,-0.07,0.00,1.96,3 417.55,sl 2409.04
2024.04.19 04:58:24,640,XAUUSD,buy,in,0.02,2410.43,640,-0.07,0.00,0.00,3 417.48,
2024.04.19 05:01:20,641,XAUUSD,sell,out,0.02,2414.08,641,-0.07,0.00,7.30,3 424.71,sl 2414.09
2024.04.19 05:22:27,642,XAUUSD,buy,in,0.02,2409.73,642,-0.07,0.00,0.00,3 424.64,
2024.04.19 05:23:11,643,XAUUSD,sell,out,0.02,2410.42,643,-0.07,0.00,1.38,3 425.95,sl 2410.43
2024.04.19 05:49:13,644,XAUUSD,buy,in,0.02,2407.26,644,-0.07,0.00,0.00,3 425.88,
2024.04.19 05:49:51,645,XAUUSD,sell,out,0.02,2407.60,645,-0.07,0.00,0.68,3 426.49,sl 2407.62
2024.04.22 09:47:14,646,XAUUSD,sell,in,0.02,2352.91,646,-0.07,0.00,0.00,3 426.42,
2024.04.22 09:47:55,647,XAUUSD,buy,out,0.02,2352.80,647,-0.07,0.00,0.22,3 426.57,sl 2352.77
2024.04.22 14:07:50,648,XAUUSD,sell,in,0.02,2349.52,648,-0.07,0.00,0.00,3 426.50,
2024.04.22 14:08:48,649,XAUUSD,buy,out,0.02,2348.52,649,-0.07,0.00,2.00,3 428.43,sl 2348.51
2024.04.22 14:31:50,650,XAUUSD,sell,in,0.02,2343.62,650,-0.07,0.00,0.00,3 428.36,
2024.04.22 14:32:17,651,XAUUSD,buy,out,0.02,2343.09,651,-0.07,0.00,1.06,3 429.35,sl 2343.09
2024.04.22 14:55:57,652,XAUUSD,sell,in,0.02,2342.09,652,-0.07,0.00,0.00,3 429.28,
2024.04.22 15:01:15,653,XAUUSD,buy,out,0.02,2340.30,653,-0.07,0.00,3.58,3 432.79,sl 2340.29
2024.04.22 15:20:04,654,XAUUSD,sell,in,0.02,2344.95,654,-0.07,0.00,0.00,3 432.72,
2024.04.22 15:21:09,655,XAUUSD,buy,out,0.02,2344.92,655,-0.07,0.00,0.06,3 432.71,sl 2344.92
2024.04.22 15:44:09,656,XAUUSD,sell,in,0.02,2342.87,656,-0.07,0.00,0.00,3 432.64,
2024.04.22 15:45:19,657,XAUUSD,buy,out,0.02,2342.02,657,-0.07,0.00,1.70,3 434.27,sl 2342.00
2024.04.22 16:08:12,658,XAUUSD,sell,in,0.02,2336.34,658,-0.07,0.00,0.00,3 434.20,
2024.04.22 16:08:38,659,XAUUSD,buy,out,0.02,2336.25,659,-0.07,0.00,0.18,3 434.31,sl 2336.18
2024.04.22 16:32:15,660,XAUUSD,sell,in,0.02,2335.36,660,-0.07,0.00,0.00,3 434.24,
2024.04.22 16:32:28,661,XAUUSD,buy,out,0.02,2335.35,661,-0.07,0.00,0.02,3 434.19,sl 2335.35
2024.04.22 16:56:17,662,XAUUSD,sell,in,0.02,2337.63,662,-0.07,0.00,0.00,3 434.12,
2024.04.22 16:56:27,663,XAUUSD,buy,out,0.02,2337.59,663,-0.07,0.00,0.08,3 434.13,sl 2337.59
2024.04.22 17:20:21,664,XAUUSD,sell,in,0.02,2335.33,664,-0.07,0.00,0.00,3 434.06,
2024.04.22 18:11:10,665,XAUUSD,buy,out,0.02,2335.32,665,-0.07,0.00,0.02,3 434.01,sl 2335.32
2024.04.22 18:11:12,666,XAUUSD,sell,in,0.02,2335.29,666,-0.07,0.00,0.00,3 433.94,
2024.04.22 18:19:45,667,XAUUSD,buy,out,0.02,2335.37,667,-0.07,0.00,-0.16,3 433.71,sl 2335.28
2024.04.22 18:35:20,668,XAUUSD,sell,in,0.02,2337.67,668,-0.07,0.00,0.00,3 433.64,
2024.04.22 18:36:06,669,XAUUSD,buy,out,0.02,2336.91,669,-0.07,0.00,1.52,3 435.09,sl 2336.91
2024.04.22 18:59:21,670,XAUUSD,sell,in,0.02,2335.59,670,-0.07,0.00,0.00,3 435.02,
2024.04.22 19:00:55,671,XAUUSD,buy,out,0.02,2334.81,671,-0.07,0.00,1.56,3 436.51,sl 2334.74
2024.04.22 19:23:23,672,XAUUSD,sell,in,0.02,2331.43,672,-0.07,0.00,0.00,3 436.44,
2024.04.22 19:28:04,673,XAUUSD,buy,out,0.02,2331.25,673,-0.07,0.00,0.36,3 436.73,sl 2331.23
2024.04.22 19:47:24,674,XAUUSD,sell,in,0.02,2330.73,674,-0.07,0.00,0.00,3 436.66,
2024.04.22 19:49:24,675,XAUUSD,buy,out,0.02,2330.32,675,-0.07,0.00,0.82,3 437.41,sl 2330.31
2024.04.22 20:11:23,676,XAUUSD,sell,in,0.02,2334.79,676,-0.07,0.00,0.00,3 437.34,
2024.04.22 20:12:23,677,XAUUSD,buy,out,0.02,2334.20,677,-0.07,0.00,1.18,3 438.45,sl 2334.19
2024.04.22 20:35:27,678,XAUUSD,sell,in,0.02,2333.12,678,-0.07,0.00,0.00,3 438.38,
2024.04.22 20:41:07,679,XAUUSD,buy,out,0.02,2332.18,679,-0.07,0.00,1.88,3 440.19,sl 2332.16
2024.04.22 20:59:27,680,XAUUSD,sell,in,0.02,2330.44,680,-0.07,0.00,0.00,3 440.12,
2024.04.22 21:05:48,681,XAUUSD,buy,out,0.02,2327.98,681,-0.07,0.00,4.92,3 444.97,sl 2327.97
2024.04.22 21:23:28,682,XAUUSD,sell,in,0.02,2326.81,682,-0.07,0.00,0.00,3 444.90,
2024.04.22 21:25:06,683,XAUUSD,buy,out,0.02,2326.77,683,-0.07,0.00,0.08,3 444.91,sl 2326.77
2024.04.22 21:47:34,684,XAUUSD,sell,in,0.02,2328.19,684,-0.07,0.00,0.00,3 444.84,
2024.04.22 21:55:29,685,XAUUSD,buy,out,0.02,2327.78,685,-0.07,0.00,0.82,3 445.59,sl 2327.78
2024.04.22 22:11:36,686,XAUUSD,sell,in,0.02,2331.22,686,-0.07,0.00,0.00,3 445.52,
2024.04.22 22:21:00,687,XAUUSD,buy,out,0.02,2330.36,687,-0.07,0.00,1.72,3 447.17,sl 2330.36
2024.04.22 22:35:42,688,XAUUSD,sell,in,0.02,2329.60,688,-0.07,0.00,0.00,3 447.10,
2024.04.22 22:41:18,689,XAUUSD,buy,out,0.02,2329.48,689,-0.07,0.00,0.24,3 447.27,sl 2329.48
2024.04.22 22:59:42,690,XAUUSD,sell,in,0.02,2329.20,690,-0.07,0.00,0.00,3 447.20,
2024.04.22 23:08:01,691,XAUUSD,buy,out,0.02,2329.18,691,-0.07,0.00,0.04,3 447.17,sl 2329.18
2024.04.22 23:23:47,692,XAUUSD,sell,in,0.02,2329.76,692,-0.07,0.00,0.00,3 447.10,
2024.04.22 23:55:00,693,XAUUSD,buy,out,0.02,2326.32,693,-0.07,0.00,6.88,3 453.91,sl 2326.23
2024.04.22 23:55:01,694,XAUUSD,sell,in,0.02,2325.98,694,-0.07,0.00,0.00,3 453.84,
2024.04.23 01:33:09,695,XAUUSD,buy,in,0.12,2327.76,695,-0.42,0.00,0.00,3 453.42,
2024.04.23 01:35:07,696,XAUUSD,sell,out,0.12,2328.83,696,-0.42,0.00,12.84,3 465.84,sl 2328.83
2024.04.23 04:37:13,697,XAUUSD,buy,out,0.02,2321.79,697,-0.07,0.81,8.38,3 474.96,sl 2321.76
2024.04.30 17:09:24,698,XAUUSD,sell,in,0.02,2301.49,698,-0.07,0.00,0.00,3 474.89,
2024.04.30 17:11:39,699,XAUUSD,buy,out,0.02,2300.01,699,-0.07,0.00,2.96,3 477.78,sl 2299.98
2024.04.30 17:33:32,700,XAUUSD,sell,in,0.02,2298.87,700,-0.07,0.00,0.00,3 477.71,
2024.04.30 17:35:55,701,XAUUSD,buy,out,0.02,2297.59,701,-0.07,0.00,2.56,3 480.20,sl 2297.59
2024.04.30 17:57:37,702,XAUUSD,sell,in,0.02,2296.40,702,-0.07,0.00,0.00,3 480.13,
2024.04.30 17:58:22,703,XAUUSD,buy,out,0.02,2296.05,703,-0.07,0.00,0.70,3 480.76,sl 2295.85
2024.04.30 18:21:40,704,XAUUSD,sell,in,0.02,2298.27,704,-0.07,0.00,0.00,3 480.69,
2024.04.30 18:22:17,705,XAUUSD,buy,out,0.02,2298.28,705,-0.07,0.00,-0.02,3 480.60,sl 2298.25
2024.04.30 18:45:43,706,XAUUSD,sell,in,0.02,2294.95,706,-0.07,0.00,0.00,3 480.53,
2024.04.30 20:23:48,707,XAUUSD,buy,in,0.12,2293.96,707,-0.42,0.00,0.00,3 480.11,
2024.04.30 20:24:44,708,XAUUSD,buy,out,0.02,2294.00,708,-0.07,0.00,1.90,3 481.94,sl 2293.89
2024.04.30 20:26:00,709,XAUUSD,sell,out,0.12,2294.06,709,-0.42,0.00,1.20,3 482.72,sl 2294.06
2024.05.03 16:35:39,710,XAUUSD,sell,in,0.02,2279.68,710,-0.07,0.00,0.00,3 482.65,
2024.05.03 16:36:12,711,XAUUSD,buy,out,0.02,2279.25,711,-0.07,0.00,0.86,3 483.44,sl 2279.24
2024.05.09 23:07:59,712,XAUUSD,buy,in,0.02,2345.25,712,-0.07,0.00,0.00,3 483.37,
2024.05.09 23:15:24,713,XAUUSD,sell,out,0.02,2346.09,713,-0.07,0.00,1.68,3 484.98,sl 2346.12
2024.05.09 23:37:02,714,XAUUSD,buy,in,0.02,2345.46,714,-0.07,0.00,0.00,3 484.91,
2024.05.09 23:56:53,715,XAUUSD,sell,out,0.02,2346.12,715,-0.07,0.00,1.32,3 486.16,sl 2346.18
2024.05.10 01:02:07,716,XAUUSD,buy,in,0.02,2346.86,716,-0.07,0.00,0.00,3 486.09,
2024.05.10 01:09:57,717,XAUUSD,sell,out,0.02,2347.31,717,-0.07,0.00,0.90,3 486.92,sl 2347.32
2024.05.10 01:30:48,718,XAUUSD,buy,in,0.02,2346.08,718,-0.07,0.00,0.00,3 486.85,
2024.05.10 01:59:29,719,XAUUSD,sell,out,0.02,2346.46,719,-0.07,0.00,0.76,3 487.54,sl 2346.46
2024.05.10 01:59:47,720,XAUUSD,buy,in,0.02,2346.53,720,-0.07,0.00,0.00,3 487.47,
2024.05.10 02:04:54,721,XAUUSD,sell,out,0.02,2346.98,721,-0.07,0.00,0.90,3 488.30,sl 2346.99
2024.05.10 02:23:57,722,XAUUSD,buy,in,0.02,2347.96,722,-0.07,0.00,0.00,3 488.23,
2024.05.10 03:32:11,723,XAUUSD,sell,out,0.02,2348.51,723,-0.07,0.00,1.10,3 489.26,sl 2348.52
2024.05.10 03:32:12,724,XAUUSD,buy,in,0.02,2348.62,724,-0.07,0.00,0.00,3 489.19,
2024.05.10 04:02:50,725,XAUUSD,sell,out,0.02,2351.61,725,-0.07,0.00,5.98,3 495.10,sl 2351.61
2024.05.10 04:03:04,726,XAUUSD,buy,in,0.02,2352.22,726,-0.07,0.00,0.00,3 495.03,
2024.05.10 04:06:05,727,XAUUSD,sell,out,0.02,2352.24,727,-0.07,0.00,0.04,3 495.00,sl 2352.25
2024.05.10 04:27:11,728,XAUUSD,buy,in,0.02,2353.45,728,-0.07,0.00,0.00,3 494.93,
2024.05.10 04:30:22,729,XAUUSD,sell,out,0.02,2353.69,729,-0.07,0.00,0.48,3 495.34,sl 2353.71
2024.05.10 04:51:12,730,XAUUSD,buy,in,0.02,2349.14,730,-0.07,0.00,0.00,3 495.27,
2024.05.10 04:52:32,731,XAUUSD,sell,out,0.02,2349.19,731,-0.07,0.00,0.10,3 495.30,sl 2349.20
2024.05.10 05:15:11,732,XAUUSD,buy,in,0.02,2351.18,732,-0.07,0.00,0.00,3 495.23,
2024.05.10 06:27:01,733,XAUUSD,sell,out,0.02,2351.60,733,-0.07,0.00,0.84,3 496.00,sl 2351.60
2024.05.10 06:27:05,734,XAUUSD,buy,in,0.02,2351.58,734,-0.07,0.00,0.00,3 495.93,
2024.05.10 06:38:25,735,XAUUSD,sell,out,0.02,2352.10,735,-0.07,0.00,1.04,3 496.90,sl 2352.11
2024.05.10 06:51:13,736,XAUUSD,buy,in,0.02,2352.60,736,-0.07,0.00,0.00,3 496.83,
2024.05.10 06:55:22,737,XAUUSD,sell,out,0.02,2353.49,737,-0.07,0.00,1.78,3 498.54,sl 2353.53
2024.05.10 07:15:17,738,XAUUSD,buy,in,0.02,2352.38,738,-0.07,0.00,0.00,3 498.47,
2024.05.10 07:34:35,739,XAUUSD,sell,out,0.02,2353.06,739,-0.07,0.00,1.36,3 499.76,sl 2353.06
2024.05.10 07:39:18,740,XAUUSD,buy,in,0.02,2354.04,740,-0.07,0.00,0.00,3 499.69,
2024.05.10 07:55:08,741,XAUUSD,sell,out,0.02,2354.08,741,-0.07,0.00,0.08,3 499.70,sl 2354.08
2024.05.10 08:03:21,742,XAUUSD,buy,in,0.02,2354.91,742,-0.07,0.00,0.00,3 499.63,
2024.05.10 08:12:43,743,XAUUSD,sell,out,0.02,2356.13,743,-0.07,0.00,2.44,3 502.00,sl 2356.13
2024.05.10 08:27:23,744,XAUUSD,buy,in,0.02,2356.27,744,-0.07,0.00,0.00,3 501.93,
2024.05.10 08:44:28,745,XAUUSD,sell,out,0.02,2357.64,745,-0.07,0.00,2.74,3 504.60,sl 2357.66
2024.05.10 08:51:27,746,XAUUSD,buy,in,0.02,2357.40,746,-0.07,0.00,0.00,3 504.53,
2024.05.10 09:03:01,747,XAUUSD,sell,out,0.02,2358.30,747,-0.07,0.00,1.80,3 506.26,sl 2358.30
2024.05.10 09:15:25,748,XAUUSD,buy,in,0.02,2360.49,748,-0.07,0.00,0.00,3 506.19,
2024.05.10 09:18:29,749,XAUUSD,sell,out,0.02,2361.58,749,-0.07,0.00,2.18,3 508.30,sl 2361.58
2024.05.10 09:39:27,750,XAUUSD,buy,in,0.02,2362.92,750,-0.07,0.00,0.00,3 508.23,
2024.05.10 09:43:17,751,XAUUSD,sell,out,0.02,2365.04,751,-0.07,0.00,4.24,3 512.40,sl 2365.09
2024.05.10 10:03:30,752,XAUUSD,buy,in,0.02,2369.79,752,-0.07,0.00,0.00,3 512.33,
2024.05.10 10:08:09,753,XAUUSD,sell,out,0.02,2369.83,753,-0.07,0.00,0.08,3 512.34,sl 2369.83
2024.05.10 10:27:33,754,XAUUSD,buy,in,0.02,2368.29,754,-0.07,0.00,0.00,3 512.27,
2024.05.10 11:19:03,755,XAUUSD,sell,out,0.02,2368.56,755,-0.07,0.00,0.54,3 512.74,sl 2368.57
2024.05.10 11:19:11,756,XAUUSD,buy,in,0.02,2368.31,756,-0.07,0.00,0.00,3 512.67,
2024.05.10 11:24:25,757,XAUUSD,sell,out,0.02,2368.47,757,-0.07,0.00,0.32,3 512.92,sl 2368.47
2024.05.10 11:43:19,758,XAUUSD,buy,in,0.02,2368.01,758,-0.07,0.00,0.00,3 512.85,
2024.05.10 11:47:24,759,XAUUSD,sell,out,0.02,2368.33,759,-0.07,0.00,0.64,3 513.42,sl 2368.34
2024.05.10 12:07:23,760,XAUUSD,buy,in,0.02,2372.52,760,-0.07,0.00,0.00,3 513.35,
2024.05.10 12:11:44,761,XAUUSD,sell,out,0.02,2374.45,761,-0.07,0.00,3.86,3 517.14,sl 2374.45
2024.05.10 12:31:38,762,XAUUSD,buy,in,0.02,2371.47,762,-0.07,0.00,0.00,3 517.07,
2024.05.10 12:35:48,763,XAUUSD,sell,out,0.02,2371.67,763,-0.07,0.00,0.40,3 517.40,sl 2371.67
2024.05.10 12:55:45,764,XAUUSD,buy,in,0.02,2371.59,764,-0.07,0.00,0.00,3 517.33,
2024.05.10 12:58:45,765,XAUUSD,sell,out,0.02,2371.79,765,-0.07,0.00,0.40,3 517.66,sl 2371.80
2024.05.10 13:19:48,766,XAUUSD,buy,in,0.02,2374.15,766,-0.07,0.00,0.00,3 517.59,
2024.05.10 13:25:40,767,XAUUSD,sell,out,0.02,2375.53,767,-0.07,0.00,2.76,3 520.28,sl 2375.53
2024.05.10 13:43:52,768,XAUUSD,buy,in,0.02,2377.07,768,-0.07,0.00,0.00,3 520.21,
2024.05.10 15:21:58,769,XAUUSD,sell,in,0.12,2370.06,769,-0.42,0.00,0.00,3 519.79,
2024.05.10 15:22:47,770,XAUUSD,buy,out,0.12,2368.02,770,-0.42,0.00,24.48,3 543.85,sl 2367.98
2024.05.13 11:29:56,771,XAUUSD,sell,out,0.02,2343.92,771,-0.07,-1.14,-66.30,3 476.34,
2024.05.15 18:13:29,772,XAUUSD,buy,in,0.02,2380.72,772,-0.07,0.00,0.00,3 476.27,
2024.05.15 18:14:39,773,XAUUSD,sell,out,0.02,2381.46,773,-0.07,0.00,1.48,3 477.68,sl 2381.46
2024.05.15 18:37:31,774,XAUUSD,buy,in,0.02,2380.86,774,-0.07,0.00,0.00,3 477.61,
2024.05.15 18:44:28,775,XAUUSD,sell,out,0.02,2383.06,775,-0.07,0.00,4.40,3 481.94,sl 2383.07
2024.05.15 19:13:09,776,XAUUSD,buy,in,0.02,2381.52,776,-0.07,0.00,0.00,3 481.87,
2024.05.15 19:14:40,777,XAUUSD,sell,out,0.02,2381.76,777,-0.07,0.00,0.48,3 482.28,sl 2381.76
2024.05.15 19:37:12,778,XAUUSD,buy,in,0.02,2383.56,778,-0.07,0.00,0.00,3 482.21,
2024.05.15 19:38:39,779,XAUUSD,sell,out,0.02,2383.96,779,-0.07,0.00,0.80,3 482.94,sl 2383.98
2024.05.15 20:01:18,780,XAUUSD,buy,in,0.02,2384.69,780,-0.07,0.00,0.00,3 482.87,
2024.05.15 20:05:57,781,XAUUSD,sell,out,0.02,2385.85,781,-0.07,0.00,2.32,3 485.12,sl 2385.85
2024.05.15 20:25:16,782,XAUUSD,buy,in,0.02,2388.24,782,-0.07,0.00,0.00,3 485.05,
2024.05.15 20:27:48,783,XAUUSD,sell,out,0.02,2388.59,783,-0.07,0.00,0.70,3 485.68,sl 2388.60
2024.05.15 20:49:18,784,XAUUSD,buy,in,0.02,2387.82,784,-0.07,0.00,0.00,3 485.61,
2024.05.15 20:55:03,785,XAUUSD,sell,out,0.02,2389.54,785,-0.07,0.00,3.44,3 488.98,sl 2389.54
2024.05.15 21:13:28,786,XAUUSD,buy,in,0.02,2386.10,786,-0.07,0.00,0.00,3 488.91,
2024.05.15 21:18:17,787,XAUUSD,sell,out,0.02,2386.68,787,-0.07,0.00,1.16,3 490.00,sl 2386.70
2024.05.15 21:37:30,788,XAUUSD,buy,in,0.02,2384.44,788,-0.07,0.00,0.00,3 489.93,
2024.05.15 21:40:04,789,XAUUSD,sell,out,0.02,2384.97,789,-0.07,0.00,1.06,3 490.92,sl 2384.97
2024.05.15 22:01:35,790,XAUUSD,buy,in,0.02,2385.94,790,-0.07,0.00,0.00,3 490.85,
2024.05.15 22:04:25,791,XAUUSD,sell,out,0.02,2385.98,791,-0.07,0.00,0.08,3 490.86,sl 2386.02
2024.05.15 22:25:36,792,XAUUSD,buy,in,0.02,2386.33,792,-0.07,0.00,0.00,3 490.79,
2024.05.15 22:26:54,793,XAUUSD,sell,out,0.02,2386.15,793,-0.07,0.00,-0.36,3 490.36,sl 2386.42
2024.05.15 22:49:39,794,XAUUSD,buy,in,0.02,2387.25,794,-0.07,0.00,0.00,3 490.29,
2024.05.15 23:19:12,795,XAUUSD,sell,out,0.02,2387.55,795,-0.07,0.00,0.60,3 490.82,sl 2387.56
2024.05.15 23:19:14,796,XAUUSD,buy,in,0.02,2387.57,796,-0.07,0.00,0.00,3 490.75,
2024.05.15 23:22:53,797,XAUUSD,sell,out,0.02,2387.81,797,-0.07,0.00,0.48,3 491.16,sl 2387.81
2024.05.15 23:43:15,798,XAUUSD,buy,in,0.02,2387.44,798,-0.07,0.00,0.00,3 491.09,
2024.05.15 23:49:20,799,XAUUSD,sell,out,0.02,2387.55,799,-0.07,0.00,0.22,3 491.24,sl 2387.56
2024.05.16 01:02:07,800,XAUUSD,buy,in,0.02,2387.14,800,-0.07,0.00,0.00,3 491.17,
2024.05.16 01:04:38,801,XAUUSD,sell,out,0.02,2387.31,801,-0.07,0.00,0.34,3 491.44,sl 2387.31
2024.05.16 01:26:08,802,XAUUSD,buy,in,0.02,2388.59,802,-0.07,0.00,0.00,3 491.37,
2024.05.16 01:30:30,803,XAUUSD,sell,out,0.02,2388.72,803,-0.07,0.00,0.26,3 491.56,sl 2388.75
2024.05.16 01:50:03,804,XAUUSD,buy,in,0.02,2388.21,804,-0.07,0.00,0.00,3 491.49,
2024.05.16 02:14:43,805,XAUUSD,sell,out,0.02,2389.59,805,-0.07,0.00,2.76,3 494.18,sl 2389.60
2024.05.16 02:14:46,806,XAUUSD,buy,in,0.02,2389.60,806,-0.07,0.00,0.00,3 494.11,
2024.05.16 02:19:45,807,XAUUSD,sell,out,0.02,2390.20,807,-0.07,0.00,1.20,3 495.24,sl 2390.28
2024.05.16 02:38:53,808,XAUUSD,buy,in,0.02,2390.15,808,-0.07,0.00,0.00,3 495.17,
2024.05.16 02:46:20,809,XAUUSD,sell,out,0.02,2390.96,809,-0.07,0.00,1.62,3 496.72,sl 2390.96
2024.05.16 03:02:55,810,XAUUSD,buy,in,0.02,2391.51,810,-0.07,0.00,0.00,3 496.65,
2024.05.16 03:15:24,811,XAUUSD,sell,out,0.02,2392.51,811,-0.07,0.00,2.00,3 498.58,sl 2392.51
2024.05.16 03:27:03,812,XAUUSD,buy,in,0.02,2393.97,812,-0.07,0.00,0.00,3 498.51,
2024.05.16 03:30:53,813,XAUUSD,sell,out,0.02,2394.03,813,-0.07,0.00,0.12,3 498.56,sl 2394.03
2024.05.16 03:51:03,814,XAUUSD,buy,in,0.02,2394.20,814,-0.07,0.00,0.00,3 498.49,
2024.05.16 03:56:22,815,XAUUSD,sell,out,0.02,2394.34,815,-0.07,0.00,0.28,3 498.70,sl 2394.34
2024.05.16 04:15:04,816,XAUUSD,buy,in,0.02,2394.51,816,-0.07,0.00,0.00,3 498.63,
