Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2024.11.06 19:32:27,1286,XAUUSD,sell,in,0.03,2666.08,1287,-0.11,0.00,0.00,4 410.73,
2024.11.06 19:41:18,1287,XAUUSD,buy,out,0.03,2666.07,1288,-0.11,0.00,0.03,4 410.65,sl 2666.06
2024.11.06 19:56:35,1288,XAUUSD,sell,in,0.03,2662.33,1289,-0.11,0.00,0.00,4 410.54,
2024.11.06 21:34:45,1289,XAUUSD,buy,in,0.45,2667.73,1290,-1.58,0.00,0.00,4 408.96,
2024.11.06 22:32:16,1290,XAUUSD,buy,out,0.03,2662.06,1291,-0.11,0.00,0.81,4 409.66,sl 2662.06
2024.11.07 12:40:15,1291,XAUUSD,sell,out,0.45,2667.76,1292,-1.58,-70.05,1.35,4 339.38,sl 2667.76
2024.11.11 13:03:26,1292,XAUUSD,sell,in,0.03,2659.54,1293,-0.11,0.00,0.00,4 339.27,
2024.11.11 14:35:11,1293,XAUUSD,buy,out,0.03,2658.50,1294,-0.11,0.00,3.12,4 342.28,sl 2658.48
2024.11.11 14:35:16,1294,XAUUSD,sell,in,0.03,2658.44,1296,-0.11,0.00,0.00,4 342.17,
2024.11.11 14:58:58,1295,XAUUSD,buy,out,0.03,2658.15,1297,-0.11,0.00,0.87,4 342.93,sl 2658.14
2024.11.11 14:59:16,1296,XAUUSD,sell,in,0.03,2657.46,1298,-0.11,0.00,0.00,4 342.82,
2024.11.11 14:59:59,1297,XAUUSD,buy,out,0.03,2657.47,1299,-0.11,0.00,-0.03,4 342.68,sl 2657.42
2024.11.11 15:23:24,1298,XAUUSD,sell,in,0.03,2657.34,1300,-0.11,0.00,0.00,4 342.57,
2024.11.11 15:25:42,1299,XAUUSD,buy,out,0.03,2655.67,1301,-0.11,0.00,5.01,4 347.47,sl 2655.64
2024.11.11 15:47:23,1300,XAUUSD,sell,in,0.03,2639.15,1302,-0.11,0.00,0.00,4 347.36,
2024.11.11 15:49:50,1301,XAUUSD,buy,out,0.03,2638.10,1303,-0.11,0.00,3.15,4 350.40,sl 2638.09
2024.11.11 16:11:23,1302,XAUUSD,sell,in,0.03,2629.35,1304,-0.11,0.00,0.00,4 350.29,
2024.11.11 16:29:26,1303,XAUUSD,buy,out,0.03,2628.18,1305,-0.11,0.00,3.51,4 353.69,sl 2628.14
2024.11.11 16:35:31,1304,XAUUSD,sell,in,0.03,2624.87,1306,-0.11,0.00,0.00,4 353.58,
2024.11.11 16:35:49,1305,XAUUSD,buy,out,0.03,2624.86,1307,-0.11,0.00,0.03,4 353.50,sl 2624.80
2024.11.11 16:59:38,1306,XAUUSD,sell,in,0.03,2623.36,1308,-0.11,0.00,0.00,4 353.39,
2024.11.11 17:00:02,1307,XAUUSD,buy,out,0.03,2623.35,1309,-0.11,0.00,0.03,4 353.31,sl 2623.32
2024.11.11 17:23:37,1308,XAUUSD,sell,in,0.03,2620.70,1310,-0.11,0.00,0.00,4 353.20,
2024.11.11 17:25:43,1309,XAUUSD,buy,out,0.03,2620.31,1311,-0.11,0.00,1.17,4 354.26,sl 2620.29
2024.11.11 17:47:43,1310,XAUUSD,sell,in,0.03,2615.69,1312,-0.11,0.00,0.00,4 354.15,
2024.11.11 17:50:46,1311,XAUUSD,buy,out,0.03,2615.67,1313,-0.11,0.00,0.06,4 354.10,sl 2615.67
2024.11.11 18:11:57,1312,XAUUSD,sell,in,0.03,2613.21,1314,-0.11,0.00,0.00,4 353.99,
2024.11.11 19:29:04,1313,XAUUSD,buy,out,0.03,2612.31,1315,-0.11,0.00,2.70,4 356.58,sl 2612.31
2024.11.11 19:29:15,1314,XAUUSD,sell,in,0.03,2612.59,1316,-0.11,0.00,0.00,4 356.47,
2024.11.11 19:30:31,1315,XAUUSD,buy,out,0.03,2612.42,1317,-0.11,0.00,0.51,4 356.87,sl 2612.42
2024.11.11 19:53:32,1316,XAUUSD,sell,in,0.03,2613.65,1318,-0.11,0.00,0.00,4 356.76,
2024.11.11 19:58:21,1317,XAUUSD,buy,out,0.03,2613.40,1319,-0.11,0.00,0.75,4 357.40,sl 2613.37
2024.11.11 20:17:33,1318,XAUUSD,sell,in,0.03,2612.34,1320,-0.11,0.00,0.00,4 357.29,
2024.11.11 20:20:35,1319,XAUUSD,buy,out,0.03,2611.87,1321,-0.11,0.00,1.41,4 358.59,sl 2611.87
2024.11.11 20:41:38,1320,XAUUSD,sell,in,0.03,2617.93,1322,-0.11,0.00,0.00,4 358.48,
2024.11.11 20:43:24,1321,XAUUSD,buy,out,0.03,2617.19,1323,-0.11,0.00,2.22,4 360.59,sl 2617.18
2024.11.11 21:05:38,1322,XAUUSD,sell,in,0.03,2620.23,1324,-0.11,0.00,0.00,4 360.48,
2024.11.11 21:08:37,1323,XAUUSD,buy,out,0.03,2618.90,1325,-0.11,0.00,3.99,4 364.36,sl 2618.89
2024.11.11 21:29:39,1324,XAUUSD,sell,in,0.03,2619.15,1326,-0.11,0.00,0.00,4 364.25,
2024.11.11 21:39:05,1325,XAUUSD,buy,out,0.03,2618.72,1327,-0.11,0.00,1.29,4 365.43,sl 2618.72
2024.11.11 21:53:40,1326,XAUUSD,sell,in,0.03,2619.19,1328,-0.11,0.00,0.00,4 365.32,
2024.11.11 21:54:26,1327,XAUUSD,buy,out,0.03,2619.18,1329,-0.11,0.00,0.03,4 365.24,sl 2619.16
2024.11.11 22:17:42,1328,XAUUSD,sell,in,0.03,2622.18,1330,-0.11,0.00,0.00,4 365.13,
2024.11.11 23:45:30,1329,XAUUSD,buy,out,0.03,2620.41,1331,-0.11,0.00,5.31,4 370.33,sl 2620.41
2024.11.11 23:45:35,1330,XAUUSD,sell,in,0.03,2620.30,1332,-0.11,0.00,0.00,4 370.22,
2024.11.11 23:57:02,1331,XAUUSD,buy,out,0.03,2620.02,1333,-0.11,0.00,0.84,4 370.95,sl 2619.99
2024.11.12 01:02:07,1332,XAUUSD,sell,in,0.03,2619.79,1334,-0.11,0.00,0.00,4 370.84,
2024.11.12 02:40:17,1333,XAUUSD,buy,in,0.45,2624.23,1335,-1.58,0.00,0.00,4 369.26,
2024.11.12 02:50:35,1334,XAUUSD,sell,out,0.45,2624.37,1336,-1.58,0.00,6.30,4 373.98,sl 2624.40
2024.11.12 05:52:16,1335,XAUUSD,buy,out,0.03,2619.72,1337,-0.11,0.00,0.21,4 374.08,sl 2619.72
2024.11.18 16:38:44,1336,XAUUSD,buy,in,0.03,2609.32,1338,-0.11,0.00,0.00,4 373.97,
2024.11.18 16:40:06,1337,XAUUSD,sell,out,0.03,2609.30,1339,-0.11,0.00,-0.06,4 373.80,sl 2609.34
2024.11.18 17:18:34,1338,XAUUSD,buy,in,0.03,2610.25,1340,-0.11,0.00,0.00,4 373.69,
2024.11.18 17:20:37,1339,XAUUSD,sell,out,0.03,2610.52,1341,-0.11,0.00,0.81,4 374.39,sl 2610.57
2024.11.18 17:42:47,1340,XAUUSD,buy,in,0.03,2610.76,1342,-0.11,0.00,0.00,4 374.28,
2024.11.18 17:48:01,1341,XAUUSD,sell,out,0.03,2610.68,1343,-0.11,0.00,-0.24,4 373.93,sl 2610.80
2024.11.18 18:06:54,1342,XAUUSD,buy,in,0.03,2614.01,1344,-0.11,0.00,0.00,4 373.82,
2024.11.18 18:09:18,1343,XAUUSD,sell,out,0.03,2613.89,1345,-0.11,0.00,-0.36,4 373.35,sl 2614.04
2024.11.18 18:31:55,1344,XAUUSD,buy,in,0.03,2611.20,1346,-0.11,0.00,0.00,4 373.24,
2024.11.18 18:54:37,1345,XAUUSD,sell,out,0.03,2611.34,1347,-0.11,0.00,0.42,4 373.55,sl 2611.38
2024.11.18 18:55:56,1346,XAUUSD,buy,in,0.03,2611.63,1348,-0.11,0.00,0.00,4 373.44,
2024.11.18 18:57:04,1347,XAUUSD,sell,out,0.03,2611.90,1349,-0.11,0.00,0.81,4 374.14,sl 2611.95
2024.11.19 03:12:50,1348,XAUUSD,buy,in,0.03,2617.41,1350,-0.11,0.00,0.00,4 374.03,
2024.11.19 04:06:14,1349,XAUUSD,sell,out,0.03,2617.43,1351,-0.11,0.00,0.06,4 373.98,sl 2617.43
2024.11.19 04:11:13,1350,XAUUSD,buy,in,0.03,2618.83,1352,-0.11,0.00,0.00,4 373.87,
2024.11.19 04:34:20,1351,XAUUSD,sell,out,0.03,2620.89,1353,-0.11,0.00,6.18,4 379.94,sl 2620.90
2024.11.19 04:35:13,1352,XAUUSD,buy,in,0.03,2620.90,1354,-0.11,0.00,0.00,4 379.83,
2024.11.19 04:39:02,1353,XAUUSD,sell,out,0.03,2622.16,1355,-0.11,0.00,3.78,4 383.50,sl 2622.16
2024.11.19 04:59:25,1354,XAUUSD,buy,in,0.03,2622.61,1356,-0.11,0.00,0.00,4 383.39,
2024.11.19 05:02:39,1355,XAUUSD,sell,out,0.03,2623.00,1357,-0.11,0.00,1.17,4 384.45,sl 2623.01
2024.11.19 05:23:26,1356,XAUUSD,buy,in,0.03,2624.35,1358,-0.11,0.00,0.00,4 384.34,
2024.11.19 05:31:24,1357,XAUUSD,sell,out,0.03,2624.34,1359,-0.11,0.00,-0.03,4 384.20,sl 2624.37
2024.11.19 05:47:33,1358,XAUUSD,buy,in,0.03,2623.61,1360,-0.11,0.00,0.00,4 384.09,
2024.11.19 05:55:01,1359,XAUUSD,sell,out,0.03,2624.06,1361,-0.11,0.00,1.35,4 385.33,sl 2624.06
2024.11.19 06:11:40,1360,XAUUSD,buy,in,0.03,2623.59,1362,-0.11,0.00,0.00,4 385.22,
2024.11.19 06:13:19,1361,XAUUSD,sell,out,0.03,2623.70,1363,-0.11,0.00,0.33,4 385.44,sl 2623.71
2024.11.19 06:35:42,1362,XAUUSD,buy,in,0.03,2622.05,1364,-0.11,0.00,0.00,4 385.33,
2024.11.19 06:45:47,1363,XAUUSD,sell,out,0.03,2623.84,1365,-0.11,0.00,5.37,4 390.59,sl 2623.87
2024.11.19 06:59:43,1364,XAUUSD,buy,in,0.03,2623.01,1366,-0.11,0.00,0.00,4 390.48,
2024.11.19 08:03:43,1365,XAUUSD,sell,out,0.03,2624.22,1367,-0.11,0.00,3.63,4 394.00,sl 2624.22
2024.11.19 08:03:47,1366,XAUUSD,buy,in,0.03,2624.21,1368,-0.11,0.00,0.00,4 393.89,
2024.11.19 08:51:57,1367,XAUUSD,sell,out,0.03,2625.04,1369,-0.11,0.00,2.49,4 396.27,sl 2625.05
2024.11.19 08:52:08,1368,XAUUSD,buy,in,0.03,2625.42,1370,-0.11,0.00,0.00,4 396.16,
2024.11.19 08:54:04,1369,XAUUSD,sell,out,0.03,2625.77,1371,-0.11,0.00,1.05,4 397.10,sl 2625.77
2024.11.19 10:41:48,1370,XAUUSD,buy,in,0.03,2623.78,1372,-0.11,0.00,0.00,4 396.99,
2024.11.19 10:42:44,1371,XAUUSD,sell,out,0.03,2625.05,1373,-0.11,0.00,3.81,4 400.69,sl 2625.08
2024.11.19 11:05:50,1372,XAUUSD,buy,in,0.03,2626.02,1374,-0.11,0.00,0.00,4 400.58,
2024.11.19 11:06:04,1373,XAUUSD,sell,out,0.03,2626.00,1375,-0.11,0.00,-0.06,4 400.41,sl 2626.04
2024.11.19 11:29:51,1374,XAUUSD,buy,in,0.03,2630.39,1376,-0.11,0.00,0.00,4 400.30,
2024.11.19 11:31:41,1375,XAUUSD,sell,out,0.03,2631.57,1377,-0.11,0.00,3.54,4 403.73,sl 2631.60
2024.11.19 11:53:56,1376,XAUUSD,buy,in,0.03,2630.17,1378,-0.11,0.00,0.00,4 403.62,
2024.11.19 11:55:00,1377,XAUUSD,sell,out,0.03,2630.22,1379,-0.11,0.00,0.15,4 403.66,sl 2630.22
2024.11.19 12:17:57,1378,XAUUSD,buy,in,0.03,2634.52,1380,-0.11,0.00,0.00,4 403.55,
2024.11.19 12:29:02,1379,XAUUSD,sell,out,0.03,2634.65,1381,-0.11,0.00,0.39,4 403.83,sl 2634.69
2024.11.19 12:42:13,1380,XAUUSD,buy,in,0.03,2634.67,1382,-0.11,0.00,0.00,4 403.72,
2024.11.19 12:44:56,1381,XAUUSD,sell,out,0.03,2635.05,1383,-0.11,0.00,1.14,4 404.75,sl 2635.05
2024.11.19 13:06:16,1382,XAUUSD,buy,in,0.03,2635.24,1384,-0.11,0.00,0.00,4 404.64,
2024.11.19 13:07:40,1383,XAUUSD,sell,out,0.03,2635.25,1385,-0.11,0.00,0.03,4 404.56,sl 2635.26
2024.11.19 13:30:18,1384,XAUUSD,buy,in,0.03,2634.74,1386,-0.11,0.00,0.00,4 404.45,
2024.11.19 14:23:38,1385,XAUUSD,sell,out,0.03,2635.00,1387,-0.11,0.00,0.78,4 405.12,sl 2635.00
2024.11.19 14:23:46,1386,XAUUSD,buy,in,0.03,2635.31,1388,-0.11,0.00,0.00,4 405.01,
2024.11.19 14:26:24,1387,XAUUSD,sell,out,0.03,2635.41,1389,-0.11,0.00,0.30,4 405.20,sl 2635.41
2024.11.19 14:47:53,1388,XAUUSD,buy,in,0.03,2634.28,1390,-0.11,0.00,0.00,4 405.09,
2024.11.19 14:54:06,1389,XAUUSD,sell,out,0.03,2635.08,1391,-0.11,0.00,2.40,4 407.38,sl 2635.09
2024.11.19 15:11:53,1390,XAUUSD,buy,in,0.03,2637.26,1392,-0.11,0.00,0.00,4 407.27,
2024.11.19 15:13:16,1391,XAUUSD,sell,out,0.03,2637.31,1393,-0.11,0.00,0.15,4 407.31,sl 2637.31
2024.11.19 15:35:59,1392,XAUUSD,buy,in,0.03,2633.78,1394,-0.11,0.00,0.00,4 407.20,
2024.11.19 15:37:54,1393,XAUUSD,sell,out,0.03,2635.40,1395,-0.11,0.00,4.86,4 411.95,sl 2635.40
2024.11.19 16:00:00,1394,XAUUSD,buy,in,0.03,2635.29,1396,-0.11,0.00,0.00,4 411.84,
2024.11.19 16:00:27,1395,XAUUSD,sell,out,0.03,2635.56,1397,-0.11,0.00,0.81,4 412.54,sl 2635.56
2024.11.19 16:43:34,1396,XAUUSD,buy,in,0.03,2629.97,1399,-0.11,0.00,0.00,4 412.43,
2024.11.19 16:45:34,1397,XAUUSD,sell,out,0.03,2630.27,1400,-0.11,0.00,0.90,4 413.22,sl 2630.27
2024.11.19 19:23:26,1398,XAUUSD,buy,in,0.03,2632.18,1401,-0.11,0.00,0.00,4 413.11,
2024.11.19 19:28:16,1399,XAUUSD,sell,out,0.03,2632.51,1402,-0.11,0.00,0.99,4 413.99,sl 2632.51
2024.11.19 22:51:01,1400,XAUUSD,buy,in,0.03,2634.39,1403,-0.11,0.00,0.00,4 413.88,
2024.11.20 01:38:39,1401,XAUUSD,sell,out,0.03,2634.46,1404,-0.11,-1.56,0.21,4 412.42,sl 2634.46
2024.11.25 16:20:32,1402,XAUUSD,sell,in,0.03,2646.04,1405,-0.11,0.00,0.00,4 412.31,
2024.11.25 16:20:48,1403,XAUUSD,buy,out,0.03,2645.69,1406,-0.11,0.00,1.05,4 413.25,sl 2645.69
2024.11.25 16:44:41,1404,XAUUSD,sell,in,0.03,2635.42,1407,-0.11,0.00,0.00,4 413.14,
2024.11.25 16:44:55,1405,XAUUSD,buy,out,0.03,2634.33,1408,-0.11,0.00,3.27,4 416.30,sl 2634.31
2024.11.25 17:08:46,1406,XAUUSD,sell,in,0.03,2634.66,1409,-0.11,0.00,0.00,4 416.19,
2024.11.25 17:09:18,1407,XAUUSD,buy,out,0.03,2634.51,1410,-0.11,0.00,0.45,4 416.53,sl 2634.49
2024.11.25 17:32:52,1408,XAUUSD,sell,in,0.03,2634.84,1411,-0.11,0.00,0.00,4 416.42,
2024.11.25 17:39:57,1409,XAUUSD,buy,out,0.03,2634.50,1412,-0.11,0.00,1.02,4 417.33,sl 2634.49
2024.11.25 17:56:52,1410,XAUUSD,sell,in,0.03,2628.84,1413,-0.11,0.00,0.00,4 417.22,
2024.11.25 17:58:01,1411,XAUUSD,buy,out,0.03,2627.34,1414,-0.11,0.00,4.50,4 421.61,sl 2627.29
2024.11.25 18:20:59,1412,XAUUSD,sell,in,0.03,2632.69,1415,-0.11,0.00,0.00,4 421.50,
2024.11.25 18:21:36,1413,XAUUSD,buy,out,0.03,2632.49,1416,-0.11,0.00,0.60,4 421.99,sl 2632.49
2024.11.25 18:45:05,1414,XAUUSD,sell,in,0.03,2634.82,1417,-0.11,0.00,0.00,4 421.88,
2024.11.25 18:45:35,1415,XAUUSD,buy,out,0.03,2634.68,1418,-0.11,0.00,0.42,4 422.19,sl 2634.67
2024.11.25 19:09:11,1416,XAUUSD,sell,in,0.03,2633.20,1419,-0.11,0.00,0.00,4 422.08,
2024.11.25 19:10:39,1417,XAUUSD,buy,out,0.03,2632.24,1420,-0.11,0.00,2.88,4 424.85,sl 2632.24
2024.11.25 19:33:16,1418,XAUUSD,sell,in,0.03,2626.63,1421,-0.11,0.00,0.00,4 424.74,
2024.11.25 19:33:55,1419,XAUUSD,buy,out,0.03,2626.62,1422,-0.11,0.00,0.03,4 424.66,sl 2626.62
2024.11.25 19:57:21,1420,XAUUSD,sell,in,0.03,2628.10,1423,-0.11,0.00,0.00,4 424.55,
2024.11.25 20:02:04,1421,XAUUSD,buy,out,0.03,2628.08,1424,-0.11,0.00,0.06,4 424.50,sl 2628.08
2024.11.25 20:21:21,1422,XAUUSD,sell,in,0.03,2619.71,1425,-0.11,0.00,0.00,4 424.39,
2024.11.25 20:22:29,1423,XAUUSD,buy,out,0.03,2618.62,1426,-0.11,0.00,3.27,4 427.55,sl 2618.61
2024.11.25 20:45:28,1424,XAUUSD,sell,in,0.03,2619.80,1427,-0.11,0.00,0.00,4 427.44,
2024.11.25 20:50:23,1425,XAUUSD,buy,out,0.03,2619.70,1428,-0.11,0.00,0.30,4 427.63,sl 2619.69
2024.11.25 21:09:33,1426,XAUUSD,sell,in,0.03,2620.10,1429,-0.11,0.00,0.00,4 427.52,
2024.11.25 21:14:01,1427,XAUUSD,buy,out,0.03,2620.02,1430,-0.11,0.00,0.24,4 427.65,sl 2619.88
2024.11.25 21:33:33,1428,XAUUSD,sell,in,0.03,2625.99,1431,-0.11,0.00,0.00,4 427.54,
2024.11.25 21:37:55,1429,XAUUSD,buy,out,0.03,2623.75,1432,-0.11,0.00,6.72,4 434.15,sl 2623.75
2024.11.25 21:57:40,1430,XAUUSD,sell,in,0.03,2625.83,1433,-0.11,0.00,0.00,4 434.04,
2024.11.25 22:01:11,1431,XAUUSD,buy,out,0.03,2625.80,1434,-0.11,0.00,0.09,4 434.02,sl 2625.80
2024.11.25 22:21:49,1432,XAUUSD,sell,in,0.03,2627.74,1435,-0.11,0.00,0.00,4 433.91,
2024.11.25 22:23:28,1433,XAUUSD,buy,out,0.03,2626.73,1436,-0.11,0.00,3.03,4 436.83,sl 2626.73
2024.11.25 22:45:49,1434,XAUUSD,sell,in,0.03,2627.69,1437,-0.11,0.00,0.00,4 436.72,
2024.11.25 22:52:02,1435,XAUUSD,buy,out,0.03,2627.24,1438,-0.11,0.00,1.35,4 437.96,sl 2627.24
2024.11.25 23:10:04,1436,XAUUSD,sell,in,0.03,2627.97,1439,-0.11,0.00,0.00,4 437.85,
2024.11.25 23:18:12,1437,XAUUSD,buy,out,0.03,2627.68,1440,-0.11,0.00,0.87,4 438.61,sl 2627.68
2024.11.25 23:34:02,1438,XAUUSD,sell,in,0.03,2625.92,1441,-0.11,0.00,0.00,4 438.50,
2024.11.26 01:12:08,1439,XAUUSD,buy,in,0.45,2627.65,1442,-1.58,0.00,0.00,4 436.92,
2024.11.26 01:15:55,1440,XAUUSD,sell,out,0.45,2627.80,1443,-1.58,0.00,6.75,4 442.09,sl 2627.85
2024.11.26 01:35:16,1441,XAUUSD,buy,out,0.03,2624.01,1444,-0.11,1.34,5.73,4 449.05,sl 2624.01
2024.12.06 03:10:38,1442,XAUUSD,sell,in,0.03,2613.40,1445,-0.11,0.00,0.00,4 448.94,
2024.12.06 04:48:40,1443,XAUUSD,buy,in,0.45,2624.03,1446,-1.58,0.00,0.00,4 447.36,
2024.12.06 04:53:39,1444,XAUUSD,sell,out,0.45,2624.14,1447,-1.58,0.00,4.95,4 450.73,sl 2624.15
2024.12.06 05:52:28,1445,XAUUSD,buy,out,0.03,2641.40,1448,-0.11,0.00,-84.00,4 366.62,
2024.12.09 16:32:12,1446,XAUUSD,buy,in,0.03,2670.73,1449,-0.11,0.00,0.00,4 366.51,
2024.12.09 16:43:11,1447,XAUUSD,sell,out,0.03,2671.23,1450,-0.11,0.00,1.50,4 367.90,sl 2671.23
2024.12.09 16:56:18,1448,XAUUSD,buy,in,0.03,2673.13,1451,-0.11,0.00,0.00,4 367.79,
2024.12.09 16:58:23,1449,XAUUSD,sell,out,0.03,2674.70,1452,-0.11,0.00,4.71,4 372.39,sl 2674.76
2024.12.09 17:20:20,1450,XAUUSD,buy,in,0.03,2675.37,1453,-0.11,0.00,0.00,4 372.28,
2024.12.09 18:58:34,1451,XAUUSD,sell,in,0.45,2667.43,1454,-1.58,0.00,0.00,4 370.70,
2024.12.09 18:59:03,1452,XAUUSD,buy,out,0.45,2667.18,1455,-1.58,0.00,11.25,4 380.37,sl 2667.18
2024.12.10 12:52:37,1453,XAUUSD,sell,out,0.03,2675.50,1456,-0.11,-1.56,0.39,4 379.09,sl 2675.65
2024.12.13 15:51:51,1454,XAUUSD,sell,in,0.03,2660.24,1457,-0.11,0.00,0.00,4 378.98,
2024.12.13 16:18:03,1455,XAUUSD,buy,out,0.03,2660.01,1458,-0.11,0.00,0.69,4 379.56,sl 2659.94
2024.12.13 16:25:31,1456,XAUUSD,sell,in,0.03,2659.55,1459,-0.11,0.00,0.00,4 379.45,
2024.12.13 16:36:44,1457,XAUUSD,buy,out,0.03,2658.29,1460,-0.11,0.00,3.78,4 383.12,sl 2658.26
2024.12.13 16:49:44,1458,XAUUSD,sell,in,0.03,2659.11,1461,-0.11,0.00,0.00,4 383.01,
2024.12.13 17:00:34,1459,XAUUSD,buy,out,0.03,2659.15,1462,-0.11,0.00,-0.12,4 382.78,sl 2659.06
2024.12.13 17:13:43,1460,XAUUSD,sell,in,0.03,2658.08,1463,-0.11,0.00,0.00,4 382.67,
2024.12.13 17:15:20,1461,XAUUSD,buy,out,0.03,2657.90,1464,-0.11,0.00,0.54,4 383.10,sl 2657.86
2024.12.13 19:46:16,1462,XAUUSD,sell,in,0.03,2657.19,1465,-0.11,0.00,0.00,4 382.99,
2024.12.13 19:51:01,1463,XAUUSD,buy,out,0.03,2656.68,1466,-0.11,0.00,1.53,4 384.41,sl 2656.67
2024.12.13 20:10:24,1464,XAUUSD,sell,in,0.03,2655.76,1467,-0.11,0.00,0.00,4 384.30,
2024.12.13 20:20:04,1465,XAUUSD,buy,out,0.03,2655.30,1468,-0.11,0.00,1.38,4 385.57,sl 2655.30
2024.12.13 20:34:25,1466,XAUUSD,sell,in,0.03,2655.16,1469,-0.11,0.00,0.00,4 385.46,
2024.12.13 20:42:15,1467,XAUUSD,buy,out,0.03,2654.40,1470,-0.11,0.00,2.28,4 387.63,sl 2654.38
2024.12.13 20:58:32,1468,XAUUSD,sell,in,0.03,2653.60,1471,-0.11,0.00,0.00,4 387.52,
2024.12.13 21:29:01,1469,XAUUSD,buy,out,0.03,2653.22,1472,-0.11,0.00,1.14,4 388.55,sl 2653.19
2024.12.13 21:29:08,1470,XAUUSD,sell,in,0.03,2653.08,1473,-0.11,0.00,0.00,4 388.44,
2024.12.13 21:31:00,1471,XAUUSD,buy,out,0.03,2653.13,1474,-0.11,0.00,-0.15,4 388.18,sl 2653.05
2024.12.13 21:53:14,1472,XAUUSD,sell,in,0.03,2652.64,1475,-0.11,0.00,0.00,4 388.07,
2024.12.13 22:01:29,1473,XAUUSD,buy,out,0.03,2652.56,1476,-0.11,0.00,0.24,4 388.20,sl 2652.56
2024.12.13 22:17:21,1474,XAUUSD,sell,in,0.03,2651.14,1477,-0.11,0.00,0.00,4 388.09,
2024.12.13 22:20:54,1475,XAUUSD,buy,out,0.03,2651.01,1478,-0.11,0.00,0.39,4 388.37,sl 2651.00
2024.12.13 22:41:27,1476,XAUUSD,sell,in,0.03,2649.39,1479,-0.11,0.00,0.00,4 388.26,
2024.12.13 22:47:17,1477,XAUUSD,buy,out,0.03,2649.38,1480,-0.11,0.00,0.03,4 388.18,sl 2649.38
2024.12.13 23:05:28,1478,XAUUSD,sell,in,0.03,2648.18,1481,-0.11,0.00,0.00,4 388.07,
2024.12.13 23:11:06,1479,XAUUSD,buy,out,0.03,2647.12,1482,-0.11,0.00,3.18,4 391.14,sl 2647.11
2024.12.13 23:29:39,1480,XAUUSD,sell,in,0.03,2649.30,1483,-0.11,0.00,0.00,4 391.03,
2024.12.13 23:31:31,1481,XAUUSD,buy,out,0.03,2649.01,1484,-0.11,0.00,0.87,4 391.79,sl 2648.98
2024.12.13 23:53:43,1482,XAUUSD,sell,in,0.03,2648.73,1485,-0.11,0.00,0.00,4 391.68,
2024.12.16 02:48:01,1483,XAUUSD,buy,out,0.03,2648.07,1486,-0.11,1.34,1.98,4 394.89,sl 2648.07
2025.01.02 17:34:23,1484,XAUUSD,buy,in,0.03,2652.86,1487,-0.11,0.00,0.00,4 394.78,
2025.01.02 17:38:27,1485,XAUUSD,sell,out,0.03,2653.16,1488,-0.11,0.00,0.90,4 395.57,sl 2653.17
2025.01.02 17:58:31,1486,XAUUSD,buy,in,0.03,2654.77,1489,-0.11,0.00,0.00,4 395.46,
2025.01.02 18:20:38,1487,XAUUSD,sell,out,0.03,2656.45,1490,-0.11,0.00,5.04,4 400.39,sl 2656.46
2025.01.02 18:22:37,1488,XAUUSD,buy,in,0.03,2657.20,1491,-0.11,0.00,0.00,4 400.28,
2025.01.02 18:25:14,1489,XAUUSD,sell,out,0.03,2657.20,1492,-0.11,0.00,0.00,4 400.17,sl 2657.23
2025.01.02 18:46:42,1490,XAUUSD,buy,in,0.03,2658.04,1493,-0.11,0.00,0.00,4 400.06,
2025.01.02 18:48:00,1491,XAUUSD,sell,out,0.03,2658.83,1494,-0.11,0.00,2.37,4 402.32,sl 2658.83
2025.01.02 19:10:46,1492,XAUUSD,buy,in,0.03,2658.60,1495,-0.11,0.00,0.00,4 402.21,
2025.01.02 19:12:54,1493,XAUUSD,sell,out,0.03,2658.79,1496,-0.11,0.00,0.57,4 402.67,sl 2658.79
2025.01.02 19:52:17,1494,XAUUSD,buy,in,0.03,2654.76,1497,-0.11,0.00,0.00,4 402.56,
2025.01.02 20:00:53,1495,XAUUSD,sell,out,0.03,2656.64,1498,-0.11,0.00,5.64,4 408.09,sl 2656.64
2025.01.02 20:16:25,1496,XAUUSD,buy,in,0.03,2657.15,1499,-0.11,0.00,0.00,4 407.98,
2025.01.02 20:18:45,1497,XAUUSD,sell,out,0.03,2657.54,1500,-0.11,0.00,1.17,4 409.04,sl 2657.55
2025.01.02 20:42:14,1498,XAUUSD,buy,in,0.03,2655.59,1501,-0.11,0.00,0.00,4 408.93,
2025.01.02 20:45:50,1499,XAUUSD,sell,out,0.03,2655.60,1502,-0.11,0.00,0.03,4 408.85,sl 2655.63
2025.01.02 21:36:08,1500,XAUUSD,buy,in,0.03,2656.36,1503,-0.11,0.00,0.00,4 408.74,
2025.01.02 21:39:08,1501,XAUUSD,sell,out,0.03,2656.56,1504,-0.11,0.00,0.60,4 409.23,sl 2656.57
2025.01.02 22:13:04,1502,XAUUSD,buy,in,0.03,2657.22,1505,-0.11,0.00,0.00,4 409.12,
2025.01.02 22:25:30,1503,XAUUSD,sell,out,0.03,2659.02,1506,-0.11,0.00,5.40,4 414.41,sl 2659.04
2025.01.02 22:37:05,1504,XAUUSD,buy,in,0.03,2659.30,1507,-0.11,0.00,0.00,4 414.30,
