Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2024.12.13 19:46:09,1498,XAUUSD,sell,in,0.03,2656.88,1501,-0.11,0.00,0.00,4 455.99,
2024.12.13 19:51:02,1499,XAUUSD,buy,out,0.03,2656.74,1502,-0.11,0.00,0.42,4 456.30,sl 2656.74
2024.12.13 20:10:11,1500,XAUUSD,sell,in,0.03,2655.67,1503,-0.11,0.00,0.00,4 456.19,
2024.12.13 20:19:03,1501,XAUUSD,buy,out,0.03,2655.26,1504,-0.11,0.00,1.23,4 457.31,sl 2655.21
2024.12.13 20:34:11,1502,XAUUSD,sell,in,0.03,2655.16,1505,-0.11,0.00,0.00,4 457.20,
2024.12.13 20:42:57,1503,XAUUSD,buy,out,0.03,2653.82,1506,-0.11,0.00,4.02,4 461.11,sl 2653.78
2024.12.13 20:58:27,1504,XAUUSD,sell,in,0.03,2653.64,1507,-0.11,0.00,0.00,4 461.00,
2024.12.13 21:30:47,1505,XAUUSD,buy,out,0.03,2653.02,1508,-0.11,0.00,1.86,4 462.75,sl 2653.02
2024.12.13 21:30:52,1506,XAUUSD,sell,in,0.03,2652.90,1509,-0.11,0.00,0.00,4 462.64,
2024.12.13 22:01:05,1507,XAUUSD,buy,out,0.03,2652.42,1510,-0.11,0.00,1.44,4 463.97,sl 2652.42
2024.12.13 22:01:07,1508,XAUUSD,sell,in,0.03,2652.30,1511,-0.11,0.00,0.00,4 463.86,
2024.12.13 22:12:06,1509,XAUUSD,buy,out,0.03,2651.66,1512,-0.11,0.00,1.92,4 465.67,sl 2651.66
2024.12.13 22:25:15,1510,XAUUSD,sell,in,0.03,2649.78,1513,-0.11,0.00,0.00,4 465.56,
2024.12.13 22:41:29,1511,XAUUSD,buy,out,0.03,2649.72,1514,-0.11,0.00,0.18,4 465.63,sl 2649.70
2024.12.13 22:49:19,1512,XAUUSD,sell,in,0.03,2649.60,1515,-0.11,0.00,0.00,4 465.52,
2024.12.13 22:57:33,1513,XAUUSD,buy,out,0.03,2648.63,1516,-0.11,0.00,2.91,4 468.32,sl 2648.62
2024.12.13 23:13:34,1514,XAUUSD,sell,in,0.03,2647.84,1517,-0.11,0.00,0.00,4 468.21,
2024.12.16 02:51:32,1515,XAUUSD,buy,out,0.03,2645.45,1518,-0.11,1.34,7.17,4 476.61,sl 2645.44
2025.01.02 17:34:27,1516,XAUUSD,buy,in,0.03,2652.83,1519,-0.11,0.00,0.00,4 476.50,
2025.01.02 17:38:27,1517,XAUUSD,sell,out,0.03,2653.19,1520,-0.11,0.00,1.08,4 477.47,sl 2653.19
2025.01.02 17:58:31,1518,XAUUSD,buy,in,0.03,2654.77,1521,-0.11,0.00,0.00,4 477.36,
2025.01.02 18:20:39,1519,XAUUSD,sell,out,0.03,2656.21,1522,-0.11,0.00,4.32,4 481.57,sl 2656.22
2025.01.02 18:22:37,1520,XAUUSD,buy,in,0.03,2657.20,1523,-0.11,0.00,0.00,4 481.46,
2025.01.02 18:25:14,1521,XAUUSD,sell,out,0.03,2657.20,1524,-0.11,0.00,0.00,4 481.35,sl 2657.23
2025.01.02 18:46:37,1522,XAUUSD,buy,in,0.03,2658.10,1525,-0.11,0.00,0.00,4 481.24,
2025.01.02 18:48:00,1523,XAUUSD,sell,out,0.03,2658.84,1526,-0.11,0.00,2.22,4 483.35,sl 2658.85
2025.01.02 19:10:44,1524,XAUUSD,buy,in,0.03,2658.37,1527,-0.11,0.00,0.00,4 483.24,
2025.01.02 19:12:54,1525,XAUUSD,sell,out,0.03,2658.79,1528,-0.11,0.00,1.26,4 484.39,sl 2658.79
2025.01.02 19:52:24,1526,XAUUSD,buy,in,0.03,2654.99,1529,-0.11,0.00,0.00,4 484.28,
2025.01.02 20:00:50,1527,XAUUSD,sell,out,0.03,2656.73,1530,-0.11,0.00,5.22,4 489.39,sl 2656.74
2025.01.02 20:16:27,1528,XAUUSD,buy,in,0.03,2657.58,1531,-0.11,0.00,0.00,4 489.28,
2025.01.02 20:18:37,1529,XAUUSD,sell,out,0.03,2657.62,1532,-0.11,0.00,0.12,4 489.29,sl 2657.63
2025.01.02 20:42:18,1530,XAUUSD,buy,in,0.03,2655.70,1533,-0.11,0.00,0.00,4 489.18,
2025.01.02 21:35:38,1531,XAUUSD,sell,out,0.03,2655.72,1534,-0.11,0.00,0.06,4 489.13,sl 2655.73
2025.01.02 21:36:17,1532,XAUUSD,buy,in,0.03,2656.24,1535,-0.11,0.00,0.00,4 489.02,
2025.01.02 21:39:08,1533,XAUUSD,sell,out,0.03,2656.58,1536,-0.11,0.00,1.02,4 489.93,sl 2656.59
2025.01.02 22:13:06,1534,XAUUSD,buy,in,0.03,2657.26,1537,-0.11,0.00,0.00,4 489.82,
2025.01.02 22:25:37,1535,XAUUSD,sell,out,0.03,2658.83,1538,-0.11,0.00,4.71,4 494.42,sl 2658.87
2025.01.02 22:37:19,1536,XAUUSD,buy,in,0.03,2659.26,1539,-0.11,0.00,0.00,4 494.31,
2025.01.02 22:44:35,1537,XAUUSD,sell,out,0.03,2659.40,1540,-0.11,0.00,0.42,4 494.62,sl 2659.46
2025.01.02 23:01:27,1538,XAUUSD,buy,in,0.03,2659.98,1541,-0.11,0.00,0.00,4 494.51,
2025.01.03 02:09:19,1539,XAUUSD,sell,out,0.03,2660.60,1542,-0.11,-1.56,1.86,4 494.70,sl 2660.60
2025.01.10 16:33:55,1540,XAUUSD,buy,in,0.03,2692.71,1543,-0.11,0.00,0.00,4 494.59,
2025.01.10 16:34:53,1541,XAUUSD,sell,out,0.03,2692.78,1544,-0.11,0.00,0.21,4 494.69,sl 2692.78
2025.01.10 17:23:30,1542,XAUUSD,buy,in,0.03,2693.50,1545,-0.11,0.00,0.00,4 494.58,
2025.01.10 17:26:05,1543,XAUUSD,sell,out,0.03,2694.29,1546,-0.11,0.00,2.37,4 496.84,sl 2694.32
2025.01.10 17:47:46,1544,XAUUSD,buy,in,0.03,2693.75,1547,-0.11,0.00,0.00,4 496.73,
2025.01.10 17:51:06,1545,XAUUSD,sell,out,0.03,2693.75,1548,-0.11,0.00,0.00,4 496.62,sl 2693.92
2025.01.10 18:46:20,1546,XAUUSD,buy,in,0.03,2694.71,1549,-0.11,0.00,0.00,4 496.51,
2025.01.10 18:53:23,1547,XAUUSD,sell,out,0.03,2695.64,1550,-0.11,0.00,2.79,4 499.19,sl 2695.67
2025.01.10 19:14:43,1548,XAUUSD,buy,in,0.03,2695.65,1551,-0.11,0.00,0.00,4 499.08,
2025.01.10 19:15:44,1549,XAUUSD,sell,out,0.03,2696.37,1552,-0.11,0.00,2.16,4 501.13,sl 2696.37
2025.01.10 19:39:00,1550,XAUUSD,buy,in,0.03,2697.18,1553,-0.11,0.00,0.00,4 501.02,
2025.01.10 21:17:02,1551,XAUUSD,sell,in,0.27,2686.35,1554,-0.95,0.00,0.00,4 500.07,
2025.01.10 21:47:37,1552,XAUUSD,buy,out,0.27,2685.54,1555,-0.95,0.00,21.87,4 520.99,sl 2685.53
2025.01.13 13:59:18,1553,XAUUSD,sell,out,0.03,2675.91,1556,-0.11,-1.56,-63.81,4 455.51,
2025.01.16 15:30:22,1554,XAUUSD,buy,in,0.03,2713.49,1557,-0.11,0.00,0.00,4 455.40,
2025.01.16 15:43:04,1555,XAUUSD,sell,out,0.03,2713.49,1558,-0.11,0.00,0.00,4 455.29,sl 2713.51
2025.01.16 15:54:29,1556,XAUUSD,buy,in,0.03,2717.94,1559,-0.11,0.00,0.00,4 455.18,
2025.01.16 16:53:36,1557,XAUUSD,sell,out,0.03,2717.94,1560,-0.11,0.00,0.00,4 455.07,sl 2717.97
2025.01.16 16:53:40,1558,XAUUSD,buy,in,0.03,2718.13,1561,-0.11,0.00,0.00,4 454.96,
2025.01.16 16:56:23,1559,XAUUSD,sell,out,0.03,2718.40,1562,-0.11,0.00,0.81,4 455.66,sl 2718.44
2025.01.16 17:19:21,1560,XAUUSD,buy,in,0.03,2715.75,1563,-0.11,0.00,0.00,4 455.55,
2025.01.16 17:20:08,1561,XAUUSD,sell,out,0.03,2716.40,1564,-0.11,0.00,1.95,4 457.39,sl 2716.41
2025.01.16 17:43:25,1562,XAUUSD,buy,in,0.03,2715.76,1565,-0.11,0.00,0.00,4 457.28,
2025.01.16 18:01:15,1563,XAUUSD,sell,out,0.03,2716.93,1566,-0.11,0.00,3.51,4 460.68,sl 2716.96
2025.01.16 18:07:33,1564,XAUUSD,buy,in,0.03,2718.16,1567,-0.11,0.00,0.00,4 460.57,
2025.01.16 18:08:17,1565,XAUUSD,sell,out,0.03,2718.20,1568,-0.11,0.00,0.12,4 460.58,sl 2718.20
2025.01.16 18:31:33,1566,XAUUSD,buy,in,0.03,2719.07,1569,-0.11,0.00,0.00,4 460.47,
2025.01.16 18:34:37,1567,XAUUSD,sell,out,0.03,2719.98,1570,-0.11,0.00,2.73,4 463.09,sl 2720.00
2025.01.16 18:55:40,1568,XAUUSD,buy,in,0.03,2721.74,1571,-0.11,0.00,0.00,4 462.98,
2025.01.16 19:05:53,1569,XAUUSD,sell,out,0.03,2721.86,1572,-0.11,0.00,0.36,4 463.23,sl 2721.89
2025.01.16 19:19:45,1570,XAUUSD,buy,in,0.03,2722.07,1573,-0.11,0.00,0.00,4 463.12,
2025.01.16 19:26:59,1571,XAUUSD,sell,out,0.03,2722.58,1574,-0.11,0.00,1.53,4 464.54,sl 2722.62
2025.01.16 19:43:50,1572,XAUUSD,buy,in,0.03,2723.62,1575,-0.11,0.00,0.00,4 464.43,
2025.01.16 21:21:52,1573,XAUUSD,sell,in,0.27,2716.48,1576,-0.95,0.00,0.00,4 463.48,
2025.01.16 21:25:21,1574,XAUUSD,buy,out,0.27,2715.70,1577,-0.95,0.00,21.06,4 483.59,sl 2715.63
2025.01.17 22:01:49,1575,XAUUSD,sell,out,0.03,2700.90,1578,-0.11,-1.56,-68.16,4 413.76,
2025.01.21 16:59:38,1576,XAUUSD,buy,in,0.03,2738.34,1579,-0.11,0.00,0.00,4 413.65,
2025.01.21 17:01:00,1577,XAUUSD,sell,out,0.03,2738.37,1580,-0.11,0.00,0.09,4 413.63,sl 2738.37
2025.01.21 17:53:59,1578,XAUUSD,buy,in,0.03,2739.79,1581,-0.11,0.00,0.00,4 413.52,
2025.01.21 17:54:44,1579,XAUUSD,sell,out,0.03,2739.77,1582,-0.11,0.00,-0.06,4 413.35,sl 2739.81
2025.01.21 18:18:00,1580,XAUUSD,buy,in,0.03,2741.50,1583,-0.11,0.00,0.00,4 413.24,
2025.01.21 18:19:37,1581,XAUUSD,sell,out,0.03,2742.47,1584,-0.11,0.00,2.91,4 416.04,sl 2742.49
2025.01.21 18:42:05,1582,XAUUSD,buy,in,0.03,2740.60,1585,-0.11,0.00,0.00,4 415.93,
2025.01.21 18:48:26,1583,XAUUSD,sell,out,0.03,2742.82,1586,-0.11,0.00,6.66,4 422.48,sl 2742.83
2025.01.21 19:06:16,1584,XAUUSD,buy,in,0.03,2744.54,1587,-0.11,0.00,0.00,4 422.37,
2025.01.21 19:09:01,1585,XAUUSD,sell,out,0.03,2745.02,1588,-0.11,0.00,1.44,4 423.70,sl 2745.06
2025.01.21 19:30:15,1586,XAUUSD,buy,in,0.03,2744.53,1589,-0.11,0.00,0.00,4 423.59,
2025.01.21 20:39:32,1587,XAUUSD,sell,out,0.03,2745.09,1590,-0.11,0.00,1.68,4 425.16,sl 2745.11
2025.01.21 20:39:39,1588,XAUUSD,buy,in,0.03,2745.17,1591,-0.11,0.00,0.00,4 425.05,
2025.01.21 20:42:48,1589,XAUUSD,sell,out,0.03,2745.22,1592,-0.11,0.00,0.15,4 425.09,sl 2745.37
2025.01.21 21:03:41,1590,XAUUSD,buy,in,0.03,2743.78,1593,-0.11,0.00,0.00,4 424.98,
2025.01.21 21:09:56,1591,XAUUSD,sell,out,0.03,2744.81,1594,-0.11,0.00,3.09,4 427.96,sl 2744.82
2025.01.21 21:35:27,1592,XAUUSD,buy,in,0.03,2742.95,1595,-0.11,0.00,0.00,4 427.85,
2025.01.21 23:13:34,1593,XAUUSD,sell,in,0.27,2742.61,1596,-0.95,0.00,0.00,4 426.90,
2025.01.21 23:35:09,1594,XAUUSD,sell,out,0.03,2743.08,1597,-0.11,0.00,0.39,4 427.18,sl 2743.08
2025.01.22 01:16:47,1595,XAUUSD,buy,out,0.27,2742.59,1598,-0.95,12.09,0.54,4 438.86,sl 2742.58
2025.01.24 04:42:51,1596,XAUUSD,buy,in,0.03,2772.94,1599,-0.11,0.00,0.00,4 438.75,
2025.01.24 04:46:44,1597,XAUUSD,sell,out,0.03,2773.40,1600,-0.11,0.00,1.38,4 440.02,sl 2773.41
2025.01.24 05:06:59,1598,XAUUSD,buy,in,0.03,2776.38,1601,-0.11,0.00,0.00,4 439.91,
2025.01.24 06:45:01,1599,XAUUSD,sell,in,0.27,2772.08,1602,-0.95,0.00,0.00,4 438.96,
2025.01.24 08:06:36,1600,XAUUSD,sell,out,0.03,2776.40,1603,-0.11,0.00,0.06,4 438.91,sl 2776.40
2025.01.24 10:03:35,1601,XAUUSD,buy,out,0.27,2771.60,1604,-0.95,0.00,12.96,4 450.92,sl 2771.56
2025.01.30 16:55:28,1602,XAUUSD,buy,in,0.03,2788.72,1605,-0.11,0.00,0.00,4 450.81,
2025.01.30 17:05:26,1603,XAUUSD,sell,out,0.03,2788.69,1606,-0.11,0.00,-0.09,4 450.61,sl 2788.77
2025.01.30 17:20:55,1604,XAUUSD,buy,in,0.03,2789.78,1607,-0.11,0.00,0.00,4 450.50,
2025.01.30 17:26:09,1605,XAUUSD,sell,out,0.03,2790.51,1608,-0.11,0.00,2.19,4 452.58,sl 2790.52
2025.01.30 17:45:00,1606,XAUUSD,buy,in,0.03,2791.87,1609,-0.11,0.00,0.00,4 452.47,
2025.01.30 17:48:01,1607,XAUUSD,sell,out,0.03,2792.70,1610,-0.11,0.00,2.49,4 454.85,sl 2792.71
2025.01.30 18:09:01,1608,XAUUSD,buy,in,0.03,2797.58,1611,-0.11,0.00,0.00,4 454.74,
2025.01.30 18:11:18,1609,XAUUSD,sell,out,0.03,2797.75,1612,-0.11,0.00,0.51,4 455.14,sl 2797.79
2025.01.30 18:33:06,1610,XAUUSD,buy,in,0.03,2791.83,1613,-0.11,0.00,0.00,4 455.03,
2025.01.30 18:34:04,1611,XAUUSD,sell,out,0.03,2793.12,1614,-0.11,0.00,3.87,4 458.79,sl 2793.22
2025.01.30 18:57:14,1612,XAUUSD,buy,in,0.03,2792.19,1615,-0.11,0.00,0.00,4 458.68,
2025.01.30 19:33:01,1613,XAUUSD,sell,out,0.03,2793.07,1616,-0.11,0.00,2.64,4 461.21,sl 2793.14
2025.01.30 19:33:04,1614,XAUUSD,buy,in,0.03,2792.92,1617,-0.11,0.00,0.00,4 461.10,
2025.01.30 19:37:02,1615,XAUUSD,sell,out,0.03,2793.98,1618,-0.11,0.00,3.18,4 464.17,sl 2793.98
2025.01.30 19:57:12,1616,XAUUSD,buy,in,0.03,2795.66,1619,-0.11,0.00,0.00,4 464.06,
2025.01.30 20:02:53,1617,XAUUSD,sell,out,0.03,2795.67,1620,-0.11,0.00,0.03,4 463.98,sl 2795.69
2025.01.30 20:21:20,1618,XAUUSD,buy,in,0.03,2795.25,1621,-0.11,0.00,0.00,4 463.87,
2025.01.30 20:28:01,1619,XAUUSD,sell,out,0.03,2796.59,1622,-0.11,0.00,4.02,4 467.78,sl 2796.59
2025.01.30 20:45:25,1620,XAUUSD,buy,in,0.03,2794.91,1623,-0.11,0.00,0.00,4 467.67,
2025.01.30 20:49:17,1621,XAUUSD,sell,out,0.03,2795.02,1624,-0.11,0.00,0.33,4 467.89,sl 2795.04
2025.01.30 21:09:27,1622,XAUUSD,buy,in,0.03,2793.51,1625,-0.11,0.00,0.00,4 467.78,
2025.01.30 21:15:47,1623,XAUUSD,sell,out,0.03,2793.74,1626,-0.11,0.00,0.69,4 468.36,sl 2793.75
2025.01.30 21:46:35,1624,XAUUSD,buy,in,0.03,2793.24,1627,-0.11,0.00,0.00,4 468.25,
2025.01.30 21:53:07,1625,XAUUSD,sell,out,0.03,2793.18,1628,-0.11,0.00,-0.18,4 467.96,sl 2793.27
2025.01.30 22:10:37,1626,XAUUSD,buy,in,0.03,2794.60,1629,-0.11,0.00,0.00,4 467.85,
2025.01.30 22:25:05,1627,XAUUSD,sell,out,0.03,2794.56,1630,-0.11,0.00,-0.12,4 467.62,sl 2794.63
2025.01.30 22:34:45,1628,XAUUSD,buy,in,0.03,2795.42,1631,-0.11,0.00,0.00,4 467.51,
2025.01.30 22:36:47,1629,XAUUSD,sell,out,0.03,2795.71,1632,-0.11,0.00,0.87,4 468.27,sl 2795.71
2025.01.30 22:58:51,1630,XAUUSD,buy,in,0.03,2795.25,1633,-0.11,0.00,0.00,4 468.16,
2025.01.30 23:00:04,1631,XAUUSD,sell,out,0.03,2795.33,1634,-0.11,0.00,0.24,4 468.29,sl 2795.33
2025.01.30 23:27:02,1632,XAUUSD,buy,in,0.03,2795.38,1635,-0.11,0.00,0.00,4 468.18,
2025.01.31 01:05:15,1633,XAUUSD,sell,in,0.27,2793.94,1636,-0.95,0.00,0.00,4 467.23,
2025.01.31 01:12:01,1634,XAUUSD,buy,out,0.27,2793.59,1637,-0.95,0.00,9.45,4 475.73,sl 2793.34
2025.01.31 01:47:51,1635,XAUUSD,sell,out,0.03,2795.47,1638,-0.11,-1.56,0.27,4 474.33,sl 2795.51
2025.02.03 16:19:27,1636,XAUUSD,buy,in,0.03,2815.52,1639,-0.11,0.00,0.00,4 474.22,
2025.02.03 16:32:35,1637,XAUUSD,sell,out,0.03,2815.49,1640,-0.11,0.00,-0.09,4 474.02,sl 2815.55
2025.02.03 16:43:35,1638,XAUUSD,buy,in,0.03,2818.35,1641,-0.11,0.00,0.00,4 473.91,
2025.02.03 16:44:18,1639,XAUUSD,sell,out,0.03,2818.63,1642,-0.11,0.00,0.84,4 474.64,sl 2818.66
2025.02.03 17:07:43,1640,XAUUSD,buy,in,0.03,2825.26,1643,-0.11,0.00,0.00,4 474.53,
2025.02.03 17:08:08,1641,XAUUSD,sell,out,0.03,2825.45,1644,-0.11,0.00,0.57,4 474.99,sl 2825.49
2025.02.03 17:31:44,1642,XAUUSD,buy,in,0.03,2819.59,1645,-0.11,0.00,0.00,4 474.88,
2025.02.03 17:31:57,1643,XAUUSD,sell,out,0.03,2819.71,1646,-0.11,0.00,0.36,4 475.13,sl 2819.83
2025.02.03 17:55:48,1644,XAUUSD,buy,in,0.03,2817.79,1647,-0.11,0.00,0.00,4 475.02,
2025.02.03 17:56:01,1645,XAUUSD,sell,out,0.03,2817.83,1648,-0.11,0.00,0.12,4 475.03,sl 2817.83
2025.02.03 18:19:55,1646,XAUUSD,buy,in,0.03,2821.56,1649,-0.11,0.00,0.00,4 474.92,
2025.02.03 18:22:53,1647,XAUUSD,sell,out,0.03,2821.55,1650,-0.11,0.00,-0.03,4 474.78,sl 2821.58
2025.02.03 18:44:02,1648,XAUUSD,buy,in,0.03,2822.75,1651,-0.11,0.00,0.00,4 474.67,
2025.02.03 20:22:03,1649,XAUUSD,sell,in,0.27,2819.77,1652,-0.95,0.00,0.00,4 473.72,
2025.02.03 20:24:10,1650,XAUUSD,buy,out,0.27,2819.33,1653,-0.95,0.00,11.88,4 484.65,sl 2819.29
2025.02.04 03:43:50,1651,XAUUSD,sell,out,0.03,2822.89,1654,-0.11,-1.56,0.42,4 483.40,sl 2822.91
2025.02.07 17:26:22,1652,XAUUSD,buy,in,0.03,2883.30,1655,-0.11,0.00,0.00,4 483.29,
2025.02.07 17:31:11,1653,XAUUSD,sell,out,0.03,2883.60,1656,-0.11,0.00,0.90,4 484.08,sl 2883.60
2025.02.07 17:50:54,1654,XAUUSD,buy,in,0.03,2883.28,1657,-0.11,0.00,0.00,4 483.97,
2025.02.07 17:52:13,1655,XAUUSD,sell,out,0.03,2883.34,1658,-0.11,0.00,0.18,4 484.04,sl 2883.34
2025.02.10 08:46:57,1656,XAUUSD,buy,in,0.03,2888.14,1659,-0.11,0.00,0.00,4 483.93,
2025.02.10 08:48:27,1657,XAUUSD,sell,out,0.03,2891.53,1660,-0.11,0.00,10.17,4 493.99,sl 2891.56
2025.02.10 09:13:39,1658,XAUUSD,buy,in,0.03,2889.16,1661,-0.11,0.00,0.00,4 493.88,
2025.02.10 09:16:20,1659,XAUUSD,sell,out,0.03,2889.58,1662,-0.11,0.00,1.26,4 495.03,sl 2889.58
2025.02.10 09:37:48,1660,XAUUSD,buy,in,0.03,2894.27,1663,-0.11,0.00,0.00,4 494.92,
2025.02.10 09:53:51,1661,XAUUSD,sell,out,0.03,2895.23,1664,-0.11,0.00,2.88,4 497.69,sl 2895.23
2025.02.10 10:01:52,1662,XAUUSD,buy,in,0.03,2894.90,1665,-0.11,0.00,0.00,4 497.58,
2025.02.10 10:03:59,1663,XAUUSD,sell,out,0.03,2895.78,1666,-0.11,0.00,2.64,4 500.11,sl 2895.84
2025.02.10 10:25:59,1664,XAUUSD,buy,in,0.03,2893.88,1667,-0.11,0.00,0.00,4 500.00,
2025.02.10 10:29:03,1665,XAUUSD,sell,out,0.03,2895.25,1668,-0.11,0.00,4.11,4 504.00,sl 2895.26
2025.02.10 10:50:02,1666,XAUUSD,buy,in,0.03,2897.54,1669,-0.11,0.00,0.00,4 503.89,
2025.02.10 11:03:53,1667,XAUUSD,sell,out,0.03,2897.57,1670,-0.11,0.00,0.09,4 503.87,sl 2897.57
2025.02.10 11:14:06,1668,XAUUSD,buy,in,0.03,2900.34,1671,-0.11,0.00,0.00,4 503.76,
2025.02.10 11:15:53,1669,XAUUSD,sell,out,0.03,2900.56,1672,-0.11,0.00,0.66,4 504.31,sl 2900.60
2025.02.10 11:38:11,1670,XAUUSD,buy,in,0.03,2902.73,1673,-0.11,0.00,0.00,4 504.20,
2025.02.10 11:53:08,1671,XAUUSD,sell,out,0.03,2902.77,1674,-0.11,0.00,0.12,4 504.21,sl 2902.77
2025.02.10 12:02:17,1672,XAUUSD,buy,in,0.03,2903.35,1675,-0.11,0.00,0.00,4 504.10,
2025.02.10 12:04:58,1673,XAUUSD,sell,out,0.03,2903.96,1676,-0.11,0.00,1.83,4 505.82,sl 2904.02
2025.02.10 12:26:18,1674,XAUUSD,buy,in,0.03,2901.83,1677,-0.11,0.00,0.00,4 505.71,
2025.02.10 12:26:59,1675,XAUUSD,sell,out,0.03,2901.79,1678,-0.11,0.00,-0.12,4 505.48,sl 2901.85
2025.02.10 12:50:25,1676,XAUUSD,buy,in,0.03,2901.25,1679,-0.11,0.00,0.00,4 505.37,
2025.02.10 12:51:57,1677,XAUUSD,sell,out,0.03,2901.27,1680,-0.11,0.00,0.06,4 505.32,sl 2901.33
2025.02.10 13:14:32,1678,XAUUSD,buy,in,0.03,2901.43,1681,-0.11,0.00,0.00,4 505.21,
2025.02.10 13:35:33,1679,XAUUSD,sell,out,0.03,2902.30,1682,-0.11,0.00,2.61,4 507.71,sl 2902.30
2025.02.10 13:38:50,1680,XAUUSD,buy,in,0.03,2904.11,1683,-0.11,0.00,0.00,4 507.60,
2025.02.10 13:40:47,1681,XAUUSD,sell,out,0.03,2904.45,1684,-0.11,0.00,1.02,4 508.51,sl 2904.47
2025.02.10 14:02:54,1682,XAUUSD,buy,in,0.03,2905.55,1685,-0.11,0.00,0.00,4 508.40,
2025.02.10 14:14:36,1683,XAUUSD,sell,out,0.03,2906.24,1686,-0.11,0.00,2.07,4 510.36,sl 2906.27
2025.02.10 14:26:54,1684,XAUUSD,buy,in,0.03,2904.81,1687,-0.11,0.00,0.00,4 510.25,
2025.02.10 14:31:54,1685,XAUUSD,sell,out,0.03,2905.33,1688,-0.11,0.00,1.56,4 511.70,sl 2905.36
2025.02.10 14:50:59,1686,XAUUSD,buy,in,0.03,2904.81,1689,-0.11,0.00,0.00,4 511.59,
2025.02.10 14:53:06,1687,XAUUSD,sell,out,0.03,2906.41,1690,-0.11,0.00,4.80,4 516.28,sl 2906.41
2025.02.10 15:15:02,1688,XAUUSD,buy,in,0.03,2905.21,1691,-0.11,0.00,0.00,4 516.17,
2025.02.10 15:16:47,1689,XAUUSD,sell,out,0.03,2905.43,1692,-0.11,0.00,0.66,4 516.72,sl 2905.47
2025.02.10 15:39:05,1690,XAUUSD,buy,in,0.03,2902.44,1693,-0.11,0.00,0.00,4 516.61,
2025.02.10 15:39:18,1691,XAUUSD,sell,out,0.03,2902.42,1694,-0.11,0.00,-0.06,4 516.44,sl 2902.47
2025.02.10 16:03:07,1692,XAUUSD,buy,in,0.03,2898.89,1695,-0.11,0.00,0.00,4 516.33,
2025.02.10 16:14:32,1693,XAUUSD,sell,out,0.03,2900.20,1696,-0.11,0.00,3.93,4 520.15,sl 2900.21
2025.02.10 16:27:12,1694,XAUUSD,buy,in,0.03,2902.38,1697,-0.11,0.00,0.00,4 520.04,
2025.02.10 16:28:51,1695,XAUUSD,sell,out,0.03,2903.06,1698,-0.11,0.00,2.04,4 521.97,sl 2903.08
2025.02.10 16:51:16,1696,XAUUSD,buy,in,0.03,2905.93,1699,-0.11,0.00,0.00,4 521.86,
2025.02.10 16:53:02,1697,XAUUSD,sell,out,0.03,2907.26,1700,-0.11,0.00,3.99,4 525.74,sl 2907.26
2025.02.10 17:15:23,1698,XAUUSD,buy,in,0.03,2909.26,1701,-0.11,0.00,0.00,4 525.63,
2025.02.10 17:17:20,1699,XAUUSD,sell,out,0.03,2909.56,1702,-0.11,0.00,0.90,4 526.42,sl 2909.56
2025.02.10 17:39:23,1700,XAUUSD,buy,in,0.03,2908.51,1703,-0.11,0.00,0.00,4 526.31,
2025.02.10 17:40:51,1701,XAUUSD,sell,out,0.03,2910.64,1704,-0.11,0.00,6.39,4 532.59,sl 2910.66
2025.02.10 18:03:26,1702,XAUUSD,buy,in,0.03,2909.22,1705,-0.11,0.00,0.00,4 532.48,
2025.02.10 18:05:02,1703,XAUUSD,sell,out,0.03,2909.82,1706,-0.11,0.00,1.80,4 534.17,sl 2909.82
2025.02.10 18:27:32,1704,XAUUSD,buy,in,0.03,2905.01,1707,-0.11,0.00,0.00,4 534.06,
2025.02.10 18:29:07,1705,XAUUSD,sell,out,0.03,2905.84,1708,-0.11,0.00,2.49,4 536.44,sl 2905.84
2025.02.10 18:51:38,1706,XAUUSD,buy,in,0.03,2900.03,1709,-0.11,0.00,0.00,4 536.33,
2025.02.10 18:52:59,1707,XAUUSD,sell,out,0.03,2900.30,1710,-0.11,0.00,0.81,4 537.03,sl 2900.33
2025.02.10 19:15:45,1708,XAUUSD,buy,in,0.03,2900.96,1711,-0.11,0.00,0.00,4 536.92,
2025.02.10 19:44:05,1709,XAUUSD,sell,out,0.03,2901.61,1712,-0.11,0.00,1.95,4 538.76,sl 2901.62
2025.02.10 19:44:13,1710,XAUUSD,buy,in,0.03,2901.79,1713,-0.11,0.00,0.00,4 538.65,
2025.02.10 19:56:58,1711,XAUUSD,sell,out,0.03,2903.64,1714,-0.11,0.00,5.55,4 544.09,sl 2903.65
2025.02.10 20:08:21,1712,XAUUSD,buy,in,0.03,2901.97,1715,-0.11,0.00,0.00,4 543.98,
2025.02.10 20:14:53,1713,XAUUSD,sell,out,0.03,2903.93,1716,-0.11,0.00,5.88,4 549.75,sl 2903.94
2025.02.10 20:32:28,1714,XAUUSD,buy,in,0.03,2906.48,1717,-0.11,0.00,0.00,4 549.64,
2025.02.10 22:10:33,1715,XAUUSD,sell,in,0.27,2903.61,1718,-0.95,0.00,0.00,4 548.69,
2025.02.10 22:43:08,1716,XAUUSD,buy,out,0.27,2903.61,1719,-0.95,0.00,0.00,4 547.74,sl 2903.58
