Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2024.01.24 08:02:24,230,XAUUSD,buy,in,0.06,2023.84,230,-0.21,0.00,0.00,3 004.67,
2024.01.24 15:37:37,231,XAUUSD,sell,out,0.06,2031.40,231,-0.21,0.00,45.36,3 049.82,sl 2031.51
2024.01.24 18:00:13,232,XAUUSD,buy,in,0.03,2015.73,232,-0.11,0.00,0.00,3 049.71,
2024.01.25 14:16:57,233,XAUUSD,sell,out,0.03,2015.72,233,-0.11,-4.67,-0.03,3 044.90,sl 2015.73
2024.01.26 06:00:06,234,XAUUSD,sell,in,0.04,2021.98,234,-0.14,0.00,0.00,3 044.76,
2024.01.26 11:49:13,235,XAUUSD,buy,out,0.04,2022.01,235,-0.14,0.00,-0.12,3 044.50,sl 2021.98
2024.02.01 15:00:01,236,XAUUSD,buy,in,0.04,2034.07,236,-0.14,0.00,0.00,3 044.36,
2024.02.01 17:00:00,237,XAUUSD,sell,out,0.04,2041.29,237,-0.14,0.00,28.88,3 073.10,sl 2043.29
2024.02.02 17:00:11,238,XAUUSD,buy,in,0.03,2034.70,238,-0.11,0.00,0.00,3 072.99,
2024.02.02 23:50:04,239,XAUUSD,sell,out,0.03,2038.74,239,-0.11,0.00,12.12,3 085.00,
2024.02.06 19:02:30,240,XAUUSD,sell,in,0.04,2036.72,240,-0.14,0.00,0.00,3 084.86,
2024.02.06 19:44:40,241,XAUUSD,buy,out,0.04,2036.75,241,-0.14,0.00,-0.12,3 084.60,sl 2036.72
2024.02.13 13:00:18,242,XAUUSD,sell,in,0.1,2026.84,242,-0.35,0.00,0.00,3 084.25,
2024.02.13 15:32:24,243,XAUUSD,buy,out,0.1,2018.11,243,-0.35,0.00,87.30,3 171.20,tp 2018.11
2024.02.13 15:32:29,244,XAUUSD,buy,in,0.06,2018.73,244,-0.21,0.00,0.00,3 170.99,
2024.02.13 15:47:26,245,XAUUSD,sell,out,0.06,2008.15,245,-0.21,0.00,-63.48,3 107.30,sl 2008.25
2024.02.15 17:00:05,246,XAUUSD,sell,in,0.06,2004.26,246,-0.21,0.00,0.00,3 107.09,
2024.02.15 19:54:41,247,XAUUSD,buy,out,0.06,2003.91,247,-0.21,0.00,2.10,3 108.98,sl 2003.88
2024.02.15 19:54:42,248,XAUUSD,sell,in,0.04,2003.86,248,-0.14,0.00,0.00,3 108.84,
2024.02.16 15:44:08,249,XAUUSD,buy,out,0.04,1999.55,249,-0.14,1.79,17.24,3 127.73,sl 1999.53
2024.02.22 19:00:10,250,XAUUSD,buy,in,0.05,2021.04,250,-0.18,0.00,0.00,3 127.55,
2024.02.22 20:11:31,251,XAUUSD,sell,out,0.05,2021.03,251,-0.18,0.00,-0.05,3 127.32,sl 2021.04
2024.02.22 20:11:37,252,XAUUSD,buy,in,0.05,2021.09,252,-0.18,0.00,0.00,3 127.14,
2024.02.22 23:50:04,253,XAUUSD,sell,out,0.05,2024.32,253,-0.18,0.00,16.15,3 143.11,
2024.02.23 17:00:03,254,XAUUSD,sell,in,0.05,2027.90,254,-0.18,0.00,0.00,3 142.93,
2024.02.23 19:03:41,255,XAUUSD,buy,out,0.05,2039.73,255,-0.18,0.00,-59.15,3 083.60,sl 2039.73
2024.02.28 02:00:16,256,XAUUSD,buy,in,0.07,2030.13,256,-0.25,0.00,0.00,3 083.35,
2024.02.28 05:18:03,257,XAUUSD,sell,out,0.07,2030.13,257,-0.25,0.00,0.00,3 083.10,sl 2030.13
2024.02.28 19:00:06,258,XAUUSD,sell,in,0.06,2033.60,258,-0.21,0.00,0.00,3 082.89,
2024.02.29 15:01:49,259,XAUUSD,buy,out,0.06,2031.43,259,-0.21,8.06,13.02,3 103.76,sl 2031.43
2024.03.12 16:03:14,260,XAUUSD,buy,in,0.03,2165.19,260,-0.11,0.00,0.00,3 103.65,
2024.03.13 16:45:28,261,XAUUSD,sell,out,0.03,2165.86,261,-0.11,-1.56,2.01,3 103.99,sl 2165.87
2024.03.13 20:00:01,262,XAUUSD,sell,in,0.04,2173.68,262,-0.14,0.00,0.00,3 103.85,
2024.03.14 12:41:55,263,XAUUSD,buy,out,0.04,2171.79,263,-0.14,5.37,7.56,3 116.64,sl 2171.74
2024.03.14 15:58:43,264,XAUUSD,buy,in,0.05,2161.46,264,-0.18,0.00,0.00,3 116.46,
2024.03.14 16:11:01,265,XAUUSD,sell,out,0.05,2161.46,265,-0.18,0.00,0.00,3 116.28,sl 2161.46
2024.03.14 16:58:51,266,XAUUSD,buy,in,0.04,2162.97,266,-0.14,0.00,0.00,3 116.14,
2024.03.15 11:13:43,267,XAUUSD,sell,out,0.04,2165.82,267,-0.14,-2.08,11.40,3 125.32,sl 2165.86
2024.03.15 12:00:06,268,XAUUSD,sell,in,0.07,2169.11,268,-0.25,0.00,0.00,3 125.07,
2024.03.15 16:02:58,269,XAUUSD,buy,out,0.07,2163.36,269,-0.25,0.00,40.25,3 165.07,sl 2163.32
2024.03.19 03:00:00,270,XAUUSD,sell,in,0.05,2162.15,270,-0.18,0.00,0.00,3 164.89,
2024.03.19 05:13:13,271,XAUUSD,buy,out,0.05,2162.23,271,-0.18,0.00,-0.40,3 164.31,sl 2162.15
2024.03.19 09:00:05,272,XAUUSD,buy,in,0.07,2157.19,272,-0.25,0.00,0.00,3 164.06,
2024.03.19 11:18:33,273,XAUUSD,sell,out,0.07,2148.94,273,-0.25,0.00,-57.75,3 106.06,sl 2148.95
2024.03.20 07:00:11,274,XAUUSD,sell,in,0.06,2159.87,274,-0.21,0.00,0.00,3 105.85,
2024.03.20 15:57:08,275,XAUUSD,buy,out,0.06,2153.84,275,-0.21,0.00,36.18,3 141.82,sl 2153.84
2024.03.25 18:00:11,276,XAUUSD,sell,in,0.03,2177.58,276,-0.11,0.00,0.00,3 141.71,
2024.03.25 23:50:03,277,XAUUSD,buy,out,0.03,2171.26,277,-0.11,0.00,18.96,3 160.56,
2024.03.26 01:02:01,278,XAUUSD,buy,in,0.04,2171.79,278,-0.14,0.00,0.00,3 160.42,
2024.03.26 12:41:40,279,XAUUSD,sell,out,0.04,2192.24,279,-0.14,0.00,81.80,3 242.08,tp 2190.73
2024.04.05 06:00:08,280,XAUUSD,buy,in,0.02,2273.82,280,-0.07,0.00,0.00,3 242.01,
2024.04.05 15:30:12,281,XAUUSD,sell,out,0.02,2285.97,281,-0.07,0.00,24.30,3 266.24,sl 2286.15
2024.04.10 20:01:55,282,XAUUSD,buy,in,0.01,2334.53,282,-0.04,0.00,0.00,3 266.20,
2024.04.11 09:17:27,283,XAUUSD,sell,out,0.01,2334.53,283,-0.04,-1.56,0.00,3 264.60,sl 2334.53
2024.04.15 01:27:24,284,XAUUSD,buy,in,0.01,2348.12,284,-0.04,0.00,0.00,3 264.56,
2024.04.15 11:33:03,285,XAUUSD,sell,out,0.01,2348.12,285,-0.04,0.00,0.00,3 264.52,sl 2348.12
2024.04.15 22:23:59,286,XAUUSD,sell,in,0.01,2384.47,286,-0.04,0.00,0.00,3 264.48,
2024.04.15 23:50:00,287,XAUUSD,buy,out,0.01,2381.64,287,-0.04,0.00,2.83,3 267.27,
2024.04.17 23:00:02,288,XAUUSD,buy,in,0.02,2373.01,288,-0.07,0.00,0.00,3 267.20,
2024.04.18 16:35:42,289,XAUUSD,sell,out,0.02,2384.59,289,-0.07,-3.11,23.16,3 287.18,sl 2384.61
2024.04.22 06:00:05,290,XAUUSD,buy,in,0.02,2371.80,290,-0.07,0.00,0.00,3 287.11,
2024.04.22 14:18:09,291,XAUUSD,sell,out,0.02,2345.71,291,-0.07,0.00,-52.18,3 234.86,sl 2345.75
2024.04.25 15:30:11,292,XAUUSD,sell,in,0.03,2330.38,292,-0.11,0.00,0.00,3 234.75,
2024.04.25 15:42:54,293,XAUUSD,buy,out,0.03,2330.40,293,-0.11,0.00,-0.06,3 234.58,sl 2330.38
2024.04.25 16:30:25,294,XAUUSD,buy,in,0.02,2317.31,294,-0.07,0.00,0.00,3 234.51,
2024.04.25 16:55:14,295,XAUUSD,sell,out,0.02,2317.31,295,-0.07,0.00,0.00,3 234.44,sl 2317.31
2024.04.25 17:32:02,296,XAUUSD,sell,in,0.02,2329.00,296,-0.07,0.00,0.00,3 234.37,
2024.04.29 04:56:34,297,XAUUSD,buy,out,0.02,2329.00,297,-0.07,1.80,0.00,3 236.10,sl 2329.00
2024.04.29 06:00:02,298,XAUUSD,buy,in,0.02,2324.30,298,-0.07,0.00,0.00,3 236.03,
2024.04.29 09:52:15,299,XAUUSD,sell,out,0.02,2327.73,299,-0.07,0.00,6.86,3 242.82,sl 2327.79
2024.04.29 11:00:02,300,XAUUSD,sell,in,0.03,2337.38,300,-0.11,0.00,0.00,3 242.71,
2024.04.29 17:06:13,301,XAUUSD,buy,out,0.03,2337.39,301,-0.11,0.00,-0.03,3 242.57,sl 2337.37
2024.04.30 05:11:39,302,XAUUSD,buy,in,0.03,2330.59,302,-0.11,0.00,0.00,3 242.46,
2024.04.30 14:45:51,303,XAUUSD,sell,out,0.03,2310.53,303,-0.11,0.00,-60.18,3 182.17,sl 2310.54
2024.05.02 01:02:08,304,XAUUSD,sell,in,0.01,2319.58,304,-0.04,0.00,0.00,3 182.13,
2024.05.02 15:45:50,305,XAUUSD,buy,out,0.01,2304.55,305,-0.04,0.00,15.03,3 197.12,sl 2304.55
2024.05.07 20:07:43,306,XAUUSD,buy,in,0.03,2311.22,306,-0.11,0.00,0.00,3 197.01,
2024.05.07 23:50:02,307,XAUUSD,sell,out,0.03,2313.55,307,-0.11,0.00,6.99,3 203.89,
2024.05.07 23:50:06,308,XAUUSD,buy,in,0.03,2313.64,308,-0.11,0.00,0.00,3 203.78,
2024.05.07 23:51:27,309,XAUUSD,sell,out,0.03,2313.66,309,-0.11,0.00,0.06,3 203.73,
2024.05.08 07:14:06,310,XAUUSD,sell,in,0.03,2318.19,310,-0.11,0.00,0.00,3 203.62,
2024.05.08 12:39:37,311,XAUUSD,buy,out,0.03,2310.53,311,-0.11,0.00,22.98,3 226.49,sl 2310.53
2024.05.13 16:43:17,312,XAUUSD,buy,in,0.03,2343.91,312,-0.11,0.00,0.00,3 226.38,
2024.05.14 13:34:50,313,XAUUSD,sell,out,0.03,2343.89,313,-0.11,-1.56,-0.06,3 224.65,sl 2343.91
2024.05.14 16:10:12,314,XAUUSD,sell,in,0.03,2349.50,314,-0.11,0.00,0.00,3 224.54,
2024.05.15 11:27:14,315,XAUUSD,buy,out,0.03,2367.75,315,-0.11,1.34,-54.75,3 171.02,sl 2367.75
2024.05.22 08:17:07,316,XAUUSD,buy,in,0.03,2412.08,316,-0.11,0.00,0.00,3 170.91,
2024.05.22 11:25:24,317,XAUUSD,sell,out,0.03,2412.07,317,-0.11,0.00,-0.03,3 170.77,sl 2412.08
2024.05.28 16:00:07,318,XAUUSD,sell,in,0.04,2352.76,318,-0.14,0.00,0.00,3 170.63,
2024.05.29 16:08:00,319,XAUUSD,buy,out,0.04,2343.36,319,-0.14,1.79,37.60,3 209.88,sl 2343.34
2024.05.31 03:45:45,320,XAUUSD,sell,in,0.03,2345.56,320,-0.11,0.00,0.00,3 209.77,
2024.05.31 07:04:12,321,XAUUSD,buy,out,0.03,2344.73,321,-0.11,0.00,2.49,3 212.15,sl 2344.69
2024.05.31 18:00:00,322,XAUUSD,buy,in,0.02,2335.32,322,-0.07,0.00,0.00,3 212.08,
2024.06.03 18:05:13,323,XAUUSD,sell,out,0.02,2336.09,323,-0.07,-1.04,1.54,3 212.51,sl 2336.09
2024.06.03 19:39:00,324,XAUUSD,sell,in,0.02,2346.49,324,-0.07,0.00,0.00,3 212.44,
2024.06.04 13:18:50,325,XAUUSD,buy,out,0.02,2334.17,325,-0.07,0.90,24.64,3 237.91,sl 2334.16
2024.06.04 14:00:01,326,XAUUSD,buy,in,0.04,2329.90,326,-0.14,0.00,0.00,3 237.77,
2024.06.04 16:40:12,327,XAUUSD,sell,out,0.04,2329.88,327,-0.14,0.00,-0.08,3 237.55,sl 2329.90
2024.06.05 15:54:38,328,XAUUSD,sell,in,0.03,2343.86,328,-0.11,0.00,0.00,3 237.44,
2024.06.05 16:57:16,329,XAUUSD,buy,out,0.03,2343.86,329,-0.11,0.00,0.00,3 237.33,sl 2343.86
2024.06.05 16:57:21,330,XAUUSD,sell,in,0.03,2343.94,330,-0.11,0.00,0.00,3 237.22,
2024.06.05 17:00:13,331,XAUUSD,buy,out,0.03,2343.96,331,-0.11,0.00,-0.06,3 237.05,sl 2343.94
2024.06.07 14:00:00,332,XAUUSD,buy,in,0.02,2333.77,332,-0.07,0.00,0.00,3 236.98,
2024.06.07 16:56:27,333,XAUUSD,sell,out,0.02,2305.28,333,-0.07,0.00,-56.98,3 179.93,sl 2305.29
2024.06.12 02:00:06,334,XAUUSD,sell,in,0.03,2317.20,334,-0.11,0.00,0.00,3 179.82,
2024.06.12 09:20:51,335,XAUUSD,buy,out,0.03,2317.20,335,-0.11,0.00,0.00,3 179.71,sl 2317.20
2024.06.13 08:00:08,336,XAUUSD,buy,in,0.02,2312.29,336,-0.07,0.00,0.00,3 179.64,
2024.06.13 14:11:04,337,XAUUSD,sell,out,0.02,2312.44,337,-0.07,0.00,0.30,3 179.87,sl 2312.45
2024.06.14 13:00:17,338,XAUUSD,sell,in,0.04,2322.81,338,-0.14,0.00,0.00,3 179.73,
2024.06.17 11:52:45,339,XAUUSD,buy,out,0.04,2322.07,339,-0.14,1.79,2.96,3 184.34,sl 2322.07
2024.06.17 18:35:57,340,XAUUSD,buy,in,0.03,2312.22,340,-0.11,0.00,0.00,3 184.23,
2024.06.17 23:50:09,341,XAUUSD,sell,out,0.03,2318.94,341,-0.11,0.00,20.16,3 204.28,
2024.06.18 03:00:15,342,XAUUSD,sell,in,0.03,2321.59,342,-0.11,0.00,0.00,3 204.17,
2024.06.18 14:49:48,343,XAUUSD,buy,out,0.03,2312.57,343,-0.11,0.00,27.06,3 231.12,sl 2312.55
2024.06.18 18:19:50,344,XAUUSD,sell,in,0.03,2326.30,344,-0.11,0.00,0.00,3 231.01,
2024.06.20 16:48:10,345,XAUUSD,buy,out,0.03,2346.98,345,-0.11,5.37,-62.04,3 174.23,sl 2346.95
2024.06.21 19:00:05,346,XAUUSD,buy,in,0.02,2328.09,346,-0.07,0.00,0.00,3 174.16,
2024.06.24 12:06:25,347,XAUUSD,sell,out,0.02,2328.09,347,-0.07,-1.04,0.00,3 173.05,sl 2328.09
2024.06.27 16:32:16,348,XAUUSD,sell,in,0.04,2324.27,348,-0.14,0.00,0.00,3 172.91,
2024.06.27 16:58:17,349,XAUUSD,buy,out,0.04,2324.29,349,-0.14,0.00,-0.08,3 172.69,sl 2324.27
2024.06.27 17:32:19,350,XAUUSD,sell,in,0.03,2324.96,350,-0.11,0.00,0.00,3 172.58,
2024.06.28 06:18:40,351,XAUUSD,buy,out,0.03,2325.00,351,-0.11,1.34,-0.12,3 173.69,sl 2324.96
2024.07.02 15:00:06,352,XAUUSD,buy,in,0.04,2320.91,352,-0.14,0.00,0.00,3 173.55,
2024.07.02 17:09:45,353,XAUUSD,sell,out,0.04,2328.25,353,-0.14,0.00,29.36,3 202.77,sl 2328.27
2024.07.08 19:00:08,354,XAUUSD,buy,in,0.02,2355.52,354,-0.07,0.00,0.00,3 202.70,
2024.07.08 23:50:00,355,XAUUSD,sell,out,0.02,2358.62,355,-0.07,0.00,6.20,3 208.83,
2024.07.10 06:00:04,356,XAUUSD,sell,in,0.03,2369.44,356,-0.11,0.00,0.00,3 208.72,
2024.07.11 15:30:01,357,XAUUSD,buy,out,0.03,2389.19,357,-0.11,4.03,-59.25,3 153.39,sl 2388.04
2024.07.18 22:07:28,358,XAUUSD,buy,in,0.02,2445.78,358,-0.07,0.00,0.00,3 153.32,
2024.07.19 04:24:19,359,XAUUSD,sell,out,0.02,2423.45,359,-0.07,-1.04,-44.66,3 107.55,sl 2423.45
2024.07.24 02:00:05,360,XAUUSD,sell,in,0.03,2409.24,360,-0.11,0.00,0.00,3 107.44,
2024.07.24 16:48:02,361,XAUUSD,buy,out,0.03,2424.94,361,-0.11,0.00,-47.10,3 060.23,sl 2424.92
2024.07.25 01:02:02,362,XAUUSD,buy,in,0.02,2397.23,362,-0.07,0.00,0.00,3 060.16,
2024.07.25 04:42:43,363,XAUUSD,sell,out,0.02,2371.96,363,-0.07,0.00,-50.54,3 009.55,sl 2372.05
2024.07.26 22:00:01,364,XAUUSD,sell,in,0.02,2384.47,364,-0.07,0.00,0.00,3 009.48,
2024.07.29 18:48:29,365,XAUUSD,buy,out,0.02,2379.28,365,-0.07,0.90,10.38,3 020.69,sl 2379.27
2024.07.29 20:00:07,366,XAUUSD,buy,in,0.02,2378.21,366,-0.07,0.00,0.00,3 020.62,
2024.07.29 23:50:01,367,XAUUSD,sell,out,0.02,2382.54,367,-0.07,0.00,8.66,3 029.21,
2024.07.30 09:00:05,368,XAUUSD,sell,in,0.04,2388.97,368,-0.14,0.00,0.00,3 029.07,
2024.07.30 19:10:11,369,XAUUSD,buy,out,0.04,2388.97,369,-0.14,0.00,0.00,3 028.93,sl 2388.97
2024.08.02 22:00:46,370,XAUUSD,buy,in,0.01,2426.84,370,-0.04,0.00,0.00,3 028.89,
2024.08.02 23:50:05,371,XAUUSD,sell,out,0.01,2440.36,371,-0.04,0.00,13.52,3 042.37,
2024.08.05 01:06:19,372,XAUUSD,buy,in,0.01,2439.12,372,-0.04,0.00,0.00,3 042.33,
2024.08.05 08:38:08,373,XAUUSD,sell,out,0.01,2439.10,373,-0.04,0.00,-0.02,3 042.27,sl 2439.12
2024.08.05 08:54:38,374,XAUUSD,buy,in,0.01,2434.08,374,-0.04,0.00,0.00,3 042.23,
2024.08.05 14:42:49,375,XAUUSD,sell,out,0.01,2387.20,375,-0.04,0.00,-46.88,2 995.31,sl 2387.23
2024.08.08 14:00:07,376,XAUUSD,sell,in,0.03,2406.05,376,-0.11,0.00,0.00,2 995.20,
2024.08.08 17:26:06,377,XAUUSD,buy,out,0.03,2423.34,377,-0.11,0.00,-51.87,2 943.22,sl 2423.34
2024.08.14 19:00:02,378,XAUUSD,buy,in,0.02,2444.03,378,-0.07,0.00,0.00,2 943.15,
2024.08.14 23:50:10,379,XAUUSD,sell,out,0.02,2448.20,379,-0.07,0.00,8.34,2 951.42,
2024.08.15 14:56:33,380,XAUUSD,sell,in,0.04,2464.14,380,-0.14,0.00,0.00,2 951.28,
2024.08.15 15:56:38,381,XAUUSD,buy,out,0.04,2445.42,381,-0.14,0.00,74.88,3 026.02,tp 2445.42
2024.08.15 22:05:57,382,XAUUSD,sell,in,0.02,2460.48,382,-0.07,0.00,0.00,3 025.95,
2024.08.15 23:50:03,383,XAUUSD,buy,out,0.02,2455.65,383,-0.07,0.00,9.66,3 035.54,
2024.08.16 02:48:24,384,XAUUSD,sell,in,0.02,2458.17,384,-0.07,0.00,0.00,3 035.47,
2024.08.16 10:45:56,385,XAUUSD,buy,out,0.02,2456.81,385,-0.07,0.00,2.72,3 038.12,sl 2456.73
2024.08.16 10:47:21,386,XAUUSD,sell,in,0.04,2457.36,386,-0.14,0.00,0.00,3 037.98,
2024.08.16 14:18:37,387,XAUUSD,buy,out,0.04,2470.82,387,-0.14,0.00,-53.84,2 984.00,sl 2470.82
2024.08.22 07:00:08,388,XAUUSD,buy,in,0.03,2502.26,388,-0.11,0.00,0.00,2 983.89,
2024.08.22 11:20:16,389,XAUUSD,sell,out,0.03,2503.04,389,-0.11,0.00,2.34,2 986.12,sl 2503.04
2024.08.23 17:00:34,390,XAUUSD,sell,in,0.03,2506.29,390,-0.11,0.00,0.00,2 986.01,
2024.08.26 11:02:30,391,XAUUSD,buy,out,0.03,2523.27,391,-0.11,1.34,-50.94,2 936.30,sl 2523.26
2024.08.27 11:00:00,392,XAUUSD,buy,in,0.04,2505.05,392,-0.14,0.00,0.00,2 936.16,
2024.08.27 16:19:58,393,XAUUSD,sell,out,0.04,2506.51,393,-0.14,0.00,5.84,2 941.86,sl 2506.52
2024.08.28 10:00:17,394,XAUUSD,buy,in,0.03,2508.05,394,-0.11,0.00,0.00,2 941.75,
2024.08.29 15:06:37,395,XAUUSD,sell,out,0.03,2517.41,395,-0.11,-4.67,28.08,2 965.05,sl 2517.43
2024.08.30 18:00:02,396,XAUUSD,buy,in,0.02,2508.11,396,-0.07,0.00,0.00,2 964.98,
2024.09.03 14:49:12,397,XAUUSD,sell,out,0.02,2487.74,397,-0.07,-2.08,-40.74,2 922.09,sl 2487.78
2024.09.10 01:02:00,398,XAUUSD,sell,in,0.03,2506.44,398,-0.11,0.00,0.00,2 921.98,
2024.09.10 09:14:34,399,XAUUSD,buy,out,0.03,2506.30,399,-0.11,0.00,0.42,2 922.29,sl 2506.29
2024.09.17 19:00:08,400,XAUUSD,buy,in,0.02,2564.92,400,-0.07,0.00,0.00,2 922.22,
2024.09.17 23:50:01,401,XAUUSD,sell,out,0.02,2569.74,401,-0.07,0.00,9.64,2 931.79,
2024.09.18 15:00:07,402,XAUUSD,sell,in,0.03,2577.78,402,-0.11,0.00,0.00,2 931.68,
2024.09.18 21:00:01,403,XAUUSD,buy,out,0.03,2576.09,403,-0.11,0.00,5.07,2 936.64,sl 2576.01
2024.09.19 11:00:03,404,XAUUSD,sell,in,0.01,2584.39,404,-0.04,0.00,0.00,2 936.60,
2024.09.19 17:33:37,405,XAUUSD,buy,out,0.01,2582.31,405,-0.04,0.00,2.08,2 938.64,sl 2582.29
2024.09.27 18:00:04,406,XAUUSD,buy,in,0.02,2649.26,406,-0.07,0.00,0.00,2 938.57,
2024.09.27 23:50:04,407,XAUUSD,sell,out,0.02,2654.79,407,-0.07,0.00,11.06,2 949.56,
2024.10.01 16:33:12,408,XAUUSD,sell,in,0.03,2658.74,408,-0.11,0.00,0.00,2 949.45,
2024.10.02 10:36:47,409,XAUUSD,buy,out,0.03,2654.72,409,-0.11,1.34,12.06,2 962.74,sl 2654.72
2024.10.02 15:00:01,410,XAUUSD,buy,in,0.03,2649.84,410,-0.11,0.00,0.00,2 962.63,
2024.10.02 17:47:37,411,XAUUSD,sell,out,0.03,2653.17,411,-0.11,0.00,9.99,2 972.51,sl 2653.20
2024.10.02 18:00:01,412,XAUUSD,buy,in,0.02,2647.97,412,-0.07,0.00,0.00,2 972.44,
2024.10.02 23:50:06,413,XAUUSD,sell,out,0.02,2659.04,413,-0.07,0.00,22.14,2 994.51,
2024.10.03 11:00:05,414,XAUUSD,buy,in,0.04,2645.29,414,-0.14,0.00,0.00,2 994.37,
2024.10.03 15:40:08,415,XAUUSD,sell,out,0.04,2646.16,415,-0.14,0.00,3.48,2 997.71,sl 2646.17
2024.10.04 16:00:07,416,XAUUSD,buy,in,0.03,2638.50,416,-0.11,0.00,0.00,2 997.60,
2024.10.04 18:08:14,417,XAUUSD,sell,out,0.03,2666.89,417,-0.11,0.00,85.17,3 082.66,tp 2666.89
2024.10.07 15:02:58,418,XAUUSD,sell,in,0.03,2657.62,418,-0.11,0.00,0.00,3 082.55,
2024.10.07 16:11:23,419,XAUUSD,buy,out,0.03,2647.15,419,-0.11,0.00,31.41,3 113.85,sl 2647.15
2024.10.15 09:00:00,420,XAUUSD,buy,in,0.04,2641.64,420,-0.14,0.00,0.00,3 113.71,
2024.10.15 14:49:12,421,XAUUSD,sell,out,0.04,2649.41,421,-0.14,0.00,31.08,3 144.65,sl 2649.41
2024.10.23 20:00:06,422,XAUUSD,buy,in,0.02,2719.48,422,-0.07,0.00,0.00,3 144.58,
2024.10.24 16:45:00,423,XAUUSD,sell,out,0.02,2735.87,423,-0.07,-3.11,32.78,3 174.18,sl 2736.10
2024.10.25 06:00:04,424,XAUUSD,buy,in,0.03,2727.84,424,-0.11,0.00,0.00,3 174.07,
2024.10.25 10:34:02,425,XAUUSD,sell,out,0.03,2727.82,425,-0.11,0.00,-0.06,3 173.90,sl 2727.84
2024.10.25 18:25:18,426,XAUUSD,sell,in,0.02,2741.77,426,-0.07,0.00,0.00,3 173.83,
2024.10.25 20:25:52,427,XAUUSD,buy,out,0.02,2741.78,427,-0.07,0.00,-0.02,3 173.74,sl 2741.77
2024.10.31 17:00:00,428,XAUUSD,buy,in,0.02,2755.41,428,-0.07,0.00,0.00,3 173.67,
2024.10.31 18:00:30,429,XAUUSD,sell,out,0.02,2733.66,429,-0.07,0.00,-43.50,3 130.10,sl 2733.66
2024.11.06 02:22:26,430,XAUUSD,buy,in,0.02,2739.17,430,-0.07,0.00,0.00,3 130.03,
2024.11.06 04:53:07,431,XAUUSD,sell,out,0.02,2739.15,431,-0.07,0.00,-0.04,3 129.92,sl 2739.17
2024.11.08 01:02:01,432,XAUUSD,sell,in,0.02,2704.88,432,-0.07,0.00,0.00,3 129.85,
2024.11.08 10:32:57,433,XAUUSD,buy,out,0.02,2690.70,433,-0.07,0.00,28.36,3 158.14,sl 2690.68
2024.11.08 15:54:40,434,XAUUSD,sell,in,0.02,2700.60,434,-0.07,0.00,0.00,3 158.07,
2024.11.08 23:50:03,435,XAUUSD,buy,out,0.02,2684.18,435,-0.07,0.00,32.84,3 190.84,
2024.11.18 04:00:05,436,XAUUSD,sell,in,0.02,2587.46,436,-0.07,0.00,0.00,3 190.77,
2024.11.19 03:05:29,437,XAUUSD,buy,out,0.02,2617.08,437,-0.07,0.90,-59.24,3 132.36,sl 2617.04
2024.11.25 11:00:02,438,XAUUSD,buy,in,0.01,2672.22,438,-0.04,0.00,0.00,3 132.32,
2024.11.25 16:07:09,439,XAUUSD,sell,out,0.01,2672.21,439,-0.04,0.00,-0.01,3 132.27,sl 2672.22
2024.11.27 11:00:03,440,XAUUSD,sell,in,0.03,2653.50,440,-0.11,0.00,0.00,3 132.16,
2024.11.27 14:11:38,441,XAUUSD,buy,out,0.03,2652.88,441,-0.11,0.00,1.86,3 133.91,sl 2652.88
2024.11.27 21:21:09,442,XAUUSD,buy,in,0.02,2637.80,442,-0.07,0.00,0.00,3 133.84,
2024.11.28 16:58:51,443,XAUUSD,sell,out,0.02,2641.07,443,-0.07,-3.11,6.54,3 137.20,sl 2641.08
2024.11.29 01:02:02,444,XAUUSD,buy,in,0.03,2638.87,444,-0.11,0.00,0.00,3 137.09,
2024.11.29 04:25:53,445,XAUUSD,sell,out,0.03,2662.44,445,-0.11,0.00,70.71,3 207.69,tp 2662.44
2024.11.29 04:26:09,446,XAUUSD,sell,in,0.03,2662.36,446,-0.11,0.00,0.00,3 207.58,
2024.11.29 06:40:41,447,XAUUSD,buy,out,0.03,2662.36,447,-0.11,0.00,0.00,3 207.47,sl 2662.36
2024.12.02 03:19:08,448,XAUUSD,buy,in,0.02,2627.78,448,-0.07,0.00,0.00,3 207.40,
2024.12.02 04:57:10,449,XAUUSD,sell,out,0.02,2627.77,449,-0.07,0.00,-0.02,3 207.31,sl 2627.78
2024.12.02 04:57:18,450,XAUUSD,buy,in,0.02,2627.46,450,-0.07,0.00,0.00,3 207.24,
2024.12.02 18:01:56,451,XAUUSD,sell,out,0.02,2638.99,451,-0.07,0.00,23.06,3 230.23,sl 2639.00
2024.12.03 11:00:03,452,XAUUSD,sell,in,0.03,2644.91,452,-0.11,0.00,0.00,3 230.12,
2024.12.03 15:18:38,453,XAUUSD,buy,out,0.03,2644.92,453,-0.11,0.00,-0.03,3 229.98,sl 2644.91
2024.12.04 03:00:05,454,XAUUSD,buy,in,0.02,2639.89,454,-0.07,0.00,0.00,3 229.91,
2024.12.04 09:31:26,455,XAUUSD,sell,out,0.02,2644.08,455,-0.07,0.00,8.38,3 238.22,sl 2644.08
2024.12.05 18:00:04,456,XAUUSD,buy,in,0.02,2640.45,456,-0.07,0.00,0.00,3 238.15,
