Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.05.05 20:29:15,701,XAUUSD,sell,out,0.02,3313.98,703,-0.07,0.00,0.78,3 133.38,sl 3314.00
2025.05.05 20:52:16,702,XAUUSD,buy,in,0.02,3315.64,704,-0.07,0.00,0.00,3 133.31,
2025.05.05 20:55:55,703,XAUUSD,sell,out,0.02,3316.28,705,-0.07,0.00,1.28,3 134.52,sl 3316.28
2025.05.05 21:16:16,704,XAUUSD,buy,in,0.02,3316.20,706,-0.07,0.00,0.00,3 134.45,
2025.05.05 21:21:34,705,XAUUSD,sell,out,0.02,3318.25,707,-0.07,0.00,4.10,3 138.48,sl 3318.28
2025.05.05 21:40:19,706,XAUUSD,buy,in,0.02,3320.18,708,-0.07,0.00,0.00,3 138.41,
2025.05.05 21:43:42,707,XAUUSD,sell,out,0.02,3320.44,709,-0.07,0.00,0.52,3 138.86,sl 3320.46
2025.05.05 22:04:20,708,XAUUSD,buy,in,0.02,3324.16,710,-0.07,0.00,0.00,3 138.79,
2025.05.05 22:08:05,709,XAUUSD,sell,out,0.02,3324.76,711,-0.07,0.00,1.20,3 139.92,sl 3324.78
2025.05.05 22:28:20,710,XAUUSD,buy,in,0.02,3335.46,712,-0.07,0.00,0.00,3 139.85,
2025.05.05 22:30:29,711,XAUUSD,sell,out,0.02,3336.08,713,-0.07,0.00,1.24,3 141.02,sl 3336.09
2025.05.05 22:52:36,712,XAUUSD,buy,in,0.02,3333.24,714,-0.07,0.00,0.00,3 140.95,
2025.05.05 22:53:04,713,XAUUSD,sell,out,0.02,3333.36,715,-0.07,0.00,0.24,3 141.12,sl 3333.39
2025.05.05 23:16:38,714,XAUUSD,buy,in,0.02,3330.46,716,-0.07,0.00,0.00,3 141.05,
2025.05.05 23:20:32,715,XAUUSD,sell,out,0.02,3330.51,717,-0.07,0.00,0.10,3 141.08,sl 3330.52
2025.05.05 23:40:45,716,XAUUSD,buy,in,0.02,3333.84,718,-0.07,0.00,0.00,3 141.01,
2025.05.05 23:56:42,717,XAUUSD,sell,out,0.02,3334.05,719,-0.07,0.00,0.42,3 141.36,sl 3334.05
2025.05.06 01:02:08,718,XAUUSD,buy,in,0.02,3337.12,720,-0.07,0.00,0.00,3 141.29,
2025.05.06 01:02:58,719,XAUUSD,sell,out,0.02,3337.13,721,-0.07,0.00,0.02,3 141.24,sl 3337.15
2025.05.06 01:26:15,720,XAUUSD,buy,in,0.02,3329.78,722,-0.07,0.00,0.00,3 141.17,
2025.05.06 01:30:56,721,XAUUSD,sell,out,0.02,3329.82,723,-0.07,0.00,0.08,3 141.18,sl 3329.82
2025.05.06 01:50:17,722,XAUUSD,buy,in,0.02,3332.58,724,-0.07,0.00,0.00,3 141.11,
2025.05.06 02:05:03,723,XAUUSD,sell,out,0.02,3332.60,725,-0.07,0.00,0.04,3 141.08,sl 3332.60
2025.05.06 02:14:20,724,XAUUSD,buy,in,0.02,3330.94,726,-0.07,0.00,0.00,3 141.01,
2025.05.06 02:14:50,725,XAUUSD,sell,out,0.02,3331.32,727,-0.07,0.00,0.76,3 141.70,sl 3331.32
2025.05.06 02:38:22,726,XAUUSD,buy,in,0.02,3333.54,728,-0.07,0.00,0.00,3 141.63,
2025.05.06 02:49:02,727,XAUUSD,sell,out,0.02,3333.94,729,-0.07,0.00,0.80,3 142.36,sl 3333.94
2025.05.06 03:02:28,728,XAUUSD,buy,in,0.02,3333.78,730,-0.07,0.00,0.00,3 142.29,
2025.05.06 03:03:10,729,XAUUSD,sell,out,0.02,3333.82,731,-0.07,0.00,0.08,3 142.30,sl 3333.83
2025.05.06 03:26:33,730,XAUUSD,buy,in,0.02,3324.79,732,-0.07,0.00,0.00,3 142.23,
2025.05.06 03:27:46,731,XAUUSD,sell,out,0.02,3325.69,733,-0.07,0.00,1.80,3 143.96,sl 3325.77
2025.05.06 03:50:35,732,XAUUSD,buy,in,0.02,3327.03,734,-0.07,0.00,0.00,3 143.89,
2025.05.06 03:50:56,733,XAUUSD,sell,out,0.02,3327.31,735,-0.07,0.00,0.56,3 144.38,sl 3327.33
2025.05.06 04:14:36,734,XAUUSD,buy,in,0.02,3363.36,736,-0.07,0.00,0.00,3 144.31,
2025.05.06 04:14:49,735,XAUUSD,sell,out,0.02,3363.84,737,-0.07,0.00,0.96,3 145.20,sl 3363.89
2025.05.06 04:38:40,736,XAUUSD,buy,in,0.02,3369.21,738,-0.07,0.00,0.00,3 145.13,
2025.05.06 04:39:00,737,XAUUSD,sell,out,0.02,3369.31,739,-0.07,0.00,0.20,3 145.26,sl 3369.33
2025.05.06 05:02:41,738,XAUUSD,buy,in,0.02,3377.74,740,-0.07,0.00,0.00,3 145.19,
2025.05.06 05:03:31,739,XAUUSD,sell,out,0.02,3377.84,741,-0.07,0.00,0.20,3 145.32,sl 3377.91
2025.05.08 09:17:44,740,XAUUSD,sell,in,0.02,3337.44,742,-0.07,0.00,0.00,3 145.25,
2025.05.08 09:18:09,741,XAUUSD,buy,out,0.02,3337.57,743,-0.07,0.00,-0.26,3 144.92,sl 3337.34
2025.05.08 09:41:48,742,XAUUSD,sell,in,0.02,3333.14,744,-0.07,0.00,0.00,3 144.85,
2025.05.08 09:42:44,743,XAUUSD,buy,out,0.02,3331.92,745,-0.07,0.00,2.44,3 147.22,sl 3331.88
2025.05.08 10:05:54,744,XAUUSD,sell,in,0.02,3332.23,746,-0.07,0.00,0.00,3 147.15,
2025.05.08 11:43:56,745,XAUUSD,buy,in,0.18,3342.08,747,-0.63,0.00,0.00,3 146.52,
2025.05.08 11:44:10,746,XAUUSD,sell,out,0.18,3342.11,748,-0.63,0.00,0.54,3 146.43,sl 3342.13
2025.05.08 12:59:02,747,XAUUSD,buy,out,0.02,3332.20,749,-0.07,0.00,0.06,3 146.42,sl 3332.18
2025.05.08 18:46:59,748,XAUUSD,sell,in,0.02,3331.74,750,-0.07,0.00,0.00,3 146.35,
2025.05.08 18:50:17,749,XAUUSD,buy,out,0.02,3330.49,751,-0.07,0.00,2.50,3 148.78,sl 3330.47
2025.05.08 19:11:01,750,XAUUSD,sell,in,0.02,3322.24,752,-0.07,0.00,0.00,3 148.71,
2025.05.08 19:11:59,751,XAUUSD,buy,out,0.02,3319.47,753,-0.07,0.00,5.54,3 154.18,sl 3319.47
2025.05.08 19:35:08,752,XAUUSD,sell,in,0.02,3311.42,754,-0.07,0.00,0.00,3 154.11,
2025.05.08 19:35:16,753,XAUUSD,buy,out,0.02,3311.39,755,-0.07,0.00,0.06,3 154.10,sl 3311.38
2025.05.08 19:59:09,754,XAUUSD,sell,in,0.02,3309.94,756,-0.07,0.00,0.00,3 154.03,
2025.05.08 20:00:32,755,XAUUSD,buy,out,0.02,3308.63,757,-0.07,0.00,2.62,3 156.58,sl 3308.59
2025.05.08 20:23:13,756,XAUUSD,sell,in,0.02,3304.56,758,-0.07,0.00,0.00,3 156.51,
2025.05.08 20:23:56,757,XAUUSD,buy,out,0.02,3304.04,759,-0.07,0.00,1.04,3 157.48,sl 3304.00
2025.05.08 20:47:18,758,XAUUSD,sell,in,0.02,3302.60,760,-0.07,0.00,0.00,3 157.41,
2025.05.08 22:10:10,759,XAUUSD,buy,out,0.02,3302.63,761,-0.07,0.00,-0.06,3 157.28,sl 3302.59
2025.05.08 22:10:10,760,XAUUSD,sell,in,0.02,3302.51,762,-0.07,0.00,0.00,3 157.21,
2025.05.08 22:15:37,761,XAUUSD,buy,out,0.02,3302.55,763,-0.07,0.00,-0.08,3 157.06,sl 3302.50
2025.05.08 22:34:12,762,XAUUSD,sell,in,0.02,3297.15,764,-0.07,0.00,0.00,3 156.99,
2025.05.08 22:34:57,763,XAUUSD,buy,out,0.02,3296.82,765,-0.07,0.00,0.66,3 157.58,sl 3296.82
2025.05.08 22:58:18,764,XAUUSD,sell,in,0.02,3306.62,766,-0.07,0.00,0.00,3 157.51,
2025.05.08 22:59:57,765,XAUUSD,buy,out,0.02,3306.61,767,-0.07,0.00,0.02,3 157.46,sl 3306.60
2025.05.08 23:22:23,766,XAUUSD,sell,in,0.02,3307.51,768,-0.07,0.00,0.00,3 157.39,
2025.05.08 23:24:10,767,XAUUSD,buy,out,0.02,3307.54,769,-0.07,0.00,-0.06,3 157.26,sl 3307.50
2025.05.08 23:46:23,768,XAUUSD,sell,in,0.02,3306.00,770,-0.07,0.00,0.00,3 157.19,
2025.05.08 23:54:35,769,XAUUSD,buy,out,0.02,3306.00,771,-0.07,0.00,0.00,3 157.12,sl 3305.99
2025.05.09 01:02:00,770,XAUUSD,sell,in,0.02,3306.50,772,-0.07,0.00,0.00,3 157.05,
2025.05.09 02:40:09,771,XAUUSD,buy,in,0.18,3315.60,773,-0.63,0.00,0.00,3 156.42,
2025.05.09 02:45:01,772,XAUUSD,sell,out,0.18,3317.01,774,-0.63,0.00,25.38,3 181.17,sl 3317.01
2025.05.09 04:22:43,773,XAUUSD,buy,out,0.02,3306.33,775,-0.07,0.00,0.34,3 181.44,sl 3306.32
2025.05.12 01:02:11,774,XAUUSD,sell,in,0.02,3286.13,776,-0.07,0.00,0.00,3 181.37,
2025.05.12 01:02:44,775,XAUUSD,buy,out,0.02,3285.83,777,-0.07,0.00,0.60,3 181.90,sl 3284.67
2025.05.12 01:26:16,776,XAUUSD,sell,in,0.02,3279.81,779,-0.07,0.00,0.00,3 181.83,
2025.05.12 01:27:22,777,XAUUSD,buy,out,0.02,3274.88,780,-0.07,0.00,9.86,3 191.62,sl 3274.86
2025.05.12 01:50:20,778,XAUUSD,sell,in,0.02,3277.84,781,-0.07,0.00,0.00,3 191.55,
2025.05.12 01:51:52,779,XAUUSD,buy,out,0.02,3276.99,782,-0.07,0.00,1.70,3 193.18,sl 3276.99
2025.05.12 02:14:23,780,XAUUSD,sell,in,0.02,3275.77,783,-0.07,0.00,0.00,3 193.11,
2025.05.12 03:41:42,781,XAUUSD,buy,out,0.02,3275.73,784,-0.07,0.00,0.08,3 193.12,sl 3275.72
2025.05.12 03:41:48,782,XAUUSD,sell,in,0.02,3274.30,785,-0.07,0.00,0.00,3 193.05,
2025.05.12 03:42:18,783,XAUUSD,buy,out,0.02,3274.30,786,-0.07,0.00,0.00,3 192.98,sl 3274.29
2025.05.12 04:05:51,784,XAUUSD,sell,in,0.02,3272.60,787,-0.07,0.00,0.00,3 192.91,
2025.05.12 04:06:08,785,XAUUSD,buy,out,0.02,3272.62,788,-0.07,0.00,-0.04,3 192.80,sl 3272.57
2025.05.12 04:29:57,786,XAUUSD,sell,in,0.02,3264.56,789,-0.07,0.00,0.00,3 192.73,
2025.05.12 04:30:22,787,XAUUSD,buy,out,0.02,3264.47,790,-0.07,0.00,0.18,3 192.84,sl 3264.47
2025.05.12 04:54:00,788,XAUUSD,sell,in,0.02,3270.48,791,-0.07,0.00,0.00,3 192.77,
2025.05.12 04:55:14,789,XAUUSD,buy,out,0.02,3270.70,792,-0.07,0.00,-0.44,3 192.26,sl 3270.47
2025.05.12 05:18:04,790,XAUUSD,sell,in,0.02,3275.21,793,-0.07,0.00,0.00,3 192.19,
2025.05.12 05:18:30,791,XAUUSD,buy,out,0.02,3274.87,794,-0.07,0.00,0.68,3 192.80,sl 3274.87
2025.05.12 05:42:04,792,XAUUSD,sell,in,0.02,3272.47,795,-0.07,0.00,0.00,3 192.73,
2025.05.12 05:54:37,793,XAUUSD,buy,out,0.02,3272.41,796,-0.07,0.00,0.12,3 192.78,sl 3272.41
2025.05.12 06:06:09,794,XAUUSD,sell,in,0.02,3272.99,797,-0.07,0.00,0.00,3 192.71,
2025.05.12 07:44:21,795,XAUUSD,buy,in,0.18,3277.74,798,-0.63,0.00,0.00,3 192.08,
2025.05.12 07:46:36,796,XAUUSD,sell,out,0.18,3278.63,799,-0.63,0.00,16.02,3 207.47,sl 3278.64
2025.05.12 08:26:32,797,XAUUSD,buy,out,0.02,3273.02,800,-0.07,0.00,-0.06,3 207.34,sl 3272.96
2025.05.15 23:26:08,798,XAUUSD,buy,in,0.02,3239.55,801,-0.07,0.00,0.00,3 207.27,
2025.05.15 23:58:26,799,XAUUSD,sell,out,0.02,3239.84,802,-0.07,0.00,0.58,3 207.78,sl 3239.87
2025.05.15 23:58:32,800,XAUUSD,buy,in,0.02,3240.25,803,-0.07,0.00,0.00,3 207.71,
2025.05.16 01:03:52,801,XAUUSD,sell,out,0.02,3241.49,804,-0.07,-1.04,2.48,3 209.08,sl 3241.57
2025.05.16 01:04:00,802,XAUUSD,buy,in,0.02,3241.70,805,-0.07,0.00,0.00,3 209.01,
2025.05.16 01:07:50,803,XAUUSD,sell,out,0.02,3245.42,806,-0.07,0.00,7.44,3 216.38,sl 3245.49
2025.05.16 01:27:59,804,XAUUSD,buy,in,0.02,3246.88,807,-0.07,0.00,0.00,3 216.31,
2025.05.16 01:38:00,805,XAUUSD,sell,out,0.02,3247.98,808,-0.07,0.00,2.20,3 218.44,sl 3247.98
2025.05.16 01:52:03,806,XAUUSD,buy,in,0.02,3250.72,809,-0.07,0.00,0.00,3 218.37,
2025.05.16 01:56:53,807,XAUUSD,sell,out,0.02,3250.91,810,-0.07,0.00,0.38,3 218.68,sl 3250.91
2025.05.16 02:16:08,808,XAUUSD,buy,in,0.02,3246.61,811,-0.07,0.00,0.00,3 218.61,
2025.05.16 03:54:10,809,XAUUSD,sell,in,0.18,3239.93,812,-0.63,0.00,0.00,3 217.98,
2025.05.16 04:01:31,810,XAUUSD,buy,out,0.18,3239.09,813,-0.63,0.00,15.12,3 232.47,sl 3238.96
2025.05.16 04:50:04,811,XAUUSD,sell,in,0.18,3215.57,814,-0.63,0.00,0.00,3 231.84,
2025.05.16 05:50:27,812,XAUUSD,sell,out,0.02,3215.10,815,-0.07,0.00,-63.02,3 168.75,
2025.05.16 05:50:29,813,XAUUSD,buy,out,0.18,3215.60,816,-0.63,0.00,-0.54,3 167.58,sl 3215.56
2025.05.16 13:49:57,814,XAUUSD,sell,in,0.02,3188.52,817,-0.07,0.00,0.00,3 167.51,
2025.05.16 13:50:16,815,XAUUSD,buy,out,0.02,3187.56,818,-0.07,0.00,1.92,3 169.36,sl 3187.56
2025.05.16 14:13:57,816,XAUUSD,sell,in,0.02,3171.62,819,-0.07,0.00,0.00,3 169.29,
2025.05.16 14:15:07,817,XAUUSD,buy,out,0.02,3171.51,820,-0.07,0.00,0.22,3 169.44,sl 3171.50
2025.05.16 14:38:04,818,XAUUSD,sell,in,0.02,3176.04,821,-0.07,0.00,0.00,3 169.37,
2025.05.16 14:38:20,819,XAUUSD,buy,out,0.02,3175.97,822,-0.07,0.00,0.14,3 169.44,sl 3175.96
2025.05.16 15:02:07,820,XAUUSD,sell,in,0.02,3161.46,823,-0.07,0.00,0.00,3 169.37,
2025.05.16 15:04:14,821,XAUUSD,buy,out,0.02,3161.17,824,-0.07,0.00,0.58,3 169.88,sl 3161.12
2025.05.16 15:26:13,822,XAUUSD,sell,in,0.02,3175.73,825,-0.07,0.00,0.00,3 169.81,
2025.05.16 15:27:29,823,XAUUSD,buy,out,0.02,3172.38,826,-0.07,0.00,6.70,3 176.44,sl 3172.35
2025.05.16 15:50:27,824,XAUUSD,sell,in,0.02,3178.21,827,-0.07,0.00,0.00,3 176.37,
2025.05.16 15:50:55,825,XAUUSD,buy,out,0.02,3178.33,828,-0.07,0.00,-0.24,3 176.06,sl 3178.14
2025.05.16 16:14:38,826,XAUUSD,sell,in,0.02,3178.22,829,-0.07,0.00,0.00,3 175.99,
2025.05.16 16:15:39,827,XAUUSD,buy,out,0.02,3176.94,830,-0.07,0.00,2.56,3 178.48,sl 3176.92
2025.05.16 16:38:45,828,XAUUSD,sell,in,0.02,3181.76,831,-0.07,0.00,0.00,3 178.41,
2025.05.16 16:40:54,829,XAUUSD,buy,out,0.02,3181.10,832,-0.07,0.00,1.32,3 179.66,sl 3181.06
2025.05.16 17:02:52,830,XAUUSD,sell,in,0.02,3180.87,833,-0.07,0.00,0.00,3 179.59,
2025.05.16 17:18:07,831,XAUUSD,buy,out,0.02,3180.86,834,-0.07,0.00,0.02,3 179.54,sl 3180.86
2025.05.16 17:26:56,832,XAUUSD,sell,in,0.02,3176.17,835,-0.07,0.00,0.00,3 179.47,
2025.05.16 17:27:26,833,XAUUSD,buy,out,0.02,3175.11,836,-0.07,0.00,2.12,3 181.52,sl 3175.11
2025.05.16 17:50:56,834,XAUUSD,sell,in,0.02,3173.81,837,-0.07,0.00,0.00,3 181.45,
2025.05.16 17:51:26,835,XAUUSD,buy,out,0.02,3173.63,838,-0.07,0.00,0.36,3 181.74,sl 3173.63
2025.05.16 18:15:01,836,XAUUSD,sell,in,0.02,3177.43,839,-0.07,0.00,0.00,3 181.67,
2025.05.16 18:16:07,837,XAUUSD,buy,out,0.02,3177.08,840,-0.07,0.00,0.70,3 182.30,sl 3177.02
2025.05.16 18:39:05,838,XAUUSD,sell,in,0.02,3181.44,841,-0.07,0.00,0.00,3 182.23,
2025.05.16 18:39:27,839,XAUUSD,buy,out,0.02,3181.38,842,-0.07,0.00,0.12,3 182.28,sl 3181.32
2025.05.16 19:10:51,840,XAUUSD,sell,in,0.02,3180.62,843,-0.07,0.00,0.00,3 182.21,
2025.05.16 20:48:54,841,XAUUSD,buy,in,0.18,3188.28,844,-0.63,0.00,0.00,3 181.58,
2025.05.16 20:50:52,842,XAUUSD,sell,out,0.18,3188.30,845,-0.63,0.00,0.36,3 181.31,sl 3188.30
2025.05.19 01:18:05,843,XAUUSD,buy,out,0.02,3226.50,846,-0.07,0.90,-91.76,3 090.38,
2025.05.19 01:19:43,844,XAUUSD,buy,in,0.02,3233.75,847,-0.07,0.00,0.00,3 090.31,
2025.05.19 01:20:29,845,XAUUSD,sell,out,0.02,3234.15,848,-0.07,0.00,0.80,3 091.04,sl 3234.18
2025.05.19 01:43:44,846,XAUUSD,buy,in,0.02,3236.82,849,-0.07,0.00,0.00,3 090.97,
2025.05.19 01:49:19,847,XAUUSD,sell,out,0.02,3239.79,850,-0.07,0.00,5.94,3 096.84,sl 3239.83
2025.05.19 02:07:47,848,XAUUSD,buy,in,0.02,3242.90,851,-0.07,0.00,0.00,3 096.77,
2025.05.19 02:10:19,849,XAUUSD,sell,out,0.02,3243.02,852,-0.07,0.00,0.24,3 096.94,sl 3243.03
2025.05.19 02:31:52,850,XAUUSD,buy,in,0.02,3243.74,853,-0.07,0.00,0.00,3 096.87,
2025.05.19 02:33:10,851,XAUUSD,sell,out,0.02,3243.69,854,-0.07,0.00,-0.10,3 096.70,sl 3243.85
2025.05.19 02:55:56,852,XAUUSD,buy,in,0.02,3236.84,855,-0.07,0.00,0.00,3 096.63,
2025.05.19 03:06:36,853,XAUUSD,sell,out,0.02,3240.24,856,-0.07,0.00,6.80,3 103.36,sl 3240.35
2025.05.19 03:19:59,854,XAUUSD,buy,in,0.02,3245.61,857,-0.07,0.00,0.00,3 103.29,
2025.05.19 03:21:27,855,XAUUSD,sell,out,0.02,3247.78,858,-0.07,0.00,4.34,3 107.56,sl 3248.00
2025.05.19 03:44:07,856,XAUUSD,buy,in,0.02,3245.85,859,-0.07,0.00,0.00,3 107.49,
2025.05.19 03:46:47,857,XAUUSD,sell,out,0.02,3247.87,860,-0.07,0.00,4.04,3 111.46,sl 3247.89
2025.05.19 04:08:33,858,XAUUSD,buy,in,0.02,3236.66,861,-0.07,0.00,0.00,3 111.39,
2025.05.19 04:09:05,859,XAUUSD,sell,out,0.02,3236.69,862,-0.07,0.00,0.06,3 111.38,sl 3236.73
2025.05.19 11:46:21,860,XAUUSD,buy,in,0.02,3239.02,863,-0.07,0.00,0.00,3 111.31,
2025.05.19 11:47:16,861,XAUUSD,sell,out,0.02,3239.11,864,-0.07,0.00,0.18,3 111.42,sl 3239.11
2025.05.19 12:10:23,862,XAUUSD,buy,in,0.02,3244.03,865,-0.07,0.00,0.00,3 111.35,
2025.05.19 13:48:24,863,XAUUSD,sell,in,0.18,3241.71,866,-0.63,0.00,0.00,3 110.72,
2025.05.19 13:50:26,864,XAUUSD,buy,out,0.18,3241.12,867,-0.63,0.00,10.62,3 120.71,sl 3241.12
2025.05.19 13:54:47,865,XAUUSD,sell,out,0.02,3244.13,868,-0.07,0.00,0.20,3 120.84,sl 3244.15
2025.05.20 15:35:08,866,XAUUSD,buy,in,0.02,3248.23,869,-0.07,0.00,0.00,3 120.77,
2025.05.20 15:36:05,867,XAUUSD,sell,out,0.02,3249.22,870,-0.07,0.00,1.98,3 122.68,sl 3249.23
2025.05.20 16:51:08,868,XAUUSD,buy,in,0.02,3249.25,871,-0.07,0.00,0.00,3 122.61,
2025.05.20 16:58:37,869,XAUUSD,sell,out,0.02,3257.94,872,-0.07,0.00,17.38,3 139.92,
2025.05.20 17:15:12,870,XAUUSD,buy,in,0.02,3278.96,873,-0.07,0.00,0.00,3 139.85,
2025.05.20 17:16:17,871,XAUUSD,sell,out,0.02,3280.22,874,-0.07,0.00,2.52,3 142.30,sl 3280.23
2025.05.20 17:39:17,872,XAUUSD,buy,in,0.02,3280.34,875,-0.07,0.00,0.00,3 142.23,
2025.05.20 17:39:33,873,XAUUSD,sell,out,0.02,3280.78,876,-0.07,0.00,0.88,3 143.04,sl 3280.81
2025.05.20 18:03:22,874,XAUUSD,buy,in,0.02,3281.31,877,-0.07,0.00,0.00,3 142.97,
2025.05.20 18:16:50,875,XAUUSD,sell,out,0.02,3281.70,878,-0.07,0.00,0.78,3 143.68,sl 3281.70
2025.05.20 18:27:22,876,XAUUSD,buy,in,0.02,3281.45,879,-0.07,0.00,0.00,3 143.61,
2025.05.20 19:09:45,877,XAUUSD,sell,out,0.02,3281.90,880,-0.07,0.00,0.90,3 144.44,sl 3281.90
2025.05.20 19:09:48,878,XAUUSD,buy,in,0.02,3282.12,881,-0.07,0.00,0.00,3 144.37,
2025.05.20 20:12:31,879,XAUUSD,sell,out,0.02,3282.74,882,-0.07,0.00,1.24,3 145.54,sl 3282.80
2025.05.20 20:12:36,880,XAUUSD,buy,in,0.02,3282.92,883,-0.07,0.00,0.00,3 145.47,
2025.05.20 20:18:13,881,XAUUSD,sell,out,0.02,3283.16,884,-0.07,0.00,0.48,3 145.88,sl 3283.16
2025.05.20 20:36:38,882,XAUUSD,buy,in,0.02,3284.45,885,-0.07,0.00,0.00,3 145.81,
2025.05.20 20:37:30,883,XAUUSD,sell,out,0.02,3284.67,886,-0.07,0.00,0.44,3 146.18,sl 3284.67
2025.05.20 21:00:44,884,XAUUSD,buy,in,0.02,3286.39,887,-0.07,0.00,0.00,3 146.11,
2025.05.20 21:11:12,885,XAUUSD,sell,out,0.02,3286.90,888,-0.07,0.00,1.02,3 147.06,sl 3286.90
2025.05.20 21:24:49,886,XAUUSD,buy,in,0.02,3287.38,889,-0.07,0.00,0.00,3 146.99,
2025.05.20 21:27:10,887,XAUUSD,sell,out,0.02,3287.90,890,-0.07,0.00,1.04,3 147.96,sl 3287.92
2025.05.20 21:48:54,888,XAUUSD,buy,in,0.02,3288.74,891,-0.07,0.00,0.00,3 147.89,
2025.05.20 22:18:45,889,XAUUSD,sell,out,0.02,3289.30,892,-0.07,0.00,1.12,3 148.94,sl 3289.32
2025.05.20 22:18:45,890,XAUUSD,buy,in,0.02,3289.41,893,-0.07,0.00,0.00,3 148.87,
2025.05.20 22:25:01,891,XAUUSD,sell,out,0.02,3290.41,894,-0.07,0.00,2.00,3 150.80,sl 3290.42
2025.05.20 22:42:51,892,XAUUSD,buy,in,0.02,3291.47,895,-0.07,0.00,0.00,3 150.73,
2025.05.20 22:50:34,893,XAUUSD,sell,out,0.02,3294.08,896,-0.07,0.00,5.22,3 155.88,sl 3294.10
2025.05.20 23:06:55,894,XAUUSD,buy,in,0.02,3294.55,897,-0.07,0.00,0.00,3 155.81,
2025.05.20 23:13:01,895,XAUUSD,sell,out,0.02,3295.10,898,-0.07,0.00,1.10,3 156.84,sl 3295.16
2025.05.20 23:31:11,896,XAUUSD,buy,in,0.02,3291.22,899,-0.07,0.00,0.00,3 156.77,
2025.05.21 01:03:59,897,XAUUSD,sell,out,0.02,3292.16,900,-0.07,-1.04,1.88,3 157.54,sl 3292.16
2025.05.21 01:04:06,898,XAUUSD,buy,in,0.02,3292.38,901,-0.07,0.00,0.00,3 157.47,
2025.05.21 01:06:19,899,XAUUSD,sell,out,0.02,3294.84,902,-0.07,0.00,4.92,3 162.32,sl 3295.07
2025.05.21 01:28:11,900,XAUUSD,buy,in,0.02,3298.41,903,-0.07,0.00,0.00,3 162.25,
2025.05.21 03:06:23,901,XAUUSD,sell,in,0.18,3292.04,904,-0.63,0.00,0.00,3 161.62,
2025.05.21 03:32:05,902,XAUUSD,sell,out,0.02,3298.38,905,-0.07,0.00,-0.06,3 161.49,sl 3298.46
2025.05.21 04:23:37,903,XAUUSD,buy,out,0.18,3291.99,906,-0.63,0.00,0.90,3 161.76,sl 3291.98
2025.05.23 08:25:13,904,XAUUSD,buy,in,0.02,3321.50,907,-0.07,0.00,0.00,3 161.69,
2025.05.23 08:50:24,905,XAUUSD,sell,out,0.02,3321.53,908,-0.07,0.00,0.06,3 161.68,sl 3321.54
2025.05.23 08:50:38,906,XAUUSD,buy,in,0.02,3321.46,909,-0.07,0.00,0.00,3 161.61,
2025.05.23 08:51:20,907,XAUUSD,sell,out,0.02,3321.93,910,-0.07,0.00,0.94,3 162.48,sl 3321.93
2025.05.23 09:14:43,908,XAUUSD,buy,in,0.02,3328.61,911,-0.07,0.00,0.00,3 162.41,
2025.05.23 09:15:49,909,XAUUSD,sell,out,0.02,3328.76,912,-0.07,0.00,0.30,3 162.64,sl 3328.76
2025.05.23 09:38:49,910,XAUUSD,buy,in,0.02,3326.30,913,-0.07,0.00,0.00,3 162.57,
2025.05.23 09:43:01,911,XAUUSD,sell,out,0.02,3327.58,914,-0.07,0.00,2.56,3 165.06,sl 3327.58
2025.05.23 10:02:48,912,XAUUSD,buy,in,0.02,3331.15,915,-0.07,0.00,0.00,3 164.99,
2025.05.23 10:22:42,913,XAUUSD,sell,out,0.02,3331.66,916,-0.07,0.00,1.02,3 165.94,sl 3331.71
2025.05.23 10:26:56,914,XAUUSD,buy,in,0.02,3330.49,917,-0.07,0.00,0.00,3 165.87,
2025.05.23 10:30:17,915,XAUUSD,sell,out,0.02,3330.45,918,-0.07,0.00,-0.08,3 165.72,sl 3330.52
2025.05.23 10:50:57,916,XAUUSD,buy,in,0.02,3332.76,919,-0.07,0.00,0.00,3 165.65,
2025.05.23 12:29:07,917,XAUUSD,sell,in,0.18,3331.60,920,-0.63,0.00,0.00,3 165.02,
2025.05.23 12:29:51,918,XAUUSD,sell,out,0.02,3333.50,921,-0.07,0.00,1.48,3 166.43,sl 3333.51
2025.05.23 12:31:09,919,XAUUSD,buy,out,0.18,3331.06,922,-0.63,0.00,9.72,3 175.52,sl 3331.06
2025.05.27 10:51:12,920,XAUUSD,sell,in,0.02,3300.32,923,-0.07,0.00,0.00,3 175.45,
2025.05.27 10:51:26,921,XAUUSD,buy,out,0.02,3300.37,924,-0.07,0.00,-0.10,3 175.28,sl 3300.30
2025.05.27 11:34:54,922,XAUUSD,sell,in,0.02,3299.72,925,-0.07,0.00,0.00,3 175.21,
2025.05.27 11:35:08,923,XAUUSD,buy,out,0.02,3299.86,926,-0.07,0.00,-0.28,3 174.86,sl 3299.69
2025.05.27 11:59:01,924,XAUUSD,sell,in,0.02,3298.55,927,-0.07,0.00,0.00,3 174.79,
2025.05.27 12:32:17,925,XAUUSD,buy,out,0.02,3298.16,928,-0.07,0.00,0.78,3 175.50,sl 3298.14
2025.05.27 12:32:19,926,XAUUSD,sell,in,0.02,3298.86,929,-0.07,0.00,0.00,3 175.43,
