Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.04.25 19:04:03,596,XAUUSD,sell,in,0.02,3283.35,596,-0.07,0.00,0.00,3 068.30,
2025.04.25 19:07:24,597,XAUUSD,buy,out,0.02,3283.42,597,-0.07,0.00,-0.14,3 068.09,sl 3283.31
2025.04.25 19:28:10,598,XAUUSD,sell,in,0.02,3283.12,598,-0.07,0.00,0.00,3 068.02,
2025.04.25 19:44:01,599,XAUUSD,buy,out,0.02,3281.65,599,-0.07,0.00,2.94,3 070.89,sl 3281.65
2025.04.25 19:52:10,600,XAUUSD,sell,in,0.02,3284.65,600,-0.07,0.00,0.00,3 070.82,
2025.04.25 19:53:02,601,XAUUSD,buy,out,0.02,3284.66,601,-0.07,0.00,-0.02,3 070.73,sl 3284.64
2025.04.25 20:16:10,602,XAUUSD,sell,in,0.02,3287.42,602,-0.07,0.00,0.00,3 070.66,
2025.04.25 20:16:29,603,XAUUSD,buy,out,0.02,3287.36,603,-0.07,0.00,0.12,3 070.71,sl 3287.36
2025.04.25 20:40:14,604,XAUUSD,sell,in,0.02,3293.28,604,-0.07,0.00,0.00,3 070.64,
2025.04.25 20:40:31,605,XAUUSD,buy,out,0.02,3293.10,605,-0.07,0.00,0.36,3 070.93,sl 3293.08
2025.04.25 21:04:30,606,XAUUSD,sell,in,0.02,3293.42,606,-0.07,0.00,0.00,3 070.86,
2025.04.25 21:16:21,607,XAUUSD,buy,out,0.02,3293.16,607,-0.07,0.00,0.52,3 071.31,sl 3293.16
2025.04.25 21:28:32,608,XAUUSD,sell,in,0.02,3292.96,608,-0.07,0.00,0.00,3 071.24,
2025.04.25 21:38:01,609,XAUUSD,buy,out,0.02,3291.77,609,-0.07,0.00,2.38,3 073.55,sl 3291.76
2025.04.25 21:52:39,610,XAUUSD,sell,in,0.02,3290.13,610,-0.07,0.00,0.00,3 073.48,
2025.04.25 21:54:02,611,XAUUSD,buy,out,0.02,3289.72,611,-0.07,0.00,0.82,3 074.23,sl 3289.71
2025.04.25 22:16:36,612,XAUUSD,sell,in,0.02,3292.26,612,-0.07,0.00,0.00,3 074.16,
2025.04.25 22:18:41,613,XAUUSD,buy,out,0.02,3291.68,613,-0.07,0.00,1.16,3 075.25,sl 3291.66
2025.04.28 04:25:17,614,XAUUSD,sell,in,0.02,3292.56,614,-0.07,0.00,0.00,3 075.18,
2025.04.28 04:25:22,615,XAUUSD,buy,out,0.02,3292.53,615,-0.07,0.00,0.06,3 075.17,sl 3292.53
2025.04.28 04:49:24,616,XAUUSD,sell,in,0.02,3287.49,616,-0.07,0.00,0.00,3 075.10,
2025.04.28 04:50:10,617,XAUUSD,buy,out,0.02,3287.72,617,-0.07,0.00,-0.46,3 074.57,sl 3287.47
2025.04.28 05:13:27,618,XAUUSD,sell,in,0.02,3270.47,618,-0.07,0.00,0.00,3 074.50,
2025.04.28 05:13:50,619,XAUUSD,buy,out,0.02,3269.04,619,-0.07,0.00,2.86,3 077.29,sl 3268.98
2025.04.28 05:37:35,620,XAUUSD,sell,in,0.02,3277.47,620,-0.07,0.00,0.00,3 077.22,
2025.04.28 07:15:44,621,XAUUSD,buy,in,0.18,3290.08,621,-0.63,0.00,0.00,3 076.59,
2025.04.28 07:20:07,622,XAUUSD,sell,out,0.18,3291.28,622,-0.63,0.00,21.60,3 097.56,sl 3291.30
2025.04.28 12:32:53,623,XAUUSD,buy,out,0.02,3277.49,623,-0.07,0.00,-0.04,3 097.45,sl 3277.46
2025.04.28 21:23:37,624,XAUUSD,buy,in,0.02,3341.37,624,-0.07,0.00,0.00,3 097.38,
2025.04.28 21:25:13,625,XAUUSD,sell,out,0.02,3345.34,625,-0.07,0.00,7.94,3 105.25,sl 3345.37
2025.04.28 21:47:45,626,XAUUSD,buy,in,0.02,3348.89,626,-0.07,0.00,0.00,3 105.18,
2025.04.28 21:49:17,627,XAUUSD,sell,out,0.02,3348.94,627,-0.07,0.00,0.10,3 105.21,sl 3348.95
2025.04.28 22:11:44,628,XAUUSD,buy,in,0.02,3351.09,628,-0.07,0.00,0.00,3 105.14,
2025.04.28 22:56:35,629,XAUUSD,sell,out,0.02,3352.28,629,-0.07,0.00,2.38,3 107.45,sl 3352.31
2025.04.28 22:56:38,630,XAUUSD,buy,in,0.02,3352.56,630,-0.07,0.00,0.00,3 107.38,
2025.04.29 06:00:44,631,XAUUSD,sell,out,0.02,3318.69,631,-0.07,-1.14,-67.74,3 038.43,
2025.04.30 11:14:45,632,XAUUSD,sell,in,0.02,3286.76,632,-0.07,0.00,0.00,3 038.36,
2025.04.30 11:15:14,633,XAUUSD,buy,out,0.02,3286.70,633,-0.07,0.00,0.12,3 038.41,sl 3286.57
2025.04.30 11:39:14,634,XAUUSD,sell,in,0.02,3287.18,634,-0.07,0.00,0.00,3 038.34,
2025.04.30 11:39:44,635,XAUUSD,buy,out,0.02,3286.67,635,-0.07,0.00,1.02,3 039.29,sl 3286.65
2025.04.30 12:03:14,636,XAUUSD,sell,in,0.02,3284.57,636,-0.07,0.00,0.00,3 039.22,
2025.04.30 12:04:20,637,XAUUSD,buy,out,0.02,3284.25,637,-0.07,0.00,0.64,3 039.79,sl 3284.18
2025.04.30 12:27:31,638,XAUUSD,sell,in,0.02,3282.40,638,-0.07,0.00,0.00,3 039.72,
2025.04.30 12:29:40,639,XAUUSD,buy,out,0.02,3282.37,639,-0.07,0.00,0.06,3 039.71,sl 3282.33
2025.04.30 12:51:35,640,XAUUSD,sell,in,0.02,3279.36,640,-0.07,0.00,0.00,3 039.64,
2025.04.30 12:54:02,641,XAUUSD,buy,out,0.02,3276.98,641,-0.07,0.00,4.76,3 044.33,sl 3276.98
2025.04.30 13:15:38,642,XAUUSD,sell,in,0.02,3273.75,642,-0.07,0.00,0.00,3 044.26,
2025.04.30 13:19:38,643,XAUUSD,buy,out,0.02,3273.10,643,-0.07,0.00,1.30,3 045.49,sl 3273.10
2025.04.30 13:39:54,644,XAUUSD,sell,in,0.02,3278.06,644,-0.07,0.00,0.00,3 045.42,
2025.04.30 13:41:39,645,XAUUSD,buy,out,0.02,3277.60,645,-0.07,0.00,0.92,3 046.27,sl 3277.59
2025.04.30 14:04:00,646,XAUUSD,sell,in,0.02,3268.90,646,-0.07,0.00,0.00,3 046.20,
2025.04.30 15:05:06,647,XAUUSD,buy,out,0.02,3268.66,647,-0.07,0.00,0.48,3 046.61,sl 3268.59
2025.04.30 15:05:11,648,XAUUSD,sell,in,0.02,3268.53,648,-0.07,0.00,0.00,3 046.54,
2025.04.30 16:35:26,649,XAUUSD,buy,out,0.02,3310.86,649,-0.07,0.00,-84.66,2 961.81,
2025.05.01 01:13:55,650,XAUUSD,sell,in,0.02,3279.72,650,-0.07,0.00,0.00,2 961.74,
2025.05.01 01:14:10,651,XAUUSD,buy,out,0.02,3279.60,651,-0.07,0.00,0.24,2 961.91,sl 3279.60
2025.05.01 01:38:01,652,XAUUSD,sell,in,0.02,3276.75,652,-0.07,0.00,0.00,2 961.84,
2025.05.01 01:38:55,653,XAUUSD,buy,out,0.02,3273.14,653,-0.07,0.00,7.22,2 968.99,sl 3273.04
2025.05.01 02:02:03,654,XAUUSD,sell,in,0.02,3278.40,654,-0.07,0.00,0.00,2 968.92,
2025.05.01 02:02:53,655,XAUUSD,buy,out,0.02,3276.88,655,-0.07,0.00,3.04,2 971.89,sl 3276.88
2025.05.01 02:26:12,656,XAUUSD,sell,in,0.02,3277.17,656,-0.07,0.00,0.00,2 971.82,
2025.05.01 02:31:11,657,XAUUSD,buy,out,0.02,3276.89,657,-0.07,0.00,0.56,2 972.31,sl 3276.84
2025.05.01 02:50:15,658,XAUUSD,sell,in,0.02,3275.99,658,-0.07,0.00,0.00,2 972.24,
2025.05.01 02:52:11,659,XAUUSD,buy,out,0.02,3273.79,659,-0.07,0.00,4.40,2 976.57,sl 3273.79
2025.05.01 03:14:31,660,XAUUSD,sell,in,0.02,3275.28,660,-0.07,0.00,0.00,2 976.50,
2025.05.01 03:17:08,661,XAUUSD,buy,out,0.02,3274.62,661,-0.07,0.00,1.32,2 977.75,sl 3274.59
2025.05.01 03:38:36,662,XAUUSD,sell,in,0.02,3251.05,662,-0.07,0.00,0.00,2 977.68,
2025.05.01 03:38:53,663,XAUUSD,buy,out,0.02,3248.72,663,-0.07,0.00,4.66,2 982.27,sl 3248.69
2025.05.01 04:02:37,664,XAUUSD,sell,in,0.02,3244.02,664,-0.07,0.00,0.00,2 982.20,
2025.05.01 04:05:06,665,XAUUSD,buy,out,0.02,3243.85,665,-0.07,0.00,0.34,2 982.47,sl 3243.71
2025.05.01 04:26:38,666,XAUUSD,sell,in,0.02,3247.50,666,-0.07,0.00,0.00,2 982.40,
2025.05.01 04:27:57,667,XAUUSD,buy,out,0.02,3247.54,667,-0.07,0.00,-0.08,2 982.25,sl 3247.46
2025.05.01 04:50:44,668,XAUUSD,sell,in,0.02,3238.45,668,-0.07,0.00,0.00,2 982.18,
2025.05.01 04:51:02,669,XAUUSD,buy,out,0.02,3237.31,669,-0.07,0.00,2.28,2 984.39,sl 3237.30
2025.05.01 05:14:59,670,XAUUSD,sell,in,0.02,3240.36,670,-0.07,0.00,0.00,2 984.32,
2025.05.01 05:51:31,671,XAUUSD,buy,out,0.02,3240.38,671,-0.07,0.00,-0.04,2 984.21,sl 3240.35
2025.05.01 05:51:39,672,XAUUSD,sell,in,0.02,3240.39,672,-0.07,0.00,0.00,2 984.14,
2025.05.01 05:52:05,673,XAUUSD,buy,out,0.02,3240.51,673,-0.07,0.00,-0.24,2 983.83,sl 3240.37
2025.05.01 06:15:52,674,XAUUSD,sell,in,0.02,3234.34,674,-0.07,0.00,0.00,2 983.76,
2025.05.01 06:17:51,675,XAUUSD,buy,out,0.02,3234.10,675,-0.07,0.00,0.48,2 984.17,sl 3234.07
2025.05.01 06:39:57,676,XAUUSD,sell,in,0.02,3232.77,676,-0.07,0.00,0.00,2 984.10,
2025.05.01 06:40:21,677,XAUUSD,buy,out,0.02,3232.39,677,-0.07,0.00,0.76,2 984.79,sl 3232.35
2025.05.01 07:04:01,678,XAUUSD,sell,in,0.02,3228.44,678,-0.07,0.00,0.00,2 984.72,
2025.05.01 07:07:01,679,XAUUSD,buy,out,0.02,3227.68,679,-0.07,0.00,1.52,2 986.17,sl 3227.68
2025.05.01 07:28:02,680,XAUUSD,sell,in,0.02,3226.22,680,-0.07,0.00,0.00,2 986.10,
2025.05.01 07:31:34,681,XAUUSD,buy,out,0.02,3224.55,681,-0.07,0.00,3.34,2 989.37,sl 3224.48
2025.05.01 07:52:07,682,XAUUSD,sell,in,0.02,3231.12,682,-0.07,0.00,0.00,2 989.30,
2025.05.01 07:54:24,683,XAUUSD,buy,out,0.02,3228.74,683,-0.07,0.00,4.76,2 993.99,sl 3228.73
2025.05.01 08:16:26,684,XAUUSD,sell,in,0.02,3229.50,684,-0.07,0.00,0.00,2 993.92,
2025.05.01 08:26:55,685,XAUUSD,buy,out,0.02,3228.63,685,-0.07,0.00,1.74,2 995.59,sl 3228.58
2025.05.01 08:40:25,686,XAUUSD,sell,in,0.02,3235.72,686,-0.07,0.00,0.00,2 995.52,
2025.05.01 08:40:49,687,XAUUSD,buy,out,0.02,3235.69,687,-0.07,0.00,0.06,2 995.51,sl 3235.69
2025.05.01 09:04:26,688,XAUUSD,sell,in,0.02,3241.26,688,-0.07,0.00,0.00,2 995.44,
2025.05.01 09:05:13,689,XAUUSD,buy,out,0.02,3241.06,689,-0.07,0.00,0.40,2 995.77,sl 3240.75
2025.05.01 09:28:27,690,XAUUSD,sell,in,0.02,3236.45,690,-0.07,0.00,0.00,2 995.70,
2025.05.01 09:28:50,691,XAUUSD,buy,out,0.02,3236.05,691,-0.07,0.00,0.80,2 996.43,sl 3236.00
2025.05.01 09:52:31,692,XAUUSD,sell,in,0.02,3236.55,692,-0.07,0.00,0.00,2 996.36,
2025.05.01 09:53:01,693,XAUUSD,buy,out,0.02,3236.39,693,-0.07,0.00,0.32,2 996.61,sl 3236.36
2025.05.01 10:16:30,694,XAUUSD,sell,in,0.02,3231.16,694,-0.07,0.00,0.00,2 996.54,
2025.05.01 10:17:26,695,XAUUSD,buy,out,0.02,3229.79,695,-0.07,0.00,2.74,2 999.21,sl 3229.65
2025.05.01 10:40:36,696,XAUUSD,sell,in,0.02,3231.74,696,-0.07,0.00,0.00,2 999.14,
2025.05.01 10:51:40,697,XAUUSD,buy,out,0.02,3230.90,697,-0.07,0.00,1.68,3 000.75,sl 3230.89
2025.05.01 11:04:43,698,XAUUSD,sell,in,0.02,3233.68,698,-0.07,0.00,0.00,3 000.68,
2025.05.01 11:11:30,699,XAUUSD,buy,out,0.02,3233.65,699,-0.07,0.00,0.06,3 000.67,sl 3233.58
2025.05.01 11:28:48,700,XAUUSD,sell,in,0.02,3234.60,700,-0.07,0.00,0.00,3 000.60,
2025.05.01 11:31:35,701,XAUUSD,buy,out,0.02,3234.55,701,-0.07,0.00,0.10,3 000.63,sl 3234.55
2025.05.01 11:52:54,702,XAUUSD,sell,in,0.02,3234.00,702,-0.07,0.00,0.00,3 000.56,
2025.05.01 11:55:40,703,XAUUSD,buy,out,0.02,3233.83,703,-0.07,0.00,0.34,3 000.83,sl 3233.82
2025.05.01 12:17:01,704,XAUUSD,sell,in,0.02,3230.02,704,-0.07,0.00,0.00,3 000.76,
2025.05.01 12:18:07,705,XAUUSD,buy,out,0.02,3230.01,705,-0.07,0.00,0.02,3 000.71,sl 3229.97
2025.05.01 12:41:15,706,XAUUSD,sell,in,0.02,3222.32,706,-0.07,0.00,0.00,3 000.64,
2025.05.01 12:44:02,707,XAUUSD,buy,out,0.02,3220.97,707,-0.07,0.00,2.70,3 003.27,sl 3220.88
2025.05.01 13:05:19,708,XAUUSD,sell,in,0.02,3218.16,708,-0.07,0.00,0.00,3 003.20,
2025.05.01 13:06:02,709,XAUUSD,buy,out,0.02,3217.59,709,-0.07,0.00,1.14,3 004.27,sl 3217.58
2025.05.01 13:29:24,710,XAUUSD,sell,in,0.02,3217.11,710,-0.07,0.00,0.00,3 004.20,
2025.05.01 14:43:05,711,XAUUSD,buy,out,0.02,3217.08,711,-0.07,0.00,0.06,3 004.19,sl 3217.08
2025.05.01 14:43:06,712,XAUUSD,sell,in,0.02,3217.52,712,-0.07,0.00,0.00,3 004.12,
2025.05.01 14:45:24,713,XAUUSD,buy,out,0.02,3214.92,713,-0.07,0.00,5.20,3 009.25,sl 3214.72
2025.05.01 15:07:10,714,XAUUSD,sell,in,0.02,3207.27,714,-0.07,0.00,0.00,3 009.18,
2025.05.01 15:08:23,715,XAUUSD,buy,out,0.02,3205.97,715,-0.07,0.00,2.60,3 011.71,sl 3205.85
2025.05.01 15:31:17,716,XAUUSD,sell,in,0.02,3222.92,716,-0.07,0.00,0.00,3 011.64,
2025.05.01 15:31:53,717,XAUUSD,buy,out,0.02,3219.79,717,-0.07,0.00,6.26,3 017.83,sl 3219.78
2025.05.01 15:55:20,718,XAUUSD,sell,in,0.02,3231.17,718,-0.07,0.00,0.00,3 017.76,
2025.05.01 15:55:37,719,XAUUSD,buy,out,0.02,3231.21,719,-0.07,0.00,-0.08,3 017.61,sl 3231.12
2025.05.01 16:19:32,720,XAUUSD,sell,in,0.02,3223.98,720,-0.07,0.00,0.00,3 017.54,
2025.05.01 16:20:48,721,XAUUSD,buy,out,0.02,3221.83,721,-0.07,0.00,4.30,3 021.77,sl 3221.68
2025.05.01 16:43:38,722,XAUUSD,sell,in,0.02,3229.04,722,-0.07,0.00,0.00,3 021.70,
2025.05.01 16:45:40,723,XAUUSD,buy,out,0.02,3224.50,723,-0.07,0.00,9.08,3 030.71,sl 3224.46
2025.05.01 17:07:45,724,XAUUSD,sell,in,0.02,3220.68,724,-0.07,0.00,0.00,3 030.64,
2025.05.01 17:08:05,725,XAUUSD,buy,out,0.02,3219.60,725,-0.07,0.00,2.16,3 032.73,sl 3219.55
2025.05.02 18:48:52,726,XAUUSD,sell,in,0.02,3233.43,726,-0.07,0.00,0.00,3 032.66,
2025.05.02 18:49:33,727,XAUUSD,buy,out,0.02,3233.40,727,-0.07,0.00,0.06,3 032.65,sl 3233.40
2025.05.02 19:12:54,728,XAUUSD,sell,in,0.02,3226.07,728,-0.07,0.00,0.00,3 032.58,
2025.05.02 19:56:58,729,XAUUSD,buy,out,0.02,3225.07,729,-0.07,0.00,2.00,3 034.51,sl 3225.06
2025.05.02 19:57:03,730,XAUUSD,sell,in,0.02,3225.51,730,-0.07,0.00,0.00,3 034.44,
2025.05.02 19:57:21,731,XAUUSD,buy,out,0.02,3225.54,731,-0.07,0.00,-0.06,3 034.31,sl 3225.49
2025.05.02 20:37:23,732,XAUUSD,sell,in,0.02,3232.14,732,-0.07,0.00,0.00,3 034.24,
2025.05.02 20:38:20,733,XAUUSD,buy,out,0.02,3231.82,733,-0.07,0.00,0.64,3 034.81,sl 3231.82
2025.05.02 21:01:27,734,XAUUSD,sell,in,0.02,3230.95,734,-0.07,0.00,0.00,3 034.74,
2025.05.02 21:02:15,735,XAUUSD,buy,out,0.02,3230.67,735,-0.07,0.00,0.56,3 035.23,sl 3230.66
2025.05.02 21:25:35,736,XAUUSD,sell,in,0.02,3227.62,736,-0.07,0.00,0.00,3 035.16,
2025.05.02 21:34:58,737,XAUUSD,buy,out,0.02,3226.91,737,-0.07,0.00,1.42,3 036.51,sl 3226.82
2025.05.02 21:49:36,738,XAUUSD,sell,in,0.02,3227.38,738,-0.07,0.00,0.00,3 036.44,
2025.05.02 21:52:20,739,XAUUSD,buy,out,0.02,3226.54,739,-0.07,0.00,1.68,3 038.05,sl 3226.53
2025.05.02 22:13:43,740,XAUUSD,sell,in,0.02,3229.83,740,-0.07,0.00,0.00,3 037.98,
2025.05.02 22:15:51,741,XAUUSD,buy,out,0.02,3228.67,741,-0.07,0.00,2.32,3 040.23,sl 3228.58
2025.05.02 22:37:46,742,XAUUSD,sell,in,0.02,3229.43,742,-0.07,0.00,0.00,3 040.16,
2025.05.05 04:07:50,743,XAUUSD,buy,in,0.18,3255.59,743,-0.63,0.00,0.00,3 039.53,
2025.05.05 04:10:54,744,XAUUSD,sell,out,0.18,3257.35,744,-0.63,0.00,31.68,3 070.58,sl 3257.37
2025.05.05 04:25:52,745,XAUUSD,buy,out,0.02,3264.62,745,-0.07,0.81,-70.38,3 000.94,
2025.05.05 12:02:47,746,XAUUSD,buy,in,0.02,3286.61,746,-0.07,0.00,0.00,3 000.87,
2025.05.05 12:05:18,747,XAUUSD,sell,out,0.02,3288.98,747,-0.07,0.00,4.74,3 005.54,sl 3289.05
2025.05.05 12:26:57,748,XAUUSD,buy,in,0.02,3298.69,748,-0.07,0.00,0.00,3 005.47,
2025.05.05 12:27:26,749,XAUUSD,sell,out,0.02,3299.08,749,-0.07,0.00,0.78,3 006.18,sl 3299.08
2025.05.05 12:50:58,750,XAUUSD,buy,in,0.02,3301.80,750,-0.07,0.00,0.00,3 006.11,
2025.05.05 12:52:33,751,XAUUSD,sell,out,0.02,3302.10,751,-0.07,0.00,0.60,3 006.64,sl 3302.16
2025.05.05 13:14:58,752,XAUUSD,buy,in,0.02,3310.64,752,-0.07,0.00,0.00,3 006.57,
2025.05.05 13:16:39,753,XAUUSD,sell,out,0.02,3310.64,753,-0.07,0.00,0.00,3 006.50,sl 3310.67
2025.05.05 13:39:06,754,XAUUSD,buy,in,0.02,3312.94,754,-0.07,0.00,0.00,3 006.43,
2025.05.05 13:42:35,755,XAUUSD,sell,out,0.02,3314.36,755,-0.07,0.00,2.84,3 009.20,sl 3314.42
2025.05.05 14:03:07,756,XAUUSD,buy,in,0.02,3312.62,756,-0.07,0.00,0.00,3 009.13,
2025.05.05 14:03:33,757,XAUUSD,sell,out,0.02,3313.32,757,-0.07,0.00,1.40,3 010.46,sl 3313.33
2025.05.05 14:27:14,758,XAUUSD,buy,in,0.02,3314.47,758,-0.07,0.00,0.00,3 010.39,
2025.05.05 14:29:47,759,XAUUSD,sell,out,0.02,3314.65,759,-0.07,0.00,0.36,3 010.68,sl 3314.66
2025.05.05 14:51:22,760,XAUUSD,buy,in,0.02,3314.86,760,-0.07,0.00,0.00,3 010.61,
2025.05.05 15:03:16,761,XAUUSD,sell,out,0.02,3314.99,761,-0.07,0.00,0.26,3 010.80,sl 3315.04
2025.05.05 15:15:25,762,XAUUSD,buy,in,0.02,3315.43,762,-0.07,0.00,0.00,3 010.73,
2025.05.05 15:17:27,763,XAUUSD,sell,out,0.02,3316.61,763,-0.07,0.00,2.36,3 013.02,sl 3316.62
2025.05.05 15:39:28,764,XAUUSD,buy,in,0.02,3318.79,764,-0.07,0.00,0.00,3 012.95,
2025.05.05 15:42:43,765,XAUUSD,sell,out,0.02,3320.39,765,-0.07,0.00,3.20,3 016.08,sl 3320.45
2025.05.05 16:03:32,766,XAUUSD,buy,in,0.02,3318.17,766,-0.07,0.00,0.00,3 016.01,
2025.05.05 16:05:46,767,XAUUSD,sell,out,0.02,3318.60,767,-0.07,0.00,0.86,3 016.80,sl 3318.63
2025.05.05 16:27:40,768,XAUUSD,buy,in,0.02,3319.34,768,-0.07,0.00,0.00,3 016.73,
2025.05.05 16:29:32,769,XAUUSD,sell,out,0.02,3319.45,769,-0.07,0.00,0.22,3 016.88,sl 3319.47
2025.05.05 16:51:43,770,XAUUSD,buy,in,0.02,3318.12,770,-0.07,0.00,0.00,3 016.81,
2025.05.05 16:52:38,771,XAUUSD,sell,out,0.02,3319.13,771,-0.07,0.00,2.02,3 018.76,sl 3319.14
2025.05.05 17:15:43,772,XAUUSD,buy,in,0.02,3314.43,772,-0.07,0.00,0.00,3 018.69,
2025.05.05 17:16:58,773,XAUUSD,sell,out,0.02,3315.18,773,-0.07,0.00,1.50,3 020.12,sl 3315.20
2025.05.05 17:39:51,774,XAUUSD,buy,in,0.02,3313.05,774,-0.07,0.00,0.00,3 020.05,
2025.05.05 17:40:17,775,XAUUSD,sell,out,0.02,3313.19,775,-0.07,0.00,0.28,3 020.26,sl 3313.21
2025.05.05 18:03:56,776,XAUUSD,buy,in,0.02,3312.11,776,-0.07,0.00,0.00,3 020.19,
2025.05.05 18:04:58,777,XAUUSD,sell,out,0.02,3312.46,777,-0.07,0.00,0.70,3 020.82,sl 3312.48
2025.05.05 18:27:55,778,XAUUSD,buy,in,0.02,3312.86,778,-0.07,0.00,0.00,3 020.75,
2025.05.05 18:34:03,779,XAUUSD,sell,out,0.02,3314.59,779,-0.07,0.00,3.46,3 024.14,sl 3314.59
2025.05.05 18:51:55,780,XAUUSD,buy,in,0.02,3314.48,780,-0.07,0.00,0.00,3 024.07,
2025.05.05 20:28:06,781,XAUUSD,sell,out,0.02,3315.10,781,-0.07,0.00,1.24,3 025.24,sl 3315.24
2025.05.05 20:28:12,782,XAUUSD,buy,in,0.02,3313.88,782,-0.07,0.00,0.00,3 025.17,
2025.05.05 20:29:06,783,XAUUSD,sell,out,0.02,3314.14,783,-0.07,0.00,0.52,3 025.62,sl 3314.16
2025.05.05 20:52:19,784,XAUUSD,buy,in,0.02,3315.61,784,-0.07,0.00,0.00,3 025.55,
2025.05.05 20:55:56,785,XAUUSD,sell,out,0.02,3316.22,785,-0.07,0.00,1.22,3 026.70,sl 3316.23
2025.05.05 21:16:24,786,XAUUSD,buy,in,0.02,3316.60,786,-0.07,0.00,0.00,3 026.63,
2025.05.05 21:21:34,787,XAUUSD,sell,out,0.02,3318.25,787,-0.07,0.00,3.30,3 029.86,sl 3318.30
2025.05.05 21:40:29,788,XAUUSD,buy,in,0.02,3320.02,788,-0.07,0.00,0.00,3 029.79,
2025.05.05 21:45:14,789,XAUUSD,sell,out,0.02,3321.16,789,-0.07,0.00,2.28,3 032.00,sl 3321.30
2025.05.05 22:04:36,790,XAUUSD,buy,in,0.02,3323.77,790,-0.07,0.00,0.00,3 031.93,
2025.05.05 22:08:05,791,XAUUSD,sell,out,0.02,3324.79,791,-0.07,0.00,2.04,3 033.90,sl 3324.88
2025.05.05 22:28:39,792,XAUUSD,buy,in,0.02,3334.45,792,-0.07,0.00,0.00,3 033.83,
2025.05.05 22:30:29,793,XAUUSD,sell,out,0.02,3336.08,793,-0.07,0.00,3.26,3 037.02,sl 3336.15
2025.05.05 22:52:41,794,XAUUSD,buy,in,0.02,3333.94,794,-0.07,0.00,0.00,3 036.95,
2025.05.05 23:56:42,795,XAUUSD,sell,out,0.02,3334.05,795,-0.07,0.00,0.22,3 037.10,sl 3334.05
2025.05.05 23:56:50,796,XAUUSD,buy,in,0.02,3334.73,796,-0.07,0.00,0.00,3 037.03,
2025.05.06 01:02:08,797,XAUUSD,sell,out,0.02,3336.41,797,-0.07,-1.14,3.36,3 039.18,sl 3336.48
2025.05.06 01:02:21,798,XAUUSD,buy,in,0.02,3335.85,798,-0.07,0.00,0.00,3 039.11,
2025.05.06 01:02:58,799,XAUUSD,sell,out,0.02,3337.08,799,-0.07,0.00,2.46,3 041.50,sl 3337.12
2025.05.06 01:26:35,800,XAUUSD,buy,in,0.02,3329.65,800,-0.07,0.00,0.00,3 041.43,
2025.05.06 01:30:56,801,XAUUSD,sell,out,0.02,3329.82,801,-0.07,0.00,0.34,3 041.70,sl 3329.82
2025.05.06 01:50:37,802,XAUUSD,buy,in,0.02,3332.91,802,-0.07,0.00,0.00,3 041.63,
2025.05.06 02:13:11,803,XAUUSD,sell,out,0.02,3334.25,803,-0.07,0.00,2.68,3 044.24,sl 3334.34
2025.05.06 02:14:36,804,XAUUSD,buy,in,0.02,3331.87,804,-0.07,0.00,0.00,3 044.17,
2025.05.06 02:15:26,805,XAUUSD,sell,out,0.02,3332.77,805,-0.07,0.00,1.80,3 045.90,sl 3332.84
2025.05.06 02:38:37,806,XAUUSD,buy,in,0.02,3333.58,806,-0.07,0.00,0.00,3 045.83,
2025.05.06 02:49:02,807,XAUUSD,sell,out,0.02,3333.94,807,-0.07,0.00,0.72,3 046.48,sl 3333.94
2025.05.06 03:02:41,808,XAUUSD,buy,in,0.02,3333.93,808,-0.07,0.00,0.00,3 046.41,
2025.05.06 04:00:31,809,XAUUSD,sell,out,0.02,3333.97,809,-0.07,0.00,0.08,3 046.42,sl 3333.99
2025.05.06 04:00:33,810,XAUUSD,buy,in,0.02,3332.87,810,-0.07,0.00,0.00,3 046.35,
2025.05.06 04:00:59,811,XAUUSD,sell,out,0.02,3335.98,811,-0.07,0.00,6.22,3 052.50,sl 3336.12
2025.05.06 04:24:33,812,XAUUSD,buy,in,0.02,3359.06,812,-0.07,0.00,0.00,3 052.43,
2025.05.06 04:25:04,813,XAUUSD,sell,out,0.02,3359.04,813,-0.07,0.00,-0.04,3 052.32,sl 3359.09
2025.05.06 04:48:34,814,XAUUSD,buy,in,0.02,3378.92,814,-0.07,0.00,0.00,3 052.25,
2025.05.06 04:53:01,815,XAUUSD,sell,out,0.02,3379.47,815,-0.07,0.00,1.10,3 053.28,sl 3379.48
2025.05.06 05:12:39,816,XAUUSD,buy,in,0.02,3382.05,816,-0.07,0.00,0.00,3 053.21,
2025.05.06 05:13:28,817,XAUUSD,sell,out,0.02,3382.85,817,-0.07,0.00,1.60,3 054.74,sl 3382.86
2025.05.06 05:36:50,818,XAUUSD,buy,in,0.02,3365.01,818,-0.07,0.00,0.00,3 054.67,
2025.05.06 05:36:52,819,XAUUSD,sell,out,0.02,3364.99,819,-0.07,0.00,-0.04,3 054.56,sl 3365.03
2025.05.06 06:00:54,820,XAUUSD,buy,in,0.02,3357.03,820,-0.07,0.00,0.00,3 054.49,
2025.05.06 06:01:28,821,XAUUSD,sell,out,0.02,3358.07,821,-0.07,0.00,2.08,3 056.50,sl 3358.07
