Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.05.02 18:48:53,2102,XAUUSD,sell,in,0.02,3233.29,2107,-0.07,0.00,0.00,2 853.23,
2025.05.02 18:49:28,2103,XAUUSD,buy,out,0.02,3233.18,2108,-0.07,0.00,0.22,2 853.38,sl 3233.07
2025.05.02 19:12:56,2104,XAUUSD,sell,in,0.02,3225.97,2109,-0.07,0.00,0.00,2 853.31,
2025.05.02 19:57:55,2105,XAUUSD,buy,out,0.02,3225.74,2110,-0.07,0.00,0.46,2 853.70,sl 3225.73
2025.05.02 19:57:59,2106,XAUUSD,sell,in,0.02,3225.59,2111,-0.07,0.00,0.00,2 853.63,
2025.05.02 19:59:07,2107,XAUUSD,buy,out,0.02,3223.56,2112,-0.07,0.00,4.06,2 857.62,sl 3223.56
2025.05.02 20:37:26,2108,XAUUSD,sell,in,0.02,3231.98,2113,-0.07,0.00,0.00,2 857.55,
2025.05.02 20:37:47,2109,XAUUSD,buy,out,0.02,3231.88,2114,-0.07,0.00,0.20,2 857.68,sl 3231.88
2025.05.02 21:01:31,2110,XAUUSD,sell,in,0.02,3231.07,2115,-0.07,0.00,0.00,2 857.61,
2025.05.02 21:02:15,2111,XAUUSD,buy,out,0.02,3230.67,2116,-0.07,0.00,0.80,2 858.34,sl 3230.66
2025.05.02 21:25:36,2112,XAUUSD,sell,in,0.02,3227.76,2117,-0.07,0.00,0.00,2 858.27,
2025.05.02 21:32:12,2113,XAUUSD,buy,out,0.02,3227.71,2118,-0.07,0.00,0.10,2 858.30,sl 3227.70
2025.05.02 21:49:43,2114,XAUUSD,sell,in,0.02,3227.75,2119,-0.07,0.00,0.00,2 858.23,
2025.05.02 21:50:51,2115,XAUUSD,buy,out,0.02,3227.66,2120,-0.07,0.00,0.18,2 858.34,sl 3227.66
2025.05.02 22:13:57,2116,XAUUSD,sell,in,0.02,3229.51,2121,-0.07,0.00,0.00,2 858.27,
2025.05.02 22:15:49,2117,XAUUSD,buy,out,0.02,3228.55,2122,-0.07,0.00,1.92,2 860.12,sl 3228.54
2025.05.02 22:37:59,2118,XAUUSD,sell,in,0.02,3229.77,2123,-0.07,0.00,0.00,2 860.05,
2025.05.05 04:07:56,2119,XAUUSD,buy,in,0.22,3254.69,2124,-0.77,0.00,0.00,2 859.28,
2025.05.05 04:09:33,2120,XAUUSD,sell,out,0.22,3255.27,2125,-0.77,0.00,12.76,2 871.27,sl 3255.27
2025.05.05 04:26:04,2121,XAUUSD,buy,out,0.02,3265.32,2126,-0.07,0.90,-71.10,2 801.00,
2025.05.05 12:02:48,2122,XAUUSD,buy,in,0.02,3286.96,2127,-0.07,0.00,0.00,2 800.93,
2025.05.05 12:04:53,2123,XAUUSD,sell,out,0.02,3288.22,2128,-0.07,0.00,2.52,2 803.38,
2025.05.05 12:26:51,2124,XAUUSD,buy,in,0.02,3298.91,2129,-0.07,0.00,0.00,2 803.31,
2025.05.05 12:27:39,2125,XAUUSD,sell,out,0.02,3299.00,2130,-0.07,0.00,0.18,2 803.42,sl 3299.00
2025.05.05 12:50:50,2126,XAUUSD,buy,in,0.02,3301.55,2131,-0.07,0.00,0.00,2 803.35,
2025.05.05 12:51:21,2127,XAUUSD,sell,out,0.02,3301.78,2132,-0.07,0.00,0.46,2 803.74,sl 3301.80
2025.05.05 13:14:52,2128,XAUUSD,buy,in,0.02,3311.00,2133,-0.07,0.00,0.00,2 803.67,
2025.05.05 13:19:12,2129,XAUUSD,sell,out,0.02,3314.13,2134,-0.07,0.00,6.26,2 809.86,sl 3314.13
2025.05.05 13:38:54,2130,XAUUSD,buy,in,0.02,3312.81,2135,-0.07,0.00,0.00,2 809.79,
2025.05.05 13:42:39,2131,XAUUSD,sell,out,0.02,3314.06,2136,-0.07,0.00,2.50,2 812.22,sl 3314.07
2025.05.05 14:02:55,2132,XAUUSD,buy,in,0.02,3312.11,2137,-0.07,0.00,0.00,2 812.15,
2025.05.05 14:03:50,2133,XAUUSD,sell,out,0.02,3313.09,2138,-0.07,0.00,1.96,2 814.04,sl 3313.10
2025.05.05 14:27:03,2134,XAUUSD,buy,in,0.02,3313.65,2139,-0.07,0.00,0.00,2 813.97,
2025.05.05 14:28:05,2135,XAUUSD,sell,out,0.02,3314.03,2140,-0.07,0.00,0.76,2 814.66,sl 3314.07
2025.05.05 14:51:07,2136,XAUUSD,buy,in,0.02,3314.27,2141,-0.07,0.00,0.00,2 814.59,
2025.05.05 14:51:40,2137,XAUUSD,sell,out,0.02,3314.29,2142,-0.07,0.00,0.04,2 814.56,sl 3314.32
2025.05.05 15:15:08,2138,XAUUSD,buy,in,0.02,3316.17,2143,-0.07,0.00,0.00,2 814.49,
2025.05.05 15:17:27,2139,XAUUSD,sell,out,0.02,3316.66,2144,-0.07,0.00,0.98,2 815.40,sl 3316.70
2025.05.05 15:39:12,2140,XAUUSD,buy,in,0.02,3318.74,2145,-0.07,0.00,0.00,2 815.33,
2025.05.05 15:41:09,2141,XAUUSD,sell,out,0.02,3319.27,2146,-0.07,0.00,1.06,2 816.32,sl 3319.31
2025.05.05 16:03:18,2142,XAUUSD,buy,in,0.02,3318.76,2147,-0.07,0.00,0.00,2 816.25,
2025.05.05 16:05:45,2143,XAUUSD,sell,out,0.02,3318.90,2148,-0.07,0.00,0.28,2 816.46,sl 3318.92
2025.05.05 16:27:19,2144,XAUUSD,buy,in,0.02,3319.25,2149,-0.07,0.00,0.00,2 816.39,
2025.05.05 16:29:32,2145,XAUUSD,sell,out,0.02,3319.45,2150,-0.07,0.00,0.40,2 816.72,sl 3319.58
2025.05.05 16:51:29,2146,XAUUSD,buy,in,0.02,3317.86,2151,-0.07,0.00,0.00,2 816.65,
2025.05.05 16:52:50,2147,XAUUSD,sell,out,0.02,3318.83,2152,-0.07,0.00,1.94,2 818.52,sl 3318.84
2025.05.05 17:15:29,2148,XAUUSD,buy,in,0.02,3313.71,2153,-0.07,0.00,0.00,2 818.45,
2025.05.05 17:15:36,2149,XAUUSD,sell,out,0.02,3313.74,2154,-0.07,0.00,0.06,2 818.44,sl 3313.74
2025.05.05 17:39:32,2150,XAUUSD,buy,in,0.02,3313.92,2155,-0.07,0.00,0.00,2 818.37,
2025.05.05 17:43:03,2151,XAUUSD,sell,out,0.02,3314.41,2156,-0.07,0.00,0.98,2 819.28,sl 3314.42
2025.05.05 18:03:36,2152,XAUUSD,buy,in,0.02,3311.75,2157,-0.07,0.00,0.00,2 819.21,
2025.05.05 18:04:23,2153,XAUUSD,sell,out,0.02,3312.02,2158,-0.07,0.00,0.54,2 819.68,sl 3312.11
2025.05.05 18:27:40,2154,XAUUSD,buy,in,0.02,3311.97,2159,-0.07,0.00,0.00,2 819.61,
2025.05.05 18:27:58,2155,XAUUSD,sell,out,0.02,3312.25,2160,-0.07,0.00,0.56,2 820.10,sl 3312.26
2025.05.05 18:51:42,2156,XAUUSD,buy,in,0.02,3315.11,2161,-0.07,0.00,0.00,2 820.03,
2025.05.05 20:28:06,2157,XAUUSD,sell,out,0.02,3315.10,2162,-0.07,0.00,-0.02,2 819.94,sl 3315.15
2025.05.05 20:28:19,2158,XAUUSD,buy,in,0.02,3313.82,2163,-0.07,0.00,0.00,2 819.87,
2025.05.05 20:29:15,2159,XAUUSD,sell,out,0.02,3314.08,2164,-0.07,0.00,0.52,2 820.32,sl 3314.11
2025.05.05 20:52:23,2160,XAUUSD,buy,in,0.02,3315.55,2165,-0.07,0.00,0.00,2 820.25,
2025.05.05 20:55:55,2161,XAUUSD,sell,out,0.02,3316.28,2166,-0.07,0.00,1.46,2 821.64,sl 3316.34
2025.05.05 21:16:28,2162,XAUUSD,buy,in,0.02,3316.62,2167,-0.07,0.00,0.00,2 821.57,
2025.05.05 21:21:34,2163,XAUUSD,sell,out,0.02,3318.25,2168,-0.07,0.00,3.26,2 824.76,sl 3318.30
2025.05.05 21:40:32,2164,XAUUSD,buy,in,0.02,3320.18,2169,-0.07,0.00,0.00,2 824.69,
2025.05.05 21:43:42,2165,XAUUSD,sell,out,0.02,3320.38,2170,-0.07,0.00,0.40,2 825.02,sl 3320.39
2025.05.05 22:04:39,2166,XAUUSD,buy,in,0.02,3323.61,2171,-0.07,0.00,0.00,2 824.95,
2025.05.05 22:08:05,2167,XAUUSD,sell,out,0.02,3324.79,2172,-0.07,0.00,2.36,2 827.24,sl 3324.88
2025.05.05 22:28:39,2168,XAUUSD,buy,in,0.02,3334.42,2173,-0.07,0.00,0.00,2 827.17,
2025.05.05 22:29:24,2169,XAUUSD,sell,out,0.02,3335.38,2174,-0.07,0.00,1.92,2 829.02,sl 3335.42
2025.05.05 22:52:46,2170,XAUUSD,buy,in,0.02,3333.74,2175,-0.07,0.00,0.00,2 828.95,
2025.05.05 23:56:42,2171,XAUUSD,sell,out,0.02,3334.05,2176,-0.07,0.00,0.62,2 829.50,sl 3334.05
2025.05.05 23:56:44,2172,XAUUSD,buy,in,0.02,3334.63,2177,-0.07,0.00,0.00,2 829.43,
2025.05.06 01:02:08,2173,XAUUSD,sell,out,0.02,3336.41,2178,-0.07,-1.04,3.56,2 831.88,sl 3336.48
2025.05.06 01:02:19,2174,XAUUSD,buy,in,0.02,3336.24,2179,-0.07,0.00,0.00,2 831.81,
2025.05.06 01:03:17,2175,XAUUSD,sell,out,0.02,3336.84,2180,-0.07,0.00,1.20,2 832.94,sl 3336.87
2025.05.06 01:26:22,2176,XAUUSD,buy,in,0.02,3329.75,2181,-0.07,0.00,0.00,2 832.87,
2025.05.06 01:30:56,2177,XAUUSD,sell,out,0.02,3329.82,2182,-0.07,0.00,0.14,2 832.94,sl 3329.82
2025.05.06 01:50:23,2178,XAUUSD,buy,in,0.02,3332.66,2183,-0.07,0.00,0.00,2 832.87,
2025.05.06 02:09:18,2179,XAUUSD,sell,out,0.02,3332.72,2184,-0.07,0.00,0.12,2 832.92,sl 3332.73
2025.05.06 02:14:27,2180,XAUUSD,buy,in,0.02,3331.68,2185,-0.07,0.00,0.00,2 832.85,
2025.05.06 02:15:50,2181,XAUUSD,sell,out,0.02,3333.01,2186,-0.07,0.00,2.66,2 835.44,sl 3333.11
2025.05.06 02:38:34,2182,XAUUSD,buy,in,0.02,3333.74,2187,-0.07,0.00,0.00,2 835.37,
2025.05.06 02:49:02,2183,XAUUSD,sell,out,0.02,3333.94,2188,-0.07,0.00,0.40,2 835.70,sl 3333.94
2025.05.06 03:02:40,2184,XAUUSD,buy,in,0.02,3333.93,2189,-0.07,0.00,0.00,2 835.63,
2025.05.06 04:00:22,2185,XAUUSD,sell,out,0.02,3333.98,2190,-0.07,0.00,0.10,2 835.66,sl 3334.09
2025.05.06 04:00:29,2186,XAUUSD,buy,in,0.02,3335.18,2191,-0.07,0.00,0.00,2 835.59,
2025.05.06 04:00:59,2187,XAUUSD,sell,out,0.02,3335.98,2192,-0.07,0.00,1.60,2 837.12,sl 3336.01
2025.05.06 04:24:38,2188,XAUUSD,buy,in,0.02,3358.75,2193,-0.07,0.00,0.00,2 837.05,
2025.05.06 04:25:04,2189,XAUUSD,sell,out,0.02,3358.76,2194,-0.07,0.00,0.02,2 837.00,sl 3358.86
2025.05.06 04:48:38,2190,XAUUSD,buy,in,0.02,3378.71,2195,-0.07,0.00,0.00,2 836.93,
2025.05.06 04:48:59,2191,XAUUSD,sell,out,0.02,3378.74,2196,-0.07,0.00,0.06,2 836.92,sl 3378.77
2025.05.06 05:12:43,2192,XAUUSD,buy,in,0.02,3381.74,2197,-0.07,0.00,0.00,2 836.85,
2025.05.06 05:13:29,2193,XAUUSD,sell,out,0.02,3382.75,2198,-0.07,0.00,2.02,2 838.80,sl 3382.75
2025.05.06 05:36:43,2194,XAUUSD,buy,in,0.02,3365.25,2199,-0.07,0.00,0.00,2 838.73,
2025.05.06 05:37:30,2195,XAUUSD,sell,out,0.02,3367.44,2200,-0.07,0.00,4.38,2 843.04,sl 3367.44
2025.05.06 06:00:43,2196,XAUUSD,buy,in,0.02,3355.25,2201,-0.07,0.00,0.00,2 842.97,
2025.05.06 06:01:27,2197,XAUUSD,sell,out,0.02,3358.34,2202,-0.07,0.00,6.18,2 849.08,sl 3358.34
2025.05.08 09:17:40,2198,XAUUSD,sell,in,0.02,3336.43,2203,-0.07,0.00,0.00,2 849.01,
2025.05.08 09:25:32,2199,XAUUSD,buy,out,0.02,3336.27,2204,-0.07,0.00,0.32,2 849.26,sl 3336.27
2025.05.08 09:41:45,2200,XAUUSD,sell,in,0.02,3333.30,2205,-0.07,0.00,0.00,2 849.19,
2025.05.08 09:41:57,2201,XAUUSD,buy,out,0.02,3333.43,2206,-0.07,0.00,-0.26,2 848.86,sl 3333.26
2025.05.08 10:05:45,2202,XAUUSD,sell,in,0.02,3331.41,2207,-0.07,0.00,0.00,2 848.79,
2025.05.08 11:43:52,2203,XAUUSD,buy,in,0.22,3342.09,2208,-0.77,0.00,0.00,2 848.02,
2025.05.08 11:44:10,2204,XAUUSD,sell,out,0.22,3342.11,2209,-0.77,0.00,0.44,2 847.69,sl 3342.13
2025.05.08 13:00:30,2205,XAUUSD,buy,out,0.02,3331.30,2210,-0.07,0.00,0.22,2 847.84,sl 3331.30
2025.05.08 18:46:59,2206,XAUUSD,sell,in,0.02,3331.74,2211,-0.07,0.00,0.00,2 847.77,
2025.05.08 18:51:24,2207,XAUUSD,buy,out,0.02,3328.37,2212,-0.07,0.00,6.74,2 854.44,sl 3328.34
2025.05.08 19:11:01,2208,XAUUSD,sell,in,0.02,3322.24,2213,-0.07,0.00,0.00,2 854.37,
2025.05.08 19:11:49,2209,XAUUSD,buy,out,0.02,3319.46,2214,-0.07,0.00,5.56,2 859.86,sl 3319.43
2025.05.08 19:35:05,2210,XAUUSD,sell,in,0.02,3311.64,2215,-0.07,0.00,0.00,2 859.79,
2025.05.08 19:35:29,2211,XAUUSD,buy,out,0.02,3311.11,2216,-0.07,0.00,1.06,2 860.78,sl 3311.04
2025.05.08 19:59:05,2212,XAUUSD,sell,in,0.02,3309.52,2217,-0.07,0.00,0.00,2 860.71,
2025.05.08 20:00:32,2213,XAUUSD,buy,out,0.02,3308.58,2218,-0.07,0.00,1.88,2 862.52,sl 3308.51
2025.05.08 20:23:13,2214,XAUUSD,sell,in,0.02,3304.56,2219,-0.07,0.00,0.00,2 862.45,
2025.05.08 20:23:56,2215,XAUUSD,buy,out,0.02,3304.04,2220,-0.07,0.00,1.04,2 863.42,sl 3304.00
2025.05.08 20:47:22,2216,XAUUSD,sell,in,0.02,3303.61,2221,-0.07,0.00,0.00,2 863.35,
2025.05.08 20:48:48,2217,XAUUSD,buy,out,0.02,3302.90,2222,-0.07,0.00,1.42,2 864.70,sl 3302.84
2025.05.08 21:11:26,2218,XAUUSD,sell,in,0.02,3309.48,2223,-0.07,0.00,0.00,2 864.63,
2025.05.08 21:12:22,2219,XAUUSD,buy,out,0.02,3309.03,2224,-0.07,0.00,0.90,2 865.46,sl 3309.01
2025.05.08 21:35:27,2220,XAUUSD,sell,in,0.02,3308.92,2225,-0.07,0.00,0.00,2 865.39,
2025.05.08 21:37:25,2221,XAUUSD,buy,out,0.02,3308.27,2226,-0.07,0.00,1.30,2 866.62,sl 3308.26
2025.05.08 21:59:29,2222,XAUUSD,sell,in,0.02,3308.55,2227,-0.07,0.00,0.00,2 866.55,
2025.05.08 22:03:30,2223,XAUUSD,buy,out,0.02,3308.15,2228,-0.07,0.00,0.80,2 867.28,sl 3308.15
2025.05.08 22:23:33,2224,XAUUSD,sell,in,0.02,3294.21,2229,-0.07,0.00,0.00,2 867.21,
2025.05.08 22:24:24,2225,XAUUSD,buy,out,0.02,3293.32,2230,-0.07,0.00,1.78,2 868.92,sl 3293.30
2025.05.08 22:47:34,2226,XAUUSD,sell,in,0.02,3305.83,2231,-0.07,0.00,0.00,2 868.85,
2025.05.08 23:44:02,2227,XAUUSD,buy,out,0.02,3304.95,2232,-0.07,0.00,1.76,2 870.54,sl 3304.95
2025.05.08 23:44:09,2228,XAUUSD,sell,in,0.02,3304.82,2233,-0.07,0.00,0.00,2 870.47,
2025.05.09 01:22:18,2229,XAUUSD,buy,in,0.22,3313.92,2234,-0.77,0.00,0.00,2 869.70,
2025.05.09 01:25:01,2230,XAUUSD,sell,out,0.22,3314.71,2235,-0.77,0.00,17.38,2 886.31,sl 3314.72
2025.05.09 04:25:39,2231,XAUUSD,buy,out,0.02,3302.75,2236,-0.07,0.90,4.14,2 891.28,sl 3302.72
2025.05.12 01:02:06,2232,XAUUSD,sell,in,0.02,3287.43,2237,-0.07,0.00,0.00,2 891.21,
2025.05.12 01:02:18,2233,XAUUSD,buy,out,0.02,3291.56,2238,-0.07,0.00,-8.26,2 882.88,sl 3287.13
2025.05.12 01:26:08,2234,XAUUSD,sell,in,0.02,3279.87,2239,-0.07,0.00,0.00,2 882.81,
2025.05.12 01:26:48,2235,XAUUSD,buy,out,0.02,3276.48,2240,-0.07,0.00,6.78,2 889.52,sl 3276.37
2025.05.12 01:50:09,2236,XAUUSD,sell,in,0.02,3277.23,2241,-0.07,0.00,0.00,2 889.45,
2025.05.12 01:52:01,2237,XAUUSD,buy,out,0.02,3277.13,2242,-0.07,0.00,0.20,2 889.58,sl 3277.12
2025.05.12 02:14:08,2238,XAUUSD,sell,in,0.02,3276.66,2243,-0.07,0.00,0.00,2 889.51,
2025.05.12 02:14:32,2239,XAUUSD,buy,out,0.02,3276.54,2244,-0.07,0.00,0.24,2 889.68,sl 3276.51
2025.05.12 02:38:15,2240,XAUUSD,sell,in,0.02,3280.63,2245,-0.07,0.00,0.00,2 889.61,
2025.05.12 02:45:01,2241,XAUUSD,buy,out,0.02,3280.59,2246,-0.07,0.00,0.08,2 889.62,sl 3280.59
2025.05.12 03:02:15,2242,XAUUSD,sell,in,0.02,3285.62,2247,-0.07,0.00,0.00,2 889.55,
2025.05.12 03:06:25,2243,XAUUSD,buy,out,0.02,3284.64,2248,-0.07,0.00,1.96,2 891.44,sl 3284.64
2025.05.12 03:26:20,2244,XAUUSD,sell,in,0.02,3282.24,2249,-0.07,0.00,0.00,2 891.37,
2025.05.12 03:39:27,2245,XAUUSD,buy,out,0.02,3282.15,2250,-0.07,0.00,0.18,2 891.48,sl 3281.75
2025.05.12 03:50:22,2246,XAUUSD,sell,in,0.02,3277.62,2251,-0.07,0.00,0.00,2 891.41,
2025.05.12 04:01:09,2247,XAUUSD,buy,out,0.02,3277.21,2252,-0.07,0.00,0.82,2 892.16,sl 3277.16
2025.05.12 04:14:22,2248,XAUUSD,sell,in,0.02,3261.96,2253,-0.07,0.00,0.00,2 892.09,
2025.05.12 04:14:45,2249,XAUUSD,buy,out,0.02,3261.42,2254,-0.07,0.00,1.08,2 893.10,sl 3261.36
2025.05.12 04:38:28,2250,XAUUSD,sell,in,0.02,3268.11,2255,-0.07,0.00,0.00,2 893.03,
2025.05.12 06:16:33,2251,XAUUSD,buy,in,0.22,3275.41,2256,-0.77,0.00,0.00,2 892.26,
2025.05.12 06:21:49,2252,XAUUSD,sell,out,0.22,3278.50,2257,-0.77,0.00,67.98,2 959.47,sl 3278.50
2025.05.12 10:00:46,2253,XAUUSD,buy,out,0.02,3260.77,2258,-0.07,0.00,14.68,2 974.08,sl 3260.76
2025.05.15 23:26:03,2254,XAUUSD,buy,in,0.02,3239.61,2259,-0.07,0.00,0.00,2 974.01,
2025.05.15 23:58:26,2255,XAUUSD,sell,out,0.02,3239.84,2260,-0.07,0.00,0.46,2 974.40,sl 3239.87
2025.05.15 23:58:31,2256,XAUUSD,buy,in,0.02,3240.21,2261,-0.07,0.00,0.00,2 974.33,
2025.05.16 01:03:52,2257,XAUUSD,sell,out,0.02,3241.49,2262,-0.07,-1.04,2.56,2 975.78,sl 3241.72
2025.05.16 01:04:02,2258,XAUUSD,buy,in,0.02,3241.64,2263,-0.07,0.00,0.00,2 975.71,
2025.05.16 01:07:50,2259,XAUUSD,sell,out,0.02,3245.42,2264,-0.07,0.00,7.56,2 983.20,sl 3245.49
2025.05.16 01:28:07,2260,XAUUSD,buy,in,0.02,3246.99,2265,-0.07,0.00,0.00,2 983.13,
2025.05.16 01:37:10,2261,XAUUSD,sell,out,0.02,3247.17,2266,-0.07,0.00,0.36,2 983.42,sl 3247.24
2025.05.16 01:52:05,2262,XAUUSD,buy,in,0.02,3250.69,2267,-0.07,0.00,0.00,2 983.35,
2025.05.16 01:56:53,2263,XAUUSD,sell,out,0.02,3250.93,2268,-0.07,0.00,0.48,2 983.76,sl 3250.93
2025.05.16 02:16:09,2264,XAUUSD,buy,in,0.02,3246.62,2269,-0.07,0.00,0.00,2 983.69,
2025.05.16 03:54:10,2265,XAUUSD,sell,in,0.22,3239.95,2270,-0.77,0.00,0.00,2 982.92,
2025.05.16 04:01:31,2266,XAUUSD,buy,out,0.22,3239.09,2271,-0.77,0.00,18.92,3 001.07,sl 3239.07
2025.05.16 04:50:08,2267,XAUUSD,sell,in,0.22,3215.84,2272,-0.77,0.00,0.00,3 000.30,
2025.05.16 04:50:14,2268,XAUUSD,buy,out,0.22,3215.88,2273,-0.77,0.00,-0.88,2 998.65,sl 3215.83
2025.05.16 05:50:20,2269,XAUUSD,sell,out,0.02,3214.44,2274,-0.07,0.00,-64.36,2 934.22,
2025.05.16 13:49:56,2270,XAUUSD,sell,in,0.02,3188.53,2275,-0.07,0.00,0.00,2 934.15,
2025.05.16 13:50:10,2271,XAUUSD,buy,out,0.02,3188.01,2276,-0.07,0.00,1.04,2 935.12,sl 3187.99
2025.05.16 14:14:01,2272,XAUUSD,sell,in,0.02,3171.67,2277,-0.07,0.00,0.00,2 935.05,
2025.05.16 14:15:07,2273,XAUUSD,buy,out,0.02,3171.51,2278,-0.07,0.00,0.32,2 935.30,sl 3171.50
2025.05.16 14:38:00,2274,XAUUSD,sell,in,0.02,3176.02,2279,-0.07,0.00,0.00,2 935.23,
2025.05.16 14:38:20,2275,XAUUSD,buy,out,0.02,3176.01,2280,-0.07,0.00,0.02,2 935.18,sl 3175.98
2025.05.16 15:02:04,2276,XAUUSD,sell,in,0.02,3160.83,2281,-0.07,0.00,0.00,2 935.11,
2025.05.16 15:03:52,2277,XAUUSD,buy,out,0.02,3159.73,2282,-0.07,0.00,2.20,2 937.24,sl 3159.68
2025.05.16 15:26:08,2278,XAUUSD,sell,in,0.02,3174.82,2283,-0.07,0.00,0.00,2 937.17,
2025.05.16 15:26:33,2279,XAUUSD,buy,out,0.02,3174.81,2284,-0.07,0.00,0.02,2 937.12,sl 3174.80
2025.05.16 15:50:16,2280,XAUUSD,sell,in,0.02,3179.19,2285,-0.07,0.00,0.00,2 937.05,
2025.05.16 15:51:39,2281,XAUUSD,buy,out,0.02,3177.06,2286,-0.07,0.00,4.26,2 941.24,sl 3177.05
2025.05.16 16:14:23,2282,XAUUSD,sell,in,0.02,3178.36,2287,-0.07,0.00,0.00,2 941.17,
2025.05.16 16:15:40,2283,XAUUSD,buy,out,0.02,3177.00,2288,-0.07,0.00,2.72,2 943.82,sl 3176.98
2025.05.16 16:38:24,2284,XAUUSD,sell,in,0.02,3181.08,2289,-0.07,0.00,0.00,2 943.75,
2025.05.16 16:40:25,2285,XAUUSD,buy,out,0.02,3180.58,2290,-0.07,0.00,1.00,2 944.68,sl 3180.57
2025.05.16 17:02:31,2286,XAUUSD,sell,in,0.02,3181.81,2291,-0.07,0.00,0.00,2 944.61,
2025.05.16 17:02:55,2287,XAUUSD,buy,out,0.02,3181.79,2292,-0.07,0.00,0.04,2 944.58,sl 3181.76
2025.05.16 17:26:38,2288,XAUUSD,sell,in,0.02,3175.85,2293,-0.07,0.00,0.00,2 944.51,
2025.05.16 17:27:04,2289,XAUUSD,buy,out,0.02,3175.89,2294,-0.07,0.00,-0.08,2 944.36,sl 3175.82
2025.05.16 17:50:38,2290,XAUUSD,sell,in,0.02,3173.47,2295,-0.07,0.00,0.00,2 944.29,
2025.05.16 17:51:19,2291,XAUUSD,buy,out,0.02,3173.19,2296,-0.07,0.00,0.56,2 944.78,sl 3173.18
2025.05.16 18:14:55,2292,XAUUSD,sell,in,0.02,3177.23,2298,-0.07,0.00,0.00,2 944.71,
2025.05.16 18:15:33,2293,XAUUSD,buy,out,0.02,3177.25,2299,-0.07,0.00,-0.04,2 944.60,sl 3177.21
2025.05.16 18:38:58,2294,XAUUSD,sell,in,0.02,3181.47,2300,-0.07,0.00,0.00,2 944.53,
2025.05.16 18:39:25,2295,XAUUSD,buy,out,0.02,3181.35,2301,-0.07,0.00,0.24,2 944.70,sl 3181.32
2025.05.16 19:10:57,2296,XAUUSD,sell,in,0.02,3181.45,2302,-0.07,0.00,0.00,2 944.63,
2025.05.16 20:49:01,2297,XAUUSD,buy,in,0.22,3188.38,2303,-0.77,0.00,0.00,2 943.86,
2025.05.16 20:50:51,2298,XAUUSD,sell,out,0.22,3188.43,2304,-0.77,0.00,1.10,2 944.19,sl 3188.44
2025.05.19 01:18:02,2299,XAUUSD,buy,in,0.22,3226.82,2305,-0.77,0.00,0.00,2 943.42,
2025.05.19 01:18:33,2300,XAUUSD,sell,out,0.22,3228.39,2306,-0.77,0.00,34.54,2 977.19,sl 3228.44
2025.05.19 01:36:09,2301,XAUUSD,buy,in,0.22,3231.89,2307,-0.77,0.00,0.00,2 976.42,
2025.05.19 01:36:27,2302,XAUUSD,sell,out,0.22,3231.93,2308,-0.77,0.00,0.88,2 976.53,sl 3231.94
2025.05.19 01:54:06,2303,XAUUSD,buy,in,0.22,3240.29,2309,-0.77,0.00,0.00,2 975.76,
2025.05.19 02:02:38,2304,XAUUSD,sell,out,0.22,3240.45,2310,-0.77,0.00,3.52,2 978.51,sl 3240.45
2025.05.19 06:49:11,2305,XAUUSD,buy,out,0.02,3210.15,2311,-0.07,0.90,-57.40,2 921.94,
2025.05.19 11:46:17,2306,XAUUSD,buy,in,0.02,3239.46,2312,-0.07,0.00,0.00,2 921.87,
2025.05.19 11:50:18,2307,XAUUSD,sell,out,0.02,3239.97,2313,-0.07,0.00,1.02,2 922.82,sl 3239.97
2025.05.19 12:10:18,2308,XAUUSD,buy,in,0.02,3243.65,2314,-0.07,0.00,0.00,2 922.75,
2025.05.19 13:48:27,2309,XAUUSD,sell,in,0.22,3241.85,2315,-0.77,0.00,0.00,2 921.98,
2025.05.19 13:50:26,2310,XAUUSD,buy,out,0.22,3241.12,2316,-0.77,0.00,16.06,2 937.27,sl 3241.12
2025.05.19 13:54:59,2311,XAUUSD,sell,out,0.02,3243.88,2317,-0.07,0.00,0.46,2 937.66,sl 3243.92
2025.05.20 15:35:04,2312,XAUUSD,buy,in,0.02,3248.44,2318,-0.07,0.00,0.00,2 937.59,
2025.05.20 15:35:49,2313,XAUUSD,sell,out,0.02,3249.22,2319,-0.07,0.00,1.56,2 939.08,sl 3249.23
2025.05.20 16:51:13,2314,XAUUSD,buy,in,0.02,3248.36,2320,-0.07,0.00,0.00,2 939.01,
2025.05.20 16:52:00,2315,XAUUSD,sell,out,0.02,3248.77,2321,-0.07,0.00,0.82,2 939.76,sl 3248.80
2025.05.20 17:15:16,2316,XAUUSD,buy,in,0.02,3278.84,2322,-0.07,0.00,0.00,2 939.69,
2025.05.20 17:16:28,2317,XAUUSD,sell,out,0.02,3278.87,2323,-0.07,0.00,0.06,2 939.68,sl 3278.88
2025.05.20 17:39:23,2318,XAUUSD,buy,in,0.02,3281.24,2324,-0.07,0.00,0.00,2 939.61,
2025.05.20 17:41:03,2319,XAUUSD,sell,out,0.02,3284.66,2325,-0.07,0.00,6.84,2 946.38,sl 3284.70
2025.05.20 18:03:26,2320,XAUUSD,buy,in,0.02,3281.49,2326,-0.07,0.00,0.00,2 946.31,
