Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.05.01 02:25:59,648,XAUUSD,sell,in,0.02,3279.45,650,-0.07,0.00,0.00,2 748.25,
2025.05.01 02:26:43,649,XAUUSD,buy,out,0.02,3277.55,651,-0.07,0.00,3.80,2 751.98,sl 3277.55
2025.05.01 02:49:59,650,XAUUSD,sell,in,0.02,3276.09,652,-0.07,0.00,0.00,2 751.91,
2025.05.01 02:52:12,651,XAUUSD,buy,out,0.02,3274.13,653,-0.07,0.00,3.92,2 755.76,sl 3274.12
2025.05.01 03:14:00,652,XAUUSD,sell,in,0.02,3275.14,654,-0.07,0.00,0.00,2 755.69,
2025.05.01 03:17:09,653,XAUUSD,buy,out,0.02,3274.91,655,-0.07,0.00,0.46,2 756.08,sl 3274.86
2025.05.01 03:38:06,654,XAUUSD,sell,in,0.02,3251.50,656,-0.07,0.00,0.00,2 756.01,
2025.05.01 03:38:11,655,XAUUSD,buy,out,0.02,3251.41,657,-0.07,0.00,0.18,2 756.12,sl 3251.39
2025.05.01 04:02:08,656,XAUUSD,sell,in,0.02,3244.07,658,-0.07,0.00,0.00,2 756.05,
2025.05.01 04:02:18,657,XAUUSD,buy,out,0.02,3244.09,659,-0.07,0.00,-0.04,2 755.94,sl 3244.05
2025.05.01 04:26:07,658,XAUUSD,sell,in,0.02,3248.23,660,-0.07,0.00,0.00,2 755.87,
2025.05.01 04:26:32,659,XAUUSD,buy,out,0.02,3247.28,661,-0.07,0.00,1.90,2 757.70,sl 3247.22
2025.05.01 04:50:07,660,XAUUSD,sell,in,0.02,3238.44,662,-0.07,0.00,0.00,2 757.63,
2025.05.01 04:50:18,661,XAUUSD,buy,out,0.02,3237.99,663,-0.07,0.00,0.90,2 758.46,sl 3237.91
2025.05.01 05:14:13,662,XAUUSD,sell,in,0.02,3240.17,664,-0.07,0.00,0.00,2 758.39,
2025.05.01 05:14:46,663,XAUUSD,buy,out,0.02,3240.23,665,-0.07,0.00,-0.12,2 758.20,sl 3240.15
2025.05.01 05:38:14,664,XAUUSD,sell,in,0.02,3243.54,666,-0.07,0.00,0.00,2 758.13,
2025.05.01 05:45:32,665,XAUUSD,buy,out,0.02,3243.51,667,-0.07,0.00,0.06,2 758.12,sl 3243.50
2025.05.01 06:02:17,666,XAUUSD,sell,in,0.02,3240.96,668,-0.07,0.00,0.00,2 758.05,
2025.05.01 06:03:24,667,XAUUSD,buy,out,0.02,3239.60,669,-0.07,0.00,2.72,2 760.70,sl 3239.52
2025.05.01 06:26:23,668,XAUUSD,sell,in,0.02,3233.24,670,-0.07,0.00,0.00,2 760.63,
2025.05.01 06:27:06,669,XAUUSD,buy,out,0.02,3233.28,671,-0.07,0.00,-0.08,2 760.48,sl 3233.20
2025.05.01 06:50:27,670,XAUUSD,sell,in,0.02,3231.72,672,-0.07,0.00,0.00,2 760.41,
2025.05.01 06:51:49,671,XAUUSD,buy,out,0.02,3230.28,673,-0.07,0.00,2.88,2 763.22,sl 3230.28
2025.05.01 07:14:31,672,XAUUSD,sell,in,0.02,3227.43,674,-0.07,0.00,0.00,2 763.15,
2025.05.01 07:16:09,673,XAUUSD,buy,out,0.02,3227.17,675,-0.07,0.00,0.52,2 763.60,sl 3227.16
2025.05.01 07:38:39,674,XAUUSD,sell,in,0.02,3222.40,676,-0.07,0.00,0.00,2 763.53,
2025.05.01 07:39:38,675,XAUUSD,buy,out,0.02,3222.31,677,-0.07,0.00,0.18,2 763.64,sl 3222.31
2025.05.01 08:02:41,676,XAUUSD,sell,in,0.02,3227.02,678,-0.07,0.00,0.00,2 763.57,
2025.05.01 08:04:48,677,XAUUSD,buy,out,0.02,3224.84,679,-0.07,0.00,4.36,2 767.86,sl 3224.79
2025.05.01 08:26:42,678,XAUUSD,sell,in,0.02,3227.98,680,-0.07,0.00,0.00,2 767.79,
2025.05.01 10:04:49,679,XAUUSD,buy,in,0.04,3231.30,681,-0.14,0.00,0.00,2 767.65,
2025.05.01 10:05:46,680,XAUUSD,sell,out,0.04,3232.68,682,-0.14,0.00,5.52,2 773.03,sl 3232.69
2025.05.01 10:20:50,681,XAUUSD,buy,out,0.02,3226.85,683,-0.07,0.00,2.26,2 775.22,sl 3226.78
2025.05.02 18:48:49,682,XAUUSD,sell,in,0.02,3233.40,684,-0.07,0.00,0.00,2 775.15,
2025.05.02 18:49:28,683,XAUUSD,buy,out,0.02,3233.23,685,-0.07,0.00,0.34,2 775.42,sl 3233.22
2025.05.02 19:12:56,684,XAUUSD,sell,in,0.02,3225.96,686,-0.07,0.00,0.00,2 775.35,
2025.05.02 19:57:06,685,XAUUSD,buy,out,0.02,3225.96,687,-0.07,0.00,0.00,2 775.28,sl 3225.93
2025.05.02 19:57:23,686,XAUUSD,sell,in,0.02,3225.06,688,-0.07,0.00,0.00,2 775.21,
2025.05.02 19:59:08,687,XAUUSD,buy,out,0.02,3223.69,689,-0.07,0.00,2.74,2 777.88,sl 3223.66
2025.05.02 20:37:26,688,XAUUSD,sell,in,0.02,3231.98,690,-0.07,0.00,0.00,2 777.81,
2025.05.02 20:37:47,689,XAUUSD,buy,out,0.02,3231.88,691,-0.07,0.00,0.20,2 777.94,sl 3231.88
2025.05.02 21:01:31,690,XAUUSD,sell,in,0.02,3231.07,692,-0.07,0.00,0.00,2 777.87,
2025.05.02 21:02:15,691,XAUUSD,buy,out,0.02,3230.67,693,-0.07,0.00,0.80,2 778.60,sl 3230.66
2025.05.02 21:25:32,692,XAUUSD,sell,in,0.02,3227.79,694,-0.07,0.00,0.00,2 778.53,
2025.05.02 21:32:12,693,XAUUSD,buy,out,0.02,3227.71,695,-0.07,0.00,0.16,2 778.62,sl 3227.69
2025.05.02 21:49:33,694,XAUUSD,sell,in,0.02,3227.34,696,-0.07,0.00,0.00,2 778.55,
2025.05.02 21:52:20,695,XAUUSD,buy,out,0.02,3226.54,697,-0.07,0.00,1.60,2 780.08,sl 3226.53
2025.05.02 22:13:44,696,XAUUSD,sell,in,0.02,3229.83,698,-0.07,0.00,0.00,2 780.01,
2025.05.02 22:15:51,697,XAUUSD,buy,out,0.02,3228.67,699,-0.07,0.00,2.32,2 782.26,sl 3228.58
2025.05.02 22:37:46,698,XAUUSD,sell,in,0.02,3229.43,700,-0.07,0.00,0.00,2 782.19,
2025.05.05 04:07:53,699,XAUUSD,buy,in,0.04,3254.81,701,-0.14,0.00,0.00,2 782.05,
2025.05.05 04:08:34,700,XAUUSD,sell,out,0.04,3254.98,702,-0.14,0.00,0.68,2 782.59,sl 3254.98
2025.05.05 04:25:52,701,XAUUSD,buy,out,0.02,3264.62,703,-0.07,0.81,-70.38,2 712.95,
2025.05.05 12:02:51,702,XAUUSD,buy,in,0.02,3286.23,704,-0.07,0.00,0.00,2 712.88,
2025.05.05 12:03:05,703,XAUUSD,sell,out,0.02,3286.25,705,-0.07,0.00,0.04,2 712.85,sl 3286.25
2025.05.05 12:26:51,704,XAUUSD,buy,in,0.02,3298.90,706,-0.07,0.00,0.00,2 712.78,
2025.05.05 12:27:39,705,XAUUSD,sell,out,0.02,3298.89,707,-0.07,0.00,-0.02,2 712.69,sl 3298.96
2025.05.05 12:50:59,706,XAUUSD,buy,in,0.02,3301.82,708,-0.07,0.00,0.00,2 712.62,
2025.05.05 12:51:24,707,XAUUSD,sell,out,0.02,3301.80,709,-0.07,0.00,-0.04,2 712.51,sl 3301.84
2025.05.05 13:15:03,708,XAUUSD,buy,in,0.02,3310.62,710,-0.07,0.00,0.00,2 712.44,
2025.05.05 13:16:37,709,XAUUSD,sell,out,0.02,3310.74,711,-0.07,0.00,0.24,2 712.61,sl 3310.76
2025.05.05 13:39:05,710,XAUUSD,buy,in,0.02,3312.93,712,-0.07,0.00,0.00,2 712.54,
2025.05.05 13:42:39,711,XAUUSD,sell,out,0.02,3314.16,713,-0.07,0.00,2.46,2 714.93,sl 3314.23
2025.05.05 14:03:11,712,XAUUSD,buy,in,0.02,3312.59,714,-0.07,0.00,0.00,2 714.86,
2025.05.05 14:03:33,713,XAUUSD,sell,out,0.02,3313.21,715,-0.07,0.00,1.24,2 716.03,sl 3313.25
2025.05.05 14:27:16,714,XAUUSD,buy,in,0.02,3314.46,716,-0.07,0.00,0.00,2 715.96,
2025.05.05 14:29:47,715,XAUUSD,sell,out,0.02,3314.69,717,-0.07,0.00,0.46,2 716.35,sl 3314.69
2025.05.05 14:51:17,716,XAUUSD,buy,in,0.02,3314.42,718,-0.07,0.00,0.00,2 716.28,
2025.05.05 15:01:08,717,XAUUSD,sell,out,0.02,3314.45,719,-0.07,0.00,0.06,2 716.27,sl 3314.46
2025.05.05 15:15:21,718,XAUUSD,buy,in,0.02,3315.53,720,-0.07,0.00,0.00,2 716.20,
2025.05.05 15:17:27,719,XAUUSD,sell,out,0.02,3316.66,721,-0.07,0.00,2.26,2 718.39,sl 3316.70
2025.05.05 15:39:21,720,XAUUSD,buy,in,0.02,3318.77,722,-0.07,0.00,0.00,2 718.32,
2025.05.05 15:41:09,721,XAUUSD,sell,out,0.02,3318.90,723,-0.07,0.00,0.26,2 718.51,sl 3319.08
2025.05.05 16:03:28,722,XAUUSD,buy,in,0.02,3317.98,724,-0.07,0.00,0.00,2 718.44,
2025.05.05 16:05:45,723,XAUUSD,sell,out,0.02,3318.90,725,-0.07,0.00,1.84,2 720.21,sl 3318.92
2025.05.05 16:27:27,724,XAUUSD,buy,in,0.02,3319.21,726,-0.07,0.00,0.00,2 720.14,
2025.05.05 16:29:32,725,XAUUSD,sell,out,0.02,3319.45,727,-0.07,0.00,0.48,2 720.55,sl 3319.55
2025.05.05 16:51:37,726,XAUUSD,buy,in,0.02,3318.05,728,-0.07,0.00,0.00,2 720.48,
2025.05.05 16:52:40,727,XAUUSD,sell,out,0.02,3319.12,729,-0.07,0.00,2.14,2 722.55,sl 3319.12
2025.05.05 17:15:45,728,XAUUSD,buy,in,0.02,3313.92,730,-0.07,0.00,0.00,2 722.48,
2025.05.05 17:15:58,729,XAUUSD,sell,out,0.02,3313.92,731,-0.07,0.00,0.00,2 722.41,sl 3313.94
2025.05.05 17:39:51,730,XAUUSD,buy,in,0.02,3313.05,732,-0.07,0.00,0.00,2 722.34,
2025.05.05 17:40:17,731,XAUUSD,sell,out,0.02,3313.14,733,-0.07,0.00,0.18,2 722.45,sl 3313.14
2025.05.05 18:03:52,732,XAUUSD,buy,in,0.02,3312.00,734,-0.07,0.00,0.00,2 722.38,
2025.05.05 18:04:23,733,XAUUSD,sell,out,0.02,3312.02,735,-0.07,0.00,0.04,2 722.35,sl 3312.02
2025.05.05 18:27:57,734,XAUUSD,buy,in,0.02,3312.92,736,-0.07,0.00,0.00,2 722.28,
2025.05.05 18:34:03,735,XAUUSD,sell,out,0.02,3314.61,737,-0.07,0.00,3.38,2 725.59,sl 3314.61
2025.05.05 18:51:58,736,XAUUSD,buy,in,0.02,3314.47,738,-0.07,0.00,0.00,2 725.52,
2025.05.05 20:28:06,737,XAUUSD,sell,out,0.02,3315.10,739,-0.07,0.00,1.26,2 726.71,sl 3315.12
2025.05.05 20:28:14,738,XAUUSD,buy,in,0.02,3313.60,740,-0.07,0.00,0.00,2 726.64,
2025.05.05 20:29:15,739,XAUUSD,sell,out,0.02,3313.98,741,-0.07,0.00,0.76,2 727.33,sl 3314.00
2025.05.05 20:52:16,740,XAUUSD,buy,in,0.02,3315.64,742,-0.07,0.00,0.00,2 727.26,
2025.05.05 20:55:56,741,XAUUSD,sell,out,0.02,3316.22,743,-0.07,0.00,1.16,2 728.35,sl 3316.23
2025.05.05 21:16:18,742,XAUUSD,buy,in,0.02,3316.61,744,-0.07,0.00,0.00,2 728.28,
2025.05.05 21:21:34,743,XAUUSD,sell,out,0.02,3318.25,745,-0.07,0.00,3.28,2 731.49,sl 3318.27
2025.05.05 21:40:22,744,XAUUSD,buy,in,0.02,3320.08,746,-0.07,0.00,0.00,2 731.42,
2025.05.05 21:43:42,745,XAUUSD,sell,out,0.02,3320.36,747,-0.07,0.00,0.56,2 731.91,sl 3320.36
2025.05.05 22:04:23,746,XAUUSD,buy,in,0.02,3323.97,748,-0.07,0.00,0.00,2 731.84,
2025.05.05 22:08:05,747,XAUUSD,sell,out,0.02,3324.79,749,-0.07,0.00,1.64,2 733.41,sl 3324.85
2025.05.05 22:28:35,748,XAUUSD,buy,in,0.02,3334.74,750,-0.07,0.00,0.00,2 733.34,
2025.05.05 22:29:24,749,XAUUSD,sell,out,0.02,3335.38,751,-0.07,0.00,1.28,2 734.55,sl 3335.42
2025.05.05 22:52:37,750,XAUUSD,buy,in,0.02,3333.30,752,-0.07,0.00,0.00,2 734.48,
2025.05.05 22:53:04,751,XAUUSD,sell,out,0.02,3333.40,753,-0.07,0.00,0.20,2 734.61,sl 3333.45
2025.05.05 23:16:44,752,XAUUSD,buy,in,0.02,3330.41,754,-0.07,0.00,0.00,2 734.54,
2025.05.05 23:20:32,753,XAUUSD,sell,out,0.02,3330.47,755,-0.07,0.00,0.12,2 734.59,sl 3330.47
2025.05.05 23:40:52,754,XAUUSD,buy,in,0.02,3333.73,756,-0.07,0.00,0.00,2 734.52,
2025.05.05 23:56:42,755,XAUUSD,sell,out,0.02,3334.05,757,-0.07,0.00,0.64,2 735.09,sl 3334.05
2025.05.06 01:02:05,756,XAUUSD,buy,in,0.02,3337.12,758,-0.07,0.00,0.00,2 735.02,
2025.05.06 01:02:58,757,XAUUSD,sell,out,0.02,3337.13,759,-0.07,0.00,0.02,2 734.97,sl 3337.15
2025.05.06 01:26:15,758,XAUUSD,buy,in,0.02,3329.78,760,-0.07,0.00,0.00,2 734.90,
2025.05.06 01:30:56,759,XAUUSD,sell,out,0.02,3329.82,761,-0.07,0.00,0.08,2 734.91,sl 3329.84
2025.05.06 01:50:17,760,XAUUSD,buy,in,0.02,3332.58,762,-0.07,0.00,0.00,2 734.84,
2025.05.06 02:05:03,761,XAUUSD,sell,out,0.02,3332.60,763,-0.07,0.00,0.04,2 734.81,sl 3332.60
2025.05.06 02:14:23,762,XAUUSD,buy,in,0.02,3331.18,764,-0.07,0.00,0.00,2 734.74,
2025.05.06 02:14:51,763,XAUUSD,sell,out,0.02,3331.22,765,-0.07,0.00,0.08,2 734.75,sl 3331.28
2025.05.06 02:38:28,764,XAUUSD,buy,in,0.02,3333.57,766,-0.07,0.00,0.00,2 734.68,
2025.05.06 02:49:02,765,XAUUSD,sell,out,0.02,3333.94,767,-0.07,0.00,0.74,2 735.35,sl 3333.94
2025.05.06 03:02:33,766,XAUUSD,buy,in,0.02,3333.71,768,-0.07,0.00,0.00,2 735.28,
2025.05.06 03:03:10,767,XAUUSD,sell,out,0.02,3333.82,769,-0.07,0.00,0.22,2 735.43,sl 3333.83
2025.05.06 03:26:38,768,XAUUSD,buy,in,0.02,3324.93,770,-0.07,0.00,0.00,2 735.36,
2025.05.06 03:27:34,769,XAUUSD,sell,out,0.02,3325.86,771,-0.07,0.00,1.86,2 737.15,sl 3325.86
2025.05.06 03:50:45,770,XAUUSD,buy,in,0.02,3327.83,772,-0.07,0.00,0.00,2 737.08,
2025.05.06 03:51:28,771,XAUUSD,sell,out,0.02,3327.84,773,-0.07,0.00,0.02,2 737.03,sl 3327.87
2025.05.06 04:14:52,772,XAUUSD,buy,in,0.02,3362.94,774,-0.07,0.00,0.00,2 736.96,
2025.05.06 04:34:15,773,XAUUSD,sell,out,0.02,3364.12,775,-0.07,0.00,2.36,2 739.25,sl 3364.13
2025.05.06 04:38:55,774,XAUUSD,buy,in,0.02,3369.79,776,-0.07,0.00,0.00,2 739.18,
2025.05.06 04:39:22,775,XAUUSD,sell,out,0.02,3369.80,777,-0.07,0.00,0.02,2 739.13,sl 3369.82
2025.05.06 05:02:55,776,XAUUSD,buy,in,0.02,3376.84,779,-0.07,0.00,0.00,2 739.06,
2025.05.06 05:03:35,777,XAUUSD,sell,out,0.02,3377.18,780,-0.07,0.00,0.68,2 739.67,sl 3377.18
2025.05.08 09:17:42,778,XAUUSD,sell,in,0.02,3337.04,781,-0.07,0.00,0.00,2 739.60,
2025.05.08 09:24:52,779,XAUUSD,buy,out,0.02,3336.77,782,-0.07,0.00,0.54,2 740.07,sl 3336.77
2025.05.08 09:41:54,780,XAUUSD,sell,in,0.02,3332.84,783,-0.07,0.00,0.00,2 740.00,
2025.05.08 09:42:44,781,XAUUSD,buy,out,0.02,3331.84,784,-0.07,0.00,2.00,2 741.93,sl 3331.80
2025.05.08 10:05:57,782,XAUUSD,sell,in,0.02,3332.22,785,-0.07,0.00,0.00,2 741.86,
2025.05.08 11:43:58,783,XAUUSD,buy,in,0.04,3342.48,786,-0.14,0.00,0.00,2 741.72,
2025.05.08 12:06:35,784,XAUUSD,sell,out,0.04,3342.73,787,-0.14,0.00,1.00,2 742.58,sl 3342.77
2025.05.08 12:59:39,785,XAUUSD,buy,out,0.02,3332.04,788,-0.07,0.00,0.36,2 742.87,sl 3332.01
2025.05.08 18:46:53,786,XAUUSD,sell,in,0.02,3331.54,789,-0.07,0.00,0.00,2 742.80,
2025.05.08 18:50:08,787,XAUUSD,buy,out,0.02,3329.74,790,-0.07,0.00,3.60,2 746.33,sl 3329.74
2025.05.08 19:11:00,788,XAUUSD,sell,in,0.02,3322.01,791,-0.07,0.00,0.00,2 746.26,
2025.05.08 19:11:21,789,XAUUSD,buy,out,0.02,3319.88,792,-0.07,0.00,4.26,2 750.45,sl 3319.83
2025.05.08 19:35:03,790,XAUUSD,sell,in,0.02,3311.35,793,-0.07,0.00,0.00,2 750.38,
2025.05.08 19:35:16,791,XAUUSD,buy,out,0.02,3311.39,794,-0.07,0.00,-0.08,2 750.23,sl 3311.33
2025.05.08 19:59:06,792,XAUUSD,sell,in,0.02,3309.43,795,-0.07,0.00,0.00,2 750.16,
2025.05.08 20:00:35,793,XAUUSD,buy,out,0.02,3309.44,796,-0.07,0.00,-0.02,2 750.07,sl 3309.39
2025.05.08 20:23:13,794,XAUUSD,sell,in,0.02,3304.56,797,-0.07,0.00,0.00,2 750.00,
2025.05.08 20:24:00,795,XAUUSD,buy,out,0.02,3304.30,798,-0.07,0.00,0.52,2 750.45,sl 3304.26
2025.05.08 20:47:21,796,XAUUSD,sell,in,0.02,3303.43,799,-0.07,0.00,0.00,2 750.38,
2025.05.08 20:48:48,797,XAUUSD,buy,out,0.02,3302.99,800,-0.07,0.00,0.88,2 751.19,sl 3302.97
2025.05.08 21:11:21,798,XAUUSD,sell,in,0.02,3309.09,801,-0.07,0.00,0.00,2 751.12,
2025.05.08 21:12:22,799,XAUUSD,buy,out,0.02,3309.03,802,-0.07,0.00,0.12,2 751.17,sl 3309.02
2025.05.08 21:35:26,800,XAUUSD,sell,in,0.02,3308.86,803,-0.07,0.00,0.00,2 751.10,
2025.05.08 21:37:30,801,XAUUSD,buy,out,0.02,3308.43,804,-0.07,0.00,0.86,2 751.89,sl 3308.40
2025.05.08 21:59:33,802,XAUUSD,sell,in,0.02,3308.46,805,-0.07,0.00,0.00,2 751.82,
2025.05.08 22:05:09,803,XAUUSD,buy,out,0.02,3305.64,806,-0.07,0.00,5.64,2 757.39,sl 3305.56
2025.05.08 22:23:33,804,XAUUSD,sell,in,0.02,3294.18,807,-0.07,0.00,0.00,2 757.32,
2025.05.08 22:24:21,805,XAUUSD,buy,out,0.02,3292.74,808,-0.07,0.00,2.88,2 760.13,sl 3292.74
2025.05.08 22:47:41,806,XAUUSD,sell,in,0.02,3305.81,809,-0.07,0.00,0.00,2 760.06,
2025.05.08 23:44:00,807,XAUUSD,buy,out,0.02,3304.82,810,-0.07,0.00,1.98,2 761.97,sl 3304.82
2025.05.08 23:44:06,808,XAUUSD,sell,in,0.02,3304.82,811,-0.07,0.00,0.00,2 761.90,
2025.05.09 01:22:13,809,XAUUSD,buy,in,0.04,3313.91,812,-0.14,0.00,0.00,2 761.76,
2025.05.09 01:25:04,810,XAUUSD,sell,out,0.04,3314.59,813,-0.14,0.00,2.72,2 764.34,sl 3314.59
2025.05.09 04:25:41,811,XAUUSD,buy,out,0.02,3303.17,814,-0.07,0.81,3.30,2 768.38,sl 3303.15
2025.05.12 01:02:05,812,XAUUSD,sell,in,0.02,3287.31,815,-0.07,0.00,0.00,2 768.31,
2025.05.12 01:02:44,813,XAUUSD,buy,out,0.02,3285.83,816,-0.07,0.00,2.96,2 771.20,sl 3284.67
2025.05.12 01:26:05,814,XAUUSD,sell,in,0.02,3280.44,818,-0.07,0.00,0.00,2 771.13,
2025.05.12 01:26:10,815,XAUUSD,buy,out,0.02,3280.51,819,-0.07,0.00,-0.14,2 770.92,sl 3280.43
2025.05.12 01:50:08,816,XAUUSD,sell,in,0.02,3277.23,820,-0.07,0.00,0.00,2 770.85,
2025.05.12 01:52:01,817,XAUUSD,buy,out,0.02,3277.13,821,-0.07,0.00,0.20,2 770.98,sl 3277.12
2025.05.12 02:14:12,818,XAUUSD,sell,in,0.02,3276.75,822,-0.07,0.00,0.00,2 770.91,
2025.05.12 02:14:32,819,XAUUSD,buy,out,0.02,3276.62,823,-0.07,0.00,0.26,2 771.10,sl 3276.62
2025.05.12 02:38:19,820,XAUUSD,sell,in,0.02,3280.61,824,-0.07,0.00,0.00,2 771.03,
2025.05.12 02:45:01,821,XAUUSD,buy,out,0.02,3280.59,825,-0.07,0.00,0.04,2 771.00,sl 3280.59
2025.05.12 03:02:24,822,XAUUSD,sell,in,0.02,3285.61,826,-0.07,0.00,0.00,2 770.93,
2025.05.12 03:06:24,823,XAUUSD,buy,out,0.02,3284.55,827,-0.07,0.00,2.12,2 772.98,sl 3284.55
2025.05.12 03:26:28,824,XAUUSD,sell,in,0.02,3282.39,828,-0.07,0.00,0.00,2 772.91,
2025.05.12 03:39:27,825,XAUUSD,buy,out,0.02,3282.42,829,-0.07,0.00,-0.06,2 772.78,sl 3282.27
2025.05.12 03:50:27,826,XAUUSD,sell,in,0.02,3278.20,830,-0.07,0.00,0.00,2 772.71,
2025.05.12 03:58:35,827,XAUUSD,buy,out,0.02,3278.11,831,-0.07,0.00,0.18,2 772.82,sl 3278.11
2025.05.12 04:14:33,828,XAUUSD,sell,in,0.02,3260.75,832,-0.07,0.00,0.00,2 772.75,
2025.05.12 04:15:09,829,XAUUSD,buy,out,0.02,3260.78,833,-0.07,0.00,-0.06,2 772.62,sl 3260.70
2025.05.12 04:38:41,830,XAUUSD,sell,in,0.02,3268.90,834,-0.07,0.00,0.00,2 772.55,
2025.05.12 06:16:44,831,XAUUSD,buy,in,0.04,3275.66,835,-0.14,0.00,0.00,2 772.41,
2025.05.12 06:21:16,832,XAUUSD,sell,out,0.04,3277.73,836,-0.14,0.00,8.28,2 780.55,sl 3277.78
2025.05.12 10:00:24,833,XAUUSD,buy,out,0.02,3269.08,837,-0.07,0.00,-0.36,2 780.12,sl 3268.87
2025.05.15 23:26:17,834,XAUUSD,buy,in,0.02,3239.19,838,-0.07,0.00,0.00,2 780.05,
2025.05.15 23:54:37,835,XAUUSD,sell,out,0.02,3239.32,839,-0.07,0.00,0.26,2 780.24,sl 3239.35
2025.05.15 23:54:48,836,XAUUSD,buy,in,0.02,3239.93,840,-0.07,0.00,0.00,2 780.17,
2025.05.15 23:58:26,837,XAUUSD,sell,out,0.02,3239.95,841,-0.07,0.00,0.04,2 780.14,sl 3239.96
2025.05.16 01:03:40,838,XAUUSD,buy,in,0.02,3242.10,842,-0.07,0.00,0.00,2 780.07,
2025.05.16 01:08:08,839,XAUUSD,sell,out,0.02,3245.67,843,-0.07,0.00,7.14,2 787.14,sl 3245.69
2025.05.16 01:27:58,840,XAUUSD,buy,in,0.02,3246.55,844,-0.07,0.00,0.00,2 787.07,
2025.05.16 01:28:58,841,XAUUSD,sell,out,0.02,3246.59,845,-0.07,0.00,0.08,2 787.08,sl 3246.60
2025.05.16 01:52:04,842,XAUUSD,buy,in,0.02,3250.72,846,-0.07,0.00,0.00,2 787.01,
2025.05.16 01:56:53,843,XAUUSD,sell,out,0.02,3250.87,847,-0.07,0.00,0.30,2 787.24,sl 3250.88
2025.05.16 02:16:08,844,XAUUSD,buy,in,0.02,3246.61,848,-0.07,0.00,0.00,2 787.17,
2025.05.16 03:54:16,845,XAUUSD,sell,in,0.04,3240.57,849,-0.14,0.00,0.00,2 787.03,
2025.05.16 04:01:30,846,XAUUSD,buy,out,0.04,3238.67,850,-0.14,0.00,7.60,2 794.49,sl 3238.63
2025.05.16 04:50:08,847,XAUUSD,sell,in,0.04,3215.84,851,-0.14,0.00,0.00,2 794.35,
2025.05.16 04:50:15,848,XAUUSD,buy,out,0.04,3215.84,852,-0.14,0.00,0.00,2 794.21,sl 3215.83
2025.05.16 05:50:21,849,XAUUSD,sell,out,0.02,3214.62,853,-0.07,0.00,-63.98,2 730.16,
2025.05.16 13:50:02,850,XAUUSD,sell,in,0.02,3187.68,854,-0.07,0.00,0.00,2 730.09,
2025.05.16 13:50:16,851,XAUUSD,buy,out,0.02,3187.84,855,-0.07,0.00,-0.32,2 729.70,sl 3187.62
2025.05.16 14:14:03,852,XAUUSD,sell,in,0.02,3171.80,856,-0.07,0.00,0.00,2 729.63,
2025.05.16 14:14:31,853,XAUUSD,buy,out,0.02,3171.77,857,-0.07,0.00,0.06,2 729.62,sl 3171.76
2025.05.16 14:38:04,854,XAUUSD,sell,in,0.02,3176.04,858,-0.07,0.00,0.00,2 729.55,
2025.05.16 14:38:20,855,XAUUSD,buy,out,0.02,3176.01,859,-0.07,0.00,0.06,2 729.54,sl 3175.98
2025.05.16 15:02:09,856,XAUUSD,sell,in,0.02,3161.31,860,-0.07,0.00,0.00,2 729.47,
2025.05.16 15:04:05,857,XAUUSD,buy,out,0.02,3160.51,861,-0.07,0.00,1.60,2 731.00,sl 3160.51
2025.05.16 15:26:13,858,XAUUSD,sell,in,0.02,3175.74,862,-0.07,0.00,0.00,2 730.93,
2025.05.16 15:26:33,859,XAUUSD,buy,out,0.02,3174.97,863,-0.07,0.00,1.54,2 732.40,sl 3174.87
2025.05.16 15:50:21,860,XAUUSD,sell,in,0.02,3179.02,864,-0.07,0.00,0.00,2 732.33,
2025.05.16 15:51:48,861,XAUUSD,buy,out,0.02,3177.27,865,-0.07,0.00,3.50,2 735.76,sl 3177.21
2025.05.16 16:14:27,862,XAUUSD,sell,in,0.02,3177.88,866,-0.07,0.00,0.00,2 735.69,
2025.05.16 16:15:42,863,XAUUSD,buy,out,0.02,3177.17,867,-0.07,0.00,1.42,2 737.04,sl 3177.13
2025.05.16 16:38:28,864,XAUUSD,sell,in,0.02,3181.34,868,-0.07,0.00,0.00,2 736.97,
2025.05.16 16:40:25,865,XAUUSD,buy,out,0.02,3180.99,869,-0.07,0.00,0.70,2 737.60,sl 3180.97
2025.05.16 17:02:31,866,XAUUSD,sell,in,0.02,3181.78,870,-0.07,0.00,0.00,2 737.53,
2025.05.16 17:02:54,867,XAUUSD,buy,out,0.02,3181.53,871,-0.07,0.00,0.50,2 737.96,sl 3181.48
2025.05.16 17:26:32,868,XAUUSD,sell,in,0.02,3175.95,872,-0.07,0.00,0.00,2 737.89,
2025.05.16 17:27:04,869,XAUUSD,buy,out,0.02,3175.98,873,-0.07,0.00,-0.06,2 737.76,sl 3175.91
2025.05.16 17:50:37,870,XAUUSD,sell,in,0.02,3173.54,874,-0.07,0.00,0.00,2 737.69,
2025.05.16 17:51:19,871,XAUUSD,buy,out,0.02,3173.39,875,-0.07,0.00,0.30,2 737.92,sl 3173.37
2025.05.16 18:14:38,872,XAUUSD,sell,in,0.02,3176.72,876,-0.07,0.00,0.00,2 737.85,
2025.05.16 18:15:59,873,XAUUSD,buy,out,0.02,3176.81,877,-0.07,0.00,-0.18,2 737.60,sl 3176.70
