Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2024.05.16 04:39:22,792,XAUUSD,buy,in,0.02,2396.03,793,-0.07,0.00,0.00,3 209.17,
2024.05.16 06:17:24,793,XAUUSD,sell,in,0.04,2388.09,794,-0.14,0.00,0.00,3 209.03,
2024.05.16 07:03:23,794,XAUUSD,buy,out,0.04,2387.69,795,-0.14,0.00,1.60,3 210.49,sl 2387.69
2024.05.17 16:03:04,795,XAUUSD,sell,out,0.02,2397.59,796,-0.07,-1.14,3.12,3 212.40,sl 2397.62
2024.05.22 17:23:46,796,XAUUSD,sell,in,0.02,2388.06,797,-0.07,0.00,0.00,3 212.33,
2024.05.22 17:24:04,797,XAUUSD,buy,out,0.02,2387.85,798,-0.07,0.00,0.42,3 212.68,sl 2387.80
2024.05.22 17:57:37,798,XAUUSD,sell,in,0.02,2387.63,799,-0.07,0.00,0.00,3 212.61,
2024.05.22 17:58:03,799,XAUUSD,buy,out,0.02,2387.64,800,-0.07,0.00,-0.02,3 212.52,sl 2387.61
2024.05.22 18:37:32,800,XAUUSD,sell,in,0.02,2386.72,801,-0.07,0.00,0.00,3 212.45,
2024.05.22 20:15:35,801,XAUUSD,buy,in,0.04,2392.11,802,-0.14,0.00,0.00,3 212.31,
2024.05.22 20:22:18,802,XAUUSD,sell,out,0.04,2392.45,803,-0.14,0.00,1.36,3 213.53,sl 2392.45
2024.05.22 21:03:05,803,XAUUSD,buy,out,0.02,2385.90,804,-0.07,0.00,1.64,3 215.10,sl 2385.90
2024.06.06 04:30:31,804,XAUUSD,buy,in,0.02,2368.37,805,-0.07,0.00,0.00,3 215.03,
2024.06.06 04:31:25,805,XAUUSD,sell,out,0.02,2372.00,806,-0.07,0.00,7.26,3 222.22,sl 2372.02
2024.06.06 04:56:07,806,XAUUSD,buy,in,0.02,2368.48,807,-0.07,0.00,0.00,3 222.15,
2024.06.06 05:15:33,807,XAUUSD,sell,out,0.02,2368.56,808,-0.07,0.00,0.16,3 222.24,sl 2368.57
2024.06.06 05:33:32,808,XAUUSD,buy,in,0.02,2369.60,809,-0.07,0.00,0.00,3 222.17,
2024.06.06 05:35:50,809,XAUUSD,sell,out,0.02,2370.08,810,-0.07,0.00,0.96,3 223.06,sl 2370.09
2024.06.06 05:57:36,810,XAUUSD,buy,in,0.02,2372.69,811,-0.07,0.00,0.00,3 222.99,
2024.06.06 05:59:01,811,XAUUSD,sell,out,0.02,2373.25,812,-0.07,0.00,1.12,3 224.04,sl 2373.25
2024.06.06 06:21:39,812,XAUUSD,buy,in,0.02,2371.08,813,-0.07,0.00,0.00,3 223.97,
2024.06.06 07:59:46,813,XAUUSD,sell,in,0.04,2369.47,814,-0.14,0.00,0.00,3 223.83,
2024.06.06 08:18:57,814,XAUUSD,buy,out,0.04,2368.84,815,-0.14,0.00,2.52,3 226.21,sl 2368.84
2024.06.06 18:17:12,815,XAUUSD,sell,out,0.02,2371.13,816,-0.07,0.00,0.10,3 226.24,sl 2371.13
2024.06.07 15:30:07,816,XAUUSD,sell,in,0.02,2323.32,817,-0.07,0.00,0.00,3 226.17,
2024.06.07 15:30:21,817,XAUUSD,buy,out,0.02,2320.65,818,-0.07,0.00,5.34,3 231.44,sl 2320.11
2024.06.07 15:54:06,818,XAUUSD,sell,in,0.02,2318.79,819,-0.07,0.00,0.00,3 231.37,
2024.06.07 15:54:24,819,XAUUSD,buy,out,0.02,2318.24,820,-0.07,0.00,1.10,3 232.40,sl 2318.23
2024.06.07 16:18:06,820,XAUUSD,sell,in,0.02,2325.79,821,-0.07,0.00,0.00,3 232.33,
2024.06.07 16:18:32,821,XAUUSD,buy,out,0.02,2325.77,822,-0.07,0.00,0.04,3 232.30,sl 2325.74
2024.06.07 16:42:12,822,XAUUSD,sell,in,0.02,2318.59,823,-0.07,0.00,0.00,3 232.23,
2024.06.07 16:43:36,823,XAUUSD,buy,out,0.02,2318.57,824,-0.07,0.00,0.04,3 232.20,sl 2318.57
2024.06.07 17:06:18,824,XAUUSD,sell,in,0.02,2310.60,825,-0.07,0.00,0.00,3 232.13,
2024.06.07 17:07:42,825,XAUUSD,buy,out,0.02,2309.06,826,-0.07,0.00,3.08,3 235.14,sl 2309.06
2024.06.07 17:30:26,826,XAUUSD,sell,in,0.02,2318.61,827,-0.07,0.00,0.00,3 235.07,
2024.06.07 17:32:22,827,XAUUSD,buy,out,0.02,2318.59,828,-0.07,0.00,0.04,3 235.04,sl 2318.58
2024.06.07 17:54:38,828,XAUUSD,sell,in,0.02,2313.01,829,-0.07,0.00,0.00,3 234.97,
2024.06.07 17:55:35,829,XAUUSD,buy,out,0.02,2312.41,830,-0.07,0.00,1.20,3 236.10,sl 2312.38
2024.06.07 18:18:43,830,XAUUSD,sell,in,0.02,2313.85,831,-0.07,0.00,0.00,3 236.03,
2024.06.07 18:20:52,831,XAUUSD,buy,out,0.02,2312.76,832,-0.07,0.00,2.18,3 238.14,sl 2312.76
2024.06.07 18:42:45,832,XAUUSD,sell,in,0.02,2309.27,833,-0.07,0.00,0.00,3 238.07,
2024.06.07 18:43:53,833,XAUUSD,buy,out,0.02,2309.21,834,-0.07,0.00,0.12,3 238.12,sl 2309.13
2024.06.07 19:06:50,834,XAUUSD,sell,in,0.02,2304.16,835,-0.07,0.00,0.00,3 238.05,
2024.06.07 20:44:58,835,XAUUSD,buy,in,0.04,2305.94,836,-0.14,0.00,0.00,3 237.91,
2024.06.07 20:50:52,836,XAUUSD,sell,out,0.04,2307.59,837,-0.14,0.00,6.60,3 244.37,sl 2307.59
2024.06.07 21:32:37,837,XAUUSD,buy,out,0.02,2303.47,838,-0.07,0.00,1.38,3 245.68,sl 2303.47
2024.06.20 17:21:49,838,XAUUSD,buy,in,0.02,2357.68,839,-0.07,0.00,0.00,3 245.61,
2024.06.20 17:22:53,839,XAUUSD,sell,out,0.02,2358.05,840,-0.07,0.00,0.74,3 246.28,sl 2358.11
2024.06.20 17:45:54,840,XAUUSD,buy,in,0.02,2359.19,841,-0.07,0.00,0.00,3 246.21,
2024.06.20 17:47:58,841,XAUUSD,sell,out,0.02,2360.17,842,-0.07,0.00,1.96,3 248.10,sl 2360.27
2024.06.20 18:09:55,842,XAUUSD,buy,in,0.02,2363.95,843,-0.07,0.00,0.00,3 248.03,
2024.06.20 19:47:57,843,XAUUSD,sell,in,0.04,2355.21,844,-0.14,0.00,0.00,3 247.89,
2024.06.21 03:31:07,844,XAUUSD,sell,out,0.02,2363.95,845,-0.07,-1.14,0.00,3 246.68,sl 2363.97
2024.06.21 16:25:47,845,XAUUSD,buy,out,0.04,2355.22,846,-0.14,1.61,-0.04,3 248.11,sl 2355.19
2024.06.26 16:29:41,846,XAUUSD,sell,in,0.02,2296.92,847,-0.07,0.00,0.00,3 248.04,
2024.06.26 16:32:54,847,XAUUSD,buy,out,0.02,2295.62,848,-0.07,0.00,2.60,3 250.57,sl 2295.62
2024.06.26 16:55:14,848,XAUUSD,sell,in,0.02,2296.99,849,-0.07,0.00,0.00,3 250.50,
2024.06.26 16:58:28,849,XAUUSD,buy,out,0.02,2296.00,850,-0.07,0.00,1.98,3 252.41,sl 2296.00
2024.06.26 17:27:32,850,XAUUSD,sell,in,0.02,2295.90,851,-0.07,0.00,0.00,3 252.34,
2024.06.26 19:05:36,851,XAUUSD,buy,in,0.04,2301.58,852,-0.14,0.00,0.00,3 252.20,
2024.06.26 19:09:10,852,XAUUSD,sell,out,0.04,2301.73,853,-0.14,0.00,0.60,3 252.66,sl 2301.73
2024.06.27 12:25:12,853,XAUUSD,buy,in,0.04,2313.37,854,-0.14,0.00,0.00,3 252.52,
2024.06.27 12:55:49,854,XAUUSD,buy,out,0.02,2313.61,855,-0.07,2.42,-35.42,3 219.45,
2024.06.27 12:55:56,855,XAUUSD,sell,out,0.04,2313.41,856,-0.14,0.00,0.16,3 219.47,
2024.07.03 17:00:03,856,XAUUSD,buy,in,0.02,2361.04,857,-0.07,0.00,0.00,3 219.40,
2024.07.03 17:01:27,857,XAUUSD,sell,out,0.02,2361.13,858,-0.07,0.00,0.18,3 219.51,sl 2361.13
2024.07.03 17:24:04,858,XAUUSD,buy,in,0.02,2361.96,859,-0.07,0.00,0.00,3 219.44,
2024.07.03 17:24:28,859,XAUUSD,sell,out,0.02,2362.03,860,-0.07,0.00,0.14,3 219.51,sl 2362.03
2024.07.03 17:48:21,860,XAUUSD,buy,in,0.02,2364.64,861,-0.07,0.00,0.00,3 219.44,
2024.07.03 19:26:39,861,XAUUSD,sell,in,0.04,2358.69,862,-0.14,0.00,0.00,3 219.30,
2024.07.03 19:32:24,862,XAUUSD,buy,out,0.04,2358.68,863,-0.14,0.00,0.04,3 219.20,sl 2358.68
2024.07.05 09:02:12,863,XAUUSD,sell,out,0.02,2364.98,864,-0.07,-4.56,0.68,3 215.25,sl 2365.01
2024.07.05 16:41:19,864,XAUUSD,buy,in,0.02,2381.48,865,-0.07,0.00,0.00,3 215.18,
2024.07.05 16:41:44,865,XAUUSD,sell,out,0.02,2382.50,866,-0.07,0.00,2.04,3 217.15,sl 2382.53
2024.07.05 17:33:14,866,XAUUSD,buy,in,0.02,2381.90,867,-0.07,0.00,0.00,3 217.08,
2024.07.05 17:34:05,867,XAUUSD,sell,out,0.02,2381.96,868,-0.07,0.00,0.12,3 217.13,sl 2381.98
2024.07.05 18:11:17,868,XAUUSD,buy,in,0.02,2382.81,869,-0.07,0.00,0.00,3 217.06,
2024.07.05 18:12:46,869,XAUUSD,sell,out,0.02,2382.84,870,-0.07,0.00,0.06,3 217.05,sl 2382.89
2024.07.05 18:35:21,870,XAUUSD,buy,in,0.02,2386.53,871,-0.07,0.00,0.00,3 216.98,
2024.07.05 18:36:39,871,XAUUSD,sell,out,0.02,2386.97,872,-0.07,0.00,0.88,3 217.79,sl 2386.98
2024.07.05 18:59:21,872,XAUUSD,buy,in,0.02,2384.70,873,-0.07,0.00,0.00,3 217.72,
2024.07.05 19:01:06,873,XAUUSD,sell,out,0.02,2384.92,874,-0.07,0.00,0.44,3 218.09,sl 2384.92
2024.07.05 19:23:26,874,XAUUSD,buy,in,0.02,2385.28,875,-0.07,0.00,0.00,3 218.02,
2024.07.05 19:26:43,875,XAUUSD,sell,out,0.02,2385.79,876,-0.07,0.00,1.02,3 218.97,sl 2385.80
2024.07.05 19:47:31,876,XAUUSD,buy,in,0.02,2386.11,877,-0.07,0.00,0.00,3 218.90,
2024.07.05 19:56:33,877,XAUUSD,sell,out,0.02,2386.88,878,-0.07,0.00,1.54,3 220.37,sl 2386.88
2024.07.05 20:11:30,878,XAUUSD,buy,in,0.02,2389.04,879,-0.07,0.00,0.00,3 220.30,
2024.07.05 20:28:27,879,XAUUSD,sell,out,0.02,2389.07,880,-0.07,0.00,0.06,3 220.29,sl 2389.07
2024.07.05 20:35:34,880,XAUUSD,buy,in,0.02,2387.28,881,-0.07,0.00,0.00,3 220.22,
2024.07.05 21:16:10,881,XAUUSD,sell,out,0.02,2387.77,882,-0.07,0.00,0.98,3 221.13,sl 2387.77
2024.07.05 21:16:11,882,XAUUSD,buy,in,0.02,2387.87,883,-0.07,0.00,0.00,3 221.06,
2024.07.05 21:24:28,883,XAUUSD,sell,out,0.02,2389.88,884,-0.07,0.00,4.02,3 225.01,sl 2389.91
2024.07.05 21:40:14,884,XAUUSD,buy,in,0.02,2390.64,885,-0.07,0.00,0.00,3 224.94,
2024.07.05 21:43:25,885,XAUUSD,sell,out,0.02,2391.96,886,-0.07,0.00,2.64,3 227.51,sl 2391.96
2024.07.05 22:04:16,886,XAUUSD,buy,in,0.02,2392.55,887,-0.07,0.00,0.00,3 227.44,
2024.07.05 23:42:24,887,XAUUSD,sell,in,0.04,2390.05,888,-0.14,0.00,0.00,3 227.30,
2024.07.08 01:02:33,888,XAUUSD,buy,out,0.04,2387.45,889,-0.14,1.61,10.40,3 239.17,sl 2387.31
2024.07.08 18:33:09,889,XAUUSD,sell,out,0.02,2366.53,890,-0.07,-1.14,-52.04,3 185.92,
2024.07.11 15:33:15,890,XAUUSD,buy,in,0.02,2401.06,891,-0.07,0.00,0.00,3 185.85,
2024.07.11 15:36:23,891,XAUUSD,sell,out,0.02,2401.31,892,-0.07,0.00,0.50,3 186.28,sl 2401.31
2024.07.11 15:57:17,892,XAUUSD,buy,in,0.02,2407.41,893,-0.07,0.00,0.00,3 186.21,
2024.07.11 15:58:18,893,XAUUSD,sell,out,0.02,2408.92,894,-0.07,0.00,3.02,3 189.16,sl 2408.92
2024.07.11 16:21:21,894,XAUUSD,buy,in,0.02,2408.00,895,-0.07,0.00,0.00,3 189.09,
2024.07.11 16:21:54,895,XAUUSD,sell,out,0.02,2408.06,896,-0.07,0.00,0.12,3 189.14,sl 2408.06
2024.07.11 16:51:15,896,XAUUSD,buy,in,0.02,2401.53,897,-0.07,0.00,0.00,3 189.07,
2024.07.11 16:51:55,897,XAUUSD,sell,out,0.02,2401.55,898,-0.07,0.00,0.04,3 189.04,sl 2401.56
2024.07.11 17:15:22,898,XAUUSD,buy,in,0.02,2410.92,899,-0.07,0.00,0.00,3 188.97,
2024.07.11 17:17:22,899,XAUUSD,sell,out,0.02,2411.19,900,-0.07,0.00,0.54,3 189.44,sl 2411.20
2024.07.11 17:39:26,900,XAUUSD,buy,in,0.02,2408.03,901,-0.07,0.00,0.00,3 189.37,
2024.07.11 17:40:21,901,XAUUSD,sell,out,0.02,2408.70,902,-0.07,0.00,1.34,3 190.64,sl 2408.70
2024.07.11 18:03:33,902,XAUUSD,buy,in,0.02,2413.36,903,-0.07,0.00,0.00,3 190.57,
2024.07.11 18:04:45,903,XAUUSD,sell,out,0.02,2413.94,904,-0.07,0.00,1.16,3 191.66,sl 2413.97
2024.07.11 18:27:46,904,XAUUSD,buy,in,0.02,2422.56,905,-0.07,0.00,0.00,3 191.59,
2024.07.11 18:34:09,905,XAUUSD,sell,out,0.02,2423.99,906,-0.07,0.00,2.86,3 194.38,sl 2423.99
2024.07.11 18:51:49,906,XAUUSD,buy,in,0.02,2418.74,907,-0.07,0.00,0.00,3 194.31,
2024.07.11 18:52:17,907,XAUUSD,sell,out,0.02,2418.79,908,-0.07,0.00,0.10,3 194.34,sl 2418.79
2024.07.11 19:15:49,908,XAUUSD,buy,in,0.02,2415.52,909,-0.07,0.00,0.00,3 194.27,
2024.07.11 19:18:07,909,XAUUSD,sell,out,0.02,2415.71,910,-0.07,0.00,0.38,3 194.58,sl 2415.72
2024.07.11 19:39:55,910,XAUUSD,buy,in,0.02,2412.46,911,-0.07,0.00,0.00,3 194.51,
2024.07.11 19:41:13,911,XAUUSD,sell,out,0.02,2413.70,912,-0.07,0.00,2.48,3 196.92,sl 2413.73
2024.07.11 20:03:59,912,XAUUSD,buy,in,0.02,2412.73,913,-0.07,0.00,0.00,3 196.85,
2024.07.11 20:05:14,913,XAUUSD,sell,out,0.02,2412.81,914,-0.07,0.00,0.16,3 196.94,sl 2412.82
2024.07.11 20:28:05,914,XAUUSD,buy,in,0.02,2415.33,915,-0.07,0.00,0.00,3 196.87,
2024.07.11 20:29:37,915,XAUUSD,sell,out,0.02,2416.09,916,-0.07,0.00,1.52,3 198.32,sl 2416.10
2024.07.11 20:52:10,916,XAUUSD,buy,in,0.02,2413.15,917,-0.07,0.00,0.00,3 198.25,
2024.07.11 21:02:39,917,XAUUSD,sell,out,0.02,2413.78,918,-0.07,0.00,1.26,3 199.44,sl 2413.82
2024.07.11 21:16:09,918,XAUUSD,buy,in,0.02,2414.66,919,-0.07,0.00,0.00,3 199.37,
2024.07.11 21:32:17,919,XAUUSD,sell,out,0.02,2414.68,920,-0.07,0.00,0.04,3 199.34,sl 2414.69
2024.07.11 21:40:15,920,XAUUSD,buy,in,0.02,2415.82,921,-0.07,0.00,0.00,3 199.27,
2024.07.11 21:52:03,921,XAUUSD,sell,out,0.02,2416.05,922,-0.07,0.00,0.46,3 199.66,sl 2416.06
2024.07.11 22:04:31,922,XAUUSD,buy,in,0.02,2415.95,923,-0.07,0.00,0.00,3 199.59,
2024.07.11 22:22:37,923,XAUUSD,sell,out,0.02,2417.81,924,-0.07,0.00,3.72,3 203.24,sl 2417.82
2024.07.11 22:28:39,924,XAUUSD,buy,in,0.02,2418.31,925,-0.07,0.00,0.00,3 203.17,
2024.07.15 14:22:21,925,XAUUSD,sell,out,0.02,2418.63,926,-0.07,-2.28,0.64,3 201.46,sl 2418.65
2024.07.19 04:14:11,926,XAUUSD,sell,in,0.02,2425.62,927,-0.07,0.00,0.00,3 201.39,
2024.07.19 04:21:35,927,XAUUSD,buy,out,0.02,2425.07,928,-0.07,0.00,1.10,3 202.42,sl 2425.07
2024.07.19 04:45:27,928,XAUUSD,sell,in,0.02,2425.28,929,-0.07,0.00,0.00,3 202.35,
2024.07.19 04:46:49,929,XAUUSD,buy,out,0.02,2425.16,930,-0.07,0.00,0.24,3 202.52,sl 2425.16
2024.07.19 05:19:22,930,XAUUSD,sell,in,0.02,2424.48,931,-0.07,0.00,0.00,3 202.45,
2024.07.19 05:19:58,931,XAUUSD,buy,out,0.02,2424.43,932,-0.07,0.00,0.10,3 202.48,sl 2424.43
2024.07.19 05:44:28,932,XAUUSD,sell,in,0.02,2424.46,933,-0.07,0.00,0.00,3 202.41,
2024.07.19 05:45:32,933,XAUUSD,buy,out,0.02,2423.83,934,-0.07,0.00,1.26,3 203.60,sl 2423.79
2024.07.19 08:34:59,934,XAUUSD,sell,in,0.02,2422.11,935,-0.07,0.00,0.00,3 203.53,
2024.07.19 08:51:50,935,XAUUSD,buy,out,0.02,2421.85,936,-0.07,0.00,0.52,3 203.98,sl 2421.85
2024.07.19 09:04:07,936,XAUUSD,sell,in,0.02,2421.39,937,-0.07,0.00,0.00,3 203.91,
2024.07.19 09:07:03,937,XAUUSD,buy,out,0.02,2420.32,938,-0.07,0.00,2.14,3 205.98,sl 2420.29
2024.07.19 09:28:14,938,XAUUSD,sell,in,0.02,2417.71,939,-0.07,0.00,0.00,3 205.91,
2024.07.19 09:29:29,939,XAUUSD,buy,out,0.02,2417.69,940,-0.07,0.00,0.04,3 205.88,sl 2417.69
2024.07.19 09:52:11,940,XAUUSD,sell,in,0.02,2419.49,941,-0.07,0.00,0.00,3 205.81,
2024.07.19 10:16:08,941,XAUUSD,buy,out,0.02,2418.31,942,-0.07,0.00,2.36,3 208.10,sl 2418.28
2024.07.19 10:16:24,942,XAUUSD,sell,in,0.02,2418.38,943,-0.07,0.00,0.00,3 208.03,
2024.07.19 10:18:40,943,XAUUSD,buy,out,0.02,2417.53,944,-0.07,0.00,1.70,3 209.66,sl 2417.52
2024.07.19 10:40:28,944,XAUUSD,sell,in,0.02,2416.75,945,-0.07,0.00,0.00,3 209.59,
2024.07.19 10:42:22,945,XAUUSD,buy,out,0.02,2414.14,946,-0.07,0.00,5.22,3 214.74,sl 2414.13
2024.07.19 11:04:36,946,XAUUSD,sell,in,0.02,2417.96,947,-0.07,0.00,0.00,3 214.67,
2024.07.19 11:19:34,947,XAUUSD,buy,out,0.02,2417.96,948,-0.07,0.00,0.00,3 214.60,sl 2417.94
2024.07.19 11:28:42,948,XAUUSD,sell,in,0.02,2419.76,949,-0.07,0.00,0.00,3 214.53,
2024.07.19 11:43:34,949,XAUUSD,buy,out,0.02,2419.45,950,-0.07,0.00,0.62,3 215.08,sl 2419.45
2024.07.19 12:06:07,950,XAUUSD,sell,in,0.02,2418.83,951,-0.07,0.00,0.00,3 215.01,
2024.07.19 12:08:18,951,XAUUSD,buy,out,0.02,2418.82,952,-0.07,0.00,0.02,3 214.96,sl 2418.82
2024.07.19 12:30:12,952,XAUUSD,sell,in,0.02,2416.91,953,-0.07,0.00,0.00,3 214.89,
2024.07.19 12:37:19,953,XAUUSD,buy,out,0.02,2415.64,954,-0.07,0.00,2.54,3 217.36,sl 2415.63
2024.07.19 12:54:15,954,XAUUSD,sell,in,0.02,2415.71,955,-0.07,0.00,0.00,3 217.29,
2024.07.19 13:02:40,955,XAUUSD,buy,out,0.02,2415.46,956,-0.07,0.00,0.50,3 217.72,sl 2415.46
2024.07.19 13:18:19,956,XAUUSD,sell,in,0.02,2413.11,957,-0.07,0.00,0.00,3 217.65,
2024.07.19 13:19:51,957,XAUUSD,buy,out,0.02,2413.10,958,-0.07,0.00,0.02,3 217.60,sl 2413.08
2024.07.19 13:42:21,958,XAUUSD,sell,in,0.02,2412.95,959,-0.07,0.00,0.00,3 217.53,
2024.07.19 13:48:30,959,XAUUSD,buy,out,0.02,2412.78,960,-0.07,0.00,0.34,3 217.80,sl 2412.75
2024.07.19 14:06:26,960,XAUUSD,sell,in,0.02,2411.86,961,-0.07,0.00,0.00,3 217.73,
2024.07.19 14:09:17,961,XAUUSD,buy,out,0.02,2411.23,962,-0.07,0.00,1.26,3 218.92,sl 2411.23
2024.07.19 14:30:29,962,XAUUSD,sell,in,0.02,2414.09,963,-0.07,0.00,0.00,3 218.85,
2024.07.19 14:33:00,963,XAUUSD,buy,out,0.02,2412.93,964,-0.07,0.00,2.32,3 221.10,sl 2412.93
2024.07.19 14:54:33,964,XAUUSD,sell,in,0.02,2409.65,965,-0.07,0.00,0.00,3 221.03,
2024.07.19 14:55:40,965,XAUUSD,buy,out,0.02,2409.17,966,-0.07,0.00,0.96,3 221.92,sl 2409.09
2024.07.19 15:18:37,966,XAUUSD,sell,in,0.02,2408.41,967,-0.07,0.00,0.00,3 221.85,
2024.07.19 15:20:59,967,XAUUSD,buy,out,0.02,2408.40,968,-0.07,0.00,0.02,3 221.80,sl 2408.40
2024.07.19 15:42:39,968,XAUUSD,sell,in,0.02,2405.76,969,-0.07,0.00,0.00,3 221.73,
2024.07.19 15:43:55,969,XAUUSD,buy,out,0.02,2404.70,970,-0.07,0.00,2.12,3 223.78,sl 2404.70
2024.07.19 16:06:39,970,XAUUSD,sell,in,0.02,2396.88,971,-0.07,0.00,0.00,3 223.71,
2024.07.19 16:15:15,971,XAUUSD,buy,out,0.02,2396.87,972,-0.07,0.00,0.02,3 223.66,sl 2396.87
2024.07.19 16:30:39,972,XAUUSD,sell,in,0.02,2397.37,973,-0.07,0.00,0.00,3 223.59,
2024.07.19 16:32:36,973,XAUUSD,buy,out,0.02,2395.53,974,-0.07,0.00,3.68,3 227.20,sl 2395.53
2024.07.19 16:54:52,974,XAUUSD,sell,in,0.02,2402.44,975,-0.07,0.00,0.00,3 227.13,
2024.07.19 16:55:28,975,XAUUSD,buy,out,0.02,2402.41,976,-0.07,0.00,0.06,3 227.12,sl 2402.41
2024.07.19 17:18:58,976,XAUUSD,sell,in,0.02,2401.29,977,-0.07,0.00,0.00,3 227.05,
2024.07.19 17:21:28,977,XAUUSD,buy,out,0.02,2401.15,978,-0.07,0.00,0.28,3 227.26,sl 2401.10
2024.07.19 17:42:58,978,XAUUSD,sell,in,0.02,2401.66,979,-0.07,0.00,0.00,3 227.19,
2024.07.19 17:45:02,979,XAUUSD,buy,out,0.02,2401.65,980,-0.07,0.00,0.02,3 227.14,sl 2401.65
2024.07.19 18:07:04,980,XAUUSD,sell,in,0.02,2404.10,981,-0.07,0.00,0.00,3 227.07,
2024.07.19 18:32:15,981,XAUUSD,buy,out,0.02,2403.39,982,-0.07,0.00,1.42,3 228.42,sl 2403.39
2024.07.19 18:32:25,982,XAUUSD,sell,in,0.02,2403.07,983,-0.07,0.00,0.00,3 228.35,
2024.07.19 19:24:01,983,XAUUSD,buy,out,0.02,2402.74,984,-0.07,0.00,0.66,3 228.94,sl 2402.70
2024.07.19 19:24:05,984,XAUUSD,sell,in,0.02,2402.63,985,-0.07,0.00,0.00,3 228.87,
2024.07.19 19:27:32,985,XAUUSD,buy,out,0.02,2402.09,986,-0.07,0.00,1.08,3 229.88,sl 2402.05
2024.07.19 19:48:05,986,XAUUSD,sell,in,0.02,2401.93,987,-0.07,0.00,0.00,3 229.81,
2024.07.19 19:54:36,987,XAUUSD,buy,out,0.02,2400.19,988,-0.07,0.00,3.48,3 233.22,sl 2400.19
2024.07.19 20:12:11,988,XAUUSD,sell,in,0.02,2400.24,989,-0.07,0.00,0.00,3 233.15,
2024.07.19 20:15:20,989,XAUUSD,buy,out,0.02,2399.11,990,-0.07,0.00,2.26,3 235.34,sl 2399.09
2024.07.19 20:36:14,990,XAUUSD,sell,in,0.02,2397.40,991,-0.07,0.00,0.00,3 235.27,
2024.07.19 22:14:20,991,XAUUSD,buy,in,0.04,2398.79,992,-0.14,0.00,0.00,3 235.13,
2024.07.19 22:21:20,992,XAUUSD,sell,out,0.04,2398.93,993,-0.14,0.00,0.56,3 235.55,sl 2398.93
2024.07.22 15:03:09,993,XAUUSD,buy,out,0.02,2397.32,994,-0.07,0.81,0.16,3 236.45,sl 2397.31
2024.07.25 04:38:59,994,XAUUSD,sell,in,0.02,2381.22,995,-0.07,0.00,0.00,3 236.38,
2024.07.25 04:39:26,995,XAUUSD,buy,out,0.02,2380.83,996,-0.07,0.00,0.78,3 237.09,sl 2380.81
2024.07.25 05:03:15,996,XAUUSD,sell,in,0.02,2377.62,997,-0.07,0.00,0.00,3 237.02,
2024.07.25 05:04:56,997,XAUUSD,buy,out,0.02,2377.16,998,-0.07,0.00,0.92,3 237.87,sl 2377.16
2024.07.25 05:27:17,998,XAUUSD,sell,in,0.02,2378.47,999,-0.07,0.00,0.00,3 237.80,
2024.07.25 05:28:30,999,XAUUSD,buy,out,0.02,2378.18,1000,-0.07,0.00,0.58,3 238.31,sl 2378.11
2024.07.25 05:51:24,1000,XAUUSD,sell,in,0.02,2372.03,1001,-0.07,0.00,0.00,3 238.24,
2024.07.25 05:52:26,1001,XAUUSD,buy,out,0.02,2371.99,1002,-0.07,0.00,0.08,3 238.25,sl 2371.97
2024.07.25 06:15:32,1002,XAUUSD,sell,in,0.02,2371.67,1003,-0.07,0.00,0.00,3 238.18,
2024.07.25 06:19:03,1003,XAUUSD,buy,out,0.02,2370.43,1004,-0.07,0.00,2.48,3 240.59,sl 2370.41
2024.07.25 06:39:33,1004,XAUUSD,sell,in,0.02,2374.20,1005,-0.07,0.00,0.00,3 240.52,
2024.07.25 06:55:47,1005,XAUUSD,buy,out,0.02,2373.79,1006,-0.07,0.00,0.82,3 241.27,sl 2373.77
2024.07.25 07:03:36,1006,XAUUSD,sell,in,0.02,2375.05,1007,-0.07,0.00,0.00,3 241.20,
2024.07.25 07:05:04,1007,XAUUSD,buy,out,0.02,2375.06,1008,-0.07,0.00,-0.02,3 241.11,sl 2375.04
2024.07.25 07:27:39,1008,XAUUSD,sell,in,0.02,2375.36,1009,-0.07,0.00,0.00,3 241.04,
2024.07.25 08:06:04,1009,XAUUSD,buy,out,0.02,2375.35,1010,-0.07,0.00,0.02,3 240.99,sl 2375.35
2024.07.25 08:06:09,1010,XAUUSD,sell,in,0.02,2375.16,1011,-0.07,0.00,0.00,3 240.92,
2024.07.25 08:12:01,1011,XAUUSD,buy,out,0.02,2374.68,1012,-0.07,0.00,0.96,3 241.81,sl 2374.67
2024.07.25 08:30:10,1012,XAUUSD,sell,in,0.02,2372.09,1013,-0.07,0.00,0.00,3 241.74,
2024.07.25 08:31:36,1013,XAUUSD,buy,out,0.02,2370.57,1014,-0.07,0.00,3.04,3 244.71,sl 2370.57
2024.07.25 08:54:13,1014,XAUUSD,sell,in,0.02,2375.07,1015,-0.07,0.00,0.00,3 244.64,
2024.07.25 08:55:56,1015,XAUUSD,buy,out,0.02,2374.49,1016,-0.07,0.00,1.16,3 245.73,sl 2374.49
2024.07.25 09:18:20,1016,XAUUSD,sell,in,0.02,2374.86,1017,-0.07,0.00,0.00,3 245.66,
2024.07.25 09:25:54,1017,XAUUSD,buy,out,0.02,2374.31,1018,-0.07,0.00,1.10,3 246.69,sl 2374.31
