Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2024.08.13 05:03:04,1348,XAUUSD,buy,out,0.13,2465.16,1348,-0.46,0.00,13.39,2 041.17,sl 2465.15
2024.08.13 05:49:13,1349,XAUUSD,sell,out,0.01,2463.94,1349,-0.04,0.00,-2.36,2 038.77,sl 2463.97
2024.08.13 10:30:00,1350,XAUUSD,buy,in,0.01,2464.75,1350,-0.04,0.00,0.00,2 038.73,United SuperEMA long #M940001
2024.08.13 11:30:00,1351,XAUUSD,sell,out,0.01,2462.40,1351,-0.04,0.00,-2.35,2 036.34,
2024.08.13 14:00:00,1352,XAUUSD,buy,in,0.16,2462.22,1352,-0.56,0.00,0.00,2 035.78,RSI Scalping Buy #M129102315
2024.08.13 14:04:45,1353,XAUUSD,sell,out,0.16,2462.16,1353,-0.56,0.00,-0.96,2 034.26,sl 2462.16
2024.08.13 14:30:00,1354,XAUUSD,buy,in,0.01,2464.58,1354,-0.04,0.00,0.00,2 034.22,United SuperEMA long #M940001
2024.08.13 17:00:00,1355,XAUUSD,buy,in,0.01,2472.95,1355,-0.04,0.00,0.00,2 034.18,EMA Crossover Trade BUY #M12350
2024.08.13 17:23:47,1356,XAUUSD,sell,out,0.01,2469.60,1356,-0.04,0.00,-3.35,2 030.79,sl 2469.60
2024.08.13 18:45:01,1357,XAUUSD,sell,out,0.01,2467.59,1357,-0.04,0.00,3.01,2 033.76,
2024.08.14 04:15:00,1358,XAUUSD,buy,in,0.01,2468.45,1358,-0.04,0.00,0.00,2 033.72,United SuperEMA long #M940001
2024.08.14 05:15:00,1359,XAUUSD,sell,out,0.01,2461.08,1359,-0.04,0.00,-7.37,2 026.31,
2024.08.14 09:30:00,1360,XAUUSD,buy,in,0.01,2466.38,1360,-0.04,0.00,0.00,2 026.27,United SuperEMA long #M940001
2024.08.14 10:00:00,1361,XAUUSD,buy,in,0.16,2467.48,1361,-0.56,0.00,0.00,2 025.71,RSI Scalping Buy #M129102315
2024.08.14 10:17:54,1362,XAUUSD,sell,out,0.16,2469.42,1362,-0.56,0.00,31.04,2 056.19,sl 2469.43
2024.08.14 15:30:00,1363,XAUUSD,sell,out,0.01,2472.14,1363,-0.04,0.00,5.76,2 061.91,
2024.08.15 10:30:00,1364,XAUUSD,buy,in,0.03,2456.15,1364,-0.11,0.00,0.00,2 061.80,United SuperEMA long #M940001
2024.08.15 11:30:00,1365,XAUUSD,sell,out,0.03,2454.69,1365,-0.11,0.00,-4.38,2 057.31,
2024.08.15 15:00:00,1366,XAUUSD,buy,in,0.17,2463.70,1366,-0.60,0.00,0.00,2 056.71,RSI Scalping Buy #M129102315
2024.08.15 15:00:00,1367,XAUUSD,buy,in,0.01,2463.72,1367,-0.04,0.00,0.00,2 056.67,WP Buy #M20260526
2024.08.15 15:02:03,1368,XAUUSD,sell,out,0.17,2463.49,1368,-0.60,0.00,-3.57,2 052.50,sl 2463.50
2024.08.15 15:30:15,1369,XAUUSD,sell,out,0.01,2462.47,1369,-0.04,0.00,-1.25,2 051.21,sl 2462.56
2024.08.15 22:00:00,1370,XAUUSD,buy,in,0.03,2458.37,1370,-0.11,0.00,0.00,2 051.10,United SuperEMA long #M940001
2024.08.15 23:00:00,1371,XAUUSD,sell,out,0.03,2455.35,1371,-0.11,0.00,-9.06,2 041.93,
2024.08.16 03:30:00,1372,XAUUSD,buy,in,0.02,2458.79,1372,-0.07,0.00,0.00,2 041.86,United SuperEMA long #M940001
2024.08.16 05:15:00,1373,XAUUSD,sell,out,0.02,2456.35,1373,-0.07,0.00,-4.88,2 036.91,
2024.08.16 11:00:00,1374,XAUUSD,buy,in,0.13,2462.12,1374,-0.46,0.00,0.00,2 036.45,RSI Scalping Buy #M129102315
2024.08.16 11:03:08,1375,XAUUSD,sell,out,0.13,2462.49,1375,-0.46,0.00,4.81,2 040.80,sl 2462.49
2024.08.16 13:00:00,1376,XAUUSD,buy,in,0.03,2463.45,1376,-0.11,0.00,0.00,2 040.69,United SuperEMA long #M940001
2024.08.16 16:00:00,1377,XAUUSD,buy,in,0.01,2492.00,1377,-0.04,0.00,0.00,2 040.65,EMA Crossover Trade BUY #M12350
2024.08.16 16:01:00,1378,XAUUSD,sell,out,0.01,2488.38,1378,-0.04,0.00,-3.62,2 036.99,sl 2488.38
2024.08.16 17:00:00,1379,XAUUSD,buy,in,0.01,2494.31,1379,-0.04,0.00,0.00,2 036.95,EMA Crossover Trade BUY #M12350
2024.08.16 17:00:00,1380,XAUUSD,buy,in,0.01,2493.87,1380,-0.04,0.00,0.00,2 036.91,WP Buy #M20260526
2024.08.16 17:00:44,1381,XAUUSD,sell,out,0.01,2491.46,1381,-0.04,0.00,-2.85,2 034.02,sl 2491.48
2024.08.16 17:23:30,1382,XAUUSD,sell,out,0.01,2479.30,1382,-0.04,0.00,-14.57,2 019.41,sl 2479.31
2024.08.16 18:00:00,1383,XAUUSD,buy,in,0.01,2487.30,1383,-0.04,0.00,0.00,2 019.37,EMA Crossover Trade BUY #M12350
2024.08.16 18:00:00,1384,XAUUSD,sell,in,0.16,2487.51,1384,-0.56,0.00,0.00,2 018.81,RSI Scalping Sell #M129102315
2024.08.16 18:03:16,1385,XAUUSD,buy,out,0.16,2486.93,1385,-0.56,0.00,9.28,2 027.53,sl 2486.93
2024.08.16 18:23:04,1386,XAUUSD,sell,out,0.01,2486.81,1386,-0.04,0.00,-0.49,2 027.00,sl 2486.81
2024.08.16 19:00:00,1387,XAUUSD,buy,in,0.01,2491.86,1387,-0.04,0.00,0.00,2 026.96,EMA Crossover Trade BUY #M12350
2024.08.16 20:08:24,1388,XAUUSD,sell,out,0.01,2494.05,1388,-0.04,0.00,2.19,2 029.11,sl 2494.06
2024.08.16 21:00:00,1389,XAUUSD,buy,in,0.01,2499.83,1389,-0.04,0.00,0.00,2 029.07,EMA Crossover Trade BUY #M12350
2024.08.16 21:56:38,1390,XAUUSD,sell,out,0.01,2501.85,1390,-0.04,0.00,2.02,2 031.05,sl 2501.88
2024.08.16 22:00:00,1391,XAUUSD,buy,in,0.01,2503.51,1391,-0.04,0.00,0.00,2 031.01,EMA Crossover Trade BUY #M12350
2024.08.16 23:31:56,1392,XAUUSD,sell,out,0.01,2506.02,1392,-0.04,0.00,2.51,2 033.48,sl 2506.02
2024.08.19 02:00:00,1393,XAUUSD,buy,in,0.01,2504.99,1393,-0.04,0.00,0.00,2 033.44,EMA Crossover Trade BUY #M12350
2024.08.19 02:15:02,1394,XAUUSD,sell,out,0.03,2504.34,1394,-0.11,-1.56,122.67,2 154.44,
2024.08.19 03:25:35,1395,XAUUSD,sell,out,0.01,2503.10,1395,-0.04,0.00,-1.89,2 152.51,sl 2503.10
2024.08.19 04:00:00,1396,XAUUSD,buy,in,0.01,2502.22,1396,-0.04,0.00,0.00,2 152.47,EMA Crossover Trade BUY #M12350
2024.08.19 04:00:00,1397,XAUUSD,sell,in,0.17,2502.08,1397,-0.60,0.00,0.00,2 151.87,RSI Scalping Sell #M129102315
2024.08.19 04:00:26,1398,XAUUSD,buy,out,0.17,2501.59,1398,-0.60,0.00,8.33,2 159.60,sl 2501.59
2024.08.19 04:03:34,1399,XAUUSD,sell,out,0.01,2502.06,1399,-0.04,0.00,-0.16,2 159.40,sl 2502.07
2024.08.19 05:00:06,1400,XAUUSD,buy,in,0.01,2497.59,1400,-0.04,0.00,0.00,2 159.36,EMA Crossover Trade BUY #M12350
2024.08.19 06:21:08,1401,XAUUSD,sell,out,0.01,2502.14,1401,-0.04,0.00,4.55,2 163.87,sl 2502.16
2024.08.19 09:45:01,1402,XAUUSD,buy,in,0.03,2504.39,1402,-0.11,0.00,0.00,2 163.76,United SuperEMA long #M940001
2024.08.19 10:45:00,1403,XAUUSD,sell,out,0.03,2501.29,1403,-0.11,0.00,-9.30,2 154.35,
2024.08.19 11:15:01,1404,XAUUSD,buy,in,0.03,2504.95,1404,-0.11,0.00,0.00,2 154.24,United SuperEMA long #M940001
2024.08.19 12:15:00,1405,XAUUSD,sell,out,0.03,2502.36,1405,-0.11,0.00,-7.77,2 146.36,
2024.08.19 18:00:01,1406,XAUUSD,buy,in,0.17,2501.45,1406,-0.60,0.00,0.00,2 145.76,RSI Scalping Buy #M129102315
2024.08.19 18:03:19,1407,XAUUSD,sell,out,0.17,2502.18,1407,-0.60,0.00,12.41,2 157.57,sl 2502.22
2024.08.19 19:45:02,1408,XAUUSD,buy,in,0.03,2506.86,1408,-0.11,0.00,0.00,2 157.46,United SuperEMA long #M940001
2024.08.19 21:00:00,1409,XBRUSD,sell,in,0.5,77.91,1409,0.00,0.00,0.00,2 157.46,WP Sell #M20260534
2024.08.19 22:00:05,1410,XTIUSD,sell,in,0.5,74.99,1410,0.00,0.00,0.00,2 157.46,WP Sell #M20260533
2024.08.19 23:30:02,1411,XAUUSD,sell,out,0.03,2504.11,1411,-0.11,0.00,-8.25,2 149.10,
2024.08.20 03:45:00,1412,XAUUSD,buy,in,0.03,2506.24,1412,-0.11,0.00,0.00,2 148.99,United SuperEMA long #M940001
2024.08.20 04:00:01,1413,BTCUSD,buy,in,0.17,60526.61,1413,0.00,0.00,0.00,2 148.99,RSI Scalping Buy #M123459123
2024.08.20 04:00:04,1414,BTCUSD,sell,out,0.17,60528.04,1414,0.00,0.00,0.24,2 149.23,sl 60528.23
2024.08.20 05:00:02,1415,XAUUSD,sell,out,0.03,2501.88,1415,-0.11,0.00,-13.08,2 136.04,
2024.08.20 07:00:00,1416,BTCUSD,buy,in,0.17,60677.36,1416,0.00,0.00,0.00,2 136.04,RSI Scalping Buy #M123459123
2024.08.20 07:00:08,1417,BTCUSD,sell,out,0.17,60671.96,1417,0.00,0.00,-0.92,2 135.12,sl 60678.16
2024.08.20 09:30:00,1418,XAUUSD,buy,in,0.01,2505.00,1418,-0.04,0.00,0.00,2 135.08,United SuperEMA long #M940001
2024.08.20 11:00:00,1419,XAUUSD,buy,in,0.17,2515.10,1419,-0.60,0.00,0.00,2 134.48,RSI Scalping Buy #M129102315
2024.08.20 11:00:05,1420,XAUUSD,sell,out,0.17,2514.96,1420,-0.60,0.00,-2.38,2 131.50,sl 2514.96
2024.08.20 12:45:05,1421,XBRUSD,buy,out,0.5,77.76,1421,0.00,-5.66,7.50,2 133.34,sl 77.76
2024.08.20 12:45:05,1422,XTIUSD,buy,out,0.5,74.62,1422,0.00,-7.28,18.50,2 144.56,sl 74.62
2024.08.20 13:00:00,1423,XAUUSD,buy,in,0.01,2521.86,1423,-0.04,0.00,0.00,2 144.52,WP Buy #M20260526
2024.08.20 16:36:03,1424,XAUUSD,sell,out,0.01,2524.07,1424,-0.04,0.00,2.21,2 146.69,sl 2524.16
2024.08.20 17:30:00,1425,XAUUSD,sell,out,0.01,2523.30,1425,-0.04,0.00,18.30,2 164.95,
2024.08.20 18:00:00,1426,XAUUSD,sell,in,0.18,2523.83,1426,-0.63,0.00,0.00,2 164.32,RSI Scalping Sell #M129102315
2024.08.20 18:02:26,1427,XAUUSD,buy,out,0.18,2516.81,1427,-0.63,0.00,126.36,2 290.05,sl 2516.81
2024.08.20 22:45:00,1428,XAUUSD,buy,in,0.01,2513.90,1428,-0.04,0.00,0.00,2 290.01,United SuperEMA long #M940001
2024.08.21 03:00:00,1429,XAUUSD,sell,out,0.01,2512.95,1429,-0.04,-0.52,-0.95,2 288.50,
2024.08.21 05:00:00,1430,XAUUSD,buy,in,0.01,2516.90,1430,-0.04,0.00,0.00,2 288.46,United SuperEMA long #M940001
2024.08.21 06:00:00,1431,XAUUSD,buy,in,0.19,2519.44,1431,-0.67,0.00,0.00,2 287.79,RSI Scalping Buy #M129102315
2024.08.21 06:30:02,1432,XAUUSD,sell,out,0.01,2513.31,1432,-0.04,0.00,-3.59,2 284.16,
2024.08.21 07:00:00,1433,XAUUSD,buy,in,0.05,2517.54,1433,-0.18,0.00,0.00,2 283.98,RSI Reverse BUY #M1002
2024.08.21 08:00:00,1434,XAUUSD,buy,in,0.05,2516.25,1434,-0.18,0.00,0.00,2 283.80,EMA Cross Distance BUY #M1003
2024.08.21 10:00:00,1435,XAUUSD,sell,out,0.19,2514.52,1435,-0.67,0.00,-93.48,2 189.65,
2024.08.21 14:00:00,1436,XAUUSD,sell,out,0.05,2509.48,1436,-0.18,0.00,-33.85,2 155.62,
2024.08.21 21:00:00,1437,XTIUSD,sell,in,0.5,72.65,1437,0.00,0.00,0.00,2 155.62,WP Sell #M20260533
2024.08.21 21:00:00,1438,XBRUSD,sell,in,0.5,75.98,1438,0.00,0.00,0.00,2 155.62,WP Sell #M20260534
2024.08.21 23:00:00,1439,BTCUSD,buy,in,0.08,61617.74,1439,0.00,0.00,0.00,2 155.62,RSI Scalping Buy #M123459123
2024.08.21 23:00:01,1440,BTCUSD,sell,out,0.08,61618.34,1440,0.00,0.00,0.05,2 155.67,sl 61618.36
2024.08.22 16:30:01,1441,XAUUSD,sell,in,0.01,2492.79,1441,-0.04,0.00,0.00,2 155.63,United SuperEMA short #M940001
2024.08.22 17:00:00,1442,XAUUSD,sell,out,0.05,2487.90,1442,-0.18,-7.78,-148.20,1 999.47,
2024.08.22 17:53:16,1443,XTIUSD,buy,out,0.5,74.19,1443,0.00,-7.28,-77.00,1 915.19,sl 74.14
2024.08.22 17:53:16,1444,XBRUSD,buy,out,0.5,77.48,1444,0.00,-5.66,-75.00,1 834.53,sl 77.48
2024.08.22 20:45:03,1445,XAUUSD,buy,out,0.01,2482.33,1445,-0.04,0.00,10.46,1 844.95,
2024.08.23 12:00:00,1446,XAUUSD,sell,in,0.04,2499.03,1446,-0.14,0.00,0.00,1 844.81,RSI Reverse SELL #M1002
2024.08.23 12:00:00,1447,XAUUSD,buy,out,0.04,2499.09,1447,-0.14,0.00,-0.24,1 844.43,
2024.08.23 12:00:00,1448,XAUUSD,buy,in,0.15,2499.13,1448,-0.53,0.00,0.00,1 843.90,RSI Scalping Buy #M129102315
2024.08.23 12:02:40,1449,XAUUSD,sell,out,0.15,2499.04,1449,-0.53,0.00,-1.35,1 842.02,sl 2499.04
2024.08.23 15:00:00,1450,XAUUSD,buy,in,0.01,2501.68,1450,-0.04,0.00,0.00,1 841.98,United SuperEMA long #M940001
2024.08.23 16:45:00,1451,XAUUSD,sell,out,0.01,2496.91,1451,-0.04,0.00,-4.77,1 837.17,
2024.08.23 17:15:00,1452,XAUUSD,buy,in,0.01,2517.24,1452,-0.04,0.00,0.00,1 837.13,United SuperEMA long #M940001
2024.08.23 18:00:00,1453,XAUUSD,buy,in,0.15,2509.28,1453,-0.53,0.00,0.00,1 836.60,RSI Scalping Buy #M129102315
2024.08.23 18:03:01,1454,XAUUSD,sell,out,0.15,2509.70,1454,-0.53,0.00,6.30,1 842.37,sl 2509.71
2024.08.23 19:00:00,1455,AUDUSD,buy,in,0.02,0.67763,1455,-0.07,0.00,0.00,1 842.30,WP Buy #M20260525
2024.08.23 19:45:00,1456,XAUUSD,sell,out,0.01,2503.67,1456,-0.04,0.00,-13.57,1 828.69,
2024.08.23 21:00:02,1457,BTCUSD,buy,in,0.15,63049.86,1457,0.00,0.00,0.00,1 828.69,RSI Scalping Buy #M123459123
2024.08.23 21:00:08,1458,BTCUSD,sell,out,0.15,63082.87,1458,0.00,0.00,4.95,1 833.64,sl 63087.64
2024.08.23 23:00:50,1459,BTCUSD,buy,in,0.01,63646.79,1459,0.00,0.00,0.00,1 833.64,WP Buy #M20260527
2024.08.24 01:26:27,1460,BTCUSD,sell,out,0.01,64655.13,1460,0.00,0.00,10.08,1 843.72,tp 64646.32
2024.08.26 04:00:00,1461,XAUUSD,sell,in,0.15,2513.63,1461,-0.53,0.00,0.00,1 843.19,RSI Scalping Sell #M129102315
2024.08.26 04:03:19,1462,XAUUSD,buy,out,0.15,2513.83,1462,-0.53,0.00,-3.00,1 839.66,sl 2513.82
2024.08.26 08:01:21,1463,AUDUSD,sell,out,0.02,0.67745,1463,-0.07,-0.04,-0.36,1 839.19,sl 0.67745
2024.08.26 09:45:00,1464,XAUUSD,buy,in,0.01,2513.65,1464,-0.04,0.00,0.00,1 839.15,United SuperEMA long #M940001
2024.08.26 12:00:00,1465,XAUUSD,buy,in,0.01,2524.32,1465,-0.04,0.00,0.00,1 839.11,WP Buy #M20260526
2024.08.26 14:30:00,1466,XAUUSD,sell,out,0.01,2521.39,1466,-0.04,0.00,7.74,1 846.81,
2024.08.26 16:00:00,1467,XAUUSD,sell,in,0.15,2523.88,1467,-0.53,0.00,0.00,1 846.28,RSI Scalping Sell #M129102315
2024.08.26 16:00:38,1468,XAUUSD,buy,out,0.15,2523.20,1468,-0.53,0.00,10.20,1 855.95,sl 2523.18
2024.08.26 20:00:01,1469,XAUUSD,buy,in,0.15,2520.03,1469,-0.53,0.00,0.00,1 855.42,RSI Scalping Buy #M129102315
2024.08.26 20:02:23,1470,XAUUSD,sell,out,0.15,2521.65,1470,-0.53,0.00,24.30,1 879.19,sl 2521.65
2024.08.26 20:15:00,1471,XAUUSD,buy,in,0.01,2521.77,1471,-0.04,0.00,0.00,1 879.15,United SuperEMA long #M940001
2024.08.26 21:45:00,1472,XAUUSD,sell,out,0.01,2516.75,1472,-0.04,0.00,-5.02,1 874.09,
2024.08.26 22:30:00,1473,XAUUSD,buy,in,0.01,2519.72,1473,-0.04,0.00,0.00,1 874.05,United SuperEMA long #M940001
2024.08.26 23:45:00,1474,XAUUSD,sell,out,0.01,2517.94,1474,-0.04,0.00,-1.78,1 872.23,
2024.08.27 04:48:48,1475,XAUUSD,sell,out,0.01,2509.32,1475,-0.04,-0.52,-15.00,1 856.67,sl 2509.32
2024.08.27 05:00:00,1476,XAUUSD,sell,in,0.01,2509.69,1476,-0.04,0.00,0.00,1 856.63,United SuperEMA short #M940001
2024.08.27 08:30:00,1477,XAUUSD,buy,out,0.01,2510.56,1477,-0.04,0.00,-0.87,1 855.72,
2024.08.27 16:30:00,1478,XAUUSD,sell,in,0.01,2506.68,1478,-0.04,0.00,0.00,1 855.68,United SuperEMA short #M940001
2024.08.27 17:00:00,1479,XAUUSD,buy,out,0.01,2512.50,1479,-0.04,0.00,-5.82,1 849.82,
2024.08.27 20:30:00,1480,XAUUSD,buy,in,0.01,2517.79,1480,-0.04,0.00,0.00,1 849.78,United SuperEMA long #M940001
2024.08.27 21:00:00,1481,XAUUSD,buy,in,0.12,2520.12,1481,-0.42,0.00,0.00,1 849.36,RSI Scalping Buy #M129102315
2024.08.27 21:02:27,1482,XAUUSD,sell,out,0.12,2520.44,1482,-0.42,0.00,3.84,1 852.78,sl 2520.46
2024.08.27 23:00:00,1483,XAUUSD,buy,in,0.04,2525.17,1483,-0.14,0.00,0.00,1 852.64,RSI Follow BUY #M1001
2024.08.27 23:00:00,1484,XAUUSD,buy,in,0.01,2525.13,1484,-0.04,0.00,0.00,1 852.60,WP Buy #M20260526
2024.08.28 03:15:01,1485,XAUUSD,sell,out,0.01,2524.69,1485,-0.04,-0.52,6.90,1 858.94,
2024.08.28 07:00:03,1486,XAUUSD,sell,in,0.04,2516.14,1486,-0.14,0.00,0.00,1 858.80,RSI Reverse SELL #M1002
2024.08.28 07:00:03,1487,XAUUSD,buy,out,0.04,2516.18,1487,-0.14,0.00,-0.16,1 858.50,
2024.08.28 08:07:24,1488,XAUUSD,sell,out,0.01,2510.17,1488,-0.04,-0.52,-14.96,1 842.98,sl 2510.17
2024.08.28 14:45:00,1489,XAUUSD,sell,in,0.01,2502.34,1489,-0.04,0.00,0.00,1 842.94,United SuperEMA short #M940001
2024.08.28 15:00:00,1490,XAUUSD,sell,out,0.04,2501.48,1490,-0.14,-2.08,-94.76,1 745.96,
2024.08.28 16:30:00,1491,XAUUSD,buy,out,0.01,2510.37,1491,-0.04,0.00,-8.03,1 737.89,
2024.09.03 06:12:03,1492,AUDUSD,buy,in,0.09,0.67558,1492,-0.32,0.00,0.00,1 737.57,RSI Oversold Crossover Buy #M30
2024.09.03 08:00:00,1493,AUDUSD,sell,out,0.09,0.67422,1493,-0.32,0.00,-12.24,1 725.01,
2024.09.03 16:00:00,1494,XTIUSD,sell,in,0.5,72.65,1494,0.00,0.00,0.00,1 725.01,WP Sell #M20260533
2024.09.03 16:00:00,1495,XBRUSD,sell,in,0.5,76.34,1495,0.00,0.00,0.00,1 725.01,WP Sell #M20260534
2024.09.03 19:00:21,1496,BTCUSD,sell,in,0.01,57729.80,1496,0.00,0.00,0.00,1 725.01,WP Sell #M20260527
2024.09.03 22:20:39,1497,BTCUSD,buy,out,0.01,58216.71,1497,0.00,0.00,-4.87,1 720.14,sl 58215.40
2024.09.04 11:31:42,1498,XBRUSD,buy,out,0.5,74.48,1498,0.00,-5.66,93.00,1 807.48,sl 74.48
2024.09.04 11:31:48,1499,XTIUSD,buy,out,0.5,70.70,1499,0.00,-7.28,97.50,1 897.70,sl 70.70
2024.09.04 17:00:00,1500,AUDUSD,buy,in,0.02,0.67331,1500,-0.07,0.00,0.00,1 897.63,WP Buy #M20260525
2024.09.04 18:25:28,1501,AUDUSD,sell,out,0.02,0.67255,1501,-0.07,0.00,-1.52,1 896.04,sl 0.67255
2024.09.05 21:00:00,1502,XTIUSD,sell,in,0.5,69.44,1502,0.00,0.00,0.00,1 896.04,WP Sell #M20260533
2024.09.06 20:00:04,1503,BTCUSD,sell,in,0.01,54024.75,1503,0.00,0.00,0.00,1 896.04,WP Sell #M20260527
2024.09.06 20:55:47,1504,BTCUSD,buy,out,0.01,54004.01,1504,0.00,0.00,0.21,1 896.25,sl 53997.28
2024.09.06 21:01:23,1505,BTCUSD,sell,in,0.01,53865.34,1505,0.00,0.00,0.00,1 896.25,WP Sell #M20260527
2024.09.06 21:58:36,1506,XTIUSD,buy,out,0.5,68.60,1506,0.00,-7.28,42.00,1 930.97,sl 68.60
2024.09.06 22:02:44,1507,BTCUSD,buy,out,0.01,53609.45,1507,0.00,0.00,2.56,1 933.53,sl 53604.49
2024.09.09 23:00:00,1508,BTCUSD,buy,in,0.16,57108.43,1508,0.00,0.00,0.00,1 933.53,RSI Scalping Buy #M123459123
2024.09.09 23:00:06,1509,BTCUSD,sell,out,0.16,57123.92,1509,0.00,0.00,2.48,1 936.01,sl 57127.26
2024.09.10 01:00:00,1510,BTCUSD,buy,in,0.16,57485.93,1510,0.00,0.00,0.00,1 936.01,RSI Scalping Buy #M123459123
2024.09.10 01:00:05,1511,BTCUSD,sell,out,0.16,57508.66,1511,0.00,0.00,3.64,1 939.65,sl 57511.27
2024.09.10 19:00:00,1512,XBRUSD,sell,in,0.5,69.71,1512,0.00,0.00,0.00,1 939.65,WP Sell #M20260534
2024.09.10 20:00:00,1513,XTIUSD,sell,in,0.5,66.03,1513,0.00,0.00,0.00,1 939.65,WP Sell #M20260533
2024.09.11 10:41:59,1514,XBRUSD,buy,out,0.5,71.17,1514,0.00,-5.66,-73.00,1 860.99,sl 71.17
2024.09.11 11:30:09,1515,XTIUSD,buy,out,0.5,67.52,1515,0.00,-7.28,-74.50,1 779.21,sl 67.52
2024.09.13 21:00:02,1516,XTIUSD,sell,in,0.5,69.00,1516,0.00,0.00,0.00,1 779.21,WP Sell #M20260533
2024.09.16 02:00:00,1517,XAUUSD,buy,in,0.07,2580.19,1517,-0.25,0.00,0.00,1 778.96,EMA Crossover Trade BUY #M12350
2024.09.16 04:30:00,1518,XAUUSD,buy,in,0.01,2582.39,1518,-0.04,0.00,0.00,1 778.92,United SuperEMA long #M940001
2024.09.16 06:12:11,1519,XAUUSD,sell,out,0.07,2585.15,1519,-0.25,0.00,34.72,1 813.39,sl 2585.16
2024.09.16 07:00:00,1520,XAUUSD,buy,in,0.07,2586.44,1520,-0.25,0.00,0.00,1 813.14,EMA Crossover Trade BUY #M12350
2024.09.16 09:56:42,1521,XAUUSD,sell,out,0.07,2585.91,1521,-0.25,0.00,-3.71,1 809.18,sl 2585.91
2024.09.16 10:00:00,1522,XAUUSD,buy,in,0.07,2585.65,1522,-0.25,0.00,0.00,1 808.93,EMA Crossover Trade BUY #M12350
2024.09.16 10:00:00,1523,XAUUSD,sell,in,0.15,2585.50,1523,-0.53,0.00,0.00,1 808.40,RSI Scalping Sell #M129102315
2024.09.16 10:00:11,1524,XAUUSD,buy,out,0.15,2585.32,1524,-0.53,0.00,2.70,1 810.57,sl 2585.30
2024.09.16 10:12:00,1525,XAUUSD,sell,out,0.07,2581.90,1525,-0.25,0.00,-26.25,1 784.07,sl 2581.96
2024.09.16 10:15:00,1526,XAUUSD,sell,out,0.01,2581.92,1526,-0.04,0.00,-0.47,1 783.56,
2024.09.16 12:00:00,1527,XAUUSD,buy,in,0.03,2586.95,1527,-0.11,0.00,0.00,1 783.45,EMA Crossover Trade BUY #M12350
2024.09.16 12:42:04,1528,XAUUSD,sell,out,0.03,2584.67,1528,-0.11,0.00,-6.84,1 776.50,sl 2584.67
2024.09.16 15:00:00,1529,XAUUSD,buy,in,0.14,2583.23,1529,-0.49,0.00,0.00,1 776.01,RSI Scalping Buy #M129102315
2024.09.16 16:00:46,1530,XAUUSD,sell,out,0.14,2584.27,1530,-0.49,0.00,14.56,1 790.08,sl 2584.27
2024.09.16 16:13:03,1531,XTIUSD,buy,out,0.5,70.50,1531,0.00,-21.83,-75.00,1 693.25,sl 70.50
2024.09.16 17:00:00,1532,XAUUSD,buy,in,0.01,2588.35,1532,-0.04,0.00,0.00,1 693.21,United SuperEMA long #M940001
2024.09.16 17:30:00,1533,XAUUSD,sell,out,0.01,2578.99,1533,-0.04,0.00,-9.36,1 683.81,
2024.10.01 10:00:00,1534,XAUUSD,buy,in,0.01,2645.56,1534,-0.04,0.00,0.00,1 683.77,WP Buy #M20260526
2024.10.01 12:00:00,1535,XAUUSD,buy,in,0.02,2646.65,1535,-0.07,0.00,0.00,1 683.70,United SuperEMA long #M940001
2024.10.01 13:00:00,1536,XAUUSD,buy,in,0.14,2648.76,1536,-0.49,0.00,0.00,1 683.21,RSI Scalping Buy #M129102315
2024.10.01 13:10:09,1537,XAUUSD,sell,out,0.14,2649.28,1537,-0.49,0.00,7.28,1 690.00,sl 2649.29
2024.10.01 16:08:33,1538,XAUUSD,sell,out,0.01,2649.23,1538,-0.04,0.00,3.67,1 693.63,sl 2649.23
2024.10.01 16:15:00,1539,XAUUSD,sell,out,0.02,2650.10,1539,-0.07,0.00,6.90,1 700.46,
2024.10.01 16:45:00,1540,XAUUSD,buy,in,0.02,2662.64,1540,-0.07,0.00,0.00,1 700.39,United SuperEMA long #M940001
2024.10.01 17:00:00,1541,XAUUSD,buy,in,0.07,2668.65,1541,-0.25,0.00,0.00,1 700.14,EMA Crossover Trade BUY #M12350
2024.10.01 17:04:09,1542,XAUUSD,sell,out,0.07,2666.16,1542,-0.25,0.00,-17.43,1 682.46,sl 2666.17
2024.10.01 18:00:00,1543,XAUUSD,sell,in,0.14,2659.26,1543,-0.49,0.00,0.00,1 681.97,RSI Scalping Sell #M129102315
2024.10.01 18:01:22,1544,XAUUSD,buy,out,0.14,2658.71,1544,-0.49,0.00,7.70,1 689.18,sl 2658.70
2024.10.01 21:00:00,1545,XAUUSD,sell,out,0.02,2662.46,1545,-0.07,0.00,-0.36,1 688.75,
2024.10.02 05:00:00,1546,XAUUSD,buy,in,0.14,2660.60,1546,-0.49,0.00,0.00,1 688.26,RSI Scalping Buy #M129102315
2024.10.02 05:06:03,1547,XAUUSD,sell,out,0.14,2660.44,1547,-0.49,0.00,-2.24,1 685.53,sl 2660.45
2024.10.02 08:30:00,1548,XAUUSD,sell,in,0.02,2649.21,1548,-0.07,0.00,0.00,1 685.46,United SuperEMA short #M940001
2024.10.02 10:30:02,1549,XAUUSD,buy,out,0.02,2652.71,1549,-0.07,0.00,-7.00,1 678.39,
