Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2024.11.18 17:42:42,1400,XAUUSD,buy,in,0.02,2611.19,1401,-0.07,0.00,0.00,3 304.41,
2024.11.18 17:58:42,1401,XAUUSD,sell,out,0.02,2612.75,1402,-0.07,0.00,3.12,3 307.46,sl 2612.79
2024.11.18 18:06:41,1402,XAUUSD,buy,in,0.02,2613.50,1403,-0.07,0.00,0.00,3 307.39,
2024.11.18 18:08:02,1403,XAUUSD,sell,out,0.02,2613.71,1404,-0.07,0.00,0.42,3 307.74,sl 2613.71
2024.11.18 18:30:49,1404,XAUUSD,buy,in,0.02,2611.28,1405,-0.07,0.00,0.00,3 307.67,
2024.11.18 18:54:37,1405,XAUUSD,sell,out,0.02,2611.39,1406,-0.07,0.00,0.22,3 307.82,sl 2611.40
2024.11.18 18:54:51,1406,XAUUSD,buy,in,0.02,2611.61,1407,-0.07,0.00,0.00,3 307.75,
2024.11.18 18:57:04,1407,XAUUSD,sell,out,0.02,2611.96,1408,-0.07,0.00,0.70,3 308.38,sl 2611.96
2024.11.19 03:12:53,1408,XAUUSD,buy,in,0.02,2617.41,1409,-0.07,0.00,0.00,3 308.31,
2024.11.19 04:06:14,1409,XAUUSD,sell,out,0.02,2617.43,1410,-0.07,0.00,0.04,3 308.28,sl 2617.43
2024.11.19 04:11:09,1410,XAUUSD,buy,in,0.02,2618.34,1411,-0.07,0.00,0.00,3 308.21,
2024.11.19 04:11:22,1411,XAUUSD,sell,out,0.02,2618.54,1412,-0.07,0.00,0.40,3 308.54,sl 2618.55
2024.11.19 04:35:13,1412,XAUUSD,buy,in,0.02,2620.91,1413,-0.07,0.00,0.00,3 308.47,
2024.11.19 04:39:02,1413,XAUUSD,sell,out,0.02,2622.11,1414,-0.07,0.00,2.40,3 310.80,sl 2622.15
2024.11.19 04:59:15,1414,XAUUSD,buy,in,0.02,2622.66,1415,-0.07,0.00,0.00,3 310.73,
2024.11.19 05:02:28,1415,XAUUSD,sell,out,0.02,2623.12,1416,-0.07,0.00,0.92,3 311.58,sl 2623.12
2024.11.19 05:23:23,1416,XAUUSD,buy,in,0.02,2624.37,1417,-0.07,0.00,0.00,3 311.51,
2024.11.19 06:49:46,1417,XAUUSD,sell,out,0.02,2624.65,1418,-0.07,0.00,0.56,3 312.00,sl 2624.66
2024.11.19 06:49:50,1418,XAUUSD,buy,in,0.02,2624.65,1419,-0.07,0.00,0.00,3 311.93,
2024.11.19 08:27:53,1419,XAUUSD,sell,in,0.18,2622.71,1420,-0.63,0.00,0.00,3 311.30,
2024.11.19 08:29:19,1420,XAUUSD,buy,out,0.18,2622.51,1421,-0.63,0.00,3.60,3 314.27,sl 2622.50
2024.11.19 08:51:57,1421,XAUUSD,sell,out,0.02,2625.04,1422,-0.07,0.00,0.78,3 314.98,sl 2625.06
2024.11.25 16:20:35,1422,XAUUSD,sell,in,0.02,2646.24,1423,-0.07,0.00,0.00,3 314.91,
2024.11.25 16:20:48,1423,XAUUSD,buy,out,0.02,2646.47,1424,-0.07,0.00,-0.46,3 314.38,sl 2646.16
2024.11.25 16:44:42,1424,XAUUSD,sell,in,0.02,2635.35,1425,-0.07,0.00,0.00,3 314.31,
2024.11.25 16:45:18,1425,XAUUSD,buy,out,0.02,2635.03,1426,-0.07,0.00,0.64,3 314.88,sl 2635.02
2024.11.25 17:08:46,1426,XAUUSD,sell,in,0.02,2634.66,1427,-0.07,0.00,0.00,3 314.81,
2024.11.25 17:08:53,1427,XAUUSD,buy,out,0.02,2634.90,1428,-0.07,0.00,-0.48,3 314.26,sl 2634.65
2024.11.25 17:32:53,1428,XAUUSD,sell,in,0.02,2634.83,1429,-0.07,0.00,0.00,3 314.19,
2024.11.25 17:39:57,1429,XAUUSD,buy,out,0.02,2634.53,1430,-0.07,0.00,0.60,3 314.72,sl 2634.53
2024.11.25 17:56:56,1430,XAUUSD,sell,in,0.02,2628.94,1431,-0.07,0.00,0.00,3 314.65,
2024.11.25 17:57:50,1431,XAUUSD,buy,out,0.02,2627.02,1432,-0.07,0.00,3.84,3 318.42,sl 2627.01
2024.11.25 18:20:57,1432,XAUUSD,sell,in,0.02,2632.83,1433,-0.07,0.00,0.00,3 318.35,
2024.11.25 18:21:36,1433,XAUUSD,buy,out,0.02,2632.49,1434,-0.07,0.00,0.68,3 318.96,sl 2632.45
2024.11.25 18:45:00,1434,XAUUSD,sell,in,0.02,2634.91,1435,-0.07,0.00,0.00,3 318.89,
2024.11.25 18:45:25,1435,XAUUSD,buy,out,0.02,2634.48,1436,-0.07,0.00,0.86,3 319.68,sl 2634.48
2024.11.25 19:09:07,1436,XAUUSD,sell,in,0.02,2633.18,1437,-0.07,0.00,0.00,3 319.61,
2024.11.25 19:10:39,1437,XAUUSD,buy,out,0.02,2632.26,1438,-0.07,0.00,1.84,3 321.38,sl 2632.25
2024.11.25 19:33:09,1438,XAUUSD,sell,in,0.02,2626.56,1439,-0.07,0.00,0.00,3 321.31,
2024.11.25 19:33:42,1439,XAUUSD,buy,out,0.02,2626.53,1440,-0.07,0.00,0.06,3 321.30,sl 2626.51
2024.11.25 19:57:08,1440,XAUUSD,sell,in,0.02,2627.96,1441,-0.07,0.00,0.00,3 321.23,
2024.11.25 20:02:02,1441,XAUUSD,buy,out,0.02,2627.90,1442,-0.07,0.00,0.12,3 321.28,sl 2627.77
2024.11.25 20:21:12,1442,XAUUSD,sell,in,0.02,2620.47,1443,-0.07,0.00,0.00,3 321.21,
2024.11.25 20:21:34,1443,XAUUSD,buy,out,0.02,2619.37,1444,-0.07,0.00,2.20,3 323.34,sl 2619.36
2024.11.25 20:45:19,1444,XAUUSD,sell,in,0.02,2620.09,1445,-0.07,0.00,0.00,3 323.27,
2024.11.25 20:50:23,1445,XAUUSD,buy,out,0.02,2619.70,1446,-0.07,0.00,0.78,3 323.98,sl 2619.69
2024.11.25 21:09:28,1446,XAUUSD,sell,in,0.02,2620.18,1447,-0.07,0.00,0.00,3 323.91,
2024.11.25 21:12:38,1447,XAUUSD,buy,out,0.02,2620.18,1448,-0.07,0.00,0.00,3 323.84,sl 2620.16
2024.11.25 21:33:28,1448,XAUUSD,sell,in,0.02,2625.97,1449,-0.07,0.00,0.00,3 323.77,
2024.11.25 21:38:05,1449,XAUUSD,buy,out,0.02,2623.81,1450,-0.07,0.00,4.32,3 328.02,sl 2623.79
2024.11.25 21:57:29,1450,XAUUSD,sell,in,0.02,2625.78,1451,-0.07,0.00,0.00,3 327.95,
2024.11.25 22:01:10,1451,XAUUSD,buy,out,0.02,2625.77,1452,-0.07,0.00,0.02,3 327.90,sl 2625.77
2024.11.25 22:21:42,1452,XAUUSD,sell,in,0.02,2627.49,1453,-0.07,0.00,0.00,3 327.83,
2024.11.25 22:23:28,1453,XAUUSD,buy,out,0.02,2626.73,1454,-0.07,0.00,1.52,3 329.28,sl 2626.73
2024.11.25 22:45:36,1454,XAUUSD,sell,in,0.02,2627.79,1455,-0.07,0.00,0.00,3 329.21,
2024.11.25 22:51:09,1455,XAUUSD,buy,out,0.02,2627.16,1456,-0.07,0.00,1.26,3 330.40,sl 2627.15
2024.11.25 23:09:53,1456,XAUUSD,sell,in,0.02,2627.88,1457,-0.07,0.00,0.00,3 330.33,
2024.11.25 23:18:12,1457,XAUUSD,buy,out,0.02,2627.67,1458,-0.07,0.00,0.42,3 330.68,sl 2627.65
2024.11.25 23:33:54,1458,XAUUSD,sell,in,0.02,2625.74,1459,-0.07,0.00,0.00,3 330.61,
2024.11.26 01:11:55,1459,XAUUSD,buy,in,0.18,2627.64,1460,-0.63,0.00,0.00,3 329.98,
2024.11.26 01:15:55,1460,XAUUSD,sell,out,0.18,2627.80,1461,-0.63,0.00,2.88,3 332.23,sl 2627.93
2024.11.26 01:36:06,1461,XAUUSD,buy,out,0.02,2622.69,1462,-0.07,0.81,6.10,3 339.07,sl 2622.63
2024.12.06 03:10:38,1462,XAUUSD,sell,in,0.02,2613.40,1463,-0.07,0.00,0.00,3 339.00,
2024.12.06 04:48:41,1463,XAUUSD,buy,in,0.18,2624.06,1464,-0.63,0.00,0.00,3 338.37,
2024.12.06 04:53:09,1464,XAUUSD,sell,out,0.18,2624.18,1465,-0.63,0.00,2.16,3 339.90,sl 2624.18
2024.12.06 05:52:31,1465,XAUUSD,buy,out,0.02,2641.49,1466,-0.07,0.00,-56.18,3 283.65,
2024.12.09 16:32:27,1466,XAUUSD,buy,in,0.02,2670.66,1467,-0.07,0.00,0.00,3 283.58,
2024.12.09 16:42:02,1467,XAUUSD,sell,out,0.02,2670.63,1468,-0.07,0.00,-0.06,3 283.45,sl 2670.68
2024.12.09 16:56:31,1468,XAUUSD,buy,in,0.02,2673.21,1469,-0.07,0.00,0.00,3 283.38,
2024.12.09 16:58:22,1469,XAUUSD,sell,out,0.02,2674.77,1470,-0.07,0.00,3.12,3 286.43,sl 2674.77
2024.12.09 17:20:32,1470,XAUUSD,buy,in,0.02,2675.20,1471,-0.07,0.00,0.00,3 286.36,
2024.12.09 18:58:38,1471,XAUUSD,sell,in,0.18,2667.33,1472,-0.63,0.00,0.00,3 285.73,
2024.12.09 18:58:56,1472,XAUUSD,buy,out,0.18,2667.03,1473,-0.63,0.00,5.40,3 290.50,sl 2667.03
2024.12.10 12:51:03,1473,XAUUSD,sell,out,0.02,2675.21,1474,-0.07,-1.14,0.02,3 289.31,sl 2675.24
2024.12.13 15:51:52,1474,XAUUSD,sell,in,0.02,2660.00,1475,-0.07,0.00,0.00,3 289.24,
2024.12.13 16:18:03,1475,XAUUSD,buy,out,0.02,2660.01,1476,-0.07,0.00,-0.02,3 289.15,sl 2659.99
2024.12.13 16:25:31,1476,XAUUSD,sell,in,0.02,2659.56,1477,-0.07,0.00,0.00,3 289.08,
2024.12.13 16:36:15,1477,XAUUSD,buy,out,0.02,2658.57,1478,-0.07,0.00,1.98,3 290.99,sl 2658.57
2024.12.13 16:49:47,1478,XAUUSD,sell,in,0.02,2659.22,1479,-0.07,0.00,0.00,3 290.92,
2024.12.13 16:50:48,1479,XAUUSD,buy,out,0.02,2658.91,1480,-0.07,0.00,0.62,3 291.47,sl 2658.83
2024.12.13 17:13:52,1480,XAUUSD,sell,in,0.02,2657.96,1481,-0.07,0.00,0.00,3 291.40,
2024.12.13 17:15:20,1481,XAUUSD,buy,out,0.02,2657.90,1482,-0.07,0.00,0.12,3 291.45,sl 2657.86
2024.12.13 19:46:09,1482,XAUUSD,sell,in,0.02,2656.88,1483,-0.07,0.00,0.00,3 291.38,
2024.12.13 19:51:01,1483,XAUUSD,buy,out,0.02,2656.68,1484,-0.07,0.00,0.40,3 291.71,sl 2656.66
2024.12.13 20:10:17,1484,XAUUSD,sell,in,0.02,2655.66,1485,-0.07,0.00,0.00,3 291.64,
2024.12.13 20:18:35,1485,XAUUSD,buy,out,0.02,2655.14,1486,-0.07,0.00,1.04,3 292.61,sl 2655.14
2024.12.13 20:34:21,1486,XAUUSD,sell,in,0.02,2655.16,1487,-0.07,0.00,0.00,3 292.54,
2024.12.13 20:42:57,1487,XAUUSD,buy,out,0.02,2653.82,1488,-0.07,0.00,2.68,3 295.15,sl 2653.78
2024.12.13 20:58:28,1488,XAUUSD,sell,in,0.02,2653.68,1489,-0.07,0.00,0.00,3 295.08,
2024.12.13 21:30:47,1489,XAUUSD,buy,out,0.02,2652.98,1490,-0.07,0.00,1.40,3 296.41,sl 2652.96
2024.12.13 21:30:49,1490,XAUUSD,sell,in,0.02,2652.92,1491,-0.07,0.00,0.00,3 296.34,
2024.12.13 22:01:29,1491,XAUUSD,buy,out,0.02,2652.56,1492,-0.07,0.00,0.72,3 296.99,sl 2652.56
2024.12.13 22:01:33,1492,XAUUSD,sell,in,0.02,2652.37,1493,-0.07,0.00,0.00,3 296.92,
2024.12.13 22:02:17,1493,XAUUSD,buy,out,0.02,2652.36,1494,-0.07,0.00,0.02,3 296.87,sl 2652.33
2024.12.13 22:25:41,1494,XAUUSD,sell,in,0.02,2649.74,1495,-0.07,0.00,0.00,3 296.80,
2024.12.13 22:41:29,1495,XAUUSD,buy,out,0.02,2649.72,1496,-0.07,0.00,0.04,3 296.77,sl 2649.70
2024.12.13 22:49:49,1496,XAUUSD,sell,in,0.02,2649.68,1497,-0.07,0.00,0.00,3 296.70,
2024.12.13 22:57:33,1497,XAUUSD,buy,out,0.02,2648.63,1498,-0.07,0.00,2.10,3 298.73,sl 2648.62
2024.12.13 23:13:59,1498,XAUUSD,sell,in,0.02,2647.85,1499,-0.07,0.00,0.00,3 298.66,
2024.12.16 02:51:06,1499,XAUUSD,buy,out,0.02,2645.12,1500,-0.07,0.81,5.46,3 304.86,sl 2645.11
2025.01.02 17:34:27,1500,XAUUSD,buy,in,0.02,2652.83,1501,-0.07,0.00,0.00,3 304.79,
2025.01.02 17:38:27,1501,XAUUSD,sell,out,0.02,2653.09,1502,-0.07,0.00,0.52,3 305.24,sl 2653.14
2025.01.02 17:58:31,1502,XAUUSD,buy,in,0.02,2654.77,1503,-0.07,0.00,0.00,3 305.17,
2025.01.02 18:20:38,1503,XAUUSD,sell,out,0.02,2656.45,1504,-0.07,0.00,3.36,3 308.46,sl 2656.49
2025.01.02 18:22:35,1504,XAUUSD,buy,in,0.02,2657.01,1505,-0.07,0.00,0.00,3 308.39,
2025.01.02 18:25:14,1505,XAUUSD,sell,out,0.02,2657.20,1506,-0.07,0.00,0.38,3 308.70,sl 2657.26
2025.01.02 18:46:35,1506,XAUUSD,buy,in,0.02,2658.06,1507,-0.07,0.00,0.00,3 308.63,
2025.01.02 18:49:26,1507,XAUUSD,sell,out,0.02,2659.00,1508,-0.07,0.00,1.88,3 310.44,sl 2659.03
2025.01.02 19:10:42,1508,XAUUSD,buy,in,0.02,2658.37,1509,-0.07,0.00,0.00,3 310.37,
2025.01.02 19:12:54,1509,XAUUSD,sell,out,0.02,2658.79,1510,-0.07,0.00,0.84,3 311.14,sl 2658.79
2025.01.02 19:52:22,1510,XAUUSD,buy,in,0.02,2654.83,1511,-0.07,0.00,0.00,3 311.07,
2025.01.02 20:00:50,1511,XAUUSD,sell,out,0.02,2656.75,1512,-0.07,0.00,3.84,3 314.84,sl 2656.75
2025.01.02 20:16:24,1512,XAUUSD,buy,in,0.02,2657.15,1513,-0.07,0.00,0.00,3 314.77,
2025.01.02 20:18:37,1513,XAUUSD,sell,out,0.02,2657.60,1514,-0.07,0.00,0.90,3 315.60,sl 2657.61
2025.01.02 20:42:20,1514,XAUUSD,buy,in,0.02,2655.70,1515,-0.07,0.00,0.00,3 315.53,
2025.01.02 21:35:38,1515,XAUUSD,sell,out,0.02,2655.72,1516,-0.07,0.00,0.04,3 315.50,sl 2655.73
2025.01.02 21:36:07,1516,XAUUSD,buy,in,0.02,2656.21,1517,-0.07,0.00,0.00,3 315.43,
2025.01.02 21:39:07,1517,XAUUSD,sell,out,0.02,2656.62,1518,-0.07,0.00,0.82,3 316.18,sl 2656.62
2025.01.02 22:13:03,1518,XAUUSD,buy,in,0.02,2657.22,1519,-0.07,0.00,0.00,3 316.11,
2025.01.02 22:25:30,1519,XAUUSD,sell,out,0.02,2659.00,1520,-0.07,0.00,3.56,3 319.60,sl 2659.00
2025.01.02 22:37:10,1520,XAUUSD,buy,in,0.02,2659.26,1521,-0.07,0.00,0.00,3 319.53,
2025.01.02 22:44:35,1521,XAUUSD,sell,out,0.02,2659.40,1522,-0.07,0.00,0.28,3 319.74,sl 2659.46
2025.01.02 23:01:14,1522,XAUUSD,buy,in,0.02,2659.98,1523,-0.07,0.00,0.00,3 319.67,
2025.01.03 02:09:19,1523,XAUUSD,sell,out,0.02,2660.60,1524,-0.07,-1.14,1.24,3 319.70,sl 2660.61
2025.01.10 16:33:59,1524,XAUUSD,buy,in,0.02,2692.64,1525,-0.07,0.00,0.00,3 319.63,
2025.01.10 16:34:53,1525,XAUUSD,sell,out,0.02,2692.60,1526,-0.07,0.00,-0.08,3 319.48,sl 2692.67
2025.01.10 17:23:32,1526,XAUUSD,buy,in,0.02,2693.49,1527,-0.07,0.00,0.00,3 319.41,
2025.01.10 17:26:06,1527,XAUUSD,sell,out,0.02,2694.26,1528,-0.07,0.00,1.54,3 320.88,sl 2694.28
2025.01.10 17:47:39,1528,XAUUSD,buy,in,0.02,2693.97,1529,-0.07,0.00,0.00,3 320.81,
2025.01.10 17:51:52,1529,XAUUSD,sell,out,0.02,2693.96,1530,-0.07,0.00,-0.02,3 320.72,sl 2693.99
2025.01.10 18:46:16,1530,XAUUSD,buy,in,0.02,2694.37,1531,-0.07,0.00,0.00,3 320.65,
2025.01.10 18:51:14,1531,XAUUSD,sell,out,0.02,2694.49,1532,-0.07,0.00,0.24,3 320.82,sl 2694.51
2025.01.10 19:14:42,1532,XAUUSD,buy,in,0.02,2695.57,1533,-0.07,0.00,0.00,3 320.75,
2025.01.10 19:15:44,1533,XAUUSD,sell,out,0.02,2696.37,1534,-0.07,0.00,1.60,3 322.28,sl 2696.42
2025.01.10 19:38:54,1534,XAUUSD,buy,in,0.02,2697.44,1535,-0.07,0.00,0.00,3 322.21,
2025.01.10 21:17:02,1535,XAUUSD,sell,in,0.18,2686.33,1536,-0.63,0.00,0.00,3 321.58,
2025.01.10 21:47:37,1536,XAUUSD,buy,out,0.18,2685.61,1537,-0.63,0.00,12.96,3 333.91,sl 2685.60
2025.01.13 13:59:25,1537,XAUUSD,sell,out,0.02,2676.21,1538,-0.07,-1.14,-42.46,3 290.24,
2025.01.16 15:30:17,1538,XAUUSD,buy,in,0.02,2714.17,1539,-0.07,0.00,0.00,3 290.17,
2025.01.16 15:44:19,1539,XAUUSD,sell,out,0.02,2714.49,1540,-0.07,0.00,0.64,3 290.74,sl 2714.50
2025.01.16 15:54:21,1540,XAUUSD,buy,in,0.02,2718.00,1541,-0.07,0.00,0.00,3 290.67,
2025.01.16 16:53:29,1541,XAUUSD,sell,out,0.02,2718.03,1542,-0.07,0.00,0.06,3 290.66,sl 2718.04
2025.01.16 16:53:36,1542,XAUUSD,buy,in,0.02,2718.09,1543,-0.07,0.00,0.00,3 290.59,
2025.01.16 16:56:11,1543,XAUUSD,sell,out,0.02,2718.52,1544,-0.07,0.00,0.86,3 291.38,sl 2718.55
2025.01.16 17:19:16,1544,XAUUSD,buy,in,0.02,2715.71,1545,-0.07,0.00,0.00,3 291.31,
2025.01.16 17:20:08,1545,XAUUSD,sell,out,0.02,2716.46,1546,-0.07,0.00,1.50,3 292.74,sl 2716.47
2025.01.16 17:43:22,1546,XAUUSD,buy,in,0.02,2715.56,1547,-0.07,0.00,0.00,3 292.67,
2025.01.16 18:00:15,1547,XAUUSD,sell,out,0.02,2716.56,1548,-0.07,0.00,2.00,3 294.60,sl 2716.59
2025.01.16 18:07:37,1548,XAUUSD,buy,in,0.02,2717.90,1549,-0.07,0.00,0.00,3 294.53,
2025.01.16 18:08:10,1549,XAUUSD,sell,out,0.02,2717.97,1550,-0.07,0.00,0.14,3 294.60,sl 2717.97
2025.01.16 18:31:44,1550,XAUUSD,buy,in,0.02,2718.99,1551,-0.07,0.00,0.00,3 294.53,
2025.01.16 18:34:37,1551,XAUUSD,sell,out,0.02,2719.95,1552,-0.07,0.00,1.92,3 296.38,sl 2719.95
2025.01.16 18:55:46,1552,XAUUSD,buy,in,0.02,2721.74,1553,-0.07,0.00,0.00,3 296.31,
2025.01.16 19:05:53,1553,XAUUSD,sell,out,0.02,2721.86,1554,-0.07,0.00,0.24,3 296.48,sl 2721.88
2025.01.16 19:19:53,1554,XAUUSD,buy,in,0.02,2721.96,1555,-0.07,0.00,0.00,3 296.41,
2025.01.16 19:26:59,1555,XAUUSD,sell,out,0.02,2722.58,1556,-0.07,0.00,1.24,3 297.58,sl 2722.63
2025.01.16 19:43:53,1556,XAUUSD,buy,in,0.02,2723.57,1557,-0.07,0.00,0.00,3 297.51,
2025.01.16 21:21:58,1557,XAUUSD,sell,in,0.18,2716.50,1558,-0.63,0.00,0.00,3 296.88,
2025.01.16 21:25:21,1558,XAUUSD,buy,out,0.18,2715.70,1559,-0.63,0.00,14.40,3 310.65,sl 2715.61
2025.01.17 22:01:49,1559,XAUUSD,sell,out,0.02,2700.90,1560,-0.07,-1.14,-45.34,3 264.10,
2025.01.21 16:59:41,1560,XAUUSD,buy,in,0.02,2738.40,1561,-0.07,0.00,0.00,3 264.03,
2025.01.21 17:01:43,1561,XAUUSD,sell,out,0.02,2738.76,1562,-0.07,0.00,0.72,3 264.68,sl 2738.80
2025.01.21 17:53:58,1562,XAUUSD,buy,in,0.02,2739.68,1563,-0.07,0.00,0.00,3 264.61,
2025.01.21 17:54:44,1563,XAUUSD,sell,out,0.02,2739.72,1564,-0.07,0.00,0.08,3 264.62,sl 2739.72
2025.01.21 18:18:04,1564,XAUUSD,buy,in,0.02,2741.67,1565,-0.07,0.00,0.00,3 264.55,
2025.01.21 18:19:01,1565,XAUUSD,sell,out,0.02,2742.03,1566,-0.07,0.00,0.72,3 265.20,sl 2742.03
2025.01.21 18:42:06,1566,XAUUSD,buy,in,0.02,2740.58,1567,-0.07,0.00,0.00,3 265.13,
2025.01.21 18:48:26,1567,XAUUSD,sell,out,0.02,2742.93,1568,-0.07,0.00,4.70,3 269.76,sl 2742.97
2025.01.21 19:06:13,1568,XAUUSD,buy,in,0.02,2744.34,1569,-0.07,0.00,0.00,3 269.69,
2025.01.21 19:09:01,1569,XAUUSD,sell,out,0.02,2745.02,1570,-0.07,0.00,1.36,3 270.98,sl 2745.06
2025.01.21 19:30:19,1570,XAUUSD,buy,in,0.02,2744.56,1571,-0.07,0.00,0.00,3 270.91,
2025.01.21 20:39:32,1571,XAUUSD,sell,out,0.02,2745.09,1572,-0.07,0.00,1.06,3 271.90,sl 2745.11
2025.01.21 20:39:34,1572,XAUUSD,buy,in,0.02,2745.29,1573,-0.07,0.00,0.00,3 271.83,
2025.01.21 20:42:48,1573,XAUUSD,sell,out,0.02,2745.22,1574,-0.07,0.00,-0.14,3 271.62,sl 2745.34
2025.01.21 21:03:39,1574,XAUUSD,buy,in,0.02,2743.80,1575,-0.07,0.00,0.00,3 271.55,
2025.01.21 21:09:56,1575,XAUUSD,sell,out,0.02,2744.81,1576,-0.07,0.00,2.02,3 273.50,sl 2744.95
2025.01.21 21:35:31,1576,XAUUSD,buy,in,0.02,2742.94,1577,-0.07,0.00,0.00,3 273.43,
2025.01.21 23:13:37,1577,XAUUSD,sell,in,0.18,2742.63,1578,-0.63,0.00,0.00,3 272.80,
2025.01.21 23:35:09,1578,XAUUSD,sell,out,0.02,2743.08,1579,-0.07,0.00,0.28,3 273.01,sl 2743.08
2025.01.22 01:16:48,1579,XAUUSD,buy,out,0.18,2742.64,1580,-0.63,7.26,-0.18,3 279.46,sl 2742.62
2025.01.24 04:43:01,1580,XAUUSD,buy,in,0.02,2772.93,1581,-0.07,0.00,0.00,3 279.39,
2025.01.24 04:46:44,1581,XAUUSD,sell,out,0.02,2773.40,1582,-0.07,0.00,0.94,3 280.26,sl 2773.40
2025.01.24 05:07:02,1582,XAUUSD,buy,in,0.02,2776.18,1583,-0.07,0.00,0.00,3 280.19,
2025.01.24 05:07:53,1583,XAUUSD,sell,out,0.02,2776.20,1584,-0.07,0.00,0.04,3 280.16,sl 2776.20
2025.01.24 05:49:39,1584,XAUUSD,buy,in,0.02,2774.27,1585,-0.07,0.00,0.00,3 280.09,
2025.01.24 06:37:45,1585,XAUUSD,sell,out,0.02,2774.32,1586,-0.07,0.00,0.10,3 280.12,sl 2774.32
2025.01.24 07:34:46,1586,XAUUSD,buy,in,0.02,2775.97,1587,-0.07,0.00,0.00,3 280.05,
2025.01.24 07:44:14,1587,XAUUSD,sell,out,0.02,2776.03,1588,-0.07,0.00,0.12,3 280.10,sl 2776.08
2025.01.24 07:58:59,1588,XAUUSD,buy,in,0.02,2776.13,1589,-0.07,0.00,0.00,3 280.03,
2025.01.24 08:06:48,1589,XAUUSD,sell,out,0.02,2776.29,1590,-0.07,0.00,0.32,3 280.28,sl 2776.30
2025.01.24 08:23:05,1590,XAUUSD,buy,in,0.02,2777.51,1591,-0.07,0.00,0.00,3 280.21,
2025.01.24 10:01:15,1591,XAUUSD,sell,in,0.18,2772.11,1592,-0.63,0.00,0.00,3 279.58,
2025.01.24 10:01:54,1592,XAUUSD,buy,out,0.18,2772.14,1593,-0.63,0.00,-0.54,3 278.41,sl 2772.10
2025.01.24 13:35:47,1593,XAUUSD,sell,out,0.02,2779.49,1594,-0.07,0.00,3.96,3 282.30,sl 2779.53
2025.01.30 16:55:27,1594,XAUUSD,buy,in,0.02,2788.82,1595,-0.07,0.00,0.00,3 282.23,
2025.01.30 17:05:22,1595,XAUUSD,sell,out,0.02,2788.84,1596,-0.07,0.00,0.04,3 282.20,sl 2788.84
2025.01.30 17:21:01,1596,XAUUSD,buy,in,0.02,2789.76,1597,-0.07,0.00,0.00,3 282.13,
2025.01.30 17:26:09,1597,XAUUSD,sell,out,0.02,2790.51,1598,-0.07,0.00,1.50,3 283.56,sl 2790.52
2025.01.30 17:45:02,1598,XAUUSD,buy,in,0.02,2791.85,1599,-0.07,0.00,0.00,3 283.49,
2025.01.30 17:47:55,1599,XAUUSD,sell,out,0.02,2792.71,1600,-0.07,0.00,1.72,3 285.14,sl 2792.79
2025.01.30 18:09:05,1600,XAUUSD,buy,in,0.02,2797.49,1601,-0.07,0.00,0.00,3 285.07,
2025.01.30 18:11:21,1601,XAUUSD,sell,out,0.02,2797.60,1602,-0.07,0.00,0.22,3 285.22,sl 2797.67
2025.01.30 18:33:09,1602,XAUUSD,buy,in,0.02,2791.99,1603,-0.07,0.00,0.00,3 285.15,
2025.01.30 18:33:33,1603,XAUUSD,sell,out,0.02,2792.83,1604,-0.07,0.00,1.68,3 286.76,sl 2792.86
2025.01.30 18:57:10,1604,XAUUSD,buy,in,0.02,2792.25,1605,-0.07,0.00,0.00,3 286.69,
2025.01.30 19:33:01,1605,XAUUSD,sell,out,0.02,2793.07,1606,-0.07,0.00,1.64,3 288.26,sl 2793.15
2025.01.30 19:33:01,1606,XAUUSD,buy,in,0.02,2793.16,1607,-0.07,0.00,0.00,3 288.19,
2025.01.30 19:35:11,1607,XAUUSD,sell,out,0.02,2793.20,1608,-0.07,0.00,0.08,3 288.20,sl 2793.20
2025.01.30 19:57:09,1608,XAUUSD,buy,in,0.02,2795.64,1609,-0.07,0.00,0.00,3 288.13,
2025.01.30 20:02:53,1609,XAUUSD,sell,out,0.02,2795.67,1610,-0.07,0.00,0.06,3 288.12,sl 2795.68
2025.01.30 20:21:10,1610,XAUUSD,buy,in,0.02,2795.33,1611,-0.07,0.00,0.00,3 288.05,
2025.01.30 20:28:01,1611,XAUUSD,sell,out,0.02,2796.54,1612,-0.07,0.00,2.42,3 290.40,sl 2796.56
2025.01.30 20:45:13,1612,XAUUSD,buy,in,0.02,2794.88,1613,-0.07,0.00,0.00,3 290.33,
2025.01.30 20:49:17,1613,XAUUSD,sell,out,0.02,2795.06,1614,-0.07,0.00,0.36,3 290.62,sl 2795.07
2025.01.30 21:09:23,1614,XAUUSD,buy,in,0.02,2793.42,1615,-0.07,0.00,0.00,3 290.55,
2025.01.30 21:15:24,1615,XAUUSD,sell,out,0.02,2793.91,1616,-0.07,0.00,0.98,3 291.46,sl 2793.91
2025.01.30 21:46:34,1616,XAUUSD,buy,in,0.02,2793.28,1617,-0.07,0.00,0.00,3 291.39,
2025.01.30 22:11:42,1617,XAUUSD,sell,out,0.02,2794.45,1618,-0.07,0.00,2.34,3 293.66,sl 2794.45
2025.01.30 22:11:42,1618,XAUUSD,buy,in,0.02,2794.52,1619,-0.07,0.00,0.00,3 293.59,
