Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2024.09.12 23:34:20,1132,XAUUSD,buy,in,0.02,2559.39,1134,-0.07,0.00,0.00,3 268.60,
2024.09.12 23:38:11,1133,XAUUSD,sell,out,0.02,2559.54,1135,-0.07,0.00,0.30,3 268.83,sl 2559.54
2024.09.12 23:58:38,1134,XAUUSD,buy,in,0.02,2558.83,1136,-0.07,0.00,0.00,3 268.76,
2024.09.13 01:36:44,1135,XAUUSD,sell,in,0.3,2559.17,1137,-1.05,0.00,0.00,3 267.71,
2024.09.13 01:37:19,1136,XAUUSD,sell,out,0.02,2558.94,1138,-0.07,-1.04,0.22,3 266.82,sl 2559.00
2024.09.13 02:01:02,1137,XAUUSD,buy,out,0.3,2557.99,1139,-1.05,0.00,35.40,3 301.17,sl 2557.99
2024.09.18 21:34:01,1138,XAUUSD,buy,in,0.02,2599.92,1140,-0.07,0.00,0.00,3 301.10,
2024.09.18 22:27:55,1139,XAUUSD,sell,out,0.02,2564.74,1141,-0.07,0.00,-70.36,3 230.67,
2024.09.20 09:51:15,1140,XAUUSD,buy,in,0.02,2606.21,1142,-0.07,0.00,0.00,3 230.60,
2024.09.20 09:51:33,1141,XAUUSD,sell,out,0.02,2606.25,1143,-0.07,0.00,0.08,3 230.61,sl 2606.25
2024.09.20 10:15:20,1142,XAUUSD,buy,in,0.02,2607.57,1144,-0.07,0.00,0.00,3 230.54,
2024.09.20 10:16:24,1143,XAUUSD,sell,out,0.02,2607.59,1145,-0.07,0.00,0.04,3 230.51,sl 2607.59
2024.09.20 10:39:55,1144,XAUUSD,buy,in,0.02,2607.18,1146,-0.07,0.00,0.00,3 230.44,
2024.09.20 10:42:06,1145,XAUUSD,sell,out,0.02,2607.29,1147,-0.07,0.00,0.22,3 230.59,sl 2607.33
2024.09.20 11:24:47,1146,XAUUSD,buy,in,0.02,2608.27,1148,-0.07,0.00,0.00,3 230.52,
2024.09.20 11:30:53,1147,XAUUSD,sell,out,0.02,2609.58,1149,-0.07,0.00,2.62,3 233.07,sl 2609.58
2024.09.20 11:48:50,1148,XAUUSD,buy,in,0.02,2612.01,1150,-0.07,0.00,0.00,3 233.00,
2024.09.20 13:26:53,1149,XAUUSD,sell,in,0.3,2607.20,1151,-1.05,0.00,0.00,3 231.95,
2024.09.20 13:53:11,1150,XAUUSD,sell,out,0.02,2613.66,1152,-0.07,0.00,3.30,3 235.18,sl 2613.71
2024.09.20 16:34:17,1151,XAUUSD,buy,out,0.3,2606.12,1153,-1.05,0.00,32.40,3 266.53,sl 2606.09
2024.09.30 21:27:00,1152,XAUUSD,sell,in,0.02,2625.16,1154,-0.07,0.00,0.00,3 266.46,
2024.09.30 23:05:02,1153,XAUUSD,buy,in,0.3,2632.33,1155,-1.05,0.00,0.00,3 265.41,
2024.09.30 23:21:41,1154,XAUUSD,sell,out,0.3,2632.43,1156,-1.05,0.00,3.00,3 267.36,sl 2632.43
2024.10.01 12:17:10,1155,XAUUSD,buy,out,0.02,2648.31,1157,-0.07,0.90,-46.30,3 221.89,
2024.10.08 18:01:22,1156,XAUUSD,sell,in,0.02,2618.62,1158,-0.07,0.00,0.00,3 221.82,
2024.10.08 18:02:26,1157,XAUUSD,buy,out,0.02,2618.04,1159,-0.07,0.00,1.16,3 222.91,sl 2617.96
2024.10.08 18:25:26,1158,XAUUSD,sell,in,0.02,2611.43,1160,-0.07,0.00,0.00,3 222.84,
2024.10.08 18:26:31,1159,XAUUSD,buy,out,0.02,2611.06,1161,-0.07,0.00,0.74,3 223.51,sl 2611.06
2024.10.08 18:49:33,1160,XAUUSD,sell,in,0.02,2610.82,1162,-0.07,0.00,0.00,3 223.44,
2024.10.08 19:44:26,1161,XAUUSD,buy,out,0.02,2610.79,1163,-0.07,0.00,0.06,3 223.43,sl 2610.79
2024.10.08 19:44:34,1162,XAUUSD,sell,in,0.02,2610.86,1164,-0.07,0.00,0.00,3 223.36,
2024.10.08 19:46:16,1163,XAUUSD,buy,out,0.02,2610.67,1165,-0.07,0.00,0.38,3 223.67,sl 2610.67
2024.10.08 20:08:36,1164,XAUUSD,sell,in,0.02,2609.56,1166,-0.07,0.00,0.00,3 223.60,
2024.10.08 21:46:44,1165,XAUUSD,buy,in,0.3,2615.39,1167,-1.05,0.00,0.00,3 222.55,
2024.10.08 21:51:23,1166,XAUUSD,sell,out,0.3,2616.03,1168,-1.05,0.00,19.20,3 240.70,sl 2616.07
2024.10.09 16:36:42,1167,XAUUSD,buy,out,0.02,2609.11,1169,-0.07,0.90,0.90,3 242.43,sl 2609.09
2024.10.11 18:30:10,1168,XAUUSD,buy,in,0.02,2658.57,1170,-0.07,0.00,0.00,3 242.36,
2024.10.11 18:43:33,1169,XAUUSD,sell,out,0.02,2658.63,1171,-0.07,0.00,0.12,3 242.41,sl 2658.63
2024.10.11 19:00:02,1170,XAUUSD,buy,in,0.02,2658.71,1172,-0.07,0.00,0.00,3 242.34,
2024.10.11 19:08:05,1171,XAUUSD,sell,out,0.02,2659.37,1173,-0.07,0.00,1.32,3 243.59,sl 2659.37
2024.10.11 19:24:20,1172,XAUUSD,buy,in,0.02,2659.90,1174,-0.07,0.00,0.00,3 243.52,
2024.10.11 19:27:36,1173,XAUUSD,sell,out,0.02,2660.11,1175,-0.07,0.00,0.42,3 243.87,sl 2660.11
2024.10.11 19:50:13,1174,XAUUSD,buy,in,0.02,2659.65,1176,-0.07,0.00,0.00,3 243.80,
2024.10.11 20:01:09,1175,XAUUSD,sell,out,0.02,2660.43,1177,-0.07,0.00,1.56,3 245.29,sl 2660.45
2024.10.18 04:35:29,1176,XAUUSD,buy,in,0.02,2704.43,1178,-0.07,0.00,0.00,3 245.22,
2024.10.18 04:44:03,1177,XAUUSD,sell,out,0.02,2704.47,1179,-0.07,0.00,0.08,3 245.23,sl 2704.47
2024.10.18 04:59:35,1178,XAUUSD,buy,in,0.02,2704.52,1180,-0.07,0.00,0.00,3 245.16,
2024.10.18 05:00:48,1179,XAUUSD,sell,out,0.02,2704.58,1181,-0.07,0.00,0.12,3 245.21,sl 2704.59
2024.10.18 05:23:41,1180,XAUUSD,buy,in,0.02,2707.99,1182,-0.07,0.00,0.00,3 245.14,
2024.10.18 05:26:00,1181,XAUUSD,sell,out,0.02,2709.32,1183,-0.07,0.00,2.66,3 247.73,sl 2709.32
2024.10.18 05:47:41,1182,XAUUSD,buy,in,0.02,2709.35,1184,-0.07,0.00,0.00,3 247.66,
2024.10.18 06:04:58,1183,XAUUSD,sell,out,0.02,2709.62,1185,-0.07,0.00,0.54,3 248.13,sl 2709.62
2024.10.18 06:11:48,1184,XAUUSD,buy,in,0.02,2707.81,1186,-0.07,0.00,0.00,3 248.06,
2024.10.18 06:17:32,1185,XAUUSD,sell,out,0.02,2708.42,1187,-0.07,0.00,1.22,3 249.21,sl 2708.42
2024.10.18 06:35:53,1186,XAUUSD,buy,in,0.02,2708.60,1188,-0.07,0.00,0.00,3 249.14,
2024.10.18 06:48:35,1187,XAUUSD,sell,out,0.02,2709.19,1189,-0.07,0.00,1.18,3 250.25,sl 2709.21
2024.10.18 06:59:54,1188,XAUUSD,buy,in,0.02,2710.06,1190,-0.07,0.00,0.00,3 250.18,
2024.10.18 07:03:23,1189,XAUUSD,sell,out,0.02,2710.36,1191,-0.07,0.00,0.60,3 250.71,sl 2710.37
2024.10.18 07:24:06,1190,XAUUSD,buy,in,0.02,2709.87,1192,-0.07,0.00,0.00,3 250.64,
2024.10.18 07:43:29,1191,XAUUSD,sell,out,0.02,2710.05,1193,-0.07,0.00,0.36,3 250.93,sl 2710.08
2024.10.18 07:48:13,1192,XAUUSD,buy,in,0.02,2709.21,1194,-0.07,0.00,0.00,3 250.86,
2024.10.18 08:02:12,1193,XAUUSD,sell,out,0.02,2710.30,1195,-0.07,0.00,2.18,3 252.97,sl 2710.33
2024.10.18 08:12:17,1194,XAUUSD,buy,in,0.02,2711.74,1196,-0.07,0.00,0.00,3 252.90,
2024.10.18 08:34:26,1195,XAUUSD,sell,out,0.02,2711.94,1197,-0.07,0.00,0.40,3 253.23,sl 2711.96
2024.10.18 08:36:30,1196,XAUUSD,buy,in,0.02,2712.74,1198,-0.07,0.00,0.00,3 253.16,
2024.10.18 08:38:47,1197,XAUUSD,sell,out,0.02,2712.79,1199,-0.07,0.00,0.10,3 253.19,sl 2712.79
2024.10.18 09:00:34,1198,XAUUSD,buy,in,0.02,2711.45,1200,-0.07,0.00,0.00,3 253.12,
2024.10.18 10:38:44,1199,XAUUSD,sell,in,0.3,2704.52,1201,-1.05,0.00,0.00,3 252.07,
2024.10.18 10:40:43,1200,XAUUSD,buy,out,0.3,2703.99,1202,-1.05,0.00,15.90,3 266.92,sl 2703.99
2024.10.18 12:26:01,1201,XAUUSD,sell,out,0.02,2711.78,1203,-0.07,0.00,0.66,3 267.51,sl 2711.78
2024.10.29 17:18:11,1202,XAUUSD,buy,in,0.02,2769.76,1204,-0.07,0.00,0.00,3 267.44,
2024.10.29 17:23:14,1203,XAUUSD,sell,out,0.02,2769.83,1205,-0.07,0.00,0.14,3 267.51,sl 2769.84
2024.10.29 17:42:16,1204,XAUUSD,buy,in,0.02,2770.37,1206,-0.07,0.00,0.00,3 267.44,
2024.10.29 19:20:21,1205,XAUUSD,sell,in,0.3,2768.69,1207,-1.05,0.00,0.00,3 266.39,
2024.10.29 19:34:25,1206,XAUUSD,buy,out,0.3,2766.64,1208,-1.05,0.00,61.50,3 326.84,sl 2766.61
2024.10.29 20:04:05,1207,XAUUSD,sell,out,0.02,2771.93,1209,-0.07,0.00,3.12,3 329.89,sl 2771.93
2024.10.31 17:39:36,1208,XAUUSD,sell,in,0.02,2743.61,1210,-0.07,0.00,0.00,3 329.82,
2024.10.31 17:40:04,1209,XAUUSD,buy,out,0.02,2743.49,1211,-0.07,0.00,0.24,3 329.99,sl 2743.49
2024.10.31 18:03:38,1210,XAUUSD,sell,in,0.02,2735.38,1212,-0.07,0.00,0.00,3 329.92,
2024.10.31 18:05:07,1211,XAUUSD,buy,out,0.02,2734.10,1213,-0.07,0.00,2.56,3 332.41,sl 2734.08
2024.10.31 18:27:42,1212,XAUUSD,sell,in,0.02,2737.10,1214,-0.07,0.00,0.00,3 332.34,
2024.10.31 18:33:55,1213,XAUUSD,buy,out,0.02,2737.08,1215,-0.07,0.00,0.04,3 332.31,sl 2737.08
2024.10.31 18:51:43,1214,XAUUSD,sell,in,0.02,2736.97,1216,-0.07,0.00,0.00,3 332.24,
2024.10.31 18:52:09,1215,XAUUSD,buy,out,0.02,2736.83,1217,-0.07,0.00,0.28,3 332.45,sl 2736.81
2024.10.31 19:15:57,1216,XAUUSD,sell,in,0.02,2741.14,1218,-0.07,0.00,0.00,3 332.38,
2024.10.31 19:37:53,1217,XAUUSD,buy,out,0.02,2740.52,1219,-0.07,0.00,1.24,3 333.55,sl 2740.50
2024.10.31 19:39:56,1218,XAUUSD,sell,in,0.02,2740.05,1220,-0.07,0.00,0.00,3 333.48,
2024.10.31 19:41:24,1219,XAUUSD,buy,out,0.02,2740.00,1221,-0.07,0.00,0.10,3 333.51,sl 2740.00
2024.10.31 20:27:36,1220,XAUUSD,sell,in,0.02,2740.64,1222,-0.07,0.00,0.00,3 333.44,
2024.10.31 20:29:35,1221,XAUUSD,buy,out,0.02,2739.34,1223,-0.07,0.00,2.60,3 335.97,sl 2739.33
2024.10.31 20:51:37,1222,XAUUSD,sell,in,0.02,2738.75,1225,-0.07,0.00,0.00,3 335.90,
2024.10.31 22:29:46,1223,XAUUSD,buy,in,0.3,2748.23,1226,-1.05,0.00,0.00,3 334.85,
2024.10.31 22:31:45,1224,XAUUSD,sell,out,0.3,2748.59,1227,-1.05,0.00,10.80,3 344.60,sl 2748.61
2024.11.01 16:05:03,1225,XAUUSD,buy,out,0.02,2758.88,1228,-0.07,0.90,-40.26,3 305.17,
2024.11.06 08:32:38,1226,XAUUSD,sell,in,0.02,2715.16,1229,-0.07,0.00,0.00,3 305.10,
2024.11.06 08:33:22,1227,XAUUSD,buy,out,0.02,2714.53,1230,-0.07,0.00,1.26,3 306.29,sl 2714.53
2024.11.06 08:56:51,1228,XAUUSD,sell,in,0.02,2709.67,1231,-0.07,0.00,0.00,3 306.22,
2024.11.06 08:57:19,1229,XAUUSD,buy,out,0.02,2707.52,1232,-0.07,0.00,4.30,3 310.45,sl 2707.49
2024.11.06 13:29:07,1230,XAUUSD,sell,in,0.02,2711.87,1233,-0.07,0.00,0.00,3 310.38,
2024.11.06 13:30:18,1231,XAUUSD,buy,out,0.02,2711.66,1234,-0.07,0.00,0.42,3 310.73,sl 2711.60
2024.11.06 13:53:10,1232,XAUUSD,sell,in,0.02,2704.07,1235,-0.07,0.00,0.00,3 310.66,
2024.11.06 13:53:30,1233,XAUUSD,buy,out,0.02,2703.18,1236,-0.07,0.00,1.78,3 312.37,sl 2703.13
2024.11.06 14:17:12,1234,XAUUSD,sell,in,0.02,2706.69,1237,-0.07,0.00,0.00,3 312.30,
2024.11.06 14:22:01,1235,XAUUSD,buy,out,0.02,2704.28,1238,-0.07,0.00,4.82,3 317.05,sl 2704.20
2024.11.06 14:41:14,1236,XAUUSD,sell,in,0.02,2702.33,1239,-0.07,0.00,0.00,3 316.98,
2024.11.06 14:42:31,1237,XAUUSD,buy,out,0.02,2701.73,1240,-0.07,0.00,1.20,3 318.11,sl 2701.68
2024.11.06 15:05:18,1238,XAUUSD,sell,in,0.02,2688.06,1241,-0.07,0.00,0.00,3 318.04,
2024.11.06 15:05:59,1239,XAUUSD,buy,out,0.02,2685.75,1242,-0.07,0.00,4.62,3 322.59,sl 2685.73
2024.11.06 15:29:25,1240,XAUUSD,sell,in,0.02,2676.18,1243,-0.07,0.00,0.00,3 322.52,
2024.11.06 15:30:13,1241,XAUUSD,buy,out,0.02,2676.23,1244,-0.07,0.00,-0.10,3 322.35,sl 2676.14
2024.11.06 15:53:29,1242,XAUUSD,sell,in,0.02,2666.05,1245,-0.07,0.00,0.00,3 322.28,
2024.11.06 15:54:42,1243,XAUUSD,buy,out,0.02,2666.02,1246,-0.07,0.00,0.06,3 322.27,sl 2665.98
2024.11.06 16:17:35,1244,XAUUSD,sell,in,0.02,2669.32,1247,-0.07,0.00,0.00,3 322.20,
2024.11.06 16:19:07,1245,XAUUSD,buy,out,0.02,2666.40,1248,-0.07,0.00,5.84,3 327.97,sl 2666.40
2024.11.06 16:41:40,1246,XAUUSD,sell,in,0.02,2658.21,1249,-0.07,0.00,0.00,3 327.90,
2024.11.06 16:48:25,1247,XAUUSD,buy,out,0.02,2658.05,1250,-0.07,0.00,0.32,3 328.15,sl 2658.04
2024.11.06 17:05:43,1248,XAUUSD,sell,in,0.02,2658.60,1251,-0.07,0.00,0.00,3 328.08,
2024.11.06 17:07:35,1249,XAUUSD,buy,out,0.02,2658.64,1252,-0.07,0.00,-0.08,3 327.93,sl 2658.57
2024.11.06 17:29:49,1250,XAUUSD,sell,in,0.02,2668.08,1253,-0.07,0.00,0.00,3 327.86,
2024.11.06 17:30:19,1251,XAUUSD,buy,out,0.02,2668.10,1254,-0.07,0.00,-0.04,3 327.75,sl 2668.07
2024.11.06 17:53:49,1252,XAUUSD,sell,in,0.02,2673.92,1255,-0.07,0.00,0.00,3 327.68,
2024.11.06 18:06:29,1253,XAUUSD,buy,out,0.02,2672.06,1256,-0.07,0.00,3.72,3 331.33,sl 2672.05
2024.11.06 18:17:50,1254,XAUUSD,sell,in,0.02,2665.38,1257,-0.07,0.00,0.00,3 331.26,
2024.11.06 18:21:00,1255,XAUUSD,buy,out,0.02,2663.51,1258,-0.07,0.00,3.74,3 334.93,sl 2663.49
2024.11.06 18:41:55,1256,XAUUSD,sell,in,0.02,2666.48,1259,-0.07,0.00,0.00,3 334.86,
2024.11.06 18:42:41,1257,XAUUSD,buy,out,0.02,2666.48,1260,-0.07,0.00,0.00,3 334.79,sl 2666.47
2024.11.06 19:05:55,1258,XAUUSD,sell,in,0.02,2667.38,1261,-0.07,0.00,0.00,3 334.72,
2024.11.06 19:06:46,1259,XAUUSD,buy,out,0.02,2667.07,1262,-0.07,0.00,0.62,3 335.27,sl 2667.07
2024.11.06 19:29:56,1260,XAUUSD,sell,in,0.02,2666.69,1263,-0.07,0.00,0.00,3 335.20,
2024.11.06 19:32:21,1261,XAUUSD,buy,out,0.02,2665.96,1264,-0.07,0.00,1.46,3 336.59,sl 2665.94
2024.11.06 19:53:56,1262,XAUUSD,sell,in,0.02,2662.83,1265,-0.07,0.00,0.00,3 336.52,
2024.11.06 19:55:17,1263,XAUUSD,buy,out,0.02,2662.80,1266,-0.07,0.00,0.06,3 336.51,sl 2662.79
2024.11.06 20:18:03,1264,XAUUSD,sell,in,0.02,2667.53,1267,-0.07,0.00,0.00,3 336.44,
2024.11.06 20:38:30,1265,XAUUSD,buy,out,0.02,2664.91,1268,-0.07,0.00,5.24,3 341.61,sl 2664.90
2024.11.06 20:42:08,1266,XAUUSD,sell,in,0.02,2665.11,1269,-0.07,0.00,0.00,3 341.54,
2024.11.06 22:17:14,1267,XAUUSD,buy,out,0.02,2664.87,1270,-0.07,0.00,0.48,3 341.95,sl 2664.86
2024.11.06 22:17:26,1268,XAUUSD,sell,in,0.02,2664.74,1271,-0.07,0.00,0.00,3 341.88,
2024.11.06 22:21:06,1269,XAUUSD,buy,out,0.02,2663.48,1272,-0.07,0.00,2.52,3 344.33,sl 2663.47
2024.11.06 22:41:34,1270,XAUUSD,sell,in,0.02,2661.10,1273,-0.07,0.00,0.00,3 344.26,
2024.11.06 22:45:04,1271,XAUUSD,buy,out,0.02,2660.32,1274,-0.07,0.00,1.56,3 345.75,sl 2660.32
2024.11.06 23:05:42,1272,XAUUSD,sell,in,0.02,2661.41,1275,-0.07,0.00,0.00,3 345.68,
2024.11.06 23:26:16,1273,XAUUSD,buy,out,0.02,2659.94,1276,-0.07,0.00,2.94,3 348.55,sl 2659.87
2024.11.06 23:29:58,1274,XAUUSD,sell,in,0.02,2660.65,1277,-0.07,0.00,0.00,3 348.48,
2024.11.06 23:40:05,1275,XAUUSD,buy,out,0.02,2660.20,1278,-0.07,0.00,0.90,3 349.31,sl 2660.19
2024.11.06 23:53:56,1276,XAUUSD,sell,in,0.02,2659.46,1279,-0.07,0.00,0.00,3 349.24,
2024.11.07 01:32:06,1277,XAUUSD,buy,in,0.3,2662.32,1280,-1.05,0.00,0.00,3 348.19,
2024.11.07 01:51:49,1278,XAUUSD,sell,out,0.3,2663.45,1281,-1.05,0.00,33.90,3 381.04,sl 2663.45
2024.11.07 03:13:13,1279,XAUUSD,buy,out,0.02,2657.35,1282,-0.07,2.69,4.22,3 387.88,sl 2657.33
2024.11.11 13:03:24,1280,XAUUSD,sell,in,0.02,2659.57,1283,-0.07,0.00,0.00,3 387.81,
2024.11.11 14:35:07,1281,XAUUSD,buy,out,0.02,2658.40,1284,-0.07,0.00,2.34,3 390.08,sl 2658.40
2024.11.11 14:35:11,1282,XAUUSD,sell,in,0.02,2658.49,1285,-0.07,0.00,0.00,3 390.01,
2024.11.11 14:53:33,1283,XAUUSD,buy,out,0.02,2658.46,1286,-0.07,0.00,0.06,3 390.00,sl 2658.46
2024.11.11 14:59:15,1284,XAUUSD,sell,in,0.02,2657.43,1287,-0.07,0.00,0.00,3 389.93,
2024.11.11 14:59:59,1285,XAUUSD,buy,out,0.02,2657.47,1288,-0.07,0.00,-0.08,3 389.78,sl 2657.42
2024.11.11 15:23:21,1286,XAUUSD,sell,in,0.02,2657.29,1289,-0.07,0.00,0.00,3 389.71,
2024.11.11 15:25:42,1287,XAUUSD,buy,out,0.02,2655.67,1290,-0.07,0.00,3.24,3 392.88,sl 2655.64
2024.11.11 15:47:29,1288,XAUUSD,sell,in,0.02,2639.52,1291,-0.07,0.00,0.00,3 392.81,
2024.11.11 15:49:50,1289,XAUUSD,buy,out,0.02,2638.06,1292,-0.07,0.00,2.92,3 395.66,sl 2638.06
2024.11.11 16:11:32,1290,XAUUSD,sell,in,0.02,2629.96,1293,-0.07,0.00,0.00,3 395.59,
2024.11.11 16:29:26,1291,XAUUSD,buy,out,0.02,2628.18,1294,-0.07,0.00,3.56,3 399.08,sl 2628.18
2024.11.11 16:35:37,1292,XAUUSD,sell,in,0.02,2624.94,1295,-0.07,0.00,0.00,3 399.01,
2024.11.11 16:35:49,1293,XAUUSD,buy,out,0.02,2624.95,1296,-0.07,0.00,-0.02,3 398.92,sl 2624.93
2024.11.11 16:59:42,1294,XAUUSD,sell,in,0.02,2623.27,1297,-0.07,0.00,0.00,3 398.85,
2024.11.11 17:00:02,1295,XAUUSD,buy,out,0.02,2623.27,1298,-0.07,0.00,0.00,3 398.78,sl 2623.25
2024.11.11 17:23:48,1296,XAUUSD,sell,in,0.02,2621.09,1299,-0.07,0.00,0.00,3 398.71,
2024.11.11 17:25:42,1297,XAUUSD,buy,out,0.02,2620.30,1300,-0.07,0.00,1.58,3 400.22,sl 2620.26
2024.11.11 17:47:56,1298,XAUUSD,sell,in,0.02,2615.96,1301,-0.07,0.00,0.00,3 400.15,
2024.11.11 17:51:05,1299,XAUUSD,buy,out,0.02,2615.59,1302,-0.07,0.00,0.74,3 400.82,sl 2615.56
2024.11.11 18:11:58,1300,XAUUSD,sell,in,0.02,2613.21,1303,-0.07,0.00,0.00,3 400.75,
2024.11.11 19:27:02,1301,XAUUSD,buy,out,0.02,2612.90,1304,-0.07,0.00,0.62,3 401.30,sl 2612.89
2024.11.11 19:27:02,1302,XAUUSD,sell,in,0.02,2612.80,1305,-0.07,0.00,0.00,3 401.23,
2024.11.11 19:29:04,1303,XAUUSD,buy,out,0.02,2612.31,1306,-0.07,0.00,0.98,3 402.14,sl 2612.31
2024.11.11 19:51:09,1304,XAUUSD,sell,in,0.02,2613.09,1307,-0.07,0.00,0.00,3 402.07,
2024.11.11 20:02:37,1305,XAUUSD,buy,out,0.02,2612.29,1308,-0.07,0.00,1.60,3 403.60,sl 2612.28
2024.11.11 20:15:17,1306,XAUUSD,sell,in,0.02,2612.63,1309,-0.07,0.00,0.00,3 403.53,
2024.11.11 20:20:37,1307,XAUUSD,buy,out,0.02,2611.91,1310,-0.07,0.00,1.44,3 404.90,sl 2611.91
2024.11.11 20:39:31,1308,XAUUSD,sell,in,0.02,2615.97,1311,-0.07,0.00,0.00,3 404.83,
2024.11.11 22:17:36,1309,XAUUSD,buy,in,0.3,2622.34,1312,-1.05,0.00,0.00,3 403.78,
2024.11.11 22:21:38,1310,XAUUSD,sell,out,0.3,2622.52,1313,-1.05,0.00,5.40,3 408.13,sl 2622.54
2024.11.12 07:20:13,1311,XAUUSD,buy,out,0.02,2615.20,1314,-0.07,0.90,1.54,3 410.50,sl 2615.20
2024.11.18 16:38:35,1312,XAUUSD,buy,in,0.02,2609.47,1315,-0.07,0.00,0.00,3 410.43,
2024.11.18 16:40:28,1313,XAUUSD,sell,out,0.02,2609.54,1316,-0.07,0.00,0.14,3 410.50,sl 2609.56
2024.11.18 17:18:30,1314,XAUUSD,buy,in,0.02,2610.36,1317,-0.07,0.00,0.00,3 410.43,
2024.11.18 17:20:37,1315,XAUUSD,sell,out,0.02,2610.52,1318,-0.07,0.00,0.32,3 410.68,sl 2610.54
2024.11.18 17:42:36,1316,XAUUSD,buy,in,0.02,2611.30,1319,-0.07,0.00,0.00,3 410.61,
2024.11.18 17:58:42,1317,XAUUSD,sell,out,0.02,2612.82,1320,-0.07,0.00,3.04,3 413.58,sl 2612.86
2024.11.18 18:06:39,1318,XAUUSD,buy,in,0.02,2613.47,1321,-0.07,0.00,0.00,3 413.51,
2024.11.18 18:08:02,1319,XAUUSD,sell,out,0.02,2613.71,1322,-0.07,0.00,0.48,3 413.92,sl 2613.71
2024.11.18 18:30:44,1320,XAUUSD,buy,in,0.02,2611.30,1323,-0.07,0.00,0.00,3 413.85,
2024.11.18 18:54:37,1321,XAUUSD,sell,out,0.02,2611.41,1324,-0.07,0.00,0.22,3 414.00,sl 2611.43
2024.11.18 18:54:44,1322,XAUUSD,buy,in,0.02,2611.53,1325,-0.07,0.00,0.00,3 413.93,
2024.11.18 18:57:04,1323,XAUUSD,sell,out,0.02,2611.87,1326,-0.07,0.00,0.68,3 414.54,sl 2611.88
2024.11.19 03:12:55,1324,XAUUSD,buy,in,0.02,2617.51,1327,-0.07,0.00,0.00,3 414.47,
2024.11.19 04:10:27,1325,XAUUSD,sell,out,0.02,2617.59,1328,-0.07,0.00,0.16,3 414.56,sl 2617.59
2024.11.19 04:11:14,1326,XAUUSD,buy,in,0.02,2619.02,1329,-0.07,0.00,0.00,3 414.49,
2024.11.19 04:34:20,1327,XAUUSD,sell,out,0.02,2620.89,1330,-0.07,0.00,3.74,3 418.16,sl 2620.89
2024.11.19 04:35:16,1328,XAUUSD,buy,in,0.02,2621.04,1331,-0.07,0.00,0.00,3 418.09,
2024.11.19 04:39:02,1329,XAUUSD,sell,out,0.02,2622.16,1332,-0.07,0.00,2.24,3 420.26,sl 2622.16
2024.11.19 04:59:28,1330,XAUUSD,buy,in,0.02,2622.65,1333,-0.07,0.00,0.00,3 420.19,
2024.11.19 05:02:28,1331,XAUUSD,sell,out,0.02,2623.12,1334,-0.07,0.00,0.94,3 421.06,sl 2623.12
2024.11.19 05:23:36,1332,XAUUSD,buy,in,0.02,2624.56,1335,-0.07,0.00,0.00,3 420.99,
2024.11.19 06:49:46,1333,XAUUSD,sell,out,0.02,2624.65,1336,-0.07,0.00,0.18,3 421.10,sl 2624.66
2024.11.19 06:49:54,1334,XAUUSD,buy,in,0.02,2624.69,1337,-0.07,0.00,0.00,3 421.03,
2024.11.19 08:27:59,1335,XAUUSD,sell,in,0.3,2622.70,1338,-1.05,0.00,0.00,3 419.98,
2024.11.19 08:29:19,1336,XAUUSD,buy,out,0.3,2622.51,1339,-1.05,0.00,5.70,3 424.63,sl 2622.49
2024.11.19 08:51:57,1337,XAUUSD,sell,out,0.02,2625.04,1340,-0.07,0.00,0.70,3 425.26,sl 2625.05
2024.11.25 16:20:37,1338,XAUUSD,sell,in,0.02,2645.03,1341,-0.07,0.00,0.00,3 425.19,
2024.11.25 16:22:07,1339,XAUUSD,buy,out,0.02,2643.07,1342,-0.07,0.00,3.92,3 429.04,sl 2643.06
2024.11.25 16:44:39,1340,XAUUSD,sell,in,0.02,2635.82,1343,-0.07,0.00,0.00,3 428.97,
2024.11.25 16:45:01,1341,XAUUSD,buy,out,0.02,2634.38,1344,-0.07,0.00,2.88,3 431.78,sl 2634.34
2024.11.25 17:08:42,1342,XAUUSD,sell,in,0.02,2634.40,1345,-0.07,0.00,0.00,3 431.71,
2024.11.25 17:09:16,1343,XAUUSD,buy,out,0.02,2634.35,1346,-0.07,0.00,0.10,3 431.74,sl 2634.35
2024.11.25 17:32:44,1344,XAUUSD,sell,in,0.02,2635.38,1347,-0.07,0.00,0.00,3 431.67,
2024.11.25 17:33:25,1345,XAUUSD,buy,out,0.02,2635.19,1348,-0.07,0.00,0.38,3 431.98,sl 2635.17
2024.11.25 17:56:48,1346,XAUUSD,sell,in,0.02,2628.89,1349,-0.07,0.00,0.00,3 431.91,
2024.11.25 17:58:10,1347,XAUUSD,buy,out,0.02,2627.69,1350,-0.07,0.00,2.40,3 434.24,sl 2627.69
2024.11.25 18:20:50,1348,XAUUSD,sell,in,0.02,2632.69,1352,-0.07,0.00,0.00,3 434.17,
2024.11.25 18:21:36,1349,XAUUSD,buy,out,0.02,2632.49,1353,-0.07,0.00,0.40,3 434.50,sl 2632.45
2024.11.25 18:44:53,1350,XAUUSD,sell,in,0.02,2635.00,1354,-0.07,0.00,0.00,3 434.43,
