Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2024.11.06 19:57:09,1313,XAUUSD,buy,out,0.02,2662.68,1317,-0.07,0.00,0.06,3 595.09,sl 2662.67
2024.11.06 20:18:03,1314,XAUUSD,sell,in,0.02,2667.52,1318,-0.07,0.00,0.00,3 595.02,
2024.11.06 20:38:30,1315,XAUUSD,buy,out,0.02,2664.87,1319,-0.07,0.00,5.30,3 600.25,sl 2664.86
2024.11.06 20:42:05,1316,XAUUSD,sell,in,0.02,2665.29,1320,-0.07,0.00,0.00,3 600.18,
2024.11.06 22:11:01,1317,XAUUSD,buy,out,0.02,2665.28,1321,-0.07,0.00,0.02,3 600.13,sl 2665.27
2024.11.06 22:11:07,1318,XAUUSD,sell,in,0.02,2665.22,1322,-0.07,0.00,0.00,3 600.06,
2024.11.06 22:17:17,1319,XAUUSD,buy,out,0.02,2664.94,1323,-0.07,0.00,0.56,3 600.55,sl 2664.93
2024.11.06 22:35:14,1320,XAUUSD,sell,in,0.02,2661.93,1324,-0.07,0.00,0.00,3 600.48,
2024.11.06 22:45:05,1321,XAUUSD,buy,out,0.02,2660.36,1325,-0.07,0.00,3.14,3 603.55,sl 2660.34
2024.11.06 22:59:17,1322,XAUUSD,sell,in,0.02,2661.12,1326,-0.07,0.00,0.00,3 603.48,
2024.11.06 23:00:08,1323,XAUUSD,buy,out,0.02,2661.09,1327,-0.07,0.00,0.06,3 603.47,sl 2661.09
2024.11.06 23:23:25,1324,XAUUSD,sell,in,0.02,2659.72,1328,-0.07,0.00,0.00,3 603.40,
2024.11.07 03:10:47,1325,XAUUSD,buy,out,0.02,2659.69,1329,-0.07,2.42,0.06,3 605.81,sl 2659.69
2024.11.11 13:03:31,1326,XAUUSD,sell,in,0.02,2659.67,1330,-0.07,0.00,0.00,3 605.74,
2024.11.11 13:04:11,1327,XAUUSD,buy,out,0.02,2659.69,1331,-0.07,0.00,-0.04,3 605.63,sl 2659.66
2024.11.11 14:34:40,1328,XAUUSD,sell,in,0.02,2658.63,1332,-0.07,0.00,0.00,3 605.56,
2024.11.11 14:35:09,1329,XAUUSD,buy,out,0.02,2658.42,1333,-0.07,0.00,0.42,3 605.91,sl 2658.41
2024.11.11 14:58:58,1330,XAUUSD,sell,in,0.02,2657.94,1334,-0.07,0.00,0.00,3 605.84,
2024.11.11 15:00:33,1331,XAUUSD,buy,out,0.02,2654.71,1335,-0.07,0.00,6.46,3 612.23,sl 2654.70
2024.11.11 15:23:00,1332,XAUUSD,sell,in,0.02,2657.15,1336,-0.07,0.00,0.00,3 612.16,
2024.11.11 15:25:43,1333,XAUUSD,buy,out,0.02,2655.81,1337,-0.07,0.00,2.68,3 614.77,sl 2655.81
2024.11.11 15:47:00,1334,XAUUSD,sell,in,0.02,2637.81,1338,-0.07,0.00,0.00,3 614.70,
2024.11.11 15:49:18,1335,XAUUSD,buy,out,0.02,2637.87,1339,-0.07,0.00,-0.12,3 614.51,sl 2637.80
2024.11.11 16:11:14,1336,XAUUSD,sell,in,0.02,2630.04,1340,-0.07,0.00,0.00,3 614.44,
2024.11.11 16:11:29,1337,XAUUSD,buy,out,0.02,2630.08,1341,-0.07,0.00,-0.08,3 614.29,sl 2630.02
2024.11.11 16:35:19,1338,XAUUSD,sell,in,0.02,2623.98,1342,-0.07,0.00,0.00,3 614.22,
2024.11.11 16:36:21,1339,XAUUSD,buy,out,0.02,2623.97,1343,-0.07,0.00,0.02,3 614.17,sl 2623.96
2024.11.11 16:59:22,1340,XAUUSD,sell,in,0.02,2623.62,1344,-0.07,0.00,0.00,3 614.10,
2024.11.11 17:00:02,1341,XAUUSD,buy,out,0.02,2623.48,1345,-0.07,0.00,0.28,3 614.31,sl 2623.48
2024.11.11 17:23:24,1342,XAUUSD,sell,in,0.02,2620.71,1346,-0.07,0.00,0.00,3 614.24,
2024.11.11 17:25:42,1343,XAUUSD,buy,out,0.02,2620.30,1347,-0.07,0.00,0.82,3 614.99,sl 2620.29
2024.11.11 17:47:25,1344,XAUUSD,sell,in,0.02,2616.32,1348,-0.07,0.00,0.00,3 614.92,
2024.11.11 17:48:10,1345,XAUUSD,buy,out,0.02,2616.21,1349,-0.07,0.00,0.22,3 615.07,sl 2616.21
2024.11.11 18:11:30,1346,XAUUSD,sell,in,0.02,2613.40,1350,-0.07,0.00,0.00,3 615.00,
2024.11.11 19:26:36,1347,XAUUSD,buy,out,0.02,2613.39,1351,-0.07,0.00,0.02,3 614.95,sl 2613.39
2024.11.11 19:26:43,1348,XAUUSD,sell,in,0.02,2613.04,1352,-0.07,0.00,0.00,3 614.88,
2024.11.11 19:27:05,1349,XAUUSD,buy,out,0.02,2612.97,1353,-0.07,0.00,0.14,3 614.95,sl 2612.93
2024.11.11 19:50:58,1350,XAUUSD,sell,in,0.02,2613.27,1354,-0.07,0.00,0.00,3 614.88,
2024.11.11 20:02:37,1351,XAUUSD,buy,out,0.02,2612.29,1355,-0.07,0.00,1.96,3 616.77,sl 2612.25
2024.11.11 20:15:01,1352,XAUUSD,sell,in,0.02,2612.73,1356,-0.07,0.00,0.00,3 616.70,
2024.11.11 20:20:37,1353,XAUUSD,buy,out,0.02,2611.93,1357,-0.07,0.00,1.60,3 618.23,sl 2611.92
2024.11.11 20:39:02,1354,XAUUSD,sell,in,0.02,2615.77,1358,-0.07,0.00,0.00,3 618.16,
2024.11.11 22:17:10,1355,XAUUSD,buy,in,0.14,2622.14,1359,-0.49,0.00,0.00,3 617.67,
2024.11.11 22:21:38,1356,XAUUSD,sell,out,0.14,2622.55,1360,-0.49,0.00,5.74,3 622.92,sl 2622.56
2024.11.12 07:20:26,1357,XAUUSD,buy,out,0.02,2615.37,1361,-0.07,0.81,0.80,3 624.46,sl 2615.37
2024.11.18 16:38:35,1358,XAUUSD,buy,in,0.02,2609.47,1362,-0.07,0.00,0.00,3 624.39,
2024.11.18 16:40:05,1359,XAUUSD,sell,out,0.02,2609.56,1363,-0.07,0.00,0.18,3 624.50,sl 2609.57
2024.11.18 17:18:31,1360,XAUUSD,buy,in,0.02,2610.28,1364,-0.07,0.00,0.00,3 624.43,
2024.11.18 17:20:37,1361,XAUUSD,sell,out,0.02,2610.52,1365,-0.07,0.00,0.48,3 624.84,sl 2610.53
2024.11.18 17:42:36,1362,XAUUSD,buy,in,0.02,2611.31,1366,-0.07,0.00,0.00,3 624.77,
2024.11.18 17:58:42,1363,XAUUSD,sell,out,0.02,2612.80,1367,-0.07,0.00,2.98,3 627.68,sl 2612.80
2024.11.18 18:06:44,1364,XAUUSD,buy,in,0.02,2613.77,1368,-0.07,0.00,0.00,3 627.61,
2024.11.18 18:09:18,1365,XAUUSD,sell,out,0.02,2614.05,1369,-0.07,0.00,0.56,3 628.10,sl 2614.09
2024.11.18 18:30:52,1366,XAUUSD,buy,in,0.02,2611.23,1370,-0.07,0.00,0.00,3 628.03,
2024.11.18 18:54:37,1367,XAUUSD,sell,out,0.02,2611.39,1371,-0.07,0.00,0.32,3 628.28,sl 2611.39
2024.11.18 18:55:10,1368,XAUUSD,buy,in,0.02,2611.52,1372,-0.07,0.00,0.00,3 628.21,
2024.11.18 18:57:05,1369,XAUUSD,sell,out,0.02,2611.75,1373,-0.07,0.00,0.46,3 628.60,sl 2611.75
2024.11.19 03:12:56,1370,XAUUSD,buy,in,0.02,2617.41,1374,-0.07,0.00,0.00,3 628.53,
2024.11.19 04:10:29,1371,XAUUSD,sell,out,0.02,2617.55,1375,-0.07,0.00,0.28,3 628.74,sl 2617.56
2024.11.19 04:11:10,1372,XAUUSD,buy,in,0.02,2618.44,1376,-0.07,0.00,0.00,3 628.67,
2024.11.19 04:11:22,1373,XAUUSD,sell,out,0.02,2618.52,1377,-0.07,0.00,0.16,3 628.76,sl 2618.53
2024.11.19 04:35:18,1374,XAUUSD,buy,in,0.02,2621.06,1378,-0.07,0.00,0.00,3 628.69,
2024.11.19 04:39:14,1375,XAUUSD,sell,out,0.02,2621.90,1379,-0.07,0.00,1.68,3 630.30,sl 2621.91
2024.11.19 04:59:25,1376,XAUUSD,buy,in,0.02,2622.62,1380,-0.07,0.00,0.00,3 630.23,
2024.11.19 05:02:28,1377,XAUUSD,sell,out,0.02,2623.12,1381,-0.07,0.00,1.00,3 631.16,sl 2623.12
2024.11.19 05:23:29,1378,XAUUSD,buy,in,0.02,2624.72,1382,-0.07,0.00,0.00,3 631.09,
2024.11.19 06:49:45,1379,XAUUSD,sell,out,0.02,2624.74,1383,-0.07,0.00,0.04,3 631.06,sl 2624.75
2024.11.19 06:49:48,1380,XAUUSD,buy,in,0.02,2624.67,1384,-0.07,0.00,0.00,3 630.99,
2024.11.19 08:27:53,1381,XAUUSD,sell,in,0.14,2622.70,1385,-0.49,0.00,0.00,3 630.50,
2024.11.19 08:29:19,1382,XAUUSD,buy,out,0.14,2622.55,1386,-0.49,0.00,2.10,3 632.11,sl 2622.52
2024.11.19 08:51:57,1383,XAUUSD,sell,out,0.02,2625.04,1387,-0.07,0.00,0.74,3 632.78,sl 2625.05
2024.11.25 16:20:25,1384,XAUUSD,sell,in,0.02,2646.63,1388,-0.07,0.00,0.00,3 632.71,
2024.11.25 16:20:46,1385,XAUUSD,buy,out,0.02,2645.51,1389,-0.07,0.00,2.24,3 634.88,sl 2645.42
2024.11.25 16:44:32,1386,XAUUSD,sell,in,0.02,2635.29,1390,-0.07,0.00,0.00,3 634.81,
2024.11.25 16:45:18,1387,XAUUSD,buy,out,0.02,2635.01,1391,-0.07,0.00,0.56,3 635.30,sl 2635.01
2024.11.25 17:08:39,1388,XAUUSD,sell,in,0.02,2633.94,1392,-0.07,0.00,0.00,3 635.23,
2024.11.25 17:10:50,1389,XAUUSD,buy,out,0.02,2631.54,1393,-0.07,0.00,4.80,3 639.96,sl 2631.54
2024.11.25 17:32:42,1390,XAUUSD,sell,in,0.02,2635.50,1394,-0.07,0.00,0.00,3 639.89,
2024.11.25 17:33:25,1391,XAUUSD,buy,out,0.02,2635.31,1395,-0.07,0.00,0.38,3 640.20,sl 2635.29
2024.11.25 17:56:52,1392,XAUUSD,sell,in,0.02,2628.86,1396,-0.07,0.00,0.00,3 640.13,
2024.11.25 17:57:51,1393,XAUUSD,buy,out,0.02,2627.17,1397,-0.07,0.00,3.38,3 643.44,sl 2627.15
2024.11.25 18:20:56,1394,XAUUSD,sell,in,0.02,2632.68,1398,-0.07,0.00,0.00,3 643.37,
2024.11.25 18:21:36,1395,XAUUSD,buy,out,0.02,2632.61,1399,-0.07,0.00,0.14,3 643.44,sl 2632.52
2024.11.25 18:45:11,1396,XAUUSD,sell,in,0.02,2634.29,1400,-0.07,0.00,0.00,3 643.37,
2024.11.25 18:48:16,1397,XAUUSD,buy,out,0.02,2633.44,1401,-0.07,0.00,1.70,3 645.00,sl 2633.43
2024.11.25 19:09:11,1398,XAUUSD,sell,in,0.02,2633.19,1402,-0.07,0.00,0.00,3 644.93,
2024.11.25 19:10:39,1399,XAUUSD,buy,out,0.02,2632.24,1403,-0.07,0.00,1.90,3 646.76,sl 2632.21
2024.11.25 19:33:12,1400,XAUUSD,sell,in,0.02,2626.45,1404,-0.07,0.00,0.00,3 646.69,
2024.11.25 19:51:01,1401,XAUUSD,buy,out,0.02,2626.43,1405,-0.07,0.00,0.04,3 646.66,sl 2626.43
2024.11.25 19:57:15,1402,XAUUSD,sell,in,0.02,2628.10,1406,-0.07,0.00,0.00,3 646.59,
2024.11.25 20:02:02,1403,XAUUSD,buy,out,0.02,2627.71,1407,-0.07,0.00,0.78,3 647.30,sl 2627.69
2024.11.25 20:21:19,1404,XAUUSD,sell,in,0.02,2620.42,1408,-0.07,0.00,0.00,3 647.23,
2024.11.25 20:22:30,1405,XAUUSD,buy,out,0.02,2618.68,1409,-0.07,0.00,3.48,3 650.64,sl 2618.66
2024.11.25 20:45:36,1406,XAUUSD,sell,in,0.02,2619.93,1410,-0.07,0.00,0.00,3 650.57,
2024.11.25 20:50:35,1407,XAUUSD,buy,out,0.02,2619.82,1411,-0.07,0.00,0.22,3 650.72,sl 2619.81
2024.11.25 21:09:40,1408,XAUUSD,sell,in,0.02,2620.31,1412,-0.07,0.00,0.00,3 650.65,
2024.11.25 21:12:40,1409,XAUUSD,buy,out,0.02,2620.25,1413,-0.07,0.00,0.12,3 650.70,sl 2620.25
2024.11.25 21:33:43,1410,XAUUSD,sell,in,0.02,2626.12,1414,-0.07,0.00,0.00,3 650.63,
2024.11.25 21:37:55,1411,XAUUSD,buy,out,0.02,2623.75,1415,-0.07,0.00,4.74,3 655.30,sl 2623.75
2024.11.25 21:57:46,1412,XAUUSD,sell,in,0.02,2625.78,1416,-0.07,0.00,0.00,3 655.23,
2024.11.25 22:01:11,1413,XAUUSD,buy,out,0.02,2625.80,1417,-0.07,0.00,-0.04,3 655.12,sl 2625.77
2024.11.25 22:21:46,1414,XAUUSD,sell,in,0.02,2627.58,1419,-0.07,0.00,0.00,3 655.05,
2024.11.25 22:23:28,1415,XAUUSD,buy,out,0.02,2626.73,1420,-0.07,0.00,1.70,3 656.68,sl 2626.73
2024.11.25 22:45:51,1416,XAUUSD,sell,in,0.02,2627.86,1421,-0.07,0.00,0.00,3 656.61,
2024.11.25 22:47:08,1417,XAUUSD,buy,out,0.02,2627.87,1422,-0.07,0.00,-0.02,3 656.52,sl 2627.84
2024.11.25 23:10:04,1418,XAUUSD,sell,in,0.02,2627.97,1423,-0.07,0.00,0.00,3 656.45,
2024.11.25 23:30:46,1419,XAUUSD,buy,out,0.02,2626.85,1424,-0.07,0.00,2.24,3 658.62,sl 2626.80
2024.11.25 23:34:01,1420,XAUUSD,sell,in,0.02,2625.91,1425,-0.07,0.00,0.00,3 658.55,
2024.11.26 01:12:06,1421,XAUUSD,buy,in,0.14,2627.73,1426,-0.49,0.00,0.00,3 658.06,
2024.11.26 01:15:55,1422,XAUUSD,sell,out,0.14,2627.80,1427,-0.49,0.00,0.98,3 658.55,sl 2628.09
2024.11.26 01:35:16,1423,XAUUSD,buy,out,0.02,2624.04,1428,-0.07,0.81,3.74,3 663.03,sl 2624.02
2024.12.06 03:10:45,1424,XAUUSD,sell,in,0.02,2615.17,1429,-0.07,0.00,0.00,3 662.96,
2024.12.06 03:11:29,1425,XAUUSD,buy,out,0.02,2615.15,1430,-0.07,0.00,0.04,3 662.93,sl 2615.12
2024.12.09 16:32:16,1426,XAUUSD,buy,in,0.02,2670.69,1431,-0.07,0.00,0.00,3 662.86,
2024.12.09 16:42:06,1427,XAUUSD,sell,out,0.02,2670.72,1432,-0.07,0.00,0.06,3 662.85,sl 2670.72
2024.12.09 16:56:25,1428,XAUUSD,buy,in,0.02,2673.05,1433,-0.07,0.00,0.00,3 662.78,
2024.12.09 16:58:35,1429,XAUUSD,sell,out,0.02,2674.51,1434,-0.07,0.00,2.92,3 665.63,sl 2674.53
2024.12.09 17:20:27,1430,XAUUSD,buy,in,0.02,2675.36,1435,-0.07,0.00,0.00,3 665.56,
2024.12.09 18:58:32,1431,XAUUSD,sell,in,0.14,2667.50,1436,-0.49,0.00,0.00,3 665.07,
2024.12.09 18:59:07,1432,XAUUSD,buy,out,0.14,2667.39,1437,-0.49,0.00,1.54,3 666.12,sl 2667.37
2024.12.10 12:52:37,1433,XAUUSD,sell,out,0.02,2675.50,1438,-0.07,-1.14,0.28,3 665.19,sl 2675.64
2024.12.13 15:51:53,1434,XAUUSD,sell,in,0.02,2660.00,1439,-0.07,0.00,0.00,3 665.12,
2024.12.13 16:18:03,1435,XAUUSD,buy,out,0.02,2660.01,1440,-0.07,0.00,-0.02,3 665.03,sl 2659.98
2024.12.13 16:25:30,1436,XAUUSD,sell,in,0.02,2659.65,1441,-0.07,0.00,0.00,3 664.96,
2024.12.13 16:26:02,1437,XAUUSD,buy,out,0.02,2659.68,1442,-0.07,0.00,-0.06,3 664.83,sl 2659.63
2024.12.13 16:49:43,1438,XAUUSD,sell,in,0.02,2659.25,1443,-0.07,0.00,0.00,3 664.76,
2024.12.13 16:50:15,1439,XAUUSD,buy,out,0.02,2659.24,1444,-0.07,0.00,0.02,3 664.71,sl 2659.22
2024.12.13 17:13:45,1440,XAUUSD,sell,in,0.02,2657.84,1445,-0.07,0.00,0.00,3 664.64,
2024.12.13 17:15:19,1441,XAUUSD,buy,out,0.02,2657.83,1446,-0.07,0.00,0.02,3 664.59,sl 2657.82
2024.12.13 19:46:10,1442,XAUUSD,sell,in,0.02,2656.93,1447,-0.07,0.00,0.00,3 664.52,
2024.12.13 19:51:00,1443,XAUUSD,buy,out,0.02,2656.58,1448,-0.07,0.00,0.70,3 665.15,sl 2656.58
2024.12.13 20:10:15,1444,XAUUSD,sell,in,0.02,2655.62,1449,-0.07,0.00,0.00,3 665.08,
2024.12.13 20:18:55,1445,XAUUSD,buy,out,0.02,2655.20,1450,-0.07,0.00,0.84,3 665.85,sl 2655.19
2024.12.13 20:34:21,1446,XAUUSD,sell,in,0.02,2655.16,1451,-0.07,0.00,0.00,3 665.78,
2024.12.13 20:42:57,1447,XAUUSD,buy,out,0.02,2653.84,1452,-0.07,0.00,2.64,3 668.35,sl 2653.83
2024.12.13 20:58:33,1448,XAUUSD,sell,in,0.02,2653.60,1453,-0.07,0.00,0.00,3 668.28,
2024.12.13 21:29:01,1449,XAUUSD,buy,out,0.02,2653.22,1454,-0.07,0.00,0.76,3 668.97,sl 2653.22
2024.12.13 21:29:08,1450,XAUUSD,sell,in,0.02,2653.08,1455,-0.07,0.00,0.00,3 668.90,
2024.12.13 21:30:47,1451,XAUUSD,buy,out,0.02,2652.98,1456,-0.07,0.00,0.20,3 669.03,sl 2652.98
2024.12.13 21:53:09,1452,XAUUSD,sell,in,0.02,2652.76,1457,-0.07,0.00,0.00,3 668.96,
2024.12.13 22:02:18,1453,XAUUSD,buy,out,0.02,2652.46,1458,-0.07,0.00,0.60,3 669.49,sl 2652.41
2024.12.13 22:17:14,1454,XAUUSD,sell,in,0.02,2651.15,1459,-0.07,0.00,0.00,3 669.42,
2024.12.13 22:20:54,1455,XAUUSD,buy,out,0.02,2651.04,1460,-0.07,0.00,0.22,3 669.57,sl 2651.04
2024.12.13 22:41:18,1456,XAUUSD,sell,in,0.02,2649.43,1461,-0.07,0.00,0.00,3 669.50,
2024.12.13 22:47:17,1457,XAUUSD,buy,out,0.02,2649.38,1462,-0.07,0.00,0.10,3 669.53,sl 2649.38
2024.12.13 23:05:25,1458,XAUUSD,sell,in,0.02,2648.16,1463,-0.07,0.00,0.00,3 669.46,
2024.12.13 23:11:06,1459,XAUUSD,buy,out,0.02,2647.12,1464,-0.07,0.00,2.08,3 671.47,sl 2647.12
2024.12.13 23:29:33,1460,XAUUSD,sell,in,0.02,2649.10,1465,-0.07,0.00,0.00,3 671.40,
2024.12.13 23:31:38,1461,XAUUSD,buy,out,0.02,2649.09,1466,-0.07,0.00,0.02,3 671.35,sl 2649.08
2024.12.13 23:53:33,1462,XAUUSD,sell,in,0.02,2648.84,1467,-0.07,0.00,0.00,3 671.28,
2024.12.16 02:47:58,1463,XAUUSD,buy,out,0.02,2648.03,1468,-0.07,0.81,1.62,3 673.64,sl 2648.00
2025.01.02 17:34:25,1464,XAUUSD,buy,in,0.02,2652.93,1469,-0.07,0.00,0.00,3 673.57,
2025.01.02 17:38:27,1465,XAUUSD,sell,out,0.02,2653.09,1470,-0.07,0.00,0.32,3 673.82,sl 2653.11
2025.01.02 17:58:29,1466,XAUUSD,buy,in,0.02,2654.85,1471,-0.07,0.00,0.00,3 673.75,
2025.01.02 18:20:36,1467,XAUUSD,sell,out,0.02,2656.51,1472,-0.07,0.00,3.32,3 677.00,sl 2656.52
2025.01.02 18:22:34,1468,XAUUSD,buy,in,0.02,2656.91,1473,-0.07,0.00,0.00,3 676.93,
2025.01.02 18:23:31,1469,XAUUSD,sell,out,0.02,2656.93,1474,-0.07,0.00,0.04,3 676.90,sl 2656.93
2025.01.02 18:46:37,1470,XAUUSD,buy,in,0.02,2658.11,1475,-0.07,0.00,0.00,3 676.83,
2025.01.02 18:51:09,1471,XAUUSD,sell,out,0.02,2659.12,1476,-0.07,0.00,2.02,3 678.78,sl 2659.14
2025.01.02 19:10:43,1472,XAUUSD,buy,in,0.02,2658.37,1477,-0.07,0.00,0.00,3 678.71,
2025.01.02 19:14:20,1473,XAUUSD,sell,out,0.02,2658.80,1478,-0.07,0.00,0.86,3 679.50,sl 2658.85
2025.01.02 19:52:18,1474,XAUUSD,buy,in,0.02,2654.75,1479,-0.07,0.00,0.00,3 679.43,
2025.01.02 20:00:50,1475,XAUUSD,sell,out,0.02,2656.73,1480,-0.07,0.00,3.96,3 683.32,sl 2656.74
2025.01.02 20:16:25,1476,XAUUSD,buy,in,0.02,2657.30,1481,-0.07,0.00,0.00,3 683.25,
2025.01.02 20:18:45,1477,XAUUSD,sell,out,0.02,2657.54,1482,-0.07,0.00,0.48,3 683.66,sl 2657.56
2025.01.02 20:42:19,1478,XAUUSD,buy,in,0.02,2655.70,1483,-0.07,0.00,0.00,3 683.59,
2025.01.02 21:35:38,1479,XAUUSD,sell,out,0.02,2655.72,1484,-0.07,0.00,0.04,3 683.56,sl 2655.73
2025.01.02 21:36:04,1480,XAUUSD,buy,in,0.02,2656.24,1485,-0.07,0.00,0.00,3 683.49,
2025.01.02 21:38:39,1481,XAUUSD,sell,out,0.02,2656.68,1486,-0.07,0.00,0.88,3 684.30,sl 2656.68
2025.01.02 22:13:06,1482,XAUUSD,buy,in,0.02,2657.26,1487,-0.07,0.00,0.00,3 684.23,
2025.01.02 22:25:30,1483,XAUUSD,sell,out,0.02,2659.02,1488,-0.07,0.00,3.52,3 687.68,sl 2659.04
2025.01.02 22:37:11,1484,XAUUSD,buy,in,0.02,2659.28,1489,-0.07,0.00,0.00,3 687.61,
2025.01.02 22:44:35,1485,XAUUSD,sell,out,0.02,2659.40,1490,-0.07,0.00,0.24,3 687.78,sl 2659.46
2025.01.02 23:01:26,1486,XAUUSD,buy,in,0.02,2660.00,1491,-0.07,0.00,0.00,3 687.71,
2025.01.03 02:09:19,1487,XAUUSD,sell,out,0.02,2660.60,1492,-0.07,-1.14,1.20,3 687.70,sl 2660.60
2025.01.10 16:33:56,1488,XAUUSD,buy,in,0.02,2692.91,1493,-0.07,0.00,0.00,3 687.63,
2025.01.10 17:23:58,1489,XAUUSD,sell,out,0.02,2693.11,1494,-0.07,0.00,0.40,3 687.96,sl 2693.24
2025.01.10 17:25:05,1490,XAUUSD,buy,in,0.02,2694.24,1495,-0.07,0.00,0.00,3 687.89,
2025.01.10 17:26:05,1491,XAUUSD,sell,out,0.02,2694.29,1496,-0.07,0.00,0.10,3 687.92,sl 2694.33
2025.01.10 17:49:11,1492,XAUUSD,buy,in,0.02,2693.66,1497,-0.07,0.00,0.00,3 687.85,
2025.01.10 17:49:36,1493,XAUUSD,sell,out,0.02,2693.54,1498,-0.07,0.00,-0.24,3 687.54,sl 2693.69
2025.01.10 18:46:16,1494,XAUUSD,buy,in,0.02,2694.37,1499,-0.07,0.00,0.00,3 687.47,
2025.01.10 18:51:14,1495,XAUUSD,sell,out,0.02,2694.49,1500,-0.07,0.00,0.24,3 687.64,sl 2694.51
2025.01.10 19:14:41,1496,XAUUSD,buy,in,0.02,2695.49,1501,-0.07,0.00,0.00,3 687.57,
2025.01.10 19:15:44,1497,XAUUSD,sell,out,0.02,2696.37,1502,-0.07,0.00,1.76,3 689.26,sl 2696.39
2025.01.10 19:38:41,1498,XAUUSD,buy,in,0.02,2697.02,1503,-0.07,0.00,0.00,3 689.19,
2025.01.10 19:47:00,1499,XAUUSD,sell,out,0.02,2697.11,1504,-0.07,0.00,0.18,3 689.30,sl 2697.12
2025.01.10 20:03:16,1500,XAUUSD,buy,in,0.02,2697.16,1505,-0.07,0.00,0.00,3 689.23,
2025.01.10 21:41:25,1501,XAUUSD,sell,in,0.14,2687.85,1506,-0.49,0.00,0.00,3 688.74,
2025.01.10 21:44:00,1502,XAUUSD,buy,out,0.14,2687.42,1507,-0.49,0.00,6.02,3 694.27,sl 2687.41
2025.01.13 13:59:25,1503,XAUUSD,sell,out,0.02,2676.21,1508,-0.07,-1.14,-41.90,3 651.16,
2025.01.16 15:30:16,1504,XAUUSD,buy,in,0.02,2714.40,1509,-0.07,0.00,0.00,3 651.09,
2025.01.16 15:44:19,1505,XAUUSD,sell,out,0.02,2714.37,1510,-0.07,0.00,-0.06,3 650.96,sl 2714.43
2025.01.16 15:54:23,1506,XAUUSD,buy,in,0.02,2717.95,1511,-0.07,0.00,0.00,3 650.89,
2025.01.16 16:53:36,1507,XAUUSD,sell,out,0.02,2717.94,1512,-0.07,0.00,-0.02,3 650.80,sl 2717.97
2025.01.16 16:53:43,1508,XAUUSD,buy,in,0.02,2718.10,1513,-0.07,0.00,0.00,3 650.73,
2025.01.16 16:56:11,1509,XAUUSD,sell,out,0.02,2718.52,1514,-0.07,0.00,0.84,3 651.50,sl 2718.55
2025.01.16 17:19:15,1510,XAUUSD,buy,in,0.02,2715.77,1515,-0.07,0.00,0.00,3 651.43,
2025.01.16 17:20:08,1511,XAUUSD,sell,out,0.02,2716.40,1516,-0.07,0.00,1.26,3 652.62,sl 2716.44
2025.01.16 17:43:14,1512,XAUUSD,buy,in,0.02,2715.71,1517,-0.07,0.00,0.00,3 652.55,
2025.01.16 18:00:14,1513,XAUUSD,sell,out,0.02,2716.83,1518,-0.07,0.00,2.24,3 654.72,sl 2716.86
2025.01.16 18:07:20,1514,XAUUSD,buy,in,0.02,2717.60,1519,-0.07,0.00,0.00,3 654.65,
2025.01.16 18:08:22,1515,XAUUSD,sell,out,0.02,2718.22,1520,-0.07,0.00,1.24,3 655.82,sl 2718.22
2025.01.16 18:31:27,1516,XAUUSD,buy,in,0.02,2719.22,1521,-0.07,0.00,0.00,3 655.75,
2025.01.16 18:34:37,1517,XAUUSD,sell,out,0.02,2719.96,1522,-0.07,0.00,1.48,3 657.16,sl 2719.96
2025.01.16 18:55:28,1518,XAUUSD,buy,in,0.02,2721.97,1523,-0.07,0.00,0.00,3 657.09,
2025.01.16 19:05:53,1519,XAUUSD,sell,out,0.02,2721.98,1524,-0.07,0.00,0.02,3 657.04,sl 2722.00
2025.01.16 19:19:29,1520,XAUUSD,buy,in,0.02,2722.52,1525,-0.07,0.00,0.00,3 656.97,
2025.01.16 19:26:59,1521,XAUUSD,sell,out,0.02,2722.58,1526,-0.07,0.00,0.12,3 657.02,sl 2722.63
2025.01.16 19:43:36,1522,XAUUSD,buy,in,0.02,2723.78,1527,-0.07,0.00,0.00,3 656.95,
2025.01.16 21:21:38,1523,XAUUSD,sell,in,0.14,2716.16,1528,-0.49,0.00,0.00,3 656.46,
2025.01.16 21:25:21,1524,XAUUSD,buy,out,0.14,2715.70,1529,-0.49,0.00,6.44,3 662.41,sl 2715.62
2025.01.17 22:01:45,1525,XAUUSD,sell,out,0.02,2701.76,1530,-0.07,-1.14,-44.04,3 617.16,
2025.01.21 16:59:41,1526,XAUUSD,buy,in,0.02,2738.40,1531,-0.07,0.00,0.00,3 617.09,
2025.01.21 17:01:00,1527,XAUUSD,sell,out,0.02,2738.43,1532,-0.07,0.00,0.06,3 617.08,sl 2738.43
2025.01.21 17:53:57,1528,XAUUSD,buy,in,0.02,2739.68,1533,-0.07,0.00,0.00,3 617.01,
2025.01.21 17:54:44,1529,XAUUSD,sell,out,0.02,2739.75,1534,-0.07,0.00,0.14,3 617.08,sl 2739.76
2025.01.21 18:18:05,1530,XAUUSD,buy,in,0.02,2741.66,1535,-0.07,0.00,0.00,3 617.01,
2025.01.21 18:18:58,1531,XAUUSD,sell,out,0.02,2742.05,1536,-0.07,0.00,0.78,3 617.72,sl 2742.07
