Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.02.12 23:01:21,521,XAUUSD,buy,out,0.02,4914.50,524,-0.07,0.00,1.50,2 955.41,sl 4914.47
2026.02.12 23:24:47,522,XAUUSD,sell,in,0.02,4922.96,525,-0.07,0.00,0.00,2 955.34,
2026.02.12 23:26:53,523,XAUUSD,buy,out,0.02,4922.04,526,-0.07,0.00,1.84,2 957.11,sl 4921.81
2026.02.12 23:48:57,524,XAUUSD,sell,in,0.02,4919.34,527,-0.07,0.00,0.00,2 957.04,
2026.02.13 01:02:13,525,XAUUSD,buy,out,0.02,4895.70,528,-0.07,0.81,47.28,3 005.06,
2026.02.13 01:02:21,526,XAUUSD,sell,in,0.02,4897.74,529,-0.07,0.00,0.00,3 004.99,
2026.02.13 01:05:05,527,XAUUSD,buy,out,0.02,4897.85,530,-0.07,0.00,-0.22,3 004.70,sl 4897.64
2026.02.13 01:26:29,528,XAUUSD,sell,in,0.02,4924.91,531,-0.07,0.00,0.00,3 004.63,
2026.02.13 01:27:18,529,XAUUSD,buy,out,0.02,4924.87,532,-0.07,0.00,0.08,3 004.64,sl 4924.80
2026.02.13 01:50:34,530,XAUUSD,sell,in,0.02,4914.70,533,-0.07,0.00,0.00,3 004.57,
2026.02.13 01:52:03,531,XAUUSD,buy,out,0.02,4913.67,534,-0.07,0.00,2.06,3 006.56,sl 4913.64
2026.02.13 02:14:33,532,XAUUSD,sell,in,0.02,4942.34,535,-0.07,0.00,0.00,3 006.49,
2026.02.13 02:14:56,533,XAUUSD,buy,out,0.02,4942.18,536,-0.07,0.00,0.32,3 006.74,sl 4942.11
2026.02.13 02:38:34,534,XAUUSD,sell,in,0.02,4939.84,537,-0.07,0.00,0.00,3 006.67,
2026.02.13 02:40:06,535,XAUUSD,buy,out,0.02,4939.56,538,-0.07,0.00,0.56,3 007.16,sl 4939.52
2026.02.13 03:02:36,536,XAUUSD,sell,in,0.02,4953.10,539,-0.07,0.00,0.00,3 007.09,
2026.02.13 04:40:44,537,XAUUSD,buy,in,0.02,4975.76,540,-0.07,0.00,0.00,3 007.02,
2026.02.13 04:41:31,538,XAUUSD,sell,out,0.02,4975.84,541,-0.07,0.00,0.16,3 007.11,sl 4975.86
2026.02.13 07:56:15,539,XAUUSD,buy,out,0.02,4953.05,542,-0.07,0.00,0.10,3 007.14,sl 4952.98
2026.02.13 16:40:50,540,XAUUSD,sell,in,0.02,4977.06,543,-0.07,0.00,0.00,3 007.07,
2026.02.13 16:41:00,541,XAUUSD,buy,out,0.02,4975.76,544,-0.07,0.00,2.60,3 009.60,sl 4975.56
2026.02.13 17:58:58,542,XAUUSD,sell,in,0.02,4977.07,545,-0.07,0.00,0.00,3 009.53,
2026.02.13 17:59:15,543,XAUUSD,buy,out,0.02,4976.80,546,-0.07,0.00,0.54,3 010.00,sl 4976.68
2026.02.13 18:29:05,544,XAUUSD,buy,in,0.02,5032.90,547,-0.07,0.00,0.00,3 009.93,
2026.02.13 20:07:13,545,XAUUSD,sell,in,0.02,5021.44,548,-0.07,0.00,0.00,3 009.86,
2026.02.13 20:07:52,546,XAUUSD,buy,out,0.02,5021.42,549,-0.07,0.00,0.04,3 009.83,sl 5021.42
2026.02.13 20:54:40,547,XAUUSD,sell,out,0.02,5032.40,550,-0.07,0.00,-1.00,3 008.76,sl 5032.99
2026.02.16 05:49:18,548,XAUUSD,sell,in,0.02,4978.88,551,-0.07,0.00,0.00,3 008.69,
2026.02.16 06:08:33,549,XAUUSD,buy,out,0.02,4978.64,552,-0.07,0.00,0.48,3 009.10,sl 4978.50
2026.02.16 06:13:20,550,XAUUSD,sell,in,0.02,4975.08,553,-0.07,0.00,0.00,3 009.03,
2026.02.16 06:20:15,551,XAUUSD,buy,out,0.02,4974.70,554,-0.07,0.00,0.76,3 009.72,sl 4974.70
2026.02.16 06:37:22,552,XAUUSD,sell,in,0.02,4975.35,555,-0.07,0.00,0.00,3 009.65,
2026.02.16 06:37:57,553,XAUUSD,buy,out,0.02,4975.71,556,-0.07,0.00,-0.72,3 008.86,sl 4975.31
2026.02.16 07:01:38,554,XAUUSD,sell,in,0.02,4976.61,557,-0.07,0.00,0.00,3 008.79,
2026.02.16 07:03:39,555,XAUUSD,buy,out,0.02,4969.71,558,-0.07,0.00,13.80,3 022.52,sl 4969.44
2026.02.16 17:02:59,556,XAUUSD,sell,in,0.02,4977.96,559,-0.07,0.00,0.00,3 022.45,
2026.02.16 17:03:10,557,XAUUSD,buy,out,0.02,4976.38,560,-0.07,0.00,3.16,3 025.54,sl 4976.32
2026.02.16 17:31:55,558,XAUUSD,sell,in,0.02,4977.46,561,-0.07,0.00,0.00,3 025.47,
2026.02.16 17:33:57,559,XAUUSD,buy,out,0.02,4976.70,562,-0.07,0.00,1.52,3 026.92,sl 4976.66
2026.02.16 18:03:28,560,XAUUSD,sell,in,0.02,4974.72,563,-0.07,0.00,0.00,3 026.85,
2026.02.16 18:03:40,561,XAUUSD,buy,out,0.02,4974.28,564,-0.07,0.00,0.88,3 027.66,sl 4974.26
2026.02.17 02:22:54,562,XAUUSD,sell,in,0.02,4975.79,565,-0.07,0.00,0.00,3 027.59,
2026.02.17 02:25:27,563,XAUUSD,buy,out,0.02,4972.88,566,-0.07,0.00,5.82,3 033.34,sl 4972.71
2026.02.17 02:46:58,564,XAUUSD,sell,in,0.02,4969.31,567,-0.07,0.00,0.00,3 033.27,
2026.02.17 02:47:58,565,XAUUSD,buy,out,0.02,4969.40,568,-0.07,0.00,-0.18,3 033.02,sl 4969.29
2026.02.17 03:11:11,566,XAUUSD,sell,in,0.02,4949.26,569,-0.07,0.00,0.00,3 032.95,
2026.02.17 03:12:12,567,XAUUSD,buy,out,0.02,4948.64,570,-0.07,0.00,1.24,3 034.12,sl 4948.64
2026.02.17 03:35:16,568,XAUUSD,sell,in,0.02,4958.43,571,-0.07,0.00,0.00,3 034.05,
2026.02.17 03:41:31,569,XAUUSD,buy,out,0.02,4958.62,572,-0.07,0.00,-0.38,3 033.60,sl 4958.41
2026.02.17 03:59:18,570,XAUUSD,sell,in,0.02,4958.06,573,-0.07,0.00,0.00,3 033.53,
2026.02.17 04:00:01,571,XAUUSD,buy,out,0.02,4958.10,574,-0.07,0.00,-0.08,3 033.38,sl 4958.00
2026.02.17 04:23:17,572,XAUUSD,sell,in,0.02,4970.25,575,-0.07,0.00,0.00,3 033.31,
2026.02.17 04:26:31,573,XAUUSD,buy,out,0.02,4966.98,576,-0.07,0.00,6.54,3 039.78,sl 4966.80
2026.02.17 04:47:23,574,XAUUSD,sell,in,0.02,4962.42,577,-0.07,0.00,0.00,3 039.71,
2026.02.17 04:50:45,575,XAUUSD,buy,out,0.02,4962.12,578,-0.07,0.00,0.60,3 040.24,sl 4961.99
2026.02.17 05:11:19,576,XAUUSD,sell,in,0.02,4964.26,579,-0.07,0.00,0.00,3 040.17,
2026.02.17 05:12:00,577,XAUUSD,buy,out,0.02,4964.26,580,-0.07,0.00,0.00,3 040.10,sl 4964.23
2026.02.17 05:35:23,578,XAUUSD,sell,in,0.02,4952.81,581,-0.07,0.00,0.00,3 040.03,
2026.02.17 05:37:07,579,XAUUSD,buy,out,0.02,4951.38,582,-0.07,0.00,2.86,3 042.82,sl 4951.36
2026.02.17 05:59:25,580,XAUUSD,sell,in,0.02,4957.67,583,-0.07,0.00,0.00,3 042.75,
2026.02.17 05:59:58,581,XAUUSD,buy,out,0.02,4957.02,584,-0.07,0.00,1.30,3 043.98,sl 4957.02
2026.02.17 06:23:32,582,XAUUSD,sell,in,0.02,4957.26,585,-0.07,0.00,0.00,3 043.91,
2026.02.17 06:24:14,583,XAUUSD,buy,out,0.02,4957.20,586,-0.07,0.00,0.12,3 043.96,sl 4957.16
2026.02.17 06:47:43,584,XAUUSD,sell,in,0.02,4951.51,587,-0.07,0.00,0.00,3 043.89,
2026.02.17 06:49:21,585,XAUUSD,buy,out,0.02,4950.54,588,-0.07,0.00,1.94,3 045.76,sl 4950.54
2026.02.17 07:11:50,586,XAUUSD,sell,in,0.02,4943.28,589,-0.07,0.00,0.00,3 045.69,
2026.02.17 07:13:15,587,XAUUSD,buy,out,0.02,4936.80,590,-0.07,0.00,12.96,3 058.58,sl 4936.72
2026.02.17 07:35:53,588,XAUUSD,sell,in,0.02,4877.12,591,-0.07,0.00,0.00,3 058.51,
2026.02.17 07:48:27,589,XAUUSD,buy,out,0.02,4876.37,592,-0.07,0.00,1.50,3 059.94,sl 4876.26
2026.02.17 08:00:04,590,XAUUSD,sell,in,0.02,4890.89,593,-0.07,0.00,0.00,3 059.87,
2026.02.17 08:00:12,591,XAUUSD,buy,out,0.02,4890.89,594,-0.07,0.00,0.00,3 059.80,sl 4890.88
2026.02.17 08:24:08,592,XAUUSD,sell,in,0.02,4898.82,595,-0.07,0.00,0.00,3 059.73,
2026.02.17 08:25:42,593,XAUUSD,buy,out,0.02,4894.89,596,-0.07,0.00,7.86,3 067.52,sl 4894.81
2026.02.17 08:48:09,594,XAUUSD,sell,in,0.02,4903.21,597,-0.07,0.00,0.00,3 067.45,
2026.02.17 10:26:10,595,XAUUSD,buy,in,0.02,4922.99,598,-0.07,0.00,0.00,3 067.38,
2026.02.17 10:31:10,596,XAUUSD,sell,out,0.02,4923.40,599,-0.07,0.00,0.82,3 068.13,sl 4923.43
2026.02.17 15:56:43,597,XAUUSD,buy,out,0.02,4896.48,600,-0.07,0.00,13.46,3 081.52,sl 4896.44
2026.02.18 15:37:14,598,XAUUSD,buy,in,0.02,4966.58,601,-0.07,0.00,0.00,3 081.45,
2026.02.18 15:37:45,599,XAUUSD,sell,out,0.02,4967.42,602,-0.07,0.00,1.68,3 083.06,sl 4967.44
2026.02.18 16:31:59,600,XAUUSD,buy,in,0.02,4968.11,603,-0.07,0.00,0.00,3 082.99,
2026.02.18 16:32:37,601,XAUUSD,sell,out,0.02,4975.74,604,-0.07,0.00,15.26,3 098.18,sl 4975.75
2026.02.18 16:55:59,602,XAUUSD,buy,in,0.02,4992.58,605,-0.07,0.00,0.00,3 098.11,
2026.02.18 16:58:10,603,XAUUSD,sell,out,0.02,4993.51,606,-0.07,0.00,1.86,3 099.90,sl 4993.51
2026.02.18 17:20:06,604,XAUUSD,buy,in,0.02,5006.06,607,-0.07,0.00,0.00,3 099.83,
2026.02.18 17:20:26,605,XAUUSD,sell,out,0.02,5006.72,608,-0.07,0.00,1.32,3 101.08,sl 5006.88
2026.02.18 17:44:11,606,XAUUSD,buy,in,0.02,5000.72,609,-0.07,0.00,0.00,3 101.01,
2026.02.18 18:04:18,607,XAUUSD,sell,out,0.02,5002.28,610,-0.07,0.00,3.12,3 104.06,sl 5002.36
2026.02.18 18:08:15,608,XAUUSD,buy,in,0.02,5000.45,611,-0.07,0.00,0.00,3 103.99,
2026.02.18 18:12:22,609,XAUUSD,sell,out,0.02,5000.50,612,-0.07,0.00,0.10,3 104.02,sl 5000.51
2026.02.18 18:32:20,610,XAUUSD,buy,in,0.02,4997.57,613,-0.07,0.00,0.00,3 103.95,
2026.02.18 18:33:19,611,XAUUSD,sell,out,0.02,4998.48,614,-0.07,0.00,1.82,3 105.70,sl 4998.52
2026.02.18 18:56:22,612,XAUUSD,buy,in,0.02,5003.63,615,-0.07,0.00,0.00,3 105.63,
2026.02.18 20:34:25,613,XAUUSD,sell,in,0.02,4991.14,616,-0.07,0.00,0.00,3 105.56,
2026.02.18 20:35:57,614,XAUUSD,buy,out,0.02,4991.05,617,-0.07,0.00,0.18,3 105.67,sl 4991.04
2026.02.19 08:31:58,615,XAUUSD,sell,out,0.02,5003.77,618,-0.07,-3.42,0.28,3 102.46,sl 5003.92
2026.02.19 16:44:28,616,XAUUSD,buy,in,0.02,4994.62,619,-0.07,0.00,0.00,3 102.39,
2026.02.19 16:47:50,617,XAUUSD,sell,out,0.02,4995.18,620,-0.07,0.00,1.12,3 103.44,sl 4995.18
2026.02.19 17:08:36,618,XAUUSD,buy,in,0.02,5006.29,621,-0.07,0.00,0.00,3 103.37,
2026.02.19 17:08:55,619,XAUUSD,sell,out,0.02,5006.90,622,-0.07,0.00,1.22,3 104.52,sl 5006.91
2026.02.19 17:32:39,620,XAUUSD,buy,in,0.02,5017.03,623,-0.07,0.00,0.00,3 104.45,
2026.02.19 17:33:30,621,XAUUSD,sell,out,0.02,5018.17,624,-0.07,0.00,2.28,3 106.66,sl 5018.17
2026.02.19 17:56:40,622,XAUUSD,buy,in,0.02,5009.75,625,-0.07,0.00,0.00,3 106.59,
2026.02.19 17:58:11,623,XAUUSD,sell,out,0.02,5010.46,626,-0.07,0.00,1.42,3 107.94,sl 5010.60
2026.02.19 18:20:41,624,XAUUSD,buy,in,0.02,5000.82,627,-0.07,0.00,0.00,3 107.87,
2026.02.19 18:21:55,625,XAUUSD,sell,out,0.02,5004.92,628,-0.07,0.00,8.20,3 116.00,sl 5005.14
2026.02.19 18:44:47,626,XAUUSD,buy,in,0.02,5007.35,629,-0.07,0.00,0.00,3 115.93,
2026.02.19 20:22:56,627,XAUUSD,sell,in,0.02,4981.89,630,-0.07,0.00,0.00,3 115.86,
2026.02.19 20:24:01,628,XAUUSD,buy,out,0.02,4981.72,631,-0.07,0.00,0.34,3 116.13,sl 4981.72
2026.02.20 01:09:29,629,XAUUSD,sell,out,0.02,5007.58,632,-0.07,-1.14,0.46,3 115.38,sl 5007.67
2026.02.24 16:13:38,630,XAUUSD,sell,in,0.02,5094.15,633,-0.07,0.00,0.00,3 115.31,
2026.02.24 16:36:40,631,XAUUSD,buy,out,0.02,5126.28,634,-0.07,0.00,-64.26,3 050.98,
2026.02.24 17:45:51,632,XAUUSD,buy,in,0.02,5154.01,635,-0.07,0.00,0.00,3 050.91,
2026.02.24 17:46:02,633,XAUUSD,sell,out,0.02,5154.81,636,-0.07,0.00,1.60,3 052.44,sl 5154.87
2026.02.24 19:10:20,634,XAUUSD,buy,in,0.02,5154.32,637,-0.07,0.00,0.00,3 052.37,
2026.02.24 19:11:03,635,XAUUSD,sell,out,0.02,5155.41,638,-0.07,0.00,2.18,3 054.48,sl 5155.46
2026.02.24 19:34:24,636,XAUUSD,buy,in,0.02,5157.16,639,-0.07,0.00,0.00,3 054.41,
2026.02.24 19:34:48,637,XAUUSD,sell,out,0.02,5157.82,640,-0.07,0.00,1.32,3 055.66,sl 5157.87
2026.02.24 19:58:25,638,XAUUSD,buy,in,0.02,5161.86,641,-0.07,0.00,0.00,3 055.59,
2026.02.24 19:59:28,639,XAUUSD,sell,out,0.02,5162.29,642,-0.07,0.00,0.86,3 056.38,sl 5162.32
2026.02.24 20:22:32,640,XAUUSD,buy,in,0.02,5160.77,643,-0.07,0.00,0.00,3 056.31,
2026.02.24 20:23:21,641,XAUUSD,sell,out,0.02,5160.65,644,-0.07,0.00,-0.24,3 056.00,sl 5160.92
2026.02.24 20:46:33,642,XAUUSD,buy,in,0.02,5160.29,645,-0.07,0.00,0.00,3 055.93,
2026.02.24 20:52:26,643,XAUUSD,sell,out,0.02,5162.05,646,-0.07,0.00,3.52,3 059.38,sl 5162.05
2026.02.24 21:14:33,644,XAUUSD,buy,in,0.02,5156.29,647,-0.07,0.00,0.00,3 059.31,
2026.02.24 21:15:05,645,XAUUSD,sell,out,0.02,5156.46,648,-0.07,0.00,0.34,3 059.58,sl 5156.47
2026.02.24 21:38:46,646,XAUUSD,buy,in,0.02,5156.34,649,-0.07,0.00,0.00,3 059.51,
2026.02.24 22:21:29,647,XAUUSD,sell,out,0.02,5159.69,650,-0.07,0.00,6.70,3 066.14,sl 5159.69
2026.02.24 22:21:57,648,XAUUSD,buy,in,0.02,5160.43,651,-0.07,0.00,0.00,3 066.07,
2026.02.24 22:24:59,649,XAUUSD,sell,out,0.02,5165.01,652,-0.07,0.00,9.16,3 075.16,sl 5165.03
2026.02.24 22:45:58,650,XAUUSD,buy,in,0.02,5171.91,653,-0.07,0.00,0.00,3 075.09,
2026.02.25 01:20:19,651,XAUUSD,sell,in,0.02,5130.96,654,-0.07,0.00,0.00,3 075.02,
2026.02.25 01:20:38,652,XAUUSD,buy,out,0.02,5130.77,655,-0.07,0.00,0.38,3 075.33,sl 5130.77
2026.02.25 03:04:07,653,XAUUSD,sell,out,0.02,5159.90,656,-0.07,-1.14,-24.02,3 050.10,
2026.02.26 02:30:09,654,XAUUSD,buy,in,0.02,5186.92,657,-0.07,0.00,0.00,3 050.03,
2026.02.26 02:30:15,655,XAUUSD,sell,out,0.02,5187.90,658,-0.07,0.00,1.96,3 051.92,sl 5187.90
2026.02.26 02:54:11,656,XAUUSD,buy,in,0.02,5189.35,659,-0.07,0.00,0.00,3 051.85,
2026.02.26 02:54:42,657,XAUUSD,sell,out,0.02,5189.90,660,-0.07,0.00,1.10,3 052.88,sl 5189.95
2026.02.26 03:18:17,658,XAUUSD,buy,in,0.02,5191.34,661,-0.07,0.00,0.00,3 052.81,
2026.02.26 03:21:28,659,XAUUSD,sell,out,0.02,5194.08,662,-0.07,0.00,5.48,3 058.22,sl 5194.10
2026.02.26 03:42:20,660,XAUUSD,buy,in,0.02,5190.34,663,-0.07,0.00,0.00,3 058.15,
2026.02.26 03:45:45,661,XAUUSD,sell,out,0.02,5191.52,664,-0.07,0.00,2.36,3 060.44,sl 5191.53
2026.02.26 04:06:32,662,XAUUSD,buy,in,0.02,5189.25,665,-0.07,0.00,0.00,3 060.37,
2026.02.26 04:10:31,663,XAUUSD,sell,out,0.02,5189.38,666,-0.07,0.00,0.26,3 060.56,sl 5189.42
2026.02.26 05:15:42,664,XAUUSD,buy,in,0.02,5190.16,667,-0.07,0.00,0.00,3 060.49,
2026.02.26 05:17:27,665,XAUUSD,sell,out,0.02,5190.95,668,-0.07,0.00,1.58,3 062.00,sl 5190.98
2026.02.26 05:51:53,666,XAUUSD,buy,in,0.02,5190.26,669,-0.07,0.00,0.00,3 061.93,
2026.02.26 05:52:29,667,XAUUSD,sell,out,0.02,5190.28,670,-0.07,0.00,0.04,3 061.90,sl 5190.29
2026.02.26 06:16:00,668,XAUUSD,buy,in,0.02,5196.70,671,-0.07,0.00,0.00,3 061.83,
2026.02.26 07:13:16,669,XAUUSD,sell,out,0.02,5197.30,672,-0.07,0.00,1.20,3 062.96,sl 5197.33
2026.02.26 07:13:29,670,XAUUSD,buy,in,0.02,5198.24,673,-0.07,0.00,0.00,3 062.89,
2026.02.26 07:14:21,671,XAUUSD,sell,out,0.02,5198.97,674,-0.07,0.00,1.46,3 064.28,sl 5199.03
2026.02.26 07:37:29,672,XAUUSD,buy,in,0.02,5200.90,675,-0.07,0.00,0.00,3 064.21,
2026.02.26 07:43:59,673,XAUUSD,sell,out,0.02,5200.95,676,-0.07,0.00,0.10,3 064.24,sl 5201.03
2026.02.26 08:01:34,674,XAUUSD,buy,in,0.02,5198.31,677,-0.07,0.00,0.00,3 064.17,
2026.02.26 08:02:03,675,XAUUSD,sell,out,0.02,5198.80,678,-0.07,0.00,0.98,3 065.08,sl 5198.80
2026.02.26 08:25:36,676,XAUUSD,buy,in,0.02,5195.84,679,-0.07,0.00,0.00,3 065.01,
2026.02.26 08:26:37,677,XAUUSD,sell,out,0.02,5195.90,680,-0.07,0.00,0.12,3 065.06,sl 5195.94
2026.02.26 08:49:43,678,XAUUSD,buy,in,0.02,5193.54,681,-0.07,0.00,0.00,3 064.99,
2026.02.26 08:50:14,679,XAUUSD,sell,out,0.02,5193.62,682,-0.07,0.00,0.16,3 065.08,sl 5193.63
2026.02.26 17:27:49,680,XAUUSD,sell,in,0.02,5138.54,683,-0.07,0.00,0.00,3 065.01,
2026.02.26 17:28:07,681,XAUUSD,buy,out,0.02,5133.78,684,-0.07,0.00,9.52,3 074.46,sl 5133.76
2026.02.26 22:14:01,682,XAUUSD,buy,in,0.02,5196.89,685,-0.07,0.00,0.00,3 074.39,
2026.02.26 22:14:54,683,XAUUSD,sell,out,0.02,5197.03,686,-0.07,0.00,0.28,3 074.60,sl 5197.35
2026.02.26 22:38:36,684,XAUUSD,buy,in,0.02,5197.74,687,-0.07,0.00,0.00,3 074.53,
2026.02.26 22:38:57,685,XAUUSD,sell,out,0.02,5198.81,688,-0.07,0.00,2.14,3 076.60,sl 5198.86
2026.02.26 23:02:45,686,XAUUSD,buy,in,0.02,5198.90,689,-0.07,0.00,0.00,3 076.53,
2026.02.26 23:03:28,687,XAUUSD,sell,out,0.02,5198.93,690,-0.07,0.00,0.06,3 076.52,sl 5199.00
2026.02.27 04:08:06,688,XAUUSD,buy,in,0.02,5199.27,691,-0.07,0.00,0.00,3 076.45,
2026.02.27 05:46:08,689,XAUUSD,sell,in,0.02,5187.82,692,-0.07,0.00,0.00,3 076.38,
2026.02.27 05:58:13,690,XAUUSD,buy,out,0.02,5187.28,693,-0.07,0.00,1.08,3 077.39,sl 5187.28
2026.02.27 07:58:51,691,XAUUSD,sell,out,0.02,5199.49,694,-0.07,0.00,0.44,3 077.76,sl 5199.50
2026.02.27 15:07:41,692,XAUUSD,buy,in,0.02,5205.65,695,-0.07,0.00,0.00,3 077.69,
2026.02.27 15:07:50,693,XAUUSD,sell,out,0.02,5208.08,696,-0.07,0.00,4.86,3 082.48,sl 5208.27
2026.02.27 15:31:49,694,XAUUSD,buy,in,0.02,5225.70,697,-0.07,0.00,0.00,3 082.41,
2026.02.27 15:33:04,695,XAUUSD,sell,out,0.02,5228.95,698,-0.07,0.00,6.50,3 088.84,sl 5229.18
2026.02.27 15:55:56,696,XAUUSD,buy,in,0.02,5215.99,699,-0.07,0.00,0.00,3 088.77,
2026.02.27 15:56:11,697,XAUUSD,sell,out,0.02,5216.42,700,-0.07,0.00,0.86,3 089.56,
2026.02.27 16:19:55,698,XAUUSD,buy,in,0.02,5227.86,701,-0.07,0.00,0.00,3 089.49,
2026.02.27 16:20:14,699,XAUUSD,sell,out,0.02,5227.90,702,-0.07,0.00,0.08,3 089.50,sl 5227.91
2026.02.27 16:44:03,700,XAUUSD,buy,in,0.02,5224.59,703,-0.07,0.00,0.00,3 089.43,
2026.02.27 16:44:29,701,XAUUSD,sell,out,0.02,5227.20,704,-0.07,0.00,5.22,3 094.58,sl 5227.54
2026.02.27 17:08:06,702,XAUUSD,buy,in,0.02,5231.92,705,-0.07,0.00,0.00,3 094.51,
2026.02.27 17:08:34,703,XAUUSD,sell,out,0.02,5234.67,706,-0.07,0.00,5.50,3 099.94,sl 5234.68
2026.02.27 17:32:13,704,XAUUSD,buy,in,0.02,5231.34,707,-0.07,0.00,0.00,3 099.87,
2026.02.27 17:32:47,705,XAUUSD,sell,out,0.02,5231.56,708,-0.07,0.00,0.44,3 100.24,sl 5231.58
2026.02.27 17:56:21,706,XAUUSD,buy,in,0.02,5238.88,709,-0.07,0.00,0.00,3 100.17,
2026.02.27 17:56:35,707,XAUUSD,sell,out,0.02,5239.01,710,-0.07,0.00,0.26,3 100.36,sl 5239.06
2026.02.27 18:20:24,708,XAUUSD,buy,in,0.02,5245.13,711,-0.07,0.00,0.00,3 100.29,
2026.02.27 18:20:38,709,XAUUSD,sell,out,0.02,5246.17,712,-0.07,0.00,2.08,3 102.30,sl 5246.18
2026.02.27 18:44:25,710,XAUUSD,buy,in,0.02,5236.75,713,-0.07,0.00,0.00,3 102.23,
2026.02.27 18:44:46,711,XAUUSD,sell,out,0.02,5236.65,714,-0.07,0.00,-0.20,3 101.96,sl 5236.82
2026.02.27 19:08:32,712,XAUUSD,buy,in,0.02,5232.75,715,-0.07,0.00,0.00,3 101.89,
2026.02.27 19:08:52,713,XAUUSD,sell,out,0.02,5233.45,716,-0.07,0.00,1.40,3 103.22,sl 5233.49
2026.02.27 19:32:32,714,XAUUSD,buy,in,0.02,5226.79,717,-0.07,0.00,0.00,3 103.15,
2026.02.27 19:32:49,715,XAUUSD,sell,out,0.02,5227.05,718,-0.07,0.00,0.52,3 103.60,sl 5227.08
2026.02.27 19:56:31,716,XAUUSD,buy,in,0.02,5232.90,719,-0.07,0.00,0.00,3 103.53,
2026.02.27 19:57:06,717,XAUUSD,sell,out,0.02,5233.58,720,-0.07,0.00,1.36,3 104.82,sl 5233.60
2026.02.27 20:20:35,718,XAUUSD,buy,in,0.02,5233.82,721,-0.07,0.00,0.00,3 104.75,
2026.02.27 20:43:08,719,XAUUSD,sell,out,0.02,5235.76,722,-0.07,0.00,3.88,3 108.56,sl 5235.76
2026.02.27 20:44:37,720,XAUUSD,buy,in,0.02,5239.64,723,-0.07,0.00,0.00,3 108.49,
2026.02.27 20:46:14,721,XAUUSD,sell,out,0.02,5241.27,724,-0.07,0.00,3.26,3 111.68,sl 5241.31
2026.02.27 21:08:40,722,XAUUSD,buy,in,0.02,5249.73,725,-0.07,0.00,0.00,3 111.61,
2026.02.27 21:09:28,723,XAUUSD,sell,out,0.02,5249.78,726,-0.07,0.00,0.10,3 111.64,sl 5249.78
2026.02.27 21:32:42,724,XAUUSD,buy,in,0.02,5250.12,727,-0.07,0.00,0.00,3 111.57,
2026.02.27 21:33:49,725,XAUUSD,sell,out,0.02,5250.18,728,-0.07,0.00,0.12,3 111.62,sl 5250.40
2026.02.27 21:56:55,726,XAUUSD,buy,in,0.02,5249.39,729,-0.07,0.00,0.00,3 111.55,
2026.02.27 21:58:35,727,XAUUSD,sell,out,0.02,5250.59,730,-0.07,0.00,2.40,3 113.88,sl 5250.61
2026.02.27 22:20:59,728,XAUUSD,buy,in,0.02,5255.53,731,-0.07,0.00,0.00,3 113.81,
2026.02.27 22:22:06,729,XAUUSD,sell,out,0.02,5258.49,732,-0.07,0.00,5.92,3 119.66,sl 5258.61
2026.02.27 22:45:05,730,XAUUSD,buy,in,0.02,5259.91,733,-0.07,0.00,0.00,3 119.59,
2026.02.27 22:45:54,731,XAUUSD,sell,out,0.02,5262.67,734,-0.07,0.00,5.52,3 125.04,sl 5262.76
2026.02.27 23:09:05,732,XAUUSD,buy,in,0.02,5261.11,735,-0.07,0.00,0.00,3 124.97,
2026.02.27 23:12:40,733,XAUUSD,sell,out,0.02,5261.03,736,-0.07,0.00,-0.16,3 124.74,sl 5261.14
2026.02.27 23:33:05,734,XAUUSD,buy,in,0.02,5261.43,737,-0.07,0.00,0.00,3 124.67,
2026.02.27 23:34:18,735,XAUUSD,sell,out,0.02,5261.81,738,-0.07,0.00,0.76,3 125.36,sl 5261.82
2026.03.02 01:02:00,736,XAUUSD,buy,in,0.02,5319.36,739,-0.07,0.00,0.00,3 125.29,
2026.03.02 01:02:08,737,XAUUSD,sell,out,0.02,5319.66,740,-0.07,0.00,0.60,3 125.82,sl 5320.39
2026.03.02 01:26:10,738,XAUUSD,buy,in,0.02,5354.99,741,-0.07,0.00,0.00,3 125.75,
2026.03.02 01:29:05,739,XAUUSD,sell,out,0.02,5355.39,742,-0.07,0.00,0.80,3 126.48,sl 5355.40
2026.03.02 01:50:15,740,XAUUSD,buy,in,0.02,5386.25,743,-0.07,0.00,0.00,3 126.41,
2026.03.02 01:54:27,741,XAUUSD,sell,out,0.02,5385.96,744,-0.07,0.00,-0.58,3 125.76,sl 5386.29
2026.03.02 02:14:31,742,XAUUSD,buy,in,0.02,5377.45,745,-0.07,0.00,0.00,3 125.69,
2026.03.02 03:52:40,743,XAUUSD,sell,in,0.02,5332.48,746,-0.07,0.00,0.00,3 125.62,
2026.03.02 03:53:20,744,XAUUSD,buy,out,0.02,5327.80,747,-0.07,0.00,9.36,3 134.91,sl 5327.78
2026.03.02 08:08:22,745,XAUUSD,sell,out,0.02,5378.49,748,-0.07,0.00,2.08,3 136.92,sl 5378.50
2026.03.02 18:07:12,746,XAUUSD,buy,in,0.02,5292.44,749,-0.07,0.00,0.00,3 136.85,
