Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2024.11.06 23:26:17,1352,XAUUSD,sell,in,0.02,2659.72,1355,-0.07,0.00,0.00,3 474.87,
2024.11.07 01:04:25,1353,XAUUSD,buy,in,0.1,2661.56,1356,-0.35,0.00,0.00,3 474.52,
2024.11.07 01:13:43,1354,XAUUSD,sell,out,0.1,2663.78,1357,-0.35,0.00,22.20,3 496.37,sl 2663.84
2024.11.07 03:10:47,1355,XAUUSD,buy,out,0.02,2659.69,1358,-0.07,2.42,0.06,3 498.78,sl 2659.69
2024.11.11 13:03:30,1356,XAUUSD,sell,in,0.02,2659.65,1359,-0.07,0.00,0.00,3 498.71,
2024.11.11 13:04:11,1357,XAUUSD,buy,out,0.02,2659.69,1360,-0.07,0.00,-0.08,3 498.56,sl 2659.64
2024.11.11 14:34:41,1358,XAUUSD,sell,in,0.02,2658.67,1361,-0.07,0.00,0.00,3 498.49,
2024.11.11 14:35:25,1359,XAUUSD,buy,out,0.02,2658.66,1362,-0.07,0.00,0.02,3 498.44,sl 2658.65
2024.11.11 14:58:49,1360,XAUUSD,sell,in,0.02,2657.73,1363,-0.07,0.00,0.00,3 498.37,
2024.11.11 14:59:59,1361,XAUUSD,buy,out,0.02,2657.47,1364,-0.07,0.00,0.52,3 498.82,sl 2657.44
2024.11.11 15:22:50,1362,XAUUSD,sell,in,0.02,2656.51,1365,-0.07,0.00,0.00,3 498.75,
2024.11.11 15:25:42,1363,XAUUSD,buy,out,0.02,2655.69,1366,-0.07,0.00,1.64,3 500.32,sl 2655.69
2024.11.11 15:46:51,1364,XAUUSD,sell,in,0.02,2638.22,1367,-0.07,0.00,0.00,3 500.25,
2024.11.11 15:47:09,1365,XAUUSD,buy,out,0.02,2638.25,1368,-0.07,0.00,-0.06,3 500.12,sl 2638.20
2024.11.11 16:10:53,1366,XAUUSD,sell,in,0.02,2628.53,1369,-0.07,0.00,0.00,3 500.05,
2024.11.11 16:29:25,1367,XAUUSD,buy,out,0.02,2628.05,1370,-0.07,0.00,0.96,3 500.94,sl 2628.03
2024.11.11 16:34:57,1368,XAUUSD,sell,in,0.02,2622.54,1371,-0.07,0.00,0.00,3 500.87,
2024.11.11 16:38:48,1369,XAUUSD,buy,out,0.02,2622.53,1372,-0.07,0.00,0.02,3 500.82,sl 2622.51
2024.11.11 16:59:12,1370,XAUUSD,sell,in,0.02,2623.65,1373,-0.07,0.00,0.00,3 500.75,
2024.11.11 17:00:02,1371,XAUUSD,buy,out,0.02,2623.35,1374,-0.07,0.00,0.60,3 501.28,sl 2623.33
2024.11.11 17:23:14,1372,XAUUSD,sell,in,0.02,2620.52,1375,-0.07,0.00,0.00,3 501.21,
2024.11.11 17:25:43,1373,XAUUSD,buy,out,0.02,2620.31,1376,-0.07,0.00,0.42,3 501.56,sl 2620.24
2024.11.11 17:47:22,1374,XAUUSD,sell,in,0.02,2616.45,1378,-0.07,0.00,0.00,3 501.49,
2024.11.11 17:48:10,1375,XAUUSD,buy,out,0.02,2616.29,1379,-0.07,0.00,0.32,3 501.74,sl 2616.29
2024.11.11 18:11:29,1376,XAUUSD,sell,in,0.02,2613.40,1380,-0.07,0.00,0.00,3 501.67,
2024.11.11 19:26:36,1377,XAUUSD,buy,out,0.02,2613.39,1381,-0.07,0.00,0.02,3 501.62,sl 2613.39
2024.11.11 19:26:43,1378,XAUUSD,sell,in,0.02,2613.04,1382,-0.07,0.00,0.00,3 501.55,
2024.11.11 19:27:02,1379,XAUUSD,buy,out,0.02,2612.95,1383,-0.07,0.00,0.18,3 501.66,sl 2612.93
2024.11.11 19:50:44,1380,XAUUSD,sell,in,0.02,2613.27,1384,-0.07,0.00,0.00,3 501.59,
2024.11.11 20:02:37,1381,XAUUSD,buy,out,0.02,2612.29,1385,-0.07,0.00,1.96,3 503.48,sl 2612.28
2024.11.11 20:14:53,1382,XAUUSD,sell,in,0.02,2612.84,1386,-0.07,0.00,0.00,3 503.41,
2024.11.11 20:20:37,1383,XAUUSD,buy,out,0.02,2611.91,1387,-0.07,0.00,1.86,3 505.20,sl 2611.91
2024.11.11 20:39:01,1384,XAUUSD,sell,in,0.02,2615.73,1388,-0.07,0.00,0.00,3 505.13,
2024.11.11 22:17:20,1385,XAUUSD,buy,in,0.1,2622.15,1389,-0.35,0.00,0.00,3 504.78,
2024.11.11 22:21:14,1386,XAUUSD,sell,out,0.1,2622.68,1390,-0.35,0.00,5.30,3 509.73,sl 2622.68
2024.11.12 07:22:19,1387,XAUUSD,buy,out,0.02,2614.83,1391,-0.07,0.81,1.80,3 512.27,sl 2614.83
2024.11.18 16:38:32,1388,XAUUSD,buy,in,0.02,2609.59,1392,-0.07,0.00,0.00,3 512.20,
2024.11.18 16:40:17,1389,XAUUSD,sell,out,0.02,2609.61,1393,-0.07,0.00,0.04,3 512.17,sl 2609.66
2024.11.18 17:18:32,1390,XAUUSD,buy,in,0.02,2610.32,1394,-0.07,0.00,0.00,3 512.10,
2024.11.18 17:20:37,1391,XAUUSD,sell,out,0.02,2610.52,1395,-0.07,0.00,0.40,3 512.43,sl 2610.57
2024.11.18 17:42:37,1392,XAUUSD,buy,in,0.02,2611.31,1396,-0.07,0.00,0.00,3 512.36,
2024.11.18 17:58:42,1393,XAUUSD,sell,out,0.02,2612.82,1397,-0.07,0.00,3.02,3 515.31,sl 2612.86
2024.11.18 18:06:36,1394,XAUUSD,buy,in,0.02,2613.53,1398,-0.07,0.00,0.00,3 515.24,
2024.11.18 18:08:02,1395,XAUUSD,sell,out,0.02,2613.71,1399,-0.07,0.00,0.36,3 515.53,sl 2613.72
2024.11.18 18:30:44,1396,XAUUSD,buy,in,0.02,2611.29,1400,-0.07,0.00,0.00,3 515.46,
2024.11.18 18:54:37,1397,XAUUSD,sell,out,0.02,2611.34,1401,-0.07,0.00,0.10,3 515.49,sl 2611.35
2024.11.18 18:54:48,1398,XAUUSD,buy,in,0.02,2611.54,1402,-0.07,0.00,0.00,3 515.42,
2024.11.18 18:57:04,1399,XAUUSD,sell,out,0.02,2611.90,1403,-0.07,0.00,0.72,3 516.07,sl 2611.92
2024.11.19 03:12:51,1400,XAUUSD,buy,in,0.02,2617.40,1404,-0.07,0.00,0.00,3 516.00,
2024.11.19 04:06:14,1401,XAUUSD,sell,out,0.02,2617.44,1405,-0.07,0.00,0.08,3 516.01,sl 2617.45
2024.11.19 04:11:11,1402,XAUUSD,buy,in,0.02,2618.49,1406,-0.07,0.00,0.00,3 515.94,
2024.11.19 04:11:22,1403,XAUUSD,sell,out,0.02,2618.52,1407,-0.07,0.00,0.06,3 515.93,sl 2618.53
2024.11.19 04:35:14,1404,XAUUSD,buy,in,0.02,2620.99,1408,-0.07,0.00,0.00,3 515.86,
2024.11.19 04:39:02,1405,XAUUSD,sell,out,0.02,2622.16,1409,-0.07,0.00,2.34,3 518.13,sl 2622.17
2024.11.19 04:59:22,1406,XAUUSD,buy,in,0.02,2622.68,1410,-0.07,0.00,0.00,3 518.06,
2024.11.19 05:02:39,1407,XAUUSD,sell,out,0.02,2623.02,1411,-0.07,0.00,0.68,3 518.67,sl 2623.02
2024.11.19 05:23:29,1408,XAUUSD,buy,in,0.02,2624.35,1412,-0.07,0.00,0.00,3 518.60,
2024.11.19 06:49:45,1409,XAUUSD,sell,out,0.02,2624.71,1413,-0.07,0.00,0.72,3 519.25,sl 2624.72
2024.11.19 06:49:53,1410,XAUUSD,buy,in,0.02,2624.65,1414,-0.07,0.00,0.00,3 519.18,
2024.11.19 08:27:58,1411,XAUUSD,sell,in,0.1,2622.76,1415,-0.35,0.00,0.00,3 518.83,
2024.11.19 08:29:19,1412,XAUUSD,buy,out,0.1,2622.58,1416,-0.35,0.00,1.80,3 520.28,sl 2622.58
2024.11.19 08:52:22,1413,XAUUSD,sell,out,0.02,2625.04,1417,-0.07,0.00,0.78,3 520.99,sl 2625.04
2024.11.25 16:20:27,1414,XAUUSD,sell,in,0.02,2645.62,1418,-0.07,0.00,0.00,3 520.92,
2024.11.25 16:20:46,1415,XAUUSD,buy,out,0.02,2645.58,1419,-0.07,0.00,0.08,3 520.93,sl 2645.58
2024.11.25 16:44:27,1416,XAUUSD,sell,in,0.02,2635.55,1420,-0.07,0.00,0.00,3 520.86,
2024.11.25 16:45:18,1417,XAUUSD,buy,out,0.02,2635.01,1421,-0.07,0.00,1.08,3 521.87,sl 2634.99
2024.11.25 17:08:30,1418,XAUUSD,sell,in,0.02,2633.92,1422,-0.07,0.00,0.00,3 521.80,
2024.11.25 17:08:38,1419,XAUUSD,buy,out,0.02,2633.92,1423,-0.07,0.00,0.00,3 521.73,sl 2633.91
2024.11.25 17:32:33,1420,XAUUSD,sell,in,0.02,2635.98,1424,-0.07,0.00,0.00,3 521.66,
2024.11.25 17:33:25,1421,XAUUSD,buy,out,0.02,2635.19,1425,-0.07,0.00,1.58,3 523.17,sl 2635.17
2024.11.25 17:56:39,1422,XAUUSD,sell,in,0.02,2628.86,1426,-0.07,0.00,0.00,3 523.10,
2024.11.25 17:57:53,1423,XAUUSD,buy,out,0.02,2627.25,1427,-0.07,0.00,3.22,3 526.25,sl 2627.25
2024.11.25 18:20:53,1424,XAUUSD,sell,in,0.02,2632.69,1428,-0.07,0.00,0.00,3 526.18,
2024.11.25 18:21:36,1425,XAUUSD,buy,out,0.02,2632.61,1429,-0.07,0.00,0.16,3 526.27,sl 2632.54
2024.11.25 18:44:53,1426,XAUUSD,sell,in,0.02,2634.94,1430,-0.07,0.00,0.00,3 526.20,
2024.11.25 18:45:35,1427,XAUUSD,buy,out,0.02,2634.68,1431,-0.07,0.00,0.52,3 526.65,sl 2634.68
2024.11.25 19:09:01,1428,XAUUSD,sell,in,0.02,2633.41,1432,-0.07,0.00,0.00,3 526.58,
2024.11.25 19:13:27,1429,XAUUSD,buy,out,0.02,2631.23,1433,-0.07,0.00,4.36,3 530.87,sl 2631.22
2024.11.25 19:33:07,1430,XAUUSD,sell,in,0.02,2626.30,1434,-0.07,0.00,0.00,3 530.80,
2024.11.25 20:10:27,1431,XAUUSD,buy,out,0.02,2624.32,1435,-0.07,0.00,3.96,3 534.69,sl 2624.31
2024.11.25 20:10:36,1432,XAUUSD,sell,in,0.02,2624.72,1436,-0.07,0.00,0.00,3 534.62,
2024.11.25 20:15:04,1433,XAUUSD,buy,out,0.02,2623.74,1437,-0.07,0.00,1.96,3 536.51,sl 2623.72
2024.11.25 20:34:45,1434,XAUUSD,sell,in,0.02,2621.22,1438,-0.07,0.00,0.00,3 536.44,
2024.11.25 20:36:31,1435,XAUUSD,buy,out,0.02,2620.32,1439,-0.07,0.00,1.80,3 538.17,sl 2620.27
2024.11.25 20:58:48,1436,XAUUSD,sell,in,0.02,2619.48,1440,-0.07,0.00,0.00,3 538.10,
2024.11.25 21:00:45,1437,XAUUSD,buy,out,0.02,2619.10,1441,-0.07,0.00,0.76,3 538.79,sl 2619.08
2024.11.25 21:22:51,1438,XAUUSD,sell,in,0.02,2623.09,1442,-0.07,0.00,0.00,3 538.72,
2024.11.25 21:26:57,1439,XAUUSD,buy,out,0.02,2622.60,1443,-0.07,0.00,0.98,3 539.63,sl 2622.60
2024.11.25 21:47:00,1440,XAUUSD,sell,in,0.02,2625.69,1444,-0.07,0.00,0.00,3 539.56,
2024.11.25 21:49:52,1441,XAUUSD,buy,out,0.02,2624.84,1445,-0.07,0.00,1.70,3 541.19,sl 2624.84
2024.11.25 22:11:00,1442,XAUUSD,sell,in,0.02,2625.47,1446,-0.07,0.00,0.00,3 541.12,
2024.11.25 23:49:05,1443,XAUUSD,buy,in,0.1,2625.80,1447,-0.35,0.00,0.00,3 540.77,
2024.11.26 01:03:45,1444,XAUUSD,sell,out,0.1,2626.62,1448,-0.35,-5.71,8.20,3 542.91,sl 2626.68
2024.11.26 01:35:16,1445,XAUUSD,buy,out,0.02,2624.01,1449,-0.07,0.81,2.92,3 546.57,sl 2624.00
2024.12.06 03:10:45,1446,XAUUSD,sell,in,0.02,2615.17,1450,-0.07,0.00,0.00,3 546.50,
2024.12.06 03:11:23,1447,XAUUSD,buy,out,0.02,2615.15,1451,-0.07,0.00,0.04,3 546.47,sl 2615.12
2024.12.09 16:32:17,1448,XAUUSD,buy,in,0.02,2670.69,1452,-0.07,0.00,0.00,3 546.40,
2024.12.09 16:44:02,1449,XAUUSD,sell,out,0.02,2671.94,1453,-0.07,0.00,2.50,3 548.83,sl 2672.04
2024.12.09 16:56:23,1450,XAUUSD,buy,in,0.02,2673.03,1454,-0.07,0.00,0.00,3 548.76,
2024.12.09 16:58:35,1451,XAUUSD,sell,out,0.02,2674.55,1455,-0.07,0.00,3.04,3 551.73,sl 2674.55
2024.12.09 17:20:27,1452,XAUUSD,buy,in,0.02,2675.34,1456,-0.07,0.00,0.00,3 551.66,
2024.12.09 18:58:29,1453,XAUUSD,sell,in,0.1,2667.30,1457,-0.35,0.00,0.00,3 551.31,
2024.12.09 18:58:51,1454,XAUUSD,buy,out,0.1,2666.88,1458,-0.35,0.00,4.20,3 555.16,sl 2666.87
2024.12.10 12:52:37,1455,XAUUSD,sell,out,0.02,2675.50,1459,-0.07,-1.14,0.32,3 554.27,sl 2675.66
2024.12.13 15:51:55,1456,XAUUSD,sell,in,0.02,2660.07,1460,-0.07,0.00,0.00,3 554.20,
2024.12.13 16:18:03,1457,XAUUSD,buy,out,0.02,2660.01,1461,-0.07,0.00,0.12,3 554.25,sl 2659.95
2024.12.13 16:25:31,1458,XAUUSD,sell,in,0.02,2659.55,1462,-0.07,0.00,0.00,3 554.18,
2024.12.13 16:36:15,1459,XAUUSD,buy,out,0.02,2658.57,1463,-0.07,0.00,1.96,3 556.07,sl 2658.57
2024.12.13 16:49:44,1460,XAUUSD,sell,in,0.02,2659.11,1464,-0.07,0.00,0.00,3 556.00,
2024.12.13 16:50:48,1461,XAUUSD,buy,out,0.02,2658.98,1465,-0.07,0.00,0.26,3 556.19,sl 2658.97
2024.12.13 17:13:43,1462,XAUUSD,sell,in,0.02,2658.08,1466,-0.07,0.00,0.00,3 556.12,
2024.12.13 17:15:20,1463,XAUUSD,buy,out,0.02,2657.95,1467,-0.07,0.00,0.26,3 556.31,sl 2657.95
2024.12.13 19:46:11,1464,XAUUSD,sell,in,0.02,2656.93,1468,-0.07,0.00,0.00,3 556.24,
2024.12.13 19:51:01,1465,XAUUSD,buy,out,0.02,2656.68,1469,-0.07,0.00,0.50,3 556.67,sl 2656.65
2024.12.13 20:10:12,1466,XAUUSD,sell,in,0.02,2655.67,1470,-0.07,0.00,0.00,3 556.60,
2024.12.13 20:18:55,1467,XAUUSD,buy,out,0.02,2655.20,1471,-0.07,0.00,0.94,3 557.47,sl 2655.20
2024.12.13 20:34:17,1468,XAUUSD,sell,in,0.02,2655.16,1472,-0.07,0.00,0.00,3 557.40,
2024.12.13 20:43:22,1469,XAUUSD,buy,out,0.02,2653.16,1473,-0.07,0.00,4.00,3 561.33,sl 2653.16
2024.12.13 20:58:17,1470,XAUUSD,sell,in,0.02,2653.78,1474,-0.07,0.00,0.00,3 561.26,
2024.12.13 21:30:47,1471,XAUUSD,buy,out,0.02,2653.02,1475,-0.07,0.00,1.52,3 562.71,sl 2653.02
2024.12.13 21:30:54,1472,XAUUSD,sell,in,0.02,2652.76,1476,-0.07,0.00,0.00,3 562.64,
2024.12.13 22:01:29,1473,XAUUSD,buy,out,0.02,2652.56,1477,-0.07,0.00,0.40,3 562.97,sl 2652.56
2024.12.13 22:01:29,1474,XAUUSD,sell,in,0.02,2652.44,1478,-0.07,0.00,0.00,3 562.90,
2024.12.13 22:02:17,1475,XAUUSD,buy,out,0.02,2652.37,1479,-0.07,0.00,0.14,3 562.97,sl 2652.37
2024.12.13 22:25:33,1476,XAUUSD,sell,in,0.02,2649.80,1480,-0.07,0.00,0.00,3 562.90,
2024.12.13 22:41:29,1477,XAUUSD,buy,out,0.02,2649.72,1481,-0.07,0.00,0.16,3 562.99,sl 2649.70
2024.12.13 22:49:37,1478,XAUUSD,sell,in,0.02,2649.64,1482,-0.07,0.00,0.00,3 562.92,
2024.12.13 22:57:33,1479,XAUUSD,buy,out,0.02,2648.69,1483,-0.07,0.00,1.90,3 564.75,sl 2648.67
2024.12.13 23:13:44,1480,XAUUSD,sell,in,0.02,2647.83,1484,-0.07,0.00,0.00,3 564.68,
2024.12.16 02:51:05,1481,XAUUSD,buy,out,0.02,2645.09,1485,-0.07,0.81,5.48,3 570.90,sl 2645.05
2025.01.02 17:34:22,1482,XAUUSD,buy,in,0.02,2652.65,1486,-0.07,0.00,0.00,3 570.83,
2025.01.02 17:38:27,1483,XAUUSD,sell,out,0.02,2653.09,1487,-0.07,0.00,0.88,3 571.64,sl 2653.10
2025.01.02 17:58:28,1484,XAUUSD,buy,in,0.02,2654.94,1488,-0.07,0.00,0.00,3 571.57,
2025.01.02 18:20:36,1485,XAUUSD,sell,out,0.02,2656.54,1489,-0.07,0.00,3.20,3 574.70,sl 2656.57
2025.01.02 18:22:28,1486,XAUUSD,buy,in,0.02,2656.72,1490,-0.07,0.00,0.00,3 574.63,
2025.01.02 18:23:36,1487,XAUUSD,sell,out,0.02,2656.86,1491,-0.07,0.00,0.28,3 574.84,sl 2656.87
2025.01.02 18:46:28,1488,XAUUSD,buy,in,0.02,2657.80,1492,-0.07,0.00,0.00,3 574.77,
2025.01.02 18:48:00,1489,XAUUSD,sell,out,0.02,2658.83,1493,-0.07,0.00,2.06,3 576.76,sl 2658.83
2025.01.02 19:10:35,1490,XAUUSD,buy,in,0.02,2658.41,1494,-0.07,0.00,0.00,3 576.69,
2025.01.02 19:12:45,1491,XAUUSD,sell,out,0.02,2658.94,1495,-0.07,0.00,1.06,3 577.68,sl 2658.94
2025.01.02 19:52:24,1492,XAUUSD,buy,in,0.02,2654.99,1496,-0.07,0.00,0.00,3 577.61,
2025.01.02 20:00:52,1493,XAUUSD,sell,out,0.02,2656.67,1497,-0.07,0.00,3.36,3 580.90,sl 2656.68
2025.01.02 20:16:31,1494,XAUUSD,buy,in,0.02,2657.74,1498,-0.07,0.00,0.00,3 580.83,
2025.01.02 21:54:38,1495,XAUUSD,sell,in,0.1,2655.24,1499,-0.35,0.00,0.00,3 580.48,
2025.01.02 22:03:38,1496,XAUUSD,buy,out,0.1,2654.75,1500,-0.35,0.00,4.90,3 585.03,sl 2654.74
2025.01.02 22:25:30,1497,XAUUSD,sell,out,0.02,2658.98,1501,-0.07,0.00,2.48,3 587.44,sl 2658.98
2025.01.10 16:33:59,1498,XAUUSD,buy,in,0.02,2692.64,1502,-0.07,0.00,0.00,3 587.37,
2025.01.10 16:34:56,1499,XAUUSD,sell,out,0.02,2692.57,1503,-0.07,0.00,-0.14,3 587.16,sl 2692.67
2025.01.10 17:23:30,1500,XAUUSD,buy,in,0.02,2693.50,1504,-0.07,0.00,0.00,3 587.09,
2025.01.10 17:26:06,1501,XAUUSD,sell,out,0.02,2694.10,1505,-0.07,0.00,1.20,3 588.22,sl 2694.24
2025.01.10 17:47:43,1502,XAUUSD,buy,in,0.02,2693.49,1506,-0.07,0.00,0.00,3 588.15,
2025.01.10 17:49:36,1503,XAUUSD,sell,out,0.02,2693.54,1507,-0.07,0.00,0.10,3 588.18,sl 2693.59
2025.01.10 18:46:15,1504,XAUUSD,buy,in,0.02,2694.42,1508,-0.07,0.00,0.00,3 588.11,
2025.01.10 18:51:14,1505,XAUUSD,sell,out,0.02,2694.49,1509,-0.07,0.00,0.14,3 588.18,sl 2694.51
2025.01.10 19:14:47,1506,XAUUSD,buy,in,0.02,2695.67,1510,-0.07,0.00,0.00,3 588.11,
2025.01.10 19:15:44,1507,XAUUSD,sell,out,0.02,2696.37,1511,-0.07,0.00,1.40,3 589.44,sl 2696.40
2025.01.10 19:38:52,1508,XAUUSD,buy,in,0.02,2697.41,1512,-0.07,0.00,0.00,3 589.37,
2025.01.10 21:16:55,1509,XAUUSD,sell,in,0.1,2686.24,1513,-0.35,0.00,0.00,3 589.02,
2025.01.10 21:47:38,1510,XAUUSD,buy,out,0.1,2685.64,1514,-0.35,0.00,6.00,3 594.67,sl 2685.62
2025.01.13 13:59:23,1511,XAUUSD,sell,out,0.02,2675.90,1515,-0.07,-1.14,-43.02,3 550.44,
2025.01.16 15:30:19,1512,XAUUSD,buy,in,0.02,2714.04,1516,-0.07,0.00,0.00,3 550.37,
2025.01.16 15:44:19,1513,XAUUSD,sell,out,0.02,2714.53,1517,-0.07,0.00,0.98,3 551.28,sl 2714.54
2025.01.16 15:54:28,1514,XAUUSD,buy,in,0.02,2717.89,1518,-0.07,0.00,0.00,3 551.21,
2025.01.16 16:53:36,1515,XAUUSD,sell,out,0.02,2717.92,1519,-0.07,0.00,0.06,3 551.20,sl 2717.92
2025.01.16 16:53:37,1516,XAUUSD,buy,in,0.02,2718.15,1520,-0.07,0.00,0.00,3 551.13,
2025.01.16 16:56:23,1517,XAUUSD,sell,out,0.02,2718.46,1521,-0.07,0.00,0.62,3 551.68,sl 2718.51
2025.01.16 17:19:19,1518,XAUUSD,buy,in,0.02,2715.74,1522,-0.07,0.00,0.00,3 551.61,
2025.01.16 17:20:08,1519,XAUUSD,sell,out,0.02,2716.46,1523,-0.07,0.00,1.44,3 552.98,sl 2716.47
2025.01.16 17:43:19,1520,XAUUSD,buy,in,0.02,2715.68,1524,-0.07,0.00,0.00,3 552.91,
2025.01.16 18:00:15,1521,XAUUSD,sell,out,0.02,2716.56,1525,-0.07,0.00,1.76,3 554.60,sl 2716.66
2025.01.16 18:07:27,1522,XAUUSD,buy,in,0.02,2717.61,1526,-0.07,0.00,0.00,3 554.53,
2025.01.16 18:08:08,1523,XAUUSD,sell,out,0.02,2718.18,1527,-0.07,0.00,1.14,3 555.60,sl 2718.20
2025.01.16 18:31:33,1524,XAUUSD,buy,in,0.02,2719.07,1528,-0.07,0.00,0.00,3 555.53,
2025.01.16 18:34:37,1525,XAUUSD,sell,out,0.02,2719.95,1529,-0.07,0.00,1.76,3 557.22,sl 2719.95
2025.01.16 18:55:35,1526,XAUUSD,buy,in,0.02,2721.85,1530,-0.07,0.00,0.00,3 557.15,
2025.01.16 19:05:53,1527,XAUUSD,sell,out,0.02,2721.98,1531,-0.07,0.00,0.26,3 557.34,sl 2722.00
2025.01.16 19:19:41,1528,XAUUSD,buy,in,0.02,2722.46,1532,-0.07,0.00,0.00,3 557.27,
2025.01.16 19:26:59,1529,XAUUSD,sell,out,0.02,2722.58,1533,-0.07,0.00,0.24,3 557.44,sl 2722.61
2025.01.16 19:43:55,1530,XAUUSD,buy,in,0.02,2723.61,1534,-0.07,0.00,0.00,3 557.37,
2025.01.16 21:22:02,1531,XAUUSD,sell,in,0.1,2716.46,1535,-0.35,0.00,0.00,3 557.02,
2025.01.16 21:25:21,1532,XAUUSD,buy,out,0.1,2715.70,1536,-0.35,0.00,7.60,3 564.27,sl 2715.68
2025.01.17 22:02:00,1533,XAUUSD,sell,out,0.02,2701.02,1537,-0.07,-1.14,-45.18,3 517.88,
2025.01.21 16:59:38,1534,XAUUSD,buy,in,0.02,2738.34,1538,-0.07,0.00,0.00,3 517.81,
2025.01.21 17:01:00,1535,XAUUSD,sell,out,0.02,2738.43,1539,-0.07,0.00,0.18,3 517.92,sl 2738.43
2025.01.21 17:53:55,1536,XAUUSD,buy,in,0.02,2739.92,1540,-0.07,0.00,0.00,3 517.85,
2025.01.21 17:56:13,1537,XAUUSD,sell,out,0.02,2739.93,1541,-0.07,0.00,0.02,3 517.80,sl 2739.94
2025.01.21 18:18:00,1538,XAUUSD,buy,in,0.02,2741.41,1542,-0.07,0.00,0.00,3 517.73,
2025.01.21 18:19:01,1539,XAUUSD,sell,out,0.02,2742.03,1543,-0.07,0.00,1.24,3 518.90,sl 2742.03
2025.01.21 18:42:05,1540,XAUUSD,buy,in,0.02,2740.60,1544,-0.07,0.00,0.00,3 518.83,
2025.01.21 18:45:26,1541,XAUUSD,sell,out,0.02,2740.85,1545,-0.07,0.00,0.50,3 519.26,sl 2740.85
2025.01.21 19:06:08,1542,XAUUSD,buy,in,0.02,2744.23,1546,-0.07,0.00,0.00,3 519.19,
2025.01.21 19:07:33,1543,XAUUSD,sell,out,0.02,2744.26,1547,-0.07,0.00,0.06,3 519.18,sl 2744.26
2025.01.21 19:30:10,1544,XAUUSD,buy,in,0.02,2744.44,1548,-0.07,0.00,0.00,3 519.11,
2025.01.21 20:39:32,1545,XAUUSD,sell,out,0.02,2745.12,1549,-0.07,0.00,1.36,3 520.40,sl 2745.12
2025.01.21 20:39:34,1546,XAUUSD,buy,in,0.02,2745.29,1550,-0.07,0.00,0.00,3 520.33,
2025.01.21 20:42:48,1547,XAUUSD,sell,out,0.02,2745.22,1551,-0.07,0.00,-0.14,3 520.12,sl 2745.39
2025.01.21 21:03:37,1548,XAUUSD,buy,in,0.02,2743.88,1552,-0.07,0.00,0.00,3 520.05,
2025.01.21 21:09:43,1549,XAUUSD,sell,out,0.02,2744.99,1553,-0.07,0.00,2.22,3 522.20,sl 2745.00
2025.01.21 21:35:25,1550,XAUUSD,buy,in,0.02,2742.98,1554,-0.07,0.00,0.00,3 522.13,
2025.01.21 23:13:34,1551,XAUUSD,sell,in,0.1,2742.61,1555,-0.35,0.00,0.00,3 521.78,
2025.01.21 23:35:09,1552,XAUUSD,sell,out,0.02,2743.09,1556,-0.07,0.00,0.22,3 521.93,sl 2743.09
2025.01.22 01:16:47,1553,XAUUSD,buy,out,0.1,2742.59,1557,-0.35,4.03,0.20,3 525.81,sl 2742.54
2025.01.24 04:42:47,1554,XAUUSD,buy,in,0.02,2773.40,1558,-0.07,0.00,0.00,3 525.74,
2025.01.24 04:46:44,1555,XAUUSD,sell,out,0.02,2773.40,1559,-0.07,0.00,0.00,3 525.67,sl 2773.42
2025.01.24 05:06:49,1556,XAUUSD,buy,in,0.02,2776.45,1560,-0.07,0.00,0.00,3 525.60,
2025.01.24 06:44:57,1557,XAUUSD,sell,in,0.1,2772.07,1561,-0.35,0.00,0.00,3 525.25,
2025.01.24 08:08:06,1558,XAUUSD,sell,out,0.02,2776.84,1562,-0.07,0.00,0.78,3 525.96,sl 2776.84
2025.01.24 10:03:48,1559,XAUUSD,buy,out,0.1,2771.66,1563,-0.35,0.00,4.10,3 529.71,sl 2771.66
2025.01.30 16:55:29,1560,XAUUSD,buy,in,0.02,2788.57,1564,-0.07,0.00,0.00,3 529.64,
2025.01.30 16:57:04,1561,XAUUSD,sell,out,0.02,2788.60,1565,-0.07,0.00,0.06,3 529.63,sl 2788.61
2025.01.30 17:20:55,1562,XAUUSD,buy,in,0.02,2789.78,1566,-0.07,0.00,0.00,3 529.56,
2025.01.30 17:26:04,1563,XAUUSD,sell,out,0.02,2790.53,1567,-0.07,0.00,1.50,3 530.99,sl 2790.53
2025.01.30 17:44:55,1564,XAUUSD,buy,in,0.02,2791.78,1568,-0.07,0.00,0.00,3 530.92,
2025.01.30 17:48:02,1565,XAUUSD,sell,out,0.02,2792.59,1569,-0.07,0.00,1.62,3 532.47,sl 2792.66
2025.01.30 18:08:59,1566,XAUUSD,buy,in,0.02,2797.39,1570,-0.07,0.00,0.00,3 532.40,
2025.01.30 18:11:18,1567,XAUUSD,sell,out,0.02,2797.75,1571,-0.07,0.00,0.72,3 533.05,sl 2797.78
2025.01.30 18:32:58,1568,XAUUSD,buy,in,0.02,2791.65,1572,-0.07,0.00,0.00,3 532.98,
2025.01.30 18:34:04,1569,XAUUSD,sell,out,0.02,2792.96,1573,-0.07,0.00,2.62,3 535.53,sl 2792.97
2025.01.30 18:57:04,1570,XAUUSD,buy,in,0.02,2792.68,1574,-0.07,0.00,0.00,3 535.46,
