Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.05.05 22:08:05,689,XAUUSD,sell,out,0.02,3324.79,692,-0.07,0.00,1.06,2 992.83,sl 3324.87
2025.05.05 22:29:29,690,XAUUSD,buy,in,0.02,3335.24,693,-0.07,0.00,0.00,2 992.76,
2025.05.05 22:30:29,691,XAUUSD,sell,out,0.02,3336.08,694,-0.07,0.00,1.68,2 994.37,sl 3336.13
2025.05.05 22:53:37,692,XAUUSD,buy,in,0.02,3332.03,695,-0.07,0.00,0.00,2 994.30,
2025.05.05 22:54:22,693,XAUUSD,sell,out,0.02,3332.06,696,-0.07,0.00,0.06,2 994.29,sl 3332.07
2025.05.05 23:17:44,694,XAUUSD,buy,in,0.02,3330.65,697,-0.07,0.00,0.00,2 994.22,
2025.05.05 23:24:47,695,XAUUSD,sell,out,0.02,3330.68,698,-0.07,0.00,0.06,2 994.21,sl 3330.68
2025.05.05 23:41:48,696,XAUUSD,buy,in,0.02,3333.45,699,-0.07,0.00,0.00,2 994.14,
2025.05.05 23:56:43,697,XAUUSD,sell,out,0.02,3334.03,700,-0.07,0.00,1.16,2 995.23,sl 3334.03
2025.05.06 01:02:07,698,XAUUSD,buy,in,0.02,3337.12,701,-0.07,0.00,0.00,2 995.16,
2025.05.06 01:02:58,699,XAUUSD,sell,out,0.02,3337.13,702,-0.07,0.00,0.02,2 995.11,sl 3337.15
2025.05.06 01:26:19,700,XAUUSD,buy,in,0.02,3329.75,703,-0.07,0.00,0.00,2 995.04,
2025.05.06 01:30:56,701,XAUUSD,sell,out,0.02,3329.82,704,-0.07,0.00,0.14,2 995.11,sl 3329.84
2025.05.06 01:50:20,702,XAUUSD,buy,in,0.02,3332.60,705,-0.07,0.00,0.00,2 995.04,
2025.05.06 02:09:23,703,XAUUSD,sell,out,0.02,3332.63,706,-0.07,0.00,0.06,2 995.03,sl 3332.63
2025.05.06 02:14:26,704,XAUUSD,buy,in,0.02,3331.14,707,-0.07,0.00,0.00,2 994.96,
2025.05.06 02:14:50,705,XAUUSD,sell,out,0.02,3331.32,708,-0.07,0.00,0.36,2 995.25,sl 3331.33
2025.05.06 02:38:34,706,XAUUSD,buy,in,0.02,3333.74,709,-0.07,0.00,0.00,2 995.18,
2025.05.06 02:49:02,707,XAUUSD,sell,out,0.02,3333.81,710,-0.07,0.00,0.14,2 995.25,sl 3333.86
2025.05.06 03:02:38,708,XAUUSD,buy,in,0.02,3333.52,711,-0.07,0.00,0.00,2 995.18,
2025.05.06 03:03:10,709,XAUUSD,sell,out,0.02,3333.69,712,-0.07,0.00,0.34,2 995.45,sl 3333.75
2025.05.06 03:26:44,710,XAUUSD,buy,in,0.02,3325.02,713,-0.07,0.00,0.00,2 995.38,
2025.05.06 03:27:34,711,XAUUSD,sell,out,0.02,3325.86,714,-0.07,0.00,1.68,2 996.99,sl 3325.86
2025.05.06 03:50:48,712,XAUUSD,buy,in,0.02,3328.18,715,-0.07,0.00,0.00,2 996.92,
2025.05.06 03:59:29,713,XAUUSD,sell,out,0.02,3328.84,716,-0.07,0.00,1.32,2 998.17,sl 3328.86
2025.05.08 09:17:43,714,XAUUSD,sell,in,0.02,3337.66,717,-0.07,0.00,0.00,2 998.10,
2025.05.08 09:24:37,715,XAUUSD,buy,out,0.02,3337.49,718,-0.07,0.00,0.34,2 998.37,sl 3337.48
2025.05.08 09:41:56,716,XAUUSD,sell,in,0.02,3333.08,719,-0.07,0.00,0.00,2 998.30,
2025.05.08 09:43:12,717,XAUUSD,buy,out,0.02,3331.36,720,-0.07,0.00,3.44,3 001.67,sl 3331.35
2025.05.08 10:06:01,718,XAUUSD,sell,in,0.02,3332.90,721,-0.07,0.00,0.00,3 001.60,
2025.05.08 11:44:04,719,XAUUSD,buy,in,0.18,3342.34,722,-0.63,0.00,0.00,3 000.97,
2025.05.08 12:06:40,720,XAUUSD,sell,out,0.18,3342.29,723,-0.63,0.00,-0.90,2 999.44,sl 3342.38
2025.05.08 12:58:09,721,XAUUSD,buy,out,0.02,3332.88,724,-0.07,0.00,0.04,2 999.41,sl 3332.88
2025.05.08 18:46:56,722,XAUUSD,sell,in,0.02,3331.06,725,-0.07,0.00,0.00,2 999.34,
2025.05.08 18:51:02,723,XAUUSD,buy,out,0.02,3328.25,726,-0.07,0.00,5.62,3 004.89,sl 3328.22
2025.05.08 19:11:02,724,XAUUSD,sell,in,0.02,3321.95,727,-0.07,0.00,0.00,3 004.82,
2025.05.08 19:11:59,725,XAUUSD,buy,out,0.02,3319.54,728,-0.07,0.00,4.82,3 009.57,sl 3319.53
2025.05.08 19:35:08,726,XAUUSD,sell,in,0.02,3311.43,729,-0.07,0.00,0.00,3 009.50,
2025.05.08 19:35:29,727,XAUUSD,buy,out,0.02,3310.87,730,-0.07,0.00,1.12,3 010.55,sl 3310.87
2025.05.08 19:59:13,728,XAUUSD,sell,in,0.02,3309.92,731,-0.07,0.00,0.00,3 010.48,
2025.05.08 20:00:32,729,XAUUSD,buy,out,0.02,3308.58,732,-0.07,0.00,2.68,3 013.09,sl 3308.49
2025.05.08 20:23:18,730,XAUUSD,sell,in,0.02,3304.70,733,-0.07,0.00,0.00,3 013.02,
2025.05.08 20:23:56,731,XAUUSD,buy,out,0.02,3304.08,734,-0.07,0.00,1.24,3 014.19,sl 3304.06
2025.05.08 20:47:21,732,XAUUSD,sell,in,0.02,3303.43,735,-0.07,0.00,0.00,3 014.12,
2025.05.08 20:48:48,733,XAUUSD,buy,out,0.02,3302.90,736,-0.07,0.00,1.06,3 015.11,sl 3302.79
2025.05.08 21:11:27,734,XAUUSD,sell,in,0.02,3309.83,737,-0.07,0.00,0.00,3 015.04,
2025.05.08 21:12:20,735,XAUUSD,buy,out,0.02,3308.88,738,-0.07,0.00,1.90,3 016.87,sl 3308.88
2025.05.08 21:35:30,736,XAUUSD,sell,in,0.02,3308.92,739,-0.07,0.00,0.00,3 016.80,
2025.05.08 21:37:30,737,XAUUSD,buy,out,0.02,3308.39,740,-0.07,0.00,1.06,3 017.79,sl 3308.39
2025.05.08 21:59:33,738,XAUUSD,sell,in,0.02,3308.46,741,-0.07,0.00,0.00,3 017.72,
2025.05.08 22:06:47,739,XAUUSD,buy,out,0.02,3303.68,742,-0.07,0.00,9.56,3 027.21,sl 3303.63
2025.05.08 22:23:37,740,XAUUSD,sell,in,0.02,3293.44,743,-0.07,0.00,0.00,3 027.14,
2025.05.08 22:24:17,741,XAUUSD,buy,out,0.02,3292.53,744,-0.07,0.00,1.82,3 028.89,sl 3292.50
2025.05.08 22:47:39,742,XAUUSD,sell,in,0.02,3306.01,745,-0.07,0.00,0.00,3 028.82,
2025.05.08 23:03:19,743,XAUUSD,buy,out,0.02,3305.97,746,-0.07,0.00,0.08,3 028.83,sl 3305.95
2025.05.08 23:12:01,744,XAUUSD,sell,in,0.02,3307.40,747,-0.07,0.00,0.00,3 028.76,
2025.05.08 23:14:48,745,XAUUSD,buy,out,0.02,3306.36,748,-0.07,0.00,2.08,3 030.77,sl 3306.36
2025.05.08 23:36:05,746,XAUUSD,sell,in,0.02,3308.33,749,-0.07,0.00,0.00,3 030.70,
2025.05.08 23:36:29,747,XAUUSD,buy,out,0.02,3308.32,750,-0.07,0.00,0.02,3 030.65,sl 3308.29
2025.05.09 01:02:05,748,XAUUSD,sell,in,0.02,3307.21,751,-0.07,0.00,0.00,3 030.58,
2025.05.09 02:40:10,749,XAUUSD,buy,in,0.18,3315.61,752,-0.63,0.00,0.00,3 029.95,
2025.05.09 02:45:01,750,XAUUSD,sell,out,0.18,3317.03,753,-0.63,0.00,25.56,3 054.88,sl 3317.06
2025.05.09 04:23:29,751,XAUUSD,buy,out,0.02,3306.51,754,-0.07,0.00,1.40,3 056.21,sl 3306.37
2025.05.12 01:02:14,752,XAUUSD,sell,in,0.02,3283.59,755,-0.07,0.00,0.00,3 056.14,
2025.05.12 01:03:09,753,XAUUSD,buy,out,0.02,3284.81,756,-0.07,0.00,-2.44,3 053.63,sl 3282.85
2025.05.12 01:26:26,754,XAUUSD,sell,in,0.02,3279.81,757,-0.07,0.00,0.00,3 053.56,
2025.05.12 01:27:29,755,XAUUSD,buy,out,0.02,3275.10,758,-0.07,0.00,9.42,3 062.91,sl 3275.09
2025.05.12 01:50:28,756,XAUUSD,sell,in,0.02,3277.42,759,-0.07,0.00,0.00,3 062.84,
2025.05.12 01:52:01,757,XAUUSD,buy,out,0.02,3277.13,760,-0.07,0.00,0.58,3 063.35,sl 3277.12
2025.05.12 02:14:28,758,XAUUSD,sell,in,0.02,3275.99,761,-0.07,0.00,0.00,3 063.28,
2025.05.12 03:41:25,759,XAUUSD,buy,out,0.02,3276.02,762,-0.07,0.00,-0.06,3 063.15,sl 3275.97
2025.05.12 03:41:28,760,XAUUSD,sell,in,0.02,3275.89,763,-0.07,0.00,0.00,3 063.08,
2025.05.12 03:41:42,761,XAUUSD,buy,out,0.02,3275.87,764,-0.07,0.00,0.04,3 063.05,sl 3275.86
2025.05.12 04:05:32,762,XAUUSD,sell,in,0.02,3272.30,765,-0.07,0.00,0.00,3 062.98,
2025.05.12 04:09:41,763,XAUUSD,buy,out,0.02,3269.84,766,-0.07,0.00,4.92,3 067.83,sl 3269.79
2025.05.12 04:29:43,764,XAUUSD,sell,in,0.02,3264.58,767,-0.07,0.00,0.00,3 067.76,
2025.05.12 04:30:22,765,XAUUSD,buy,out,0.02,3264.47,768,-0.07,0.00,0.22,3 067.91,sl 3264.47
2025.05.12 04:53:45,766,XAUUSD,sell,in,0.02,3270.01,769,-0.07,0.00,0.00,3 067.84,
2025.05.12 06:31:48,767,XAUUSD,buy,in,0.18,3284.25,770,-0.63,0.00,0.00,3 067.21,
2025.05.12 08:44:25,768,XAUUSD,buy,out,0.02,3269.28,771,-0.07,0.00,1.46,3 068.60,sl 3269.26
2025.05.14 15:45:45,769,XAUUSD,sell,out,0.18,3197.99,772,-0.63,-18.68,-1 552.68,1 496.61,
2025.05.15 23:26:02,770,XAUUSD,buy,in,0.01,3239.62,773,-0.04,0.00,0.00,1 496.57,
2025.05.15 23:58:26,771,XAUUSD,sell,out,0.01,3239.84,774,-0.04,0.00,0.22,1 496.75,sl 3239.87
2025.05.15 23:58:32,772,XAUUSD,buy,in,0.01,3240.25,775,-0.04,0.00,0.00,1 496.71,
2025.05.16 01:03:29,773,XAUUSD,sell,out,0.01,3240.61,776,-0.04,-0.52,0.36,1 496.51,sl 3240.61
2025.05.16 01:03:42,774,XAUUSD,buy,in,0.01,3242.20,777,-0.04,0.00,0.00,1 496.47,
2025.05.16 01:08:08,775,XAUUSD,sell,out,0.01,3245.74,778,-0.04,0.00,3.54,1 499.97,sl 3245.89
2025.05.16 01:27:56,776,XAUUSD,buy,in,0.01,3246.46,779,-0.04,0.00,0.00,1 499.93,
2025.05.16 01:28:14,777,XAUUSD,sell,out,0.01,3246.46,780,-0.04,0.00,0.00,1 499.89,sl 3246.49
2025.05.16 01:52:10,778,XAUUSD,buy,in,0.01,3250.84,781,-0.04,0.00,0.00,1 499.85,
2025.05.16 01:56:53,779,XAUUSD,sell,out,0.01,3250.93,782,-0.04,0.00,0.09,1 499.90,sl 3250.93
2025.05.16 02:16:12,780,XAUUSD,buy,in,0.01,3246.60,783,-0.04,0.00,0.00,1 499.86,
2025.05.16 03:54:16,781,XAUUSD,sell,in,0.09,3240.57,784,-0.32,0.00,0.00,1 499.54,
2025.05.16 04:01:31,782,XAUUSD,buy,out,0.09,3239.09,785,-0.32,0.00,13.32,1 512.54,sl 3239.08
2025.05.16 04:50:05,783,XAUUSD,sell,in,0.09,3215.64,786,-0.32,0.00,0.00,1 512.22,
2025.05.16 05:50:22,784,XAUUSD,sell,out,0.01,3214.58,787,-0.04,0.00,-32.02,1 480.16,
2025.05.16 05:50:25,785,XAUUSD,buy,out,0.09,3214.82,788,-0.32,0.00,7.38,1 487.22,
2025.05.16 13:49:56,786,XAUUSD,sell,in,0.01,3188.53,789,-0.04,0.00,0.00,1 487.18,
2025.05.16 13:50:10,787,XAUUSD,buy,out,0.01,3188.01,790,-0.04,0.00,0.52,1 487.66,sl 3187.99
2025.05.16 14:14:04,788,XAUUSD,sell,in,0.01,3171.83,791,-0.04,0.00,0.00,1 487.62,
2025.05.16 14:14:31,789,XAUUSD,buy,out,0.01,3171.77,792,-0.04,0.00,0.06,1 487.64,sl 3171.76
2025.05.16 14:38:03,790,XAUUSD,sell,in,0.01,3176.00,793,-0.04,0.00,0.00,1 487.60,
2025.05.16 14:40:35,791,XAUUSD,buy,out,0.01,3175.87,794,-0.04,0.00,0.13,1 487.69,sl 3175.78
2025.05.16 15:02:06,792,XAUUSD,sell,in,0.01,3161.26,795,-0.04,0.00,0.00,1 487.65,
2025.05.16 15:04:05,793,XAUUSD,buy,out,0.01,3160.51,796,-0.04,0.00,0.75,1 488.36,sl 3160.51
2025.05.16 15:26:11,794,XAUUSD,sell,in,0.01,3174.92,797,-0.04,0.00,0.00,1 488.32,
2025.05.16 15:26:33,795,XAUUSD,buy,out,0.01,3174.97,798,-0.04,0.00,-0.05,1 488.23,sl 3174.87
2025.05.16 15:50:13,796,XAUUSD,sell,in,0.01,3178.87,799,-0.04,0.00,0.00,1 488.19,
2025.05.16 15:50:28,797,XAUUSD,buy,out,0.01,3178.85,800,-0.04,0.00,0.02,1 488.17,sl 3178.83
2025.05.16 16:14:13,798,XAUUSD,sell,in,0.01,3177.36,801,-0.04,0.00,0.00,1 488.13,
2025.05.16 16:15:26,799,XAUUSD,buy,out,0.01,3177.03,802,-0.04,0.00,0.33,1 488.42,sl 3177.03
2025.05.16 16:38:27,800,XAUUSD,sell,in,0.01,3181.46,803,-0.04,0.00,0.00,1 488.38,
2025.05.16 16:40:54,801,XAUUSD,buy,out,0.01,3180.91,804,-0.04,0.00,0.55,1 488.89,sl 3180.78
2025.05.16 17:02:32,802,XAUUSD,sell,in,0.01,3181.81,805,-0.04,0.00,0.00,1 488.85,
2025.05.16 17:02:55,803,XAUUSD,buy,out,0.01,3181.79,806,-0.04,0.00,0.02,1 488.83,sl 3181.76
2025.05.16 17:26:36,804,XAUUSD,sell,in,0.01,3176.03,807,-0.04,0.00,0.00,1 488.79,
2025.05.16 17:27:26,805,XAUUSD,buy,out,0.01,3175.11,808,-0.04,0.00,0.92,1 489.67,sl 3175.11
2025.05.16 17:50:41,806,XAUUSD,sell,in,0.01,3173.41,809,-0.04,0.00,0.00,1 489.63,
2025.05.16 17:51:19,807,XAUUSD,buy,out,0.01,3173.39,810,-0.04,0.00,0.02,1 489.61,sl 3173.37
2025.05.16 18:14:44,808,XAUUSD,sell,in,0.01,3176.85,811,-0.04,0.00,0.00,1 489.57,
2025.05.16 18:15:59,809,XAUUSD,buy,out,0.01,3176.83,812,-0.04,0.00,0.02,1 489.55,sl 3176.83
2025.05.16 18:38:47,810,XAUUSD,sell,in,0.01,3181.46,813,-0.04,0.00,0.00,1 489.51,
2025.05.16 18:39:25,811,XAUUSD,buy,out,0.01,3181.35,814,-0.04,0.00,0.11,1 489.58,sl 3181.32
2025.05.16 19:10:55,812,XAUUSD,sell,in,0.01,3181.51,815,-0.04,0.00,0.00,1 489.54,
2025.05.16 20:49:12,813,XAUUSD,buy,in,0.09,3188.34,816,-0.32,0.00,0.00,1 489.22,
2025.05.16 20:50:51,814,XAUUSD,sell,out,0.09,3188.36,817,-0.32,0.00,0.18,1 489.08,sl 3188.38
2025.05.19 01:18:09,815,XAUUSD,buy,in,0.09,3226.83,818,-0.32,0.00,0.00,1 488.76,
2025.05.19 01:18:30,816,XAUUSD,sell,out,0.09,3228.65,819,-0.32,0.00,16.38,1 504.82,sl 3228.67
2025.05.19 01:36:08,817,XAUUSD,buy,in,0.09,3231.90,820,-0.32,0.00,0.00,1 504.50,
2025.05.19 01:37:25,818,XAUUSD,sell,out,0.09,3233.58,821,-0.32,0.00,15.12,1 519.30,sl 3233.58
2025.05.19 01:54:07,819,XAUUSD,buy,in,0.09,3240.29,822,-0.32,0.00,0.00,1 518.98,
2025.05.19 02:02:38,820,XAUUSD,sell,out,0.09,3240.35,823,-0.32,0.00,0.54,1 519.20,sl 3240.39
2025.05.19 06:49:16,821,XAUUSD,buy,out,0.01,3210.66,824,-0.04,0.45,-29.15,1 490.46,
2025.05.19 11:46:24,822,XAUUSD,buy,in,0.01,3239.14,825,-0.04,0.00,0.00,1 490.42,
2025.05.19 11:48:13,823,XAUUSD,sell,out,0.01,3239.22,826,-0.04,0.00,0.08,1 490.46,sl 3239.30
2025.05.19 12:10:25,824,XAUUSD,buy,in,0.01,3244.04,827,-0.04,0.00,0.00,1 490.42,
2025.05.19 13:48:34,825,XAUUSD,sell,in,0.09,3242.01,828,-0.32,0.00,0.00,1 490.10,
2025.05.19 13:50:26,826,XAUUSD,buy,out,0.09,3241.12,829,-0.32,0.00,8.01,1 497.79,sl 3241.12
2025.05.19 13:54:47,827,XAUUSD,sell,out,0.01,3244.13,830,-0.04,0.00,0.09,1 497.84,sl 3244.15
2025.05.20 15:35:10,828,XAUUSD,buy,in,0.01,3246.76,831,-0.04,0.00,0.00,1 497.80,
2025.05.20 15:35:23,829,XAUUSD,sell,out,0.01,3246.70,832,-0.04,0.00,-0.06,1 497.70,sl 3246.78
2025.05.20 16:51:12,830,XAUUSD,buy,in,0.01,3248.41,833,-0.04,0.00,0.00,1 497.66,
2025.05.20 16:51:59,831,XAUUSD,sell,out,0.01,3248.85,834,-0.04,0.00,0.44,1 498.06,sl 3248.87
2025.05.20 17:15:15,832,XAUUSD,buy,in,0.01,3278.98,835,-0.04,0.00,0.00,1 498.02,
2025.05.20 17:16:22,833,XAUUSD,sell,out,0.01,3279.74,836,-0.04,0.00,0.76,1 498.74,sl 3279.74
2025.05.20 17:39:22,834,XAUUSD,buy,in,0.01,3281.15,837,-0.04,0.00,0.00,1 498.70,
2025.05.20 17:41:04,835,XAUUSD,sell,out,0.01,3284.56,838,-0.04,0.00,3.41,1 502.07,sl 3284.56
2025.05.20 18:03:28,836,XAUUSD,buy,in,0.01,3281.67,839,-0.04,0.00,0.00,1 502.03,
2025.05.20 18:16:54,837,XAUUSD,sell,out,0.01,3281.64,840,-0.04,0.00,-0.03,1 501.96,sl 3281.70
2025.05.20 18:27:30,838,XAUUSD,buy,in,0.01,3280.94,841,-0.04,0.00,0.00,1 501.92,
2025.05.20 18:45:49,839,XAUUSD,sell,out,0.01,3280.97,842,-0.04,0.00,0.03,1 501.91,sl 3281.01
2025.05.20 18:51:31,840,XAUUSD,buy,in,0.01,3278.02,843,-0.04,0.00,0.00,1 501.87,
2025.05.20 18:52:42,841,XAUUSD,sell,out,0.01,3278.36,844,-0.04,0.00,0.34,1 502.17,sl 3278.37
2025.05.20 19:15:38,842,XAUUSD,buy,in,0.01,3281.73,845,-0.04,0.00,0.00,1 502.13,
2025.05.20 19:16:01,843,XAUUSD,sell,out,0.01,3281.77,846,-0.04,0.00,0.04,1 502.13,sl 3281.78
2025.05.20 19:39:37,844,XAUUSD,buy,in,0.01,3275.92,847,-0.04,0.00,0.00,1 502.09,
2025.05.20 19:43:04,845,XAUUSD,sell,out,0.01,3278.72,848,-0.04,0.00,2.80,1 504.85,sl 3278.72
2025.05.20 20:03:39,846,XAUUSD,buy,in,0.01,3279.04,849,-0.04,0.00,0.00,1 504.81,
2025.05.20 20:05:35,847,XAUUSD,sell,out,0.01,3279.74,850,-0.04,0.00,0.70,1 505.47,sl 3279.75
2025.05.20 20:27:43,848,XAUUSD,buy,in,0.01,3281.85,851,-0.04,0.00,0.00,1 505.43,
2025.05.20 20:29:49,849,XAUUSD,sell,out,0.01,3282.32,852,-0.04,0.00,0.47,1 505.86,sl 3282.33
2025.05.20 20:51:51,850,XAUUSD,buy,in,0.01,3286.34,853,-0.04,0.00,0.00,1 505.82,
2025.05.20 20:53:02,851,XAUUSD,sell,out,0.01,3286.66,854,-0.04,0.00,0.32,1 506.10,sl 3286.66
2025.05.20 21:16:08,852,XAUUSD,buy,in,0.01,3286.09,855,-0.04,0.00,0.00,1 506.06,
2025.05.20 21:22:19,853,XAUUSD,sell,out,0.01,3286.50,856,-0.04,0.00,0.41,1 506.43,sl 3286.59
2025.05.20 21:40:12,854,XAUUSD,buy,in,0.01,3286.99,857,-0.04,0.00,0.00,1 506.39,
2025.05.20 21:44:24,855,XAUUSD,sell,out,0.01,3288.03,858,-0.04,0.00,1.04,1 507.39,sl 3288.06
2025.05.20 22:04:15,856,XAUUSD,buy,in,0.01,3287.65,859,-0.04,0.00,0.00,1 507.35,
2025.05.20 22:06:33,857,XAUUSD,sell,out,0.01,3287.88,860,-0.04,0.00,0.23,1 507.54,sl 3287.97
2025.05.20 22:28:22,858,XAUUSD,buy,in,0.01,3289.15,861,-0.04,0.00,0.00,1 507.50,
2025.05.20 22:30:04,859,XAUUSD,sell,out,0.01,3289.52,862,-0.04,0.00,0.37,1 507.83,sl 3289.53
2025.05.20 22:52:27,860,XAUUSD,buy,in,0.01,3292.51,863,-0.04,0.00,0.00,1 507.79,
2025.05.20 22:53:40,861,XAUUSD,sell,out,0.01,3292.93,864,-0.04,0.00,0.42,1 508.17,sl 3292.93
2025.05.20 23:16:40,862,XAUUSD,buy,in,0.01,3295.09,865,-0.04,0.00,0.00,1 508.13,
2025.05.21 01:09:25,863,XAUUSD,sell,out,0.01,3298.39,866,-0.04,-0.52,3.30,1 510.87,sl 3298.50
2025.05.23 08:25:12,864,XAUUSD,buy,in,0.01,3321.46,867,-0.04,0.00,0.00,1 510.83,
2025.05.23 08:50:24,865,XAUUSD,sell,out,0.01,3321.47,868,-0.04,0.00,0.01,1 510.80,sl 3321.50
2025.05.23 08:50:27,866,XAUUSD,buy,in,0.01,3321.30,869,-0.04,0.00,0.00,1 510.76,
2025.05.23 08:51:20,867,XAUUSD,sell,out,0.01,3321.93,870,-0.04,0.00,0.63,1 511.35,sl 3321.95
2025.05.23 09:14:30,868,XAUUSD,buy,in,0.01,3328.58,871,-0.04,0.00,0.00,1 511.31,
2025.05.23 09:15:49,869,XAUUSD,sell,out,0.01,3328.76,872,-0.04,0.00,0.18,1 511.45,sl 3328.81
2025.05.23 09:38:32,870,XAUUSD,buy,in,0.01,3326.29,873,-0.04,0.00,0.00,1 511.41,
2025.05.23 09:43:01,871,XAUUSD,sell,out,0.01,3327.58,874,-0.04,0.00,1.29,1 512.66,sl 3327.58
2025.05.23 10:02:38,872,XAUUSD,buy,in,0.01,3330.94,875,-0.04,0.00,0.00,1 512.62,
2025.05.23 10:22:42,873,XAUUSD,sell,out,0.01,3331.66,876,-0.04,0.00,0.72,1 513.30,sl 3331.67
2025.05.23 10:26:41,874,XAUUSD,buy,in,0.01,3330.68,877,-0.04,0.00,0.00,1 513.26,
2025.05.23 10:41:30,875,XAUUSD,sell,out,0.01,3330.72,878,-0.04,0.00,0.04,1 513.26,sl 3330.82
2025.05.23 10:50:53,876,XAUUSD,buy,in,0.01,3333.09,879,-0.04,0.00,0.00,1 513.22,
2025.05.23 12:28:54,877,XAUUSD,sell,in,0.09,3331.24,880,-0.32,0.00,0.00,1 512.90,
2025.05.23 12:29:51,878,XAUUSD,sell,out,0.01,3333.50,881,-0.04,0.00,0.41,1 513.27,sl 3333.51
2025.05.23 12:31:09,879,XAUUSD,buy,out,0.09,3330.96,882,-0.32,0.00,2.52,1 515.47,sl 3330.90
2025.05.27 10:51:08,880,XAUUSD,sell,in,0.01,3300.44,883,-0.04,0.00,0.00,1 515.43,
2025.05.27 10:51:27,881,XAUUSD,buy,out,0.01,3300.47,884,-0.04,0.00,-0.03,1 515.36,sl 3300.41
2025.05.27 11:34:56,882,XAUUSD,sell,in,0.01,3299.76,885,-0.04,0.00,0.00,1 515.32,
2025.05.27 11:35:02,883,XAUUSD,buy,out,0.01,3299.26,886,-0.04,0.00,0.50,1 515.78,sl 3299.24
2025.05.27 11:58:59,884,XAUUSD,sell,in,0.01,3298.25,887,-0.04,0.00,0.00,1 515.74,
2025.05.27 12:32:17,885,XAUUSD,buy,out,0.01,3297.91,888,-0.04,0.00,0.34,1 516.04,sl 3297.88
2025.05.27 12:32:26,886,XAUUSD,sell,in,0.01,3298.88,889,-0.04,0.00,0.00,1 516.00,
2025.05.27 12:34:04,887,XAUUSD,buy,out,0.01,3296.23,890,-0.04,0.00,2.65,1 518.61,sl 3296.20
2025.05.27 12:56:27,888,XAUUSD,sell,in,0.01,3295.84,891,-0.04,0.00,0.00,1 518.57,
2025.05.27 13:16:13,889,XAUUSD,buy,out,0.01,3294.21,892,-0.04,0.00,1.63,1 520.16,sl 3294.12
2025.05.27 13:20:29,890,XAUUSD,sell,in,0.01,3296.32,894,-0.04,0.00,0.00,1 520.12,
2025.05.27 13:20:55,891,XAUUSD,buy,out,0.01,3296.19,895,-0.04,0.00,0.13,1 520.21,sl 3296.18
2025.05.27 13:44:43,892,XAUUSD,sell,in,0.01,3295.83,896,-0.04,0.00,0.00,1 520.17,
2025.05.27 13:53:02,893,XAUUSD,buy,out,0.01,3295.82,897,-0.04,0.00,0.01,1 520.14,sl 3295.82
2025.05.27 14:08:49,894,XAUUSD,sell,in,0.01,3294.85,898,-0.04,0.00,0.00,1 520.10,
2025.05.27 14:09:55,895,XAUUSD,buy,out,0.01,3294.76,899,-0.04,0.00,0.09,1 520.15,sl 3294.76
2025.05.27 14:32:56,896,XAUUSD,sell,in,0.01,3292.70,900,-0.04,0.00,0.00,1 520.11,
2025.05.27 14:35:20,897,XAUUSD,buy,out,0.01,3291.09,901,-0.04,0.00,1.61,1 521.68,sl 3291.08
2025.05.27 14:57:13,898,XAUUSD,sell,in,0.01,3289.13,902,-0.04,0.00,0.00,1 521.64,
2025.05.27 14:59:34,899,XAUUSD,buy,out,0.01,3288.70,903,-0.04,0.00,0.43,1 522.03,sl 3288.62
2025.05.27 15:21:17,900,XAUUSD,sell,in,0.01,3294.71,904,-0.04,0.00,0.00,1 521.99,
2025.05.27 15:28:56,901,XAUUSD,buy,out,0.01,3294.56,905,-0.04,0.00,0.15,1 522.10,sl 3294.55
2025.05.27 15:45:20,902,XAUUSD,sell,in,0.01,3294.40,906,-0.04,0.00,0.00,1 522.06,
2025.05.27 15:54:12,903,XAUUSD,buy,out,0.01,3293.30,907,-0.04,0.00,1.10,1 523.12,sl 3293.24
2025.05.27 16:21:06,904,XAUUSD,sell,in,0.01,3295.12,908,-0.04,0.00,0.00,1 523.08,
2025.05.27 16:56:17,905,XAUUSD,buy,out,0.01,3294.64,909,-0.04,0.00,0.48,1 523.52,sl 3294.63
2025.05.27 16:56:24,906,XAUUSD,sell,in,0.01,3294.12,910,-0.04,0.00,0.00,1 523.48,
2025.05.27 16:56:43,907,XAUUSD,buy,out,0.01,3293.37,911,-0.04,0.00,0.75,1 524.19,sl 3293.35
2025.05.27 18:33:48,908,XAUUSD,sell,in,0.01,3293.76,912,-0.04,0.00,0.00,1 524.15,
2025.05.27 18:39:15,909,XAUUSD,buy,out,0.01,3290.72,913,-0.04,0.00,3.04,1 527.15,sl 3290.63
2025.05.27 18:57:53,910,XAUUSD,sell,in,0.01,3293.48,914,-0.04,0.00,0.00,1 527.11,
2025.05.27 20:35:57,911,XAUUSD,buy,in,0.09,3301.25,915,-0.32,0.00,0.00,1 526.79,
2025.05.27 20:36:49,912,XAUUSD,sell,out,0.09,3301.27,916,-0.32,0.00,0.18,1 526.65,sl 3301.27
2025.05.28 06:28:40,913,XAUUSD,buy,out,0.01,3292.74,917,-0.04,0.45,0.74,1 527.80,sl 3292.73
2025.05.28 23:51:33,914,XAUUSD,sell,in,0.01,3277.39,918,-0.04,0.00,0.00,1 527.76,
2025.05.29 01:29:37,915,XAUUSD,buy,in,0.09,3285.13,919,-0.32,0.00,0.00,1 527.44,
