Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2024.09.20 23:53:06,1271,XAUUSD,sell,out,0.03,2621.78,1273,-0.11,0.00,1.56,4 024.16,sl 2621.78
2024.09.23 01:03:02,1272,XAUUSD,buy,in,0.03,2620.52,1274,-0.11,0.00,0.00,4 024.05,
2024.09.23 01:04:56,1273,XAUUSD,sell,out,0.03,2621.07,1275,-0.11,0.00,1.65,4 025.59,sl 2621.11
2024.09.23 01:28:03,1274,XAUUSD,buy,in,0.03,2620.22,1276,-0.11,0.00,0.00,4 025.48,
2024.09.23 01:36:11,1275,XAUUSD,sell,out,0.03,2620.66,1277,-0.11,0.00,1.32,4 026.69,sl 2620.67
2024.09.23 01:52:07,1276,XAUUSD,buy,in,0.03,2620.96,1278,-0.11,0.00,0.00,4 026.58,
2024.09.23 02:19:48,1277,XAUUSD,sell,out,0.03,2621.01,1279,-0.11,0.00,0.15,4 026.62,sl 2621.02
2024.09.23 02:19:50,1278,XAUUSD,buy,in,0.03,2621.09,1280,-0.11,0.00,0.00,4 026.51,
2024.09.23 03:57:54,1279,XAUUSD,sell,in,0.27,2618.78,1281,-0.95,0.00,0.00,4 025.56,
2024.09.23 04:01:16,1280,XAUUSD,buy,out,0.27,2617.28,1282,-0.95,0.00,40.50,4 065.11,sl 2617.24
2024.09.23 05:36:55,1281,XAUUSD,sell,out,0.03,2625.02,1283,-0.11,0.00,11.79,4 076.79,sl 2625.04
2024.09.30 21:26:49,1282,XAUUSD,sell,in,0.03,2625.34,1284,-0.11,0.00,0.00,4 076.68,
2024.09.30 23:04:54,1283,XAUUSD,buy,in,0.27,2632.26,1285,-0.95,0.00,0.00,4 075.73,
2024.09.30 23:21:41,1284,XAUUSD,sell,out,0.27,2632.43,1286,-0.95,0.00,4.59,4 079.37,sl 2632.43
2024.10.01 12:17:14,1285,XAUUSD,buy,out,0.03,2648.37,1287,-0.11,1.21,-69.09,4 011.38,
2024.10.08 18:01:22,1286,XAUUSD,sell,in,0.03,2618.62,1288,-0.11,0.00,0.00,4 011.27,
2024.10.08 18:02:26,1287,XAUUSD,buy,out,0.03,2617.92,1289,-0.11,0.00,2.10,4 013.26,sl 2617.91
2024.10.08 18:25:28,1288,XAUUSD,sell,in,0.03,2611.76,1290,-0.11,0.00,0.00,4 013.15,
2024.10.08 18:27:12,1289,XAUUSD,buy,out,0.03,2611.04,1291,-0.11,0.00,2.16,4 015.20,sl 2611.03
2024.10.08 18:49:30,1290,XAUUSD,sell,in,0.03,2611.03,1292,-0.11,0.00,0.00,4 015.09,
2024.10.08 19:44:43,1291,XAUUSD,buy,out,0.03,2610.98,1293,-0.11,0.00,0.15,4 015.13,sl 2610.98
2024.10.08 19:44:44,1292,XAUUSD,sell,in,0.03,2611.03,1294,-0.11,0.00,0.00,4 015.02,
2024.10.08 19:46:16,1293,XAUUSD,buy,out,0.03,2610.72,1295,-0.11,0.00,0.93,4 015.84,sl 2610.70
2024.10.08 20:08:51,1294,XAUUSD,sell,in,0.03,2610.23,1296,-0.11,0.00,0.00,4 015.73,
2024.10.08 20:09:27,1295,XAUUSD,buy,out,0.03,2610.10,1297,-0.11,0.00,0.39,4 016.01,sl 2610.10
2024.10.08 20:32:57,1296,XAUUSD,sell,in,0.03,2616.39,1298,-0.11,0.00,0.00,4 015.90,
2024.10.08 20:38:28,1297,XAUUSD,buy,out,0.03,2615.69,1299,-0.11,0.00,2.10,4 017.89,sl 2615.69
2024.10.08 20:56:57,1298,XAUUSD,sell,in,0.03,2614.57,1300,-0.11,0.00,0.00,4 017.78,
2024.10.08 21:02:44,1299,XAUUSD,buy,out,0.03,2614.54,1301,-0.11,0.00,0.09,4 017.76,sl 2614.51
2024.10.08 21:21:00,1300,XAUUSD,sell,in,0.03,2615.37,1302,-0.11,0.00,0.00,4 017.65,
2024.10.08 21:24:55,1301,XAUUSD,buy,out,0.03,2615.27,1303,-0.11,0.00,0.30,4 017.84,sl 2615.27
2024.10.08 21:45:07,1302,XAUUSD,sell,in,0.03,2615.30,1304,-0.11,0.00,0.00,4 017.73,
2024.10.08 23:23:16,1303,XAUUSD,buy,in,0.27,2622.80,1305,-0.95,0.00,0.00,4 016.78,
2024.10.09 02:12:13,1304,XAUUSD,sell,out,0.27,2622.82,1306,-0.95,-15.41,0.54,4 000.96,sl 2622.82
2024.10.09 09:20:55,1305,XAUUSD,buy,out,0.03,2614.57,1307,-0.11,1.21,2.19,4 004.25,sl 2614.57
2024.10.11 18:30:12,1306,XAUUSD,buy,in,0.03,2658.56,1308,-0.11,0.00,0.00,4 004.14,
2024.10.11 18:43:33,1307,XAUUSD,sell,out,0.03,2658.63,1309,-0.11,0.00,0.21,4 004.24,sl 2658.63
2024.10.11 19:00:04,1308,XAUUSD,buy,in,0.03,2658.73,1310,-0.11,0.00,0.00,4 004.13,
2024.10.11 19:08:02,1309,XAUUSD,sell,out,0.03,2659.42,1311,-0.11,0.00,2.07,4 006.09,sl 2659.46
2024.10.11 19:24:04,1310,XAUUSD,buy,in,0.03,2659.80,1312,-0.11,0.00,0.00,4 005.98,
2024.10.11 19:25:57,1311,XAUUSD,sell,out,0.03,2659.90,1313,-0.11,0.00,0.30,4 006.17,sl 2659.91
2024.10.11 19:50:11,1312,XAUUSD,buy,in,0.03,2659.64,1314,-0.11,0.00,0.00,4 006.06,
2024.10.11 20:00:13,1313,XAUUSD,sell,out,0.03,2660.46,1315,-0.11,0.00,2.46,4 008.41,sl 2660.46
2024.10.18 04:35:34,1314,XAUUSD,buy,in,0.03,2704.60,1316,-0.11,0.00,0.00,4 008.30,
2024.10.18 04:44:00,1315,XAUUSD,sell,out,0.03,2704.75,1317,-0.11,0.00,0.45,4 008.64,
2024.10.18 04:59:41,1316,XAUUSD,buy,in,0.03,2704.29,1318,-0.11,0.00,0.00,4 008.53,
2024.10.18 05:03:06,1317,XAUUSD,sell,out,0.03,2706.51,1319,-0.11,0.00,6.66,4 015.08,sl 2706.51
2024.10.18 05:23:44,1318,XAUUSD,buy,in,0.03,2707.77,1320,-0.11,0.00,0.00,4 014.97,
2024.10.18 05:26:24,1319,XAUUSD,sell,out,0.03,2709.29,1321,-0.11,0.00,4.56,4 019.42,sl 2709.33
2024.10.18 05:47:43,1320,XAUUSD,buy,in,0.03,2709.30,1322,-0.11,0.00,0.00,4 019.31,
2024.10.18 06:04:58,1321,XAUUSD,sell,out,0.03,2709.67,1323,-0.11,0.00,1.11,4 020.31,sl 2709.67
2024.10.18 06:11:50,1322,XAUUSD,buy,in,0.03,2707.86,1324,-0.11,0.00,0.00,4 020.20,
2024.10.18 06:16:12,1323,XAUUSD,sell,out,0.03,2708.49,1325,-0.11,0.00,1.89,4 021.98,sl 2708.49
2024.10.18 06:35:53,1324,XAUUSD,buy,in,0.03,2708.60,1326,-0.11,0.00,0.00,4 021.87,
2024.10.18 06:48:20,1325,XAUUSD,sell,out,0.03,2709.14,1327,-0.11,0.00,1.62,4 023.38,sl 2709.15
2024.10.18 06:59:52,1326,XAUUSD,buy,in,0.03,2710.08,1328,-0.11,0.00,0.00,4 023.27,
2024.10.18 07:03:23,1327,XAUUSD,sell,out,0.03,2710.36,1329,-0.11,0.00,0.84,4 024.00,sl 2710.38
2024.10.18 07:24:04,1328,XAUUSD,buy,in,0.03,2709.87,1330,-0.11,0.00,0.00,4 023.89,
2024.10.18 07:43:29,1329,XAUUSD,sell,out,0.03,2710.05,1331,-0.11,0.00,0.54,4 024.32,sl 2710.06
2024.10.18 07:48:04,1330,XAUUSD,buy,in,0.03,2709.21,1332,-0.11,0.00,0.00,4 024.21,
2024.10.18 08:02:12,1331,XAUUSD,sell,out,0.03,2710.30,1333,-0.11,0.00,3.27,4 027.37,sl 2710.31
2024.10.18 08:12:05,1332,XAUUSD,buy,in,0.03,2711.68,1334,-0.11,0.00,0.00,4 027.26,
2024.10.18 08:34:26,1333,XAUUSD,sell,out,0.03,2711.94,1335,-0.11,0.00,0.78,4 027.93,sl 2711.95
2024.10.18 08:36:05,1334,XAUUSD,buy,in,0.03,2711.85,1336,-0.11,0.00,0.00,4 027.82,
2024.10.18 08:36:48,1335,XAUUSD,sell,out,0.03,2712.07,1337,-0.11,0.00,0.66,4 028.37,sl 2712.16
2024.10.18 09:00:09,1336,XAUUSD,buy,in,0.03,2711.35,1338,-0.11,0.00,0.00,4 028.26,
2024.10.18 10:38:17,1337,XAUUSD,sell,in,0.27,2704.56,1339,-0.95,0.00,0.00,4 027.31,
2024.10.18 10:40:43,1338,XAUUSD,buy,out,0.27,2703.93,1340,-0.95,0.00,17.01,4 043.37,sl 2703.93
2024.10.18 12:26:01,1339,XAUUSD,sell,out,0.03,2711.78,1341,-0.11,0.00,1.29,4 044.55,sl 2711.78
2024.10.29 17:18:11,1340,XAUUSD,buy,in,0.03,2769.76,1342,-0.11,0.00,0.00,4 044.44,
2024.10.29 17:19:00,1341,XAUUSD,sell,out,0.03,2769.79,1343,-0.11,0.00,0.09,4 044.42,sl 2769.79
2024.10.29 17:42:18,1342,XAUUSD,buy,in,0.03,2769.98,1344,-0.11,0.00,0.00,4 044.31,
2024.10.29 18:06:28,1343,XAUUSD,sell,out,0.03,2770.00,1345,-0.11,0.00,0.06,4 044.26,sl 2770.00
2024.10.29 18:06:34,1344,XAUUSD,buy,in,0.03,2769.93,1346,-0.11,0.00,0.00,4 044.15,
2024.10.29 19:44:37,1345,XAUUSD,sell,in,0.27,2765.52,1347,-0.95,0.00,0.00,4 043.20,
2024.10.29 20:04:47,1346,XAUUSD,sell,out,0.03,2771.93,1348,-0.11,0.00,6.00,4 049.09,sl 2771.93
2024.10.31 16:00:25,1347,XAUUSD,buy,in,2.43,2771.61,1349,-8.51,0.00,0.00,4 040.58,
2024.10.31 16:00:46,1348,XAUUSD,sell,out,2.43,2771.64,1350,-8.51,0.00,7.29,4 039.36,sl 2771.64
2024.10.31 16:18:28,1349,XAUUSD,buy,out,0.27,2769.97,1351,-0.95,43.53,-120.15,3 961.79,
2024.10.31 17:39:43,1350,XAUUSD,sell,in,0.03,2743.56,1352,-0.11,0.00,0.00,3 961.68,
2024.10.31 17:40:04,1351,XAUUSD,buy,out,0.03,2743.45,1353,-0.11,0.00,0.33,3 961.90,sl 2743.42
2024.10.31 18:03:49,1352,XAUUSD,sell,in,0.03,2735.66,1354,-0.11,0.00,0.00,3 961.79,
2024.10.31 18:04:57,1353,XAUUSD,buy,out,0.03,2734.02,1355,-0.11,0.00,4.92,3 966.60,sl 2734.01
2024.10.31 18:27:54,1354,XAUUSD,sell,in,0.03,2737.40,1356,-0.11,0.00,0.00,3 966.49,
2024.10.31 18:32:08,1355,XAUUSD,buy,out,0.03,2737.35,1357,-0.11,0.00,0.15,3 966.53,sl 2737.34
2024.10.31 18:52:08,1356,XAUUSD,sell,in,0.03,2736.38,1358,-0.11,0.00,0.00,3 966.42,
2024.10.31 18:54:15,1357,XAUUSD,buy,out,0.03,2736.14,1359,-0.11,0.00,0.72,3 967.03,sl 2736.11
2024.10.31 19:16:15,1358,XAUUSD,sell,in,0.03,2741.71,1360,-0.11,0.00,0.00,3 966.92,
2024.10.31 19:27:07,1359,XAUUSD,buy,out,0.03,2741.61,1361,-0.11,0.00,0.30,3 967.11,sl 2741.61
2024.10.31 19:40:19,1360,XAUUSD,sell,in,0.03,2739.93,1362,-0.11,0.00,0.00,3 967.00,
2024.10.31 19:47:40,1361,XAUUSD,buy,out,0.03,2739.37,1363,-0.11,0.00,1.68,3 968.57,sl 2739.37
2024.10.31 20:27:35,1362,XAUUSD,sell,in,0.03,2740.69,1364,-0.11,0.00,0.00,3 968.46,
2024.10.31 20:29:34,1363,XAUUSD,buy,out,0.03,2739.30,1365,-0.11,0.00,4.17,3 972.52,sl 2739.29
2024.10.31 20:51:50,1364,XAUUSD,sell,in,0.03,2738.61,1366,-0.11,0.00,0.00,3 972.41,
2024.10.31 22:29:52,1365,XAUUSD,buy,in,0.27,2748.25,1367,-0.95,0.00,0.00,3 971.46,
2024.10.31 22:31:44,1366,XAUUSD,sell,out,0.27,2748.65,1368,-0.95,0.00,10.80,3 981.31,sl 2748.65
2024.11.01 16:05:01,1367,XAUUSD,buy,out,0.03,2759.62,1369,-0.11,1.21,-63.03,3 919.38,
2024.11.06 08:32:46,1368,XAUUSD,sell,in,0.03,2716.92,1370,-0.11,0.00,0.00,3 919.27,
2024.11.06 08:32:59,1369,XAUUSD,buy,out,0.03,2717.00,1371,-0.11,0.00,-0.24,3 918.92,sl 2716.91
2024.11.06 08:56:50,1370,XAUUSD,sell,in,0.03,2709.94,1372,-0.11,0.00,0.00,3 918.81,
2024.11.06 08:57:17,1371,XAUUSD,buy,out,0.03,2707.09,1373,-0.11,0.00,8.55,3 927.25,sl 2707.04
2024.11.06 13:29:02,1372,XAUUSD,sell,in,0.03,2711.47,1374,-0.11,0.00,0.00,3 927.14,
2024.11.06 13:30:18,1373,XAUUSD,buy,out,0.03,2711.41,1375,-0.11,0.00,0.18,3 927.21,sl 2711.28
2024.11.06 13:53:02,1374,XAUUSD,sell,in,0.03,2704.29,1376,-0.11,0.00,0.00,3 927.10,
2024.11.06 13:53:58,1375,XAUUSD,buy,out,0.03,2702.76,1377,-0.11,0.00,4.59,3 931.58,sl 2702.72
2024.11.06 14:17:05,1376,XAUUSD,sell,in,0.03,2706.95,1378,-0.11,0.00,0.00,3 931.47,
2024.11.06 14:21:34,1377,XAUUSD,buy,out,0.03,2704.50,1379,-0.11,0.00,7.35,3 938.71,sl 2704.50
2024.11.06 14:41:12,1378,XAUUSD,sell,in,0.03,2702.30,1380,-0.11,0.00,0.00,3 938.60,
2024.11.06 14:42:12,1379,XAUUSD,buy,out,0.03,2701.68,1381,-0.11,0.00,1.86,3 940.35,sl 2701.65
2024.11.06 15:05:14,1380,XAUUSD,sell,in,0.03,2687.02,1382,-0.11,0.00,0.00,3 940.24,
2024.11.06 15:06:00,1381,XAUUSD,buy,out,0.03,2686.09,1383,-0.11,0.00,2.79,3 942.92,sl 2686.07
2024.11.06 15:29:17,1382,XAUUSD,sell,in,0.03,2675.97,1384,-0.11,0.00,0.00,3 942.81,
2024.11.06 15:30:10,1383,XAUUSD,buy,out,0.03,2675.96,1385,-0.11,0.00,0.03,3 942.73,sl 2675.92
2024.11.06 15:53:22,1384,XAUUSD,sell,in,0.03,2666.23,1386,-0.11,0.00,0.00,3 942.62,
2024.11.06 15:54:11,1385,XAUUSD,buy,out,0.03,2666.24,1387,-0.11,0.00,-0.03,3 942.48,sl 2666.22
2024.11.06 16:17:24,1386,XAUUSD,sell,in,0.03,2667.97,1388,-0.11,0.00,0.00,3 942.37,
2024.11.06 16:19:11,1387,XAUUSD,buy,out,0.03,2666.66,1389,-0.11,0.00,3.93,3 946.19,sl 2666.66
2024.11.06 16:41:30,1388,XAUUSD,sell,in,0.03,2658.26,1390,-0.11,0.00,0.00,3 946.08,
2024.11.06 16:48:39,1389,XAUUSD,buy,out,0.03,2658.11,1391,-0.11,0.00,0.45,3 946.42,sl 2658.10
2024.11.06 17:05:33,1390,XAUUSD,sell,in,0.03,2658.92,1392,-0.11,0.00,0.00,3 946.31,
2024.11.06 17:05:45,1391,XAUUSD,buy,out,0.03,2658.88,1393,-0.11,0.00,0.12,3 946.32,
2024.11.06 17:29:32,1392,XAUUSD,sell,in,0.03,2668.23,1394,-0.11,0.00,0.00,3 946.21,
2024.11.06 17:30:24,1393,XAUUSD,buy,out,0.03,2668.24,1395,-0.11,0.00,-0.03,3 946.07,sl 2668.22
2024.11.06 17:53:32,1394,XAUUSD,sell,in,0.03,2674.16,1396,-0.11,0.00,0.00,3 945.96,
2024.11.06 18:05:23,1395,XAUUSD,buy,out,0.03,2674.19,1397,-0.11,0.00,-0.09,3 945.76,sl 2674.15
2024.11.06 18:17:39,1396,XAUUSD,sell,in,0.03,2666.00,1398,-0.11,0.00,0.00,3 945.65,
2024.11.06 18:18:03,1397,XAUUSD,buy,out,0.03,2665.99,1399,-0.11,0.00,0.03,3 945.57,sl 2665.99
2024.11.06 18:41:42,1398,XAUUSD,sell,in,0.03,2666.60,1400,-0.11,0.00,0.00,3 945.46,
2024.11.06 18:42:33,1399,XAUUSD,buy,out,0.03,2666.04,1401,-0.11,0.00,1.68,3 947.03,sl 2666.03
2024.11.06 19:05:44,1400,XAUUSD,sell,in,0.03,2667.55,1402,-0.11,0.00,0.00,3 946.92,
2024.11.06 19:06:52,1401,XAUUSD,buy,out,0.03,2667.12,1403,-0.11,0.00,1.29,3 948.10,sl 2667.12
2024.11.06 19:29:49,1402,XAUUSD,sell,in,0.03,2666.87,1404,-0.11,0.00,0.00,3 947.99,
2024.11.06 19:32:21,1403,XAUUSD,buy,out,0.03,2665.96,1405,-0.11,0.00,2.73,3 950.61,sl 2665.95
2024.11.06 19:53:52,1404,XAUUSD,sell,in,0.03,2662.76,1406,-0.11,0.00,0.00,3 950.50,
2024.11.06 19:57:20,1405,XAUUSD,buy,out,0.03,2662.73,1407,-0.11,0.00,0.09,3 950.48,sl 2662.72
2024.11.06 20:17:53,1406,XAUUSD,sell,in,0.03,2667.71,1408,-0.11,0.00,0.00,3 950.37,
2024.11.06 20:29:00,1407,XAUUSD,buy,out,0.03,2667.70,1409,-0.11,0.00,0.03,3 950.29,sl 2667.70
2024.11.06 20:41:52,1408,XAUUSD,sell,in,0.03,2665.17,1410,-0.11,0.00,0.00,3 950.18,
2024.11.06 22:17:17,1409,XAUUSD,buy,out,0.03,2664.92,1411,-0.11,0.00,0.75,3 950.82,sl 2664.91
2024.11.06 22:17:25,1410,XAUUSD,sell,in,0.03,2664.75,1412,-0.11,0.00,0.00,3 950.71,
2024.11.06 22:21:06,1411,XAUUSD,buy,out,0.03,2663.48,1413,-0.11,0.00,3.81,3 954.41,sl 2663.47
2024.11.06 22:41:32,1412,XAUUSD,sell,in,0.03,2661.10,1414,-0.11,0.00,0.00,3 954.30,
2024.11.06 22:45:05,1413,XAUUSD,buy,out,0.03,2660.36,1415,-0.11,0.00,2.22,3 956.41,sl 2660.34
2024.11.06 23:05:43,1414,XAUUSD,sell,in,0.03,2661.41,1416,-0.11,0.00,0.00,3 956.30,
2024.11.06 23:26:16,1415,XAUUSD,buy,out,0.03,2659.94,1417,-0.11,0.00,4.41,3 960.60,sl 2659.90
2024.11.06 23:29:50,1416,XAUUSD,sell,in,0.03,2660.63,1418,-0.11,0.00,0.00,3 960.49,
2024.11.06 23:40:05,1417,XAUUSD,buy,out,0.03,2660.13,1419,-0.11,0.00,1.50,3 961.88,sl 2660.13
2024.11.06 23:53:56,1418,XAUUSD,sell,in,0.03,2659.46,1420,-0.11,0.00,0.00,3 961.77,
2024.11.07 01:32:07,1419,XAUUSD,buy,in,0.27,2662.25,1421,-0.95,0.00,0.00,3 960.82,
2024.11.07 01:51:49,1420,XAUUSD,sell,out,0.27,2663.45,1422,-0.95,0.00,32.40,3 992.27,sl 2663.45
2024.11.07 03:10:44,1421,XAUUSD,buy,out,0.03,2659.49,1423,-0.11,3.63,-0.09,3 995.70,sl 2659.45
2024.11.11 13:03:29,1422,XAUUSD,sell,in,0.03,2659.57,1424,-0.11,0.00,0.00,3 995.59,
2024.11.11 14:35:10,1423,XAUUSD,buy,out,0.03,2658.51,1425,-0.11,0.00,3.18,3 998.66,sl 2658.50
2024.11.11 14:35:16,1424,XAUUSD,sell,in,0.03,2658.51,1426,-0.11,0.00,0.00,3 998.55,
2024.11.11 14:53:34,1425,XAUUSD,buy,out,0.03,2658.52,1427,-0.11,0.00,-0.03,3 998.41,sl 2658.50
2024.11.11 14:59:21,1426,XAUUSD,sell,in,0.03,2657.38,1428,-0.11,0.00,0.00,3 998.30,
2024.11.11 14:59:59,1427,XAUUSD,buy,out,0.03,2657.47,1429,-0.11,0.00,-0.27,3 997.92,sl 2657.33
2024.11.11 15:23:29,1428,XAUUSD,sell,in,0.03,2657.36,1430,-0.11,0.00,0.00,3 997.81,
2024.11.11 15:25:42,1429,XAUUSD,buy,out,0.03,2655.67,1431,-0.11,0.00,5.07,4 002.77,sl 2655.64
2024.11.11 15:47:29,1430,XAUUSD,sell,in,0.03,2639.53,1432,-0.11,0.00,0.00,4 002.66,
2024.11.11 15:49:18,1431,XAUUSD,buy,out,0.03,2637.87,1433,-0.11,0.00,4.98,4 007.53,sl 2637.80
2024.11.11 16:11:36,1432,XAUUSD,sell,in,0.03,2630.00,1434,-0.11,0.00,0.00,4 007.42,
2024.11.11 16:29:25,1433,XAUUSD,buy,out,0.03,2628.05,1435,-0.11,0.00,5.85,4 013.16,sl 2628.01
2024.11.11 16:35:40,1434,XAUUSD,sell,in,0.03,2624.10,1436,-0.11,0.00,0.00,4 013.05,
2024.11.11 16:36:22,1435,XAUUSD,buy,out,0.03,2624.07,1437,-0.11,0.00,0.09,4 013.03,sl 2624.07
2024.11.11 16:59:42,1436,XAUUSD,sell,in,0.03,2623.27,1438,-0.11,0.00,0.00,4 012.92,
2024.11.11 17:08:26,1437,XAUUSD,buy,out,0.03,2622.80,1439,-0.11,0.00,1.41,4 014.22,sl 2622.79
2024.11.11 17:23:43,1438,XAUUSD,sell,in,0.03,2620.70,1440,-0.11,0.00,0.00,4 014.11,
2024.11.11 17:25:41,1439,XAUUSD,buy,out,0.03,2620.24,1441,-0.11,0.00,1.38,4 015.38,sl 2620.24
2024.11.11 17:47:48,1440,XAUUSD,sell,in,0.03,2615.53,1442,-0.11,0.00,0.00,4 015.27,
2024.11.11 17:51:05,1441,XAUUSD,buy,out,0.03,2615.59,1443,-0.11,0.00,-0.18,4 014.98,sl 2615.52
2024.11.11 18:11:51,1442,XAUUSD,sell,in,0.03,2613.27,1444,-0.11,0.00,0.00,4 014.87,
2024.11.11 19:28:19,1443,XAUUSD,buy,out,0.03,2612.26,1445,-0.11,0.00,3.03,4 017.79,sl 2612.26
2024.11.11 19:28:20,1444,XAUUSD,sell,in,0.03,2612.19,1446,-0.11,0.00,0.00,4 017.68,
2024.11.11 20:20:37,1445,XAUUSD,buy,out,0.03,2611.94,1447,-0.11,0.00,0.75,4 018.32,sl 2611.94
2024.11.11 20:20:43,1446,XAUUSD,sell,in,0.03,2611.89,1448,-0.11,0.00,0.00,4 018.21,
2024.11.11 20:23:15,1447,XAUUSD,buy,out,0.03,2611.28,1449,-0.11,0.00,1.83,4 019.93,sl 2611.28
2024.11.11 20:44:51,1448,XAUUSD,sell,in,0.03,2618.35,1450,-0.11,0.00,0.00,4 019.82,
2024.11.11 20:49:50,1449,XAUUSD,buy,out,0.03,2618.31,1451,-0.11,0.00,0.12,4 019.83,sl 2618.31
2024.11.11 21:08:56,1450,XAUUSD,sell,in,0.03,2619.15,1452,-0.11,0.00,0.00,4 019.72,
2024.11.11 21:12:00,1451,XAUUSD,buy,out,0.03,2618.51,1453,-0.11,0.00,1.92,4 021.53,sl 2618.51
2024.11.11 21:33:04,1452,XAUUSD,sell,in,0.03,2620.22,1454,-0.11,0.00,0.00,4 021.42,
2024.11.11 21:39:05,1453,XAUUSD,buy,out,0.03,2618.74,1455,-0.11,0.00,4.44,4 025.75,sl 2618.73
2024.11.11 21:57:18,1454,XAUUSD,sell,in,0.03,2619.55,1456,-0.11,0.00,0.00,4 025.64,
2024.11.11 23:35:26,1455,XAUUSD,buy,in,0.27,2621.76,1457,-0.95,0.00,0.00,4 024.69,
2024.11.12 01:38:43,1456,XAUUSD,sell,out,0.27,2622.60,1458,-0.95,-15.41,22.68,4 031.01,sl 2622.60
2024.11.12 06:00:55,1457,XAUUSD,buy,out,0.03,2618.51,1459,-0.11,1.21,3.12,4 035.23,sl 2618.41
2024.11.18 16:38:33,1458,XAUUSD,buy,in,0.03,2609.49,1460,-0.11,0.00,0.00,4 035.12,
2024.11.18 16:40:05,1459,XAUUSD,sell,out,0.03,2609.51,1461,-0.11,0.00,0.06,4 035.07,sl 2609.52
2024.11.18 17:18:32,1460,XAUUSD,buy,in,0.03,2610.32,1462,-0.11,0.00,0.00,4 034.96,
2024.11.18 17:20:37,1461,XAUUSD,sell,out,0.03,2610.52,1463,-0.11,0.00,0.60,4 035.45,sl 2610.53
2024.11.18 17:42:38,1462,XAUUSD,buy,in,0.03,2611.30,1464,-0.11,0.00,0.00,4 035.34,
2024.11.18 17:58:42,1463,XAUUSD,sell,out,0.03,2612.82,1465,-0.11,0.00,4.56,4 039.79,sl 2612.84
2024.11.18 18:06:42,1464,XAUUSD,buy,in,0.03,2613.65,1466,-0.11,0.00,0.00,4 039.68,
2024.11.18 18:08:02,1465,XAUUSD,sell,out,0.03,2613.71,1467,-0.11,0.00,0.18,4 039.75,sl 2613.72
2024.11.18 18:30:43,1466,XAUUSD,buy,in,0.03,2611.27,1468,-0.11,0.00,0.00,4 039.64,
2024.11.18 18:54:37,1467,XAUUSD,sell,out,0.03,2611.41,1469,-0.11,0.00,0.42,4 039.95,sl 2611.43
2024.11.18 18:54:46,1468,XAUUSD,buy,in,0.03,2611.53,1470,-0.11,0.00,0.00,4 039.84,
2024.11.18 18:57:04,1469,XAUUSD,sell,out,0.03,2611.90,1471,-0.11,0.00,1.11,4 040.84,sl 2611.94
2024.11.19 03:12:50,1470,XAUUSD,buy,in,0.03,2617.41,1472,-0.11,0.00,0.00,4 040.73,
2024.11.19 04:10:28,1471,XAUUSD,sell,out,0.03,2617.58,1473,-0.11,0.00,0.51,4 041.13,sl 2617.58
2024.11.19 04:11:09,1472,XAUUSD,buy,in,0.03,2618.34,1474,-0.11,0.00,0.00,4 041.02,
2024.11.19 04:11:22,1473,XAUUSD,sell,out,0.03,2618.40,1475,-0.11,0.00,0.18,4 041.09,sl 2618.40
2024.11.19 04:35:22,1474,XAUUSD,buy,in,0.03,2621.04,1476,-0.11,0.00,0.00,4 040.98,
2024.11.19 04:39:02,1475,XAUUSD,sell,out,0.03,2622.16,1477,-0.11,0.00,3.36,4 044.23,sl 2622.17
2024.11.19 04:59:29,1476,XAUUSD,buy,in,0.03,2622.64,1478,-0.11,0.00,0.00,4 044.12,
2024.11.19 05:02:35,1477,XAUUSD,sell,out,0.03,2623.09,1479,-0.11,0.00,1.35,4 045.36,sl 2623.09
2024.11.19 05:23:34,1478,XAUUSD,buy,in,0.03,2624.57,1480,-0.11,0.00,0.00,4 045.25,
2024.11.19 06:49:45,1479,XAUUSD,sell,out,0.03,2624.74,1481,-0.11,0.00,0.51,4 045.65,sl 2624.75
2024.11.19 06:50:01,1480,XAUUSD,buy,in,0.03,2624.71,1482,-0.11,0.00,0.00,4 045.54,
2024.11.19 08:28:20,1481,XAUUSD,sell,in,0.27,2622.45,1483,-0.95,0.00,0.00,4 044.59,
2024.11.19 08:35:04,1482,XAUUSD,buy,out,0.27,2622.33,1484,-0.95,0.00,3.24,4 046.88,sl 2622.33
2024.11.19 08:51:57,1483,XAUUSD,sell,out,0.03,2625.04,1485,-0.11,0.00,0.99,4 047.76,sl 2625.05
2024.11.25 16:20:31,1484,XAUUSD,sell,in,0.03,2646.42,1486,-0.11,0.00,0.00,4 047.65,
2024.11.25 16:20:48,1485,XAUUSD,buy,out,0.03,2646.00,1487,-0.11,0.00,1.26,4 048.80,sl 2645.84
2024.11.25 16:44:32,1486,XAUUSD,sell,in,0.03,2635.29,1488,-0.11,0.00,0.00,4 048.69,
2024.11.25 16:45:18,1487,XAUUSD,buy,out,0.03,2634.97,1489,-0.11,0.00,0.96,4 049.54,sl 2634.94
2024.11.25 17:08:38,1488,XAUUSD,sell,in,0.03,2633.77,1490,-0.11,0.00,0.00,4 049.43,
2024.11.25 17:10:50,1489,XAUUSD,buy,out,0.03,2631.53,1491,-0.11,0.00,6.72,4 056.04,sl 2631.50
2024.11.25 17:32:48,1490,XAUUSD,sell,in,0.03,2635.13,1492,-0.11,0.00,0.00,4 055.93,
