Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2024.07.05 21:27:28,929,XAUUSD,sell,out,0.01,2390.62,930,-0.04,0.00,0.53,1 959.01,sl 2390.65
2024.07.05 21:48:37,930,XAUUSD,buy,in,0.01,2392.07,931,-0.04,0.00,0.00,1 958.97,
2024.07.05 22:05:15,931,XAUUSD,sell,out,0.01,2392.38,932,-0.04,0.00,0.31,1 959.24,sl 2392.41
2024.07.05 22:12:41,932,XAUUSD,buy,in,0.01,2391.55,933,-0.04,0.00,0.00,1 959.20,
2024.07.05 22:17:07,933,XAUUSD,sell,out,0.01,2392.12,934,-0.04,0.00,0.57,1 959.73,sl 2392.12
2024.07.05 22:36:53,934,XAUUSD,buy,in,0.01,2389.98,935,-0.04,0.00,0.00,1 959.69,
2024.07.05 22:42:01,935,XAUUSD,sell,out,0.01,2390.43,936,-0.04,0.00,0.45,1 960.10,sl 2390.43
2024.07.05 23:00:56,936,XAUUSD,buy,in,0.01,2388.56,937,-0.04,0.00,0.00,1 960.06,
2024.07.05 23:04:08,937,XAUUSD,sell,out,0.01,2388.60,938,-0.04,0.00,0.04,1 960.06,sl 2388.60
2024.07.05 23:24:57,938,XAUUSD,buy,in,0.01,2388.98,939,-0.04,0.00,0.00,1 960.02,
2024.07.05 23:46:06,939,XAUUSD,sell,out,0.01,2391.14,940,-0.04,0.00,2.16,1 962.14,sl 2391.15
2024.07.05 23:49:02,940,XAUUSD,buy,in,0.01,2391.36,941,-0.04,0.00,0.00,1 962.10,
2024.07.08 18:33:01,941,XAUUSD,sell,out,0.01,2368.03,942,-0.04,-0.52,-23.33,1 938.21,
2024.07.11 15:33:06,942,XAUUSD,buy,in,0.01,2400.40,943,-0.04,0.00,0.00,1 938.17,
2024.07.11 15:36:24,943,XAUUSD,sell,out,0.01,2401.05,944,-0.04,0.00,0.65,1 938.78,sl 2401.05
2024.07.11 15:57:14,944,XAUUSD,buy,in,0.01,2407.27,945,-0.04,0.00,0.00,1 938.74,
2024.07.11 15:58:18,945,XAUUSD,sell,out,0.01,2408.98,946,-0.04,0.00,1.71,1 940.41,sl 2408.98
2024.07.11 16:21:16,946,XAUUSD,buy,in,0.01,2407.96,947,-0.04,0.00,0.00,1 940.37,
2024.07.11 16:21:54,947,XAUUSD,sell,out,0.01,2408.18,948,-0.04,0.00,0.22,1 940.55,sl 2408.19
2024.07.11 16:51:19,948,XAUUSD,buy,in,0.01,2401.38,949,-0.04,0.00,0.00,1 940.51,
2024.07.11 16:51:59,949,XAUUSD,sell,out,0.01,2401.41,950,-0.04,0.00,0.03,1 940.50,sl 2401.42
2024.07.11 17:15:24,950,XAUUSD,buy,in,0.01,2410.59,951,-0.04,0.00,0.00,1 940.46,
2024.07.11 17:17:31,951,XAUUSD,sell,out,0.01,2411.16,952,-0.04,0.00,0.57,1 940.99,sl 2411.16
2024.07.11 17:39:37,952,XAUUSD,buy,in,0.01,2407.87,953,-0.04,0.00,0.00,1 940.95,
2024.07.11 17:40:31,953,XAUUSD,sell,out,0.01,2408.36,954,-0.04,0.00,0.49,1 941.40,sl 2408.37
2024.07.11 18:03:37,954,XAUUSD,buy,in,0.01,2413.45,955,-0.04,0.00,0.00,1 941.36,
2024.07.11 18:04:41,955,XAUUSD,sell,out,0.01,2414.03,956,-0.04,0.00,0.58,1 941.90,sl 2414.03
2024.07.11 18:27:39,956,XAUUSD,buy,in,0.01,2422.69,957,-0.04,0.00,0.00,1 941.86,
2024.07.11 18:34:39,957,XAUUSD,sell,out,0.01,2423.80,958,-0.04,0.00,1.11,1 942.93,sl 2423.80
2024.07.11 18:51:40,958,XAUUSD,buy,in,0.01,2418.94,959,-0.04,0.00,0.00,1 942.89,
2024.07.11 21:18:49,959,XAUUSD,sell,in,0.15,2414.34,960,-0.53,0.00,0.00,1 942.36,
2024.07.11 21:25:09,960,XAUUSD,buy,out,0.15,2413.70,961,-0.53,0.00,9.60,1 951.43,sl 2413.69
2024.07.15 14:27:23,961,XAUUSD,sell,out,0.01,2419.22,962,-0.04,-1.04,0.28,1 950.63,sl 2419.22
2024.07.19 04:14:07,962,XAUUSD,sell,in,0.01,2424.24,963,-0.04,0.00,0.00,1 950.59,
2024.07.19 04:24:48,963,XAUUSD,buy,out,0.01,2423.75,964,-0.04,0.00,0.49,1 951.04,sl 2423.72
2024.07.19 04:45:30,964,XAUUSD,sell,in,0.01,2425.20,965,-0.04,0.00,0.00,1 951.00,
2024.07.19 04:46:50,965,XAUUSD,buy,out,0.01,2425.19,966,-0.04,0.00,0.01,1 950.97,sl 2425.18
2024.07.19 05:19:22,966,XAUUSD,sell,in,0.01,2424.48,967,-0.04,0.00,0.00,1 950.93,
2024.07.19 05:19:58,967,XAUUSD,buy,out,0.01,2424.43,968,-0.04,0.00,0.05,1 950.94,sl 2424.41
2024.07.19 05:44:30,968,XAUUSD,sell,in,0.01,2424.46,969,-0.04,0.00,0.00,1 950.90,
2024.07.19 05:45:08,969,XAUUSD,buy,out,0.01,2424.13,970,-0.04,0.00,0.33,1 951.19,sl 2424.11
2024.07.19 08:35:09,970,XAUUSD,sell,in,0.01,2422.48,971,-0.04,0.00,0.00,1 951.15,
2024.07.19 08:51:50,971,XAUUSD,buy,out,0.01,2421.85,972,-0.04,0.00,0.63,1 951.74,sl 2421.78
2024.07.19 09:04:22,972,XAUUSD,sell,in,0.01,2421.76,973,-0.04,0.00,0.00,1 951.70,
2024.07.19 09:07:04,973,XAUUSD,buy,out,0.01,2420.54,974,-0.04,0.00,1.22,1 952.88,sl 2420.52
2024.07.19 09:28:30,974,XAUUSD,sell,in,0.01,2417.48,975,-0.04,0.00,0.00,1 952.84,
2024.07.19 09:43:42,975,XAUUSD,buy,out,0.01,2417.48,976,-0.04,0.00,0.00,1 952.80,sl 2417.47
2024.07.19 09:52:34,976,XAUUSD,sell,in,0.01,2420.10,977,-0.04,0.00,0.00,1 952.76,
2024.07.19 10:13:50,977,XAUUSD,buy,out,0.01,2419.68,978,-0.04,0.00,0.42,1 953.14,sl 2419.65
2024.07.19 10:16:41,978,XAUUSD,sell,in,0.01,2418.09,979,-0.04,0.00,0.00,1 953.10,
2024.07.19 10:18:40,979,XAUUSD,buy,out,0.01,2417.53,980,-0.04,0.00,0.56,1 953.62,sl 2417.52
2024.07.19 10:40:41,980,XAUUSD,sell,in,0.01,2416.45,981,-0.04,0.00,0.00,1 953.58,
2024.07.19 10:41:46,981,XAUUSD,buy,out,0.01,2414.76,982,-0.04,0.00,1.69,1 955.23,sl 2414.76
2024.07.19 11:04:47,982,XAUUSD,sell,in,0.01,2418.03,983,-0.04,0.00,0.00,1 955.19,
2024.07.19 11:19:34,983,XAUUSD,buy,out,0.01,2417.86,984,-0.04,0.00,0.17,1 955.32,sl 2417.86
2024.07.19 11:37:20,984,XAUUSD,sell,in,0.01,2419.79,985,-0.04,0.00,0.00,1 955.28,
2024.07.19 11:43:34,985,XAUUSD,buy,out,0.01,2419.45,986,-0.04,0.00,0.34,1 955.58,sl 2419.44
2024.07.19 12:06:17,986,XAUUSD,sell,in,0.01,2418.87,987,-0.04,0.00,0.00,1 955.54,
2024.07.19 12:08:18,987,XAUUSD,buy,out,0.01,2418.85,988,-0.04,0.00,0.02,1 955.52,sl 2418.85
2024.07.19 12:30:28,988,XAUUSD,sell,in,0.01,2416.71,989,-0.04,0.00,0.00,1 955.48,
2024.07.19 12:37:16,989,XAUUSD,buy,out,0.01,2415.53,990,-0.04,0.00,1.18,1 956.62,sl 2415.52
2024.07.19 12:54:28,990,XAUUSD,sell,in,0.01,2415.71,991,-0.04,0.00,0.00,1 956.58,
2024.07.19 13:02:55,991,XAUUSD,buy,out,0.01,2415.51,992,-0.04,0.00,0.20,1 956.74,sl 2415.51
2024.07.19 13:18:30,992,XAUUSD,sell,in,0.01,2413.02,993,-0.04,0.00,0.00,1 956.70,
2024.07.19 13:20:53,993,XAUUSD,buy,out,0.01,2412.43,994,-0.04,0.00,0.59,1 957.25,sl 2412.41
2024.07.19 13:42:36,994,XAUUSD,sell,in,0.01,2413.23,995,-0.04,0.00,0.00,1 957.21,
2024.07.19 13:45:39,995,XAUUSD,buy,out,0.01,2413.12,996,-0.04,0.00,0.11,1 957.28,sl 2413.12
2024.07.19 14:06:41,996,XAUUSD,sell,in,0.01,2411.72,997,-0.04,0.00,0.00,1 957.24,
2024.07.19 14:09:20,997,XAUUSD,buy,out,0.01,2411.27,998,-0.04,0.00,0.45,1 957.65,sl 2411.26
2024.07.19 14:30:40,998,XAUUSD,sell,in,0.01,2413.98,999,-0.04,0.00,0.00,1 957.61,
2024.07.19 14:33:00,999,XAUUSD,buy,out,0.01,2412.93,1000,-0.04,0.00,1.05,1 958.62,sl 2412.93
2024.07.19 14:54:46,1000,XAUUSD,sell,in,0.01,2409.47,1001,-0.04,0.00,0.00,1 958.58,
2024.07.19 14:55:40,1001,XAUUSD,buy,out,0.01,2409.17,1002,-0.04,0.00,0.30,1 958.84,sl 2409.09
2024.07.19 15:18:45,1002,XAUUSD,sell,in,0.01,2408.25,1003,-0.04,0.00,0.00,1 958.80,
2024.07.19 15:21:26,1003,XAUUSD,buy,out,0.01,2407.96,1004,-0.04,0.00,0.29,1 959.05,sl 2407.95
2024.07.19 15:42:51,1004,XAUUSD,sell,in,0.01,2405.64,1005,-0.04,0.00,0.00,1 959.01,
2024.07.19 15:45:23,1005,XAUUSD,buy,out,0.01,2403.22,1006,-0.04,0.00,2.42,1 961.39,sl 2403.22
2024.07.19 16:06:53,1006,XAUUSD,sell,in,0.01,2398.44,1007,-0.04,0.00,0.00,1 961.35,
2024.07.19 16:08:44,1007,XAUUSD,buy,out,0.01,2398.07,1008,-0.04,0.00,0.37,1 961.68,sl 2398.07
2024.07.19 16:30:54,1008,XAUUSD,sell,in,0.01,2397.53,1009,-0.04,0.00,0.00,1 961.64,
2024.07.19 16:32:23,1009,XAUUSD,buy,out,0.01,2395.58,1010,-0.04,0.00,1.95,1 963.55,sl 2395.57
2024.07.19 16:54:54,1010,XAUUSD,sell,in,0.01,2402.44,1011,-0.04,0.00,0.00,1 963.51,
2024.07.19 16:55:18,1011,XAUUSD,buy,out,0.01,2402.44,1012,-0.04,0.00,0.00,1 963.47,sl 2402.43
2024.07.19 17:18:55,1012,XAUUSD,sell,in,0.01,2401.31,1013,-0.04,0.00,0.00,1 963.43,
2024.07.19 17:21:28,1013,XAUUSD,buy,out,0.01,2401.15,1014,-0.04,0.00,0.16,1 963.55,sl 2401.11
2024.07.19 17:43:01,1014,XAUUSD,sell,in,0.01,2401.68,1015,-0.04,0.00,0.00,1 963.51,
2024.07.19 17:45:02,1015,XAUUSD,buy,out,0.01,2401.65,1016,-0.04,0.00,0.03,1 963.50,sl 2401.65
2024.07.19 18:07:07,1016,XAUUSD,sell,in,0.01,2404.46,1017,-0.04,0.00,0.00,1 963.46,
2024.07.19 18:27:01,1017,XAUUSD,buy,out,0.01,2404.46,1018,-0.04,0.00,0.00,1 963.42,sl 2404.45
2024.07.19 18:31:12,1018,XAUUSD,sell,in,0.01,2403.00,1019,-0.04,0.00,0.00,1 963.38,
2024.07.19 19:20:28,1019,XAUUSD,buy,in,0.15,2403.22,1020,-0.53,0.00,0.00,1 962.85,
2024.07.19 19:22:35,1020,XAUUSD,buy,out,0.01,2402.77,1021,-0.04,0.00,0.23,1 963.04,sl 2402.75
2024.07.22 01:02:13,1021,XAUUSD,sell,out,0.15,2403.49,1022,-0.53,-7.78,4.05,1 958.78,sl 2403.71
2024.07.25 04:38:46,1022,XAUUSD,sell,in,0.01,2381.33,1023,-0.04,0.00,0.00,1 958.74,
2024.07.25 04:38:57,1023,XAUUSD,buy,out,0.01,2381.28,1024,-0.04,0.00,0.05,1 958.75,sl 2381.28
2024.07.25 05:02:53,1024,XAUUSD,sell,in,0.01,2376.84,1025,-0.04,0.00,0.00,1 958.71,
2024.07.25 05:06:28,1025,XAUUSD,buy,out,0.01,2376.75,1026,-0.04,0.00,0.09,1 958.76,sl 2376.72
2024.07.25 05:26:53,1026,XAUUSD,sell,in,0.01,2378.47,1027,-0.04,0.00,0.00,1 958.72,
2024.07.25 05:28:27,1027,XAUUSD,buy,out,0.01,2378.06,1028,-0.04,0.00,0.41,1 959.09,sl 2378.03
2024.07.25 05:50:55,1028,XAUUSD,sell,in,0.01,2372.82,1029,-0.04,0.00,0.00,1 959.05,
2024.07.25 05:51:43,1029,XAUUSD,buy,out,0.01,2372.37,1030,-0.04,0.00,0.45,1 959.46,sl 2372.36
2024.07.25 06:15:01,1030,XAUUSD,sell,in,0.01,2371.88,1031,-0.04,0.00,0.00,1 959.42,
2024.07.25 06:18:33,1031,XAUUSD,buy,out,0.01,2370.25,1032,-0.04,0.00,1.63,1 961.01,sl 2370.25
2024.07.25 06:39:02,1032,XAUUSD,sell,in,0.01,2375.01,1033,-0.04,0.00,0.00,1 960.97,
2024.07.25 06:40:53,1033,XAUUSD,buy,out,0.01,2374.62,1034,-0.04,0.00,0.39,1 961.32,sl 2374.62
2024.07.25 07:03:16,1034,XAUUSD,sell,in,0.01,2374.59,1035,-0.04,0.00,0.00,1 961.28,
2024.07.25 07:09:54,1035,XAUUSD,buy,out,0.01,2373.87,1036,-0.04,0.00,0.72,1 961.96,sl 2373.87
2024.07.25 07:27:30,1036,XAUUSD,sell,in,0.01,2375.33,1037,-0.04,0.00,0.00,1 961.92,
2024.07.25 08:07:23,1037,XAUUSD,buy,out,0.01,2375.32,1038,-0.04,0.00,0.01,1 961.89,sl 2375.30
2024.07.25 08:07:31,1038,XAUUSD,sell,in,0.01,2375.18,1039,-0.04,0.00,0.00,1 961.85,
2024.07.25 08:12:01,1039,XAUUSD,buy,out,0.01,2374.68,1040,-0.04,0.00,0.50,1 962.31,sl 2374.67
2024.07.25 08:31:39,1040,XAUUSD,sell,in,0.01,2370.56,1041,-0.04,0.00,0.00,1 962.27,
2024.07.25 08:32:19,1041,XAUUSD,buy,out,0.01,2369.78,1042,-0.04,0.00,0.78,1 963.01,sl 2369.78
2024.07.25 08:55:43,1042,XAUUSD,sell,in,0.01,2374.05,1043,-0.04,0.00,0.00,1 962.97,
2024.07.25 09:28:45,1043,XAUUSD,buy,out,0.01,2373.63,1044,-0.04,0.00,0.42,1 963.35,sl 2373.62
2024.07.25 09:28:53,1044,XAUUSD,sell,in,0.01,2373.65,1045,-0.04,0.00,0.00,1 963.31,
2024.07.25 09:37:04,1045,XAUUSD,buy,out,0.01,2373.45,1046,-0.04,0.00,0.20,1 963.47,sl 2373.45
2024.07.25 09:53:10,1046,XAUUSD,sell,in,0.01,2371.07,1047,-0.04,0.00,0.00,1 963.43,
2024.07.25 09:54:15,1047,XAUUSD,buy,out,0.01,2370.53,1048,-0.04,0.00,0.54,1 963.93,sl 2370.51
2024.07.25 10:17:17,1048,XAUUSD,sell,in,0.01,2368.74,1049,-0.04,0.00,0.00,1 963.89,
2024.07.25 11:06:24,1049,XAUUSD,buy,in,0.15,2374.27,1050,-0.53,0.00,0.00,1 963.36,
2024.07.25 11:07:45,1050,XAUUSD,sell,out,0.15,2374.54,1051,-0.53,0.00,4.05,1 966.88,sl 2374.55
2024.07.25 14:58:23,1051,XAUUSD,buy,out,0.01,2368.71,1052,-0.04,0.00,0.03,1 966.87,sl 2368.71
2024.07.31 07:58:12,1052,XAUUSD,buy,in,0.01,2420.85,1053,-0.04,0.00,0.00,1 966.83,
2024.07.31 08:01:18,1053,XAUUSD,sell,out,0.01,2421.05,1054,-0.04,0.00,0.20,1 966.99,sl 2421.05
2024.07.31 08:27:52,1054,XAUUSD,buy,in,0.01,2421.60,1055,-0.04,0.00,0.00,1 966.95,
2024.07.31 08:32:15,1055,XAUUSD,sell,out,0.01,2421.63,1056,-0.04,0.00,0.03,1 966.94,sl 2421.63
2024.07.31 09:26:22,1056,XAUUSD,buy,in,0.01,2422.59,1057,-0.04,0.00,0.00,1 966.90,
2024.07.31 09:27:04,1057,XAUUSD,sell,out,0.01,2422.62,1058,-0.04,0.00,0.03,1 966.89,sl 2422.62
2024.07.31 16:55:36,1058,XAUUSD,buy,in,0.01,2426.87,1059,-0.04,0.00,0.00,1 966.85,
2024.07.31 16:56:01,1059,XAUUSD,sell,out,0.01,2427.05,1060,-0.04,0.00,0.18,1 966.99,sl 2427.07
2024.07.31 21:41:32,1060,XAUUSD,buy,in,0.01,2431.13,1061,-0.04,0.00,0.00,1 966.95,
2024.07.31 21:43:00,1061,XAUUSD,sell,out,0.01,2431.31,1062,-0.04,0.00,0.18,1 967.09,sl 2431.31
2024.07.31 22:05:49,1062,XAUUSD,buy,in,0.01,2434.25,1063,-0.04,0.00,0.00,1 967.05,
2024.07.31 22:06:42,1063,XAUUSD,sell,out,0.01,2434.29,1064,-0.04,0.00,0.04,1 967.05,sl 2434.29
2024.07.31 22:29:55,1064,XAUUSD,buy,in,0.01,2442.10,1065,-0.04,0.00,0.00,1 967.01,
2024.07.31 22:30:26,1065,XAUUSD,sell,out,0.01,2443.06,1066,-0.04,0.00,0.96,1 967.93,sl 2443.07
2024.07.31 22:54:01,1066,XAUUSD,buy,in,0.01,2447.97,1067,-0.04,0.00,0.00,1 967.89,
2024.07.31 22:55:00,1067,XAUUSD,sell,out,0.01,2448.33,1068,-0.04,0.00,0.36,1 968.21,sl 2448.37
2024.07.31 23:18:07,1068,XAUUSD,buy,in,0.01,2448.72,1069,-0.04,0.00,0.00,1 968.17,
2024.07.31 23:20:10,1069,XAUUSD,sell,out,0.01,2448.78,1070,-0.04,0.00,0.06,1 968.19,sl 2448.78
2024.07.31 23:42:11,1070,XAUUSD,buy,in,0.01,2448.30,1071,-0.04,0.00,0.00,1 968.15,
2024.08.01 02:09:33,1071,XAUUSD,sell,in,0.15,2447.27,1072,-0.53,0.00,0.00,1 967.62,
2024.08.01 02:25:49,1072,XAUUSD,buy,out,0.15,2445.40,1073,-0.53,0.00,28.05,1 995.14,sl 2445.40
2024.08.01 03:46:07,1073,XAUUSD,sell,out,0.01,2448.50,1074,-0.04,-1.56,0.20,1 993.74,sl 2448.54
2024.08.02 18:15:12,1074,XAUUSD,sell,in,0.01,2411.18,1075,-0.04,0.00,0.00,1 993.70,
2024.08.02 19:04:20,1075,XAUUSD,buy,in,0.15,2430.18,1076,-0.53,0.00,0.00,1 993.17,
2024.08.02 19:05:28,1076,XAUUSD,sell,out,0.15,2431.89,1077,-0.53,0.00,25.65,2 018.29,sl 2431.91
2024.08.02 19:15:49,1077,XAUUSD,buy,out,0.01,2438.35,1078,-0.04,0.00,-27.17,1 991.08,
2024.08.05 13:57:41,1078,XAUUSD,sell,in,0.01,2409.68,1079,-0.04,0.00,0.00,1 991.04,
2024.08.05 13:59:08,1079,XAUUSD,buy,out,0.01,2409.66,1080,-0.04,0.00,0.02,1 991.02,sl 2409.64
2024.08.05 14:21:47,1080,XAUUSD,sell,in,0.01,2402.60,1081,-0.04,0.00,0.00,1 990.98,
2024.08.05 14:22:32,1081,XAUUSD,buy,out,0.01,2398.46,1082,-0.04,0.00,4.14,1 995.08,sl 2398.42
2024.08.05 14:45:54,1082,XAUUSD,sell,in,0.01,2386.68,1083,-0.04,0.00,0.00,1 995.04,
2024.08.05 14:46:48,1083,XAUUSD,buy,out,0.01,2384.34,1084,-0.04,0.00,2.34,1 997.34,sl 2384.30
2024.08.05 15:10:02,1084,XAUUSD,sell,in,0.01,2390.31,1085,-0.04,0.00,0.00,1 997.30,
2024.08.05 15:11:36,1085,XAUUSD,buy,out,0.01,2390.25,1086,-0.04,0.00,0.06,1 997.32,sl 2390.23
2024.08.05 15:34:08,1086,XAUUSD,sell,in,0.01,2368.70,1087,-0.04,0.00,0.00,1 997.28,
2024.08.05 15:34:37,1087,XAUUSD,buy,out,0.01,2366.84,1088,-0.04,0.00,1.86,1 999.10,sl 2366.84
2024.08.05 15:58:08,1088,XAUUSD,sell,in,0.01,2376.58,1089,-0.04,0.00,0.00,1 999.06,
2024.08.05 15:59:13,1089,XAUUSD,buy,out,0.01,2376.34,1090,-0.04,0.00,0.24,1 999.26,sl 2376.30
2024.08.05 16:22:09,1090,XAUUSD,sell,in,0.01,2386.69,1091,-0.04,0.00,0.00,1 999.22,
2024.08.05 16:23:10,1091,XAUUSD,buy,out,0.01,2385.80,1092,-0.04,0.00,0.89,2 000.07,sl 2385.77
2024.08.05 16:46:12,1092,XAUUSD,sell,in,0.01,2390.96,1093,-0.04,0.00,0.00,2 000.03,
2024.08.05 16:46:40,1093,XAUUSD,buy,out,0.01,2390.94,1094,-0.04,0.00,0.02,2 000.01,sl 2390.93
2024.08.05 17:10:12,1094,XAUUSD,sell,in,0.01,2393.25,1095,-0.04,0.00,0.00,1 999.97,
2024.08.05 17:11:07,1095,XAUUSD,buy,out,0.01,2392.61,1096,-0.04,0.00,0.64,2 000.57,sl 2392.60
2024.08.05 17:34:17,1096,XAUUSD,sell,in,0.01,2390.06,1097,-0.04,0.00,0.00,2 000.53,
2024.08.05 18:23:20,1097,XAUUSD,buy,in,0.15,2410.01,1098,-0.53,0.00,0.00,2 000.00,
2024.08.05 18:24:03,1098,XAUUSD,sell,out,0.15,2410.02,1099,-0.53,0.00,0.15,1 999.62,sl 2410.03
2024.08.06 16:09:41,1099,XAUUSD,buy,out,0.01,2389.92,1100,-0.04,0.45,0.14,2 000.17,sl 2389.91
2024.08.12 16:38:10,1100,XAUUSD,buy,in,0.01,2450.97,1101,-0.04,0.00,0.00,2 000.13,
2024.08.12 16:39:04,1101,XAUUSD,sell,out,0.01,2451.17,1102,-0.04,0.00,0.20,2 000.29,sl 2451.18
2024.08.12 17:02:10,1102,XAUUSD,buy,in,0.01,2453.49,1103,-0.04,0.00,0.00,2 000.25,
2024.08.12 17:02:49,1103,XAUUSD,sell,out,0.01,2453.55,1104,-0.04,0.00,0.06,2 000.27,sl 2453.56
2024.08.12 17:41:30,1104,XAUUSD,buy,in,0.01,2452.24,1105,-0.04,0.00,0.00,2 000.23,
2024.08.12 17:47:42,1105,XAUUSD,sell,out,0.01,2452.33,1106,-0.04,0.00,0.09,2 000.28,sl 2452.33
2024.08.12 18:05:37,1106,XAUUSD,buy,in,0.01,2454.12,1107,-0.04,0.00,0.00,2 000.24,
2024.08.12 18:07:58,1107,XAUUSD,sell,out,0.01,2454.64,1108,-0.04,0.00,0.52,2 000.72,sl 2454.65
2024.08.12 18:29:37,1108,XAUUSD,buy,in,0.01,2456.97,1109,-0.04,0.00,0.00,2 000.68,
2024.08.12 18:30:10,1109,XAUUSD,sell,out,0.01,2457.00,1110,-0.04,0.00,0.03,2 000.67,sl 2457.04
2024.08.12 18:53:42,1110,XAUUSD,buy,in,0.01,2459.10,1111,-0.04,0.00,0.00,2 000.63,
2024.08.12 18:55:28,1111,XAUUSD,sell,out,0.01,2459.51,1112,-0.04,0.00,0.41,2 001.00,sl 2459.51
2024.08.12 19:17:43,1112,XAUUSD,buy,in,0.01,2464.43,1113,-0.04,0.00,0.00,2 000.96,
2024.08.12 19:20:45,1113,XAUUSD,sell,out,0.01,2464.68,1114,-0.04,0.00,0.25,2 001.17,sl 2464.69
2024.08.12 19:41:47,1114,XAUUSD,buy,in,0.01,2463.53,1115,-0.04,0.00,0.00,2 001.13,
2024.08.12 19:49:33,1115,XAUUSD,sell,out,0.01,2464.02,1116,-0.04,0.00,0.49,2 001.58,sl 2464.02
2024.08.12 20:05:47,1116,XAUUSD,buy,in,0.01,2464.73,1117,-0.04,0.00,0.00,2 001.54,
2024.08.12 20:31:58,1117,XAUUSD,sell,out,0.01,2464.90,1118,-0.04,0.00,0.17,2 001.67,sl 2464.90
2024.08.12 20:32:06,1118,XAUUSD,buy,in,0.01,2465.16,1119,-0.04,0.00,0.00,2 001.63,
2024.08.12 20:35:26,1119,XAUUSD,sell,out,0.01,2466.23,1120,-0.04,0.00,1.07,2 002.66,sl 2466.23
2024.08.12 20:56:13,1120,XAUUSD,buy,in,0.01,2466.79,1121,-0.04,0.00,0.00,2 002.62,
2024.08.12 21:00:33,1121,XAUUSD,sell,out,0.01,2466.87,1122,-0.04,0.00,0.08,2 002.66,sl 2466.87
2024.08.12 21:20:16,1122,XAUUSD,buy,in,0.01,2468.37,1123,-0.04,0.00,0.00,2 002.62,
2024.08.12 21:24:50,1123,XAUUSD,sell,out,0.01,2469.51,1124,-0.04,0.00,1.14,2 003.72,sl 2469.55
2024.08.12 21:44:20,1124,XAUUSD,buy,in,0.01,2470.30,1125,-0.04,0.00,0.00,2 003.68,
2024.08.12 21:57:41,1125,XAUUSD,sell,out,0.01,2470.52,1126,-0.04,0.00,0.22,2 003.86,sl 2470.52
2024.08.12 22:08:20,1126,XAUUSD,buy,in,0.01,2470.82,1127,-0.04,0.00,0.00,2 003.82,
2024.08.12 22:13:44,1127,XAUUSD,sell,out,0.01,2470.86,1128,-0.04,0.00,0.04,2 003.82,sl 2470.86
2024.08.12 22:32:24,1128,XAUUSD,buy,in,0.01,2470.78,1129,-0.04,0.00,0.00,2 003.78,
2024.08.12 22:38:43,1129,XAUUSD,sell,out,0.01,2471.66,1130,-0.04,0.00,0.88,2 004.62,sl 2471.69
2024.08.12 22:56:22,1130,XAUUSD,buy,in,0.01,2470.49,1131,-0.04,0.00,0.00,2 004.58,
2024.08.12 22:59:26,1131,XAUUSD,sell,out,0.01,2470.72,1132,-0.04,0.00,0.23,2 004.77,sl 2470.72
2024.08.12 23:20:26,1132,XAUUSD,buy,in,0.01,2471.79,1133,-0.04,0.00,0.00,2 004.73,
2024.08.12 23:34:08,1133,XAUUSD,sell,out,0.01,2471.84,1134,-0.04,0.00,0.05,2 004.74,sl 2471.84
2024.08.12 23:44:27,1134,XAUUSD,buy,in,0.01,2471.81,1135,-0.04,0.00,0.00,2 004.70,
2024.08.12 23:56:10,1135,XAUUSD,sell,out,0.01,2472.74,1136,-0.04,0.00,0.93,2 005.59,
2024.08.13 01:02:07,1136,XAUUSD,buy,in,0.01,2470.58,1137,-0.04,0.00,0.00,2 005.55,
2024.08.13 01:15:53,1137,XAUUSD,sell,out,0.01,2471.47,1138,-0.04,0.00,0.89,2 006.40,sl 2471.47
2024.08.13 01:26:09,1138,XAUUSD,buy,in,0.01,2472.46,1139,-0.04,0.00,0.00,2 006.36,
2024.08.13 01:32:28,1139,XAUUSD,sell,out,0.01,2473.13,1140,-0.04,0.00,0.67,2 006.99,sl 2473.19
2024.08.13 01:50:18,1140,XAUUSD,buy,in,0.01,2473.89,1141,-0.04,0.00,0.00,2 006.95,
2024.08.13 02:23:57,1141,XAUUSD,sell,out,0.01,2474.56,1142,-0.04,0.00,0.67,2 007.58,sl 2474.56
2024.08.13 02:24:03,1142,XAUUSD,buy,in,0.01,2474.59,1143,-0.04,0.00,0.00,2 007.54,
2024.08.13 02:38:31,1143,XAUUSD,sell,out,0.01,2474.81,1144,-0.04,0.00,0.22,2 007.72,sl 2474.81
2024.08.13 02:48:02,1144,XAUUSD,buy,in,0.01,2474.53,1145,-0.04,0.00,0.00,2 007.68,
2024.08.13 03:01:12,1145,XAUUSD,sell,out,0.01,2476.38,1146,-0.04,0.00,1.85,2 009.49,sl 2476.41
2024.08.13 03:12:08,1146,XAUUSD,buy,in,0.01,2476.45,1147,-0.04,0.00,0.00,2 009.45,
2024.08.13 05:39:13,1147,XAUUSD,sell,in,0.15,2465.34,1148,-0.53,0.00,0.00,2 008.92,
2024.08.13 05:41:03,1148,XAUUSD,buy,out,0.15,2465.21,1149,-0.53,0.00,1.95,2 010.34,sl 2465.21
2024.08.14 11:44:58,1149,XAUUSD,sell,out,0.01,2477.58,1150,-0.04,-0.52,1.13,2 010.91,sl 2477.58
2024.08.16 15:54:01,1150,XAUUSD,buy,in,0.01,2485.55,1151,-0.04,0.00,0.00,2 010.87,
