Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.02.16 06:08:15,703,XAUUSD,buy,out,0.02,4978.16,705,-0.07,0.00,1.44,3 712.39,sl 4978.14
2026.02.16 06:13:25,704,XAUUSD,sell,in,0.02,4976.24,706,-0.07,0.00,0.00,3 712.32,
2026.02.16 06:14:02,705,XAUUSD,buy,out,0.02,4975.77,707,-0.07,0.00,0.94,3 713.19,sl 4975.42
2026.02.16 06:37:32,706,XAUUSD,sell,in,0.02,4975.33,708,-0.07,0.00,0.00,3 713.12,
2026.02.16 06:37:57,707,XAUUSD,buy,out,0.02,4975.71,709,-0.07,0.00,-0.76,3 712.29,sl 4975.30
2026.02.16 07:01:35,708,XAUUSD,sell,in,0.02,4976.63,710,-0.07,0.00,0.00,3 712.22,
2026.02.16 07:03:34,709,XAUUSD,buy,out,0.02,4968.11,711,-0.07,0.00,17.04,3 729.19,sl 4968.08
2026.02.16 17:03:09,710,XAUUSD,sell,in,0.02,4975.26,712,-0.07,0.00,0.00,3 729.12,
2026.02.16 17:04:27,711,XAUUSD,buy,out,0.02,4975.12,713,-0.07,0.00,0.28,3 729.33,sl 4975.12
2026.02.16 17:31:38,712,XAUUSD,sell,in,0.02,4977.36,714,-0.07,0.00,0.00,3 729.26,
2026.02.16 17:34:32,713,XAUUSD,buy,out,0.02,4976.40,715,-0.07,0.00,1.92,3 731.11,sl 4976.40
2026.02.16 18:03:18,714,XAUUSD,sell,in,0.02,4974.96,716,-0.07,0.00,0.00,3 731.04,
2026.02.16 18:03:41,715,XAUUSD,buy,out,0.02,4974.60,717,-0.07,0.00,0.72,3 731.69,sl 4974.52
2026.02.17 02:23:06,716,XAUUSD,sell,in,0.02,4976.24,718,-0.07,0.00,0.00,3 731.62,
2026.02.17 02:25:27,717,XAUUSD,buy,out,0.02,4973.07,719,-0.07,0.00,6.34,3 737.89,sl 4972.98
2026.02.17 02:47:11,718,XAUUSD,sell,in,0.02,4969.34,720,-0.07,0.00,0.00,3 737.82,
2026.02.17 02:47:58,719,XAUUSD,buy,out,0.02,4969.40,721,-0.07,0.00,-0.12,3 737.63,sl 4969.32
2026.02.17 03:11:14,720,XAUUSD,sell,in,0.02,4949.04,722,-0.07,0.00,0.00,3 737.56,
2026.02.17 03:12:12,721,XAUUSD,buy,out,0.02,4948.64,723,-0.07,0.00,0.80,3 738.29,sl 4948.64
2026.02.17 03:35:20,722,XAUUSD,sell,in,0.02,4959.63,724,-0.07,0.00,0.00,3 738.22,
2026.02.17 03:35:52,723,XAUUSD,buy,out,0.02,4959.52,725,-0.07,0.00,0.22,3 738.37,sl 4959.42
2026.02.17 03:59:30,724,XAUUSD,sell,in,0.02,4958.23,726,-0.07,0.00,0.00,3 738.30,
2026.02.17 04:00:01,725,XAUUSD,buy,out,0.02,4958.20,727,-0.07,0.00,0.06,3 738.29,sl 4958.19
2026.02.17 04:23:35,726,XAUUSD,sell,in,0.02,4971.02,728,-0.07,0.00,0.00,3 738.22,
2026.02.17 04:25:02,727,XAUUSD,buy,out,0.02,4968.26,729,-0.07,0.00,5.52,3 743.67,sl 4968.25
2026.02.17 04:47:36,728,XAUUSD,sell,in,0.02,4962.59,730,-0.07,0.00,0.00,3 743.60,
2026.02.17 04:50:45,729,XAUUSD,buy,out,0.02,4961.79,731,-0.07,0.00,1.60,3 745.13,sl 4961.78
2026.02.17 05:11:35,730,XAUUSD,sell,in,0.02,4963.70,732,-0.07,0.00,0.00,3 745.06,
2026.02.17 05:14:30,731,XAUUSD,buy,out,0.02,4960.80,733,-0.07,0.00,5.80,3 750.79,sl 4960.78
2026.02.17 05:35:43,732,XAUUSD,sell,in,0.03,4954.76,734,-0.11,0.00,0.00,3 750.68,
2026.02.17 05:37:20,733,XAUUSD,buy,out,0.03,4951.30,735,-0.11,0.00,10.38,3 760.95,sl 4951.29
2026.02.17 05:59:45,734,XAUUSD,sell,in,0.03,4956.57,736,-0.11,0.00,0.00,3 760.84,
2026.02.17 06:01:13,735,XAUUSD,buy,out,0.03,4953.64,737,-0.11,0.00,8.79,3 769.52,sl 4953.56
2026.02.17 06:23:53,736,XAUUSD,sell,in,0.03,4957.13,738,-0.11,0.00,0.00,3 769.41,
2026.02.17 06:24:40,737,XAUUSD,buy,out,0.03,4957.45,739,-0.11,0.00,-0.96,3 768.34,sl 4957.12
2026.02.17 06:47:54,738,XAUUSD,sell,in,0.03,4951.33,740,-0.11,0.00,0.00,3 768.23,
2026.02.17 06:49:45,739,XAUUSD,buy,out,0.03,4951.00,741,-0.11,0.00,0.99,3 769.11,sl 4950.98
2026.02.17 07:11:54,740,XAUUSD,sell,in,0.03,4942.16,742,-0.11,0.00,0.00,3 769.00,
2026.02.17 07:13:15,741,XAUUSD,buy,out,0.03,4936.64,743,-0.11,0.00,16.56,3 785.45,sl 4936.38
2026.02.17 07:36:02,742,XAUUSD,sell,in,0.03,4877.06,744,-0.11,0.00,0.00,3 785.34,
2026.02.17 07:48:28,743,XAUUSD,buy,out,0.03,4876.92,745,-0.11,0.00,0.42,3 785.65,sl 4876.92
2026.02.17 08:00:01,744,XAUUSD,sell,in,0.03,4889.14,746,-0.11,0.00,0.00,3 785.54,
2026.02.17 08:16:05,745,XAUUSD,buy,out,0.03,4888.07,747,-0.11,0.00,3.21,3 788.64,sl 4888.05
2026.02.17 08:24:09,746,XAUUSD,sell,in,0.03,4898.59,748,-0.11,0.00,0.00,3 788.53,
2026.02.17 08:25:28,747,XAUUSD,buy,out,0.03,4893.71,749,-0.11,0.00,14.64,3 803.06,sl 4893.46
2026.02.17 08:48:10,748,XAUUSD,sell,in,0.03,4903.24,750,-0.11,0.00,0.00,3 802.95,
2026.02.17 10:26:13,749,XAUUSD,buy,in,0.27,4922.89,751,-0.95,0.00,0.00,3 802.00,
2026.02.17 10:31:05,750,XAUUSD,sell,out,0.27,4924.58,752,-0.95,0.00,45.63,3 846.68,sl 4924.65
2026.02.17 15:56:50,751,XAUUSD,buy,out,0.03,4899.02,753,-0.11,0.00,12.66,3 859.23,sl 4899.00
2026.02.18 15:37:07,752,XAUUSD,buy,in,0.03,4967.94,754,-0.11,0.00,0.00,3 859.12,
2026.02.18 16:32:50,753,XAUUSD,sell,out,0.03,4973.60,755,-0.11,0.00,16.98,3 875.99,sl 4973.65
2026.02.18 16:32:53,754,XAUUSD,buy,in,0.03,4973.86,756,-0.11,0.00,0.00,3 875.88,
2026.02.18 16:33:10,755,XAUUSD,sell,out,0.03,4976.32,757,-0.11,0.00,7.38,3 883.15,sl 4976.43
2026.02.18 16:57:10,756,XAUUSD,buy,in,0.03,4992.42,758,-0.11,0.00,0.00,3 883.04,
2026.02.18 16:57:51,757,XAUUSD,sell,out,0.03,4992.71,759,-0.11,0.00,0.87,3 883.80,sl 4992.71
2026.02.18 17:21:12,758,XAUUSD,buy,in,0.03,5004.14,760,-0.11,0.00,0.00,3 883.69,
2026.02.18 17:21:27,759,XAUUSD,sell,out,0.03,5004.14,761,-0.11,0.00,0.00,3 883.58,sl 5004.18
2026.02.18 17:45:16,760,XAUUSD,buy,in,0.03,4997.81,762,-0.11,0.00,0.00,3 883.47,
2026.02.18 17:47:01,761,XAUUSD,sell,out,0.03,4998.80,763,-0.11,0.00,2.97,3 886.33,sl 4998.88
2026.02.18 18:09:22,762,XAUUSD,buy,in,0.03,5000.48,764,-0.11,0.00,0.00,3 886.22,
2026.02.18 18:12:22,763,XAUUSD,sell,out,0.03,5000.50,765,-0.11,0.00,0.06,3 886.17,sl 5000.51
2026.02.18 18:33:28,764,XAUUSD,buy,in,0.03,4998.73,766,-0.11,0.00,0.00,3 886.06,
2026.02.18 18:34:15,765,XAUUSD,sell,out,0.03,5000.38,767,-0.11,0.00,4.95,3 890.90,sl 5000.49
2026.02.18 18:57:31,766,XAUUSD,buy,in,0.03,5001.39,768,-0.11,0.00,0.00,3 890.79,
2026.02.18 20:04:58,767,XAUUSD,sell,out,0.03,5002.19,769,-0.11,0.00,2.40,3 893.08,sl 5002.26
2026.02.18 20:05:01,768,XAUUSD,buy,in,0.03,5002.15,770,-0.11,0.00,0.00,3 892.97,
2026.02.18 20:06:05,769,XAUUSD,sell,out,0.03,5002.25,771,-0.11,0.00,0.30,3 893.16,sl 5002.25
2026.02.18 20:29:02,770,XAUUSD,buy,in,0.03,4988.95,772,-0.11,0.00,0.00,3 893.05,
2026.02.18 20:29:18,771,XAUUSD,sell,out,0.03,4989.66,773,-0.11,0.00,2.13,3 895.07,sl 4989.66
2026.02.18 20:53:09,772,XAUUSD,buy,in,0.03,4984.95,774,-0.11,0.00,0.00,3 894.96,
2026.02.18 20:54:38,773,XAUUSD,sell,out,0.03,4985.52,775,-0.11,0.00,1.71,3 896.56,sl 4985.55
2026.02.18 21:17:15,774,XAUUSD,buy,in,0.03,4994.13,776,-0.11,0.00,0.00,3 896.45,
2026.02.18 21:20:04,775,XAUUSD,sell,out,0.03,4994.22,777,-0.11,0.00,0.27,3 896.61,sl 4994.26
2026.02.18 21:41:18,776,XAUUSD,buy,in,0.03,4981.47,778,-0.11,0.00,0.00,3 896.50,
2026.02.18 21:43:51,777,XAUUSD,sell,out,0.03,4981.16,779,-0.11,0.00,-0.93,3 895.46,sl 4981.49
2026.02.18 22:05:25,778,XAUUSD,buy,in,0.03,4983.52,780,-0.11,0.00,0.00,3 895.35,
2026.02.18 22:06:28,779,XAUUSD,sell,out,0.03,4983.60,781,-0.11,0.00,0.24,3 895.48,sl 4983.70
2026.02.18 22:29:25,780,XAUUSD,buy,in,0.03,4978.51,782,-0.11,0.00,0.00,3 895.37,
2026.02.18 22:30:52,781,XAUUSD,sell,out,0.03,4978.54,783,-0.11,0.00,0.09,3 895.35,sl 4978.58
2026.02.18 22:53:29,782,XAUUSD,buy,in,0.03,4983.92,784,-0.11,0.00,0.00,3 895.24,
2026.02.18 22:58:54,783,XAUUSD,sell,out,0.03,4984.34,785,-0.11,0.00,1.26,3 896.39,sl 4984.57
2026.02.18 23:17:32,784,XAUUSD,buy,in,0.03,4981.31,786,-0.11,0.00,0.00,3 896.28,
2026.02.18 23:19:58,785,XAUUSD,sell,out,0.03,4983.23,787,-0.11,0.00,5.76,3 901.93,sl 4983.24
2026.02.18 23:41:36,786,XAUUSD,buy,in,0.03,4980.48,788,-0.11,0.00,0.00,3 901.82,
2026.02.19 01:10:27,787,XAUUSD,sell,out,0.03,4980.18,789,-0.11,-5.14,-0.90,3 895.67,sl 4980.74
2026.02.19 01:10:32,788,XAUUSD,buy,in,0.03,4980.06,790,-0.11,0.00,0.00,3 895.56,
2026.02.19 01:24:42,789,XAUUSD,sell,out,0.03,4980.07,791,-0.11,0.00,0.03,3 895.48,sl 4980.41
2026.02.19 01:34:42,790,XAUUSD,buy,in,0.03,4982.14,792,-0.11,0.00,0.00,3 895.37,
2026.02.19 01:37:15,791,XAUUSD,sell,out,0.03,4982.78,793,-0.11,0.00,1.92,3 897.18,sl 4982.87
2026.02.19 05:48:00,792,XAUUSD,buy,in,0.03,4981.01,794,-0.11,0.00,0.00,3 897.07,
2026.02.19 05:48:59,793,XAUUSD,sell,out,0.03,4980.88,795,-0.11,0.00,-0.39,3 896.57,sl 4981.13
2026.02.19 06:12:03,794,XAUUSD,buy,in,0.03,4984.02,796,-0.11,0.00,0.00,3 896.46,
2026.02.19 06:12:21,795,XAUUSD,sell,out,0.03,4984.33,797,-0.11,0.00,0.93,3 897.28,sl 4984.33
2026.02.19 06:36:09,796,XAUUSD,buy,in,0.03,4983.30,798,-0.11,0.00,0.00,3 897.17,
2026.02.19 06:55:52,797,XAUUSD,sell,out,0.03,4983.59,799,-0.11,0.00,0.87,3 897.93,sl 4983.85
2026.02.19 07:00:09,798,XAUUSD,buy,in,0.03,4985.41,800,-0.11,0.00,0.00,3 897.82,
2026.02.19 07:00:38,799,XAUUSD,sell,out,0.03,4986.27,801,-0.11,0.00,2.58,3 900.29,sl 4986.27
2026.02.19 07:24:12,800,XAUUSD,buy,in,0.03,4988.62,802,-0.11,0.00,0.00,3 900.18,
2026.02.19 07:26:49,801,XAUUSD,sell,out,0.03,4989.43,803,-0.11,0.00,2.43,3 902.50,sl 4989.59
2026.02.19 07:48:19,802,XAUUSD,buy,in,0.03,4997.84,804,-0.11,0.00,0.00,3 902.39,
2026.02.19 08:00:41,803,XAUUSD,sell,out,0.03,4998.75,805,-0.11,0.00,2.73,3 905.01,sl 4998.84
2026.02.19 08:12:20,804,XAUUSD,buy,in,0.03,4997.99,806,-0.11,0.00,0.00,3 904.90,
2026.02.19 08:13:52,805,XAUUSD,sell,out,0.03,4998.16,807,-0.11,0.00,0.51,3 905.30,sl 4998.19
2026.02.19 08:36:26,806,XAUUSD,buy,in,0.03,5008.33,808,-0.11,0.00,0.00,3 905.19,
2026.02.19 08:38:47,807,XAUUSD,sell,out,0.03,5008.37,809,-0.11,0.00,0.12,3 905.20,sl 5008.37
2026.02.19 09:00:26,808,XAUUSD,buy,in,0.03,5019.82,810,-0.11,0.00,0.00,3 905.09,
2026.02.19 09:09:00,809,XAUUSD,sell,out,0.03,5020.08,811,-0.11,0.00,0.78,3 905.76,sl 5020.23
2026.02.19 09:24:31,810,XAUUSD,buy,in,0.03,5015.02,812,-0.11,0.00,0.00,3 905.65,
2026.02.19 09:25:23,811,XAUUSD,sell,out,0.03,5016.24,813,-0.11,0.00,3.66,3 909.20,sl 5016.26
2026.02.19 09:48:39,812,XAUUSD,buy,in,0.03,5014.71,814,-0.11,0.00,0.00,3 909.09,
2026.02.19 09:49:44,813,XAUUSD,sell,out,0.03,5015.46,815,-0.11,0.00,2.25,3 911.23,sl 5015.51
2026.02.19 10:12:35,814,XAUUSD,buy,in,0.03,5010.15,816,-0.11,0.00,0.00,3 911.12,
2026.02.19 10:15:26,815,XAUUSD,sell,out,0.03,5011.35,817,-0.11,0.00,3.60,3 914.61,sl 5011.35
2026.02.19 10:36:39,816,XAUUSD,buy,in,0.03,5012.28,818,-0.11,0.00,0.00,3 914.50,
2026.02.19 10:38:07,817,XAUUSD,sell,out,0.03,5013.08,819,-0.11,0.00,2.40,3 916.79,sl 5013.13
2026.02.19 11:00:42,818,XAUUSD,buy,in,0.03,5016.23,820,-0.11,0.00,0.00,3 916.68,
2026.02.19 11:01:26,819,XAUUSD,sell,out,0.03,5017.28,821,-0.11,0.00,3.15,3 919.72,sl 5017.33
2026.02.19 11:24:50,820,XAUUSD,buy,in,0.03,5010.90,822,-0.11,0.00,0.00,3 919.61,
2026.02.19 13:02:53,821,XAUUSD,sell,in,0.27,4990.82,823,-0.95,0.00,0.00,3 918.66,
2026.02.19 13:05:19,822,XAUUSD,buy,out,0.27,4990.74,824,-0.95,0.00,2.16,3 919.87,sl 4990.69
2026.02.19 16:34:31,823,XAUUSD,sell,out,0.03,4968.48,825,-0.11,0.00,-127.26,3 792.50,
2026.02.19 16:44:23,824,XAUUSD,buy,in,0.03,4993.80,826,-0.11,0.00,0.00,3 792.39,
2026.02.19 16:44:39,825,XAUUSD,sell,out,0.03,4994.29,827,-0.11,0.00,1.47,3 793.75,sl 4994.33
2026.02.19 17:08:39,826,XAUUSD,buy,in,0.03,5006.26,828,-0.11,0.00,0.00,3 793.64,
2026.02.19 17:08:57,827,XAUUSD,sell,out,0.03,5006.85,829,-0.11,0.00,1.77,3 795.30,sl 5006.90
2026.02.19 17:32:42,828,XAUUSD,buy,in,0.03,5016.63,830,-0.11,0.00,0.00,3 795.19,
2026.02.19 17:33:18,829,XAUUSD,sell,out,0.03,5018.13,831,-0.11,0.00,4.50,3 799.58,sl 5018.16
2026.02.19 17:56:41,830,XAUUSD,buy,in,0.03,5009.63,832,-0.11,0.00,0.00,3 799.47,
2026.02.19 17:57:28,831,XAUUSD,sell,out,0.03,5009.61,833,-0.11,0.00,-0.06,3 799.30,sl 5009.65
2026.02.19 18:20:47,832,XAUUSD,buy,in,0.03,5000.00,834,-0.11,0.00,0.00,3 799.19,
2026.02.19 18:21:05,833,XAUUSD,sell,out,0.03,5001.84,835,-0.11,0.00,5.52,3 804.60,sl 5001.90
2026.02.19 18:45:04,834,XAUUSD,buy,in,0.03,5006.13,836,-0.11,0.00,0.00,3 804.49,
2026.02.19 18:45:42,835,XAUUSD,sell,out,0.03,5006.40,837,-0.11,0.00,0.81,3 805.19,sl 5006.42
2026.02.19 19:09:07,836,XAUUSD,buy,in,0.03,4997.38,838,-0.11,0.00,0.00,3 805.08,
2026.02.19 19:09:50,837,XAUUSD,sell,out,0.03,4997.54,839,-0.11,0.00,0.48,3 805.45,sl 4997.59
2026.02.19 22:42:26,838,XAUUSD,buy,in,0.03,4998.67,840,-0.11,0.00,0.00,3 805.34,
2026.02.19 22:43:18,839,XAUUSD,sell,out,0.03,4999.45,841,-0.11,0.00,2.34,3 807.57,sl 4999.45
2026.02.19 23:06:29,840,XAUUSD,buy,in,0.03,5000.16,843,-0.11,0.00,0.00,3 807.46,
2026.02.19 23:07:00,841,XAUUSD,sell,out,0.03,5000.05,844,-0.11,0.00,-0.33,3 807.02,sl 5000.30
2026.02.19 23:50:14,842,XAUUSD,buy,in,0.03,4999.82,845,-0.11,0.00,0.00,3 806.91,
2026.02.20 01:02:10,843,XAUUSD,sell,out,0.03,4999.56,846,-0.11,-1.71,-0.78,3 804.31,sl 5000.25
2026.02.20 01:02:18,844,XAUUSD,buy,in,0.03,5000.87,847,-0.11,0.00,0.00,3 804.20,
2026.02.20 01:03:06,845,XAUUSD,sell,out,0.03,5000.70,848,-0.11,0.00,-0.51,3 803.58,sl 5001.09
2026.02.20 01:26:18,846,XAUUSD,buy,in,0.03,5002.08,849,-0.11,0.00,0.00,3 803.47,
2026.02.20 02:56:10,847,XAUUSD,sell,out,0.03,5002.87,850,-0.11,0.00,2.37,3 805.73,sl 5002.87
2026.02.20 02:56:17,848,XAUUSD,buy,in,0.03,5003.10,851,-0.11,0.00,0.00,3 805.62,
2026.02.20 02:56:27,849,XAUUSD,sell,out,0.03,5003.37,852,-0.11,0.00,0.81,3 806.32,sl 5003.38
2026.02.20 03:20:17,850,XAUUSD,buy,in,0.03,5010.45,853,-0.11,0.00,0.00,3 806.21,
2026.02.20 04:58:25,851,XAUUSD,sell,in,0.27,4996.88,854,-0.95,0.00,0.00,3 805.26,
2026.02.20 04:59:21,852,XAUUSD,buy,out,0.27,4996.30,855,-0.95,0.00,15.66,3 819.97,sl 4996.28
2026.02.20 08:00:30,853,XAUUSD,sell,out,0.03,5012.17,856,-0.11,0.00,5.16,3 825.02,sl 5012.17
2026.02.24 16:13:42,854,XAUUSD,sell,in,0.03,5094.20,857,-0.11,0.00,0.00,3 824.91,
2026.02.24 16:36:39,855,XAUUSD,buy,out,0.03,5125.62,858,-0.11,0.00,-94.26,3 730.54,
2026.02.24 17:45:44,856,XAUUSD,buy,in,0.02,5154.00,859,-0.07,0.00,0.00,3 730.47,
2026.02.24 17:46:09,857,XAUUSD,sell,out,0.02,5154.11,860,-0.07,0.00,0.22,3 730.62,sl 5154.36
2026.02.24 19:10:30,858,XAUUSD,buy,in,0.02,5154.92,861,-0.07,0.00,0.00,3 730.55,
2026.02.24 19:11:03,859,XAUUSD,sell,out,0.02,5155.17,862,-0.07,0.00,0.50,3 730.98,sl 5155.27
2026.02.24 19:34:30,860,XAUUSD,buy,in,0.02,5157.71,863,-0.07,0.00,0.00,3 730.91,
2026.02.24 19:34:48,861,XAUUSD,sell,out,0.02,5157.82,864,-0.07,0.00,0.22,3 731.06,sl 5157.84
2026.02.24 19:58:37,862,XAUUSD,buy,in,0.02,5161.91,865,-0.07,0.00,0.00,3 730.99,
2026.02.24 19:59:28,863,XAUUSD,sell,out,0.02,5162.59,866,-0.07,0.00,1.36,3 732.28,sl 5162.60
2026.02.24 20:22:50,864,XAUUSD,buy,in,0.02,5161.06,867,-0.07,0.00,0.00,3 732.21,
2026.02.24 20:23:55,865,XAUUSD,sell,out,0.02,5161.12,868,-0.07,0.00,0.12,3 732.26,sl 5161.13
2026.02.24 20:46:53,866,XAUUSD,buy,in,0.02,5160.63,869,-0.07,0.00,0.00,3 732.19,
2026.02.24 20:52:39,867,XAUUSD,sell,out,0.02,5161.48,870,-0.07,0.00,1.70,3 733.82,sl 5161.78
2026.02.24 21:14:29,868,XAUUSD,buy,in,0.02,5156.66,871,-0.07,0.00,0.00,3 733.75,
2026.02.24 21:15:26,869,XAUUSD,sell,out,0.02,5156.48,872,-0.07,0.00,-0.36,3 733.32,sl 5156.68
2026.02.24 21:38:43,870,XAUUSD,buy,in,0.02,5156.35,873,-0.07,0.00,0.00,3 733.25,
2026.02.24 22:20:25,871,XAUUSD,sell,out,0.02,5156.46,874,-0.07,0.00,0.22,3 733.40,sl 5156.64
2026.02.24 22:20:39,872,XAUUSD,buy,in,0.02,5157.98,875,-0.07,0.00,0.00,3 733.33,
2026.02.24 22:21:29,873,XAUUSD,sell,out,0.02,5159.76,876,-0.07,0.00,3.56,3 736.82,sl 5159.78
2026.02.24 22:44:47,874,XAUUSD,buy,in,0.02,5172.46,877,-0.07,0.00,0.00,3 736.75,
2026.02.25 01:20:24,875,XAUUSD,sell,in,0.18,5130.71,878,-0.63,0.00,0.00,3 736.12,
2026.02.25 01:20:38,876,XAUUSD,buy,out,0.18,5130.76,879,-0.63,0.00,-0.90,3 734.59,sl 5130.64
2026.02.25 03:04:05,877,XAUUSD,sell,out,0.02,5160.12,880,-0.07,-1.14,-24.68,3 708.70,
2026.02.26 02:30:11,878,XAUUSD,buy,in,0.02,5186.90,881,-0.07,0.00,0.00,3 708.63,
2026.02.26 02:30:25,879,XAUUSD,sell,out,0.02,5188.37,882,-0.07,0.00,2.94,3 711.50,sl 5188.39
2026.02.26 02:54:18,880,XAUUSD,buy,in,0.02,5189.14,883,-0.07,0.00,0.00,3 711.43,
2026.02.26 02:54:42,881,XAUUSD,sell,out,0.02,5189.52,884,-0.07,0.00,0.76,3 712.12,sl 5189.71
2026.02.26 03:18:22,882,XAUUSD,buy,in,0.02,5191.08,885,-0.07,0.00,0.00,3 712.05,
2026.02.26 03:20:53,883,XAUUSD,sell,out,0.02,5191.07,886,-0.07,0.00,-0.02,3 711.96,sl 5191.12
2026.02.26 03:42:21,884,XAUUSD,buy,in,0.02,5190.24,887,-0.07,0.00,0.00,3 711.89,
2026.02.26 03:45:45,885,XAUUSD,sell,out,0.02,5190.62,888,-0.07,0.00,0.76,3 712.58,sl 5190.63
2026.02.26 04:06:28,886,XAUUSD,buy,in,0.02,5189.28,889,-0.07,0.00,0.00,3 712.51,
2026.02.26 04:10:31,887,XAUUSD,sell,out,0.02,5189.38,890,-0.07,0.00,0.20,3 712.64,sl 5189.42
2026.02.26 05:15:46,888,XAUUSD,buy,in,0.02,5190.34,891,-0.07,0.00,0.00,3 712.57,
2026.02.26 05:17:25,889,XAUUSD,sell,out,0.02,5191.27,892,-0.07,0.00,1.86,3 714.36,sl 5191.27
2026.02.26 05:51:57,890,XAUUSD,buy,in,0.02,5190.38,893,-0.07,0.00,0.00,3 714.29,
2026.02.26 05:53:22,891,XAUUSD,sell,out,0.02,5190.38,894,-0.07,0.00,0.00,3 714.22,sl 5190.48
2026.02.26 06:15:56,892,XAUUSD,buy,in,0.02,5197.15,895,-0.07,0.00,0.00,3 714.15,
2026.02.26 07:14:21,893,XAUUSD,sell,out,0.02,5198.97,896,-0.07,0.00,3.64,3 717.72,sl 5199.00
2026.02.26 07:14:23,894,XAUUSD,buy,in,0.02,5199.03,897,-0.07,0.00,0.00,3 717.65,
2026.02.26 07:16:16,895,XAUUSD,sell,out,0.02,5201.52,898,-0.07,0.00,4.98,3 722.56,sl 5201.55
2026.02.26 07:38:40,896,XAUUSD,buy,in,0.02,5198.84,899,-0.07,0.00,0.00,3 722.49,
2026.02.26 07:39:43,897,XAUUSD,sell,out,0.02,5198.89,900,-0.07,0.00,0.10,3 722.52,sl 5198.89
2026.02.26 08:02:46,898,XAUUSD,buy,in,0.02,5197.99,901,-0.07,0.00,0.00,3 722.45,
2026.02.26 08:07:18,899,XAUUSD,sell,out,0.02,5198.96,902,-0.07,0.00,1.94,3 724.32,sl 5198.96
2026.02.26 08:26:53,900,XAUUSD,buy,in,0.02,5197.20,903,-0.07,0.00,0.00,3 724.25,
2026.02.26 08:28:54,901,XAUUSD,sell,out,0.02,5197.26,904,-0.07,0.00,0.12,3 724.30,sl 5197.30
2026.02.26 08:50:54,902,XAUUSD,buy,in,0.02,5196.21,905,-0.07,0.00,0.00,3 724.23,
2026.02.26 08:51:21,903,XAUUSD,sell,out,0.02,5196.19,906,-0.07,0.00,-0.04,3 724.12,sl 5196.24
2026.02.26 17:27:52,904,XAUUSD,sell,in,0.02,5137.26,907,-0.07,0.00,0.00,3 724.05,
2026.02.26 17:28:11,905,XAUUSD,buy,out,0.02,5134.43,908,-0.07,0.00,5.66,3 729.64,sl 5134.36
2026.02.26 22:14:00,906,XAUUSD,buy,in,0.02,5196.93,909,-0.07,0.00,0.00,3 729.57,
2026.02.26 22:14:54,907,XAUUSD,sell,out,0.02,5197.03,910,-0.07,0.00,0.20,3 729.70,sl 5197.45
2026.02.26 22:38:30,908,XAUUSD,buy,in,0.02,5197.63,911,-0.07,0.00,0.00,3 729.63,
2026.02.26 22:39:14,909,XAUUSD,sell,out,0.02,5198.99,912,-0.07,0.00,2.72,3 732.28,sl 5199.00
2026.02.26 23:02:37,910,XAUUSD,buy,in,0.02,5197.79,913,-0.07,0.00,0.00,3 732.21,
2026.02.26 23:03:28,911,XAUUSD,sell,out,0.02,5199.05,914,-0.07,0.00,2.52,3 734.66,sl 5199.08
2026.02.27 04:08:09,912,XAUUSD,buy,in,0.02,5199.46,915,-0.07,0.00,0.00,3 734.59,
2026.02.27 05:46:15,913,XAUUSD,sell,in,0.18,5187.60,916,-0.63,0.00,0.00,3 733.96,
2026.02.27 05:58:18,914,XAUUSD,buy,out,0.18,5187.37,917,-0.63,0.00,4.14,3 737.47,sl 5187.33
2026.02.27 07:58:41,915,XAUUSD,sell,out,0.02,5199.50,918,-0.07,0.00,0.08,3 737.48,sl 5199.50
2026.02.27 15:07:47,916,XAUUSD,buy,in,0.02,5208.56,919,-0.07,0.00,0.00,3 737.41,
2026.02.27 15:08:05,917,XAUUSD,sell,out,0.02,5209.56,920,-0.07,0.00,2.00,3 739.34,sl 5209.63
2026.02.27 15:32:02,918,XAUUSD,buy,in,0.02,5226.22,921,-0.07,0.00,0.00,3 739.27,
2026.02.27 15:32:30,919,XAUUSD,sell,out,0.02,5226.47,922,-0.07,0.00,0.50,3 739.70,sl 5226.61
2026.02.27 15:56:07,920,XAUUSD,buy,in,0.02,5216.15,923,-0.07,0.00,0.00,3 739.63,
2026.02.27 15:57:02,921,XAUUSD,sell,out,0.02,5220.17,924,-0.07,0.00,8.04,3 747.60,sl 5220.63
2026.02.27 16:20:11,922,XAUUSD,buy,in,0.02,5228.55,925,-0.07,0.00,0.00,3 747.53,
2026.02.27 16:20:42,923,XAUUSD,sell,out,0.02,5228.95,926,-0.07,0.00,0.80,3 748.26,sl 5228.95
2026.02.27 16:44:14,924,XAUUSD,buy,in,0.02,5224.41,927,-0.07,0.00,0.00,3 748.19,
2026.02.27 16:44:46,925,XAUUSD,sell,out,0.02,5226.36,928,-0.07,0.00,3.90,3 752.02,sl 5226.40
2026.02.27 17:08:22,926,XAUUSD,buy,in,0.03,5233.99,929,-0.11,0.00,0.00,3 751.91,
2026.02.27 17:08:56,927,XAUUSD,sell,out,0.03,5235.75,930,-0.11,0.00,5.28,3 757.08,sl 5236.05
2026.02.27 17:32:29,928,XAUUSD,buy,in,0.03,5230.99,931,-0.11,0.00,0.00,3 756.97,
