Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.02.16 06:37:57,667,XAUUSD,buy,out,0.02,4975.71,669,-0.07,0.00,-0.74,3 199.72,sl 4975.31
2026.02.16 07:01:29,668,XAUUSD,sell,in,0.02,4976.51,670,-0.07,0.00,0.00,3 199.65,
2026.02.16 07:03:38,669,XAUUSD,buy,out,0.02,4968.84,671,-0.07,0.00,15.34,3 214.92,sl 4968.84
2026.02.16 17:03:06,670,XAUUSD,sell,in,0.02,4975.02,672,-0.07,0.00,0.00,3 214.85,
2026.02.16 17:04:23,671,XAUUSD,buy,out,0.02,4974.26,673,-0.07,0.00,1.52,3 216.30,sl 4973.86
2026.02.16 17:31:41,672,XAUUSD,sell,in,0.02,4977.76,674,-0.07,0.00,0.00,3 216.23,
2026.02.16 17:32:00,673,XAUUSD,buy,out,0.02,4977.76,675,-0.07,0.00,0.00,3 216.16,sl 4977.72
2026.02.16 18:03:19,674,XAUUSD,sell,in,0.02,4974.92,676,-0.07,0.00,0.00,3 216.09,
2026.02.16 18:03:41,675,XAUUSD,buy,out,0.02,4974.98,677,-0.07,0.00,-0.12,3 215.90,sl 4974.86
2026.02.17 02:22:55,676,XAUUSD,sell,in,0.02,4975.80,678,-0.07,0.00,0.00,3 215.83,
2026.02.17 02:25:23,677,XAUUSD,buy,out,0.02,4972.27,679,-0.07,0.00,7.06,3 222.82,sl 4972.26
2026.02.17 02:47:01,678,XAUUSD,sell,in,0.02,4969.23,680,-0.07,0.00,0.00,3 222.75,
2026.02.17 02:51:28,679,XAUUSD,buy,out,0.02,4969.22,681,-0.07,0.00,0.02,3 222.70,sl 4969.22
2026.02.17 03:11:00,680,XAUUSD,sell,in,0.02,4949.65,682,-0.07,0.00,0.00,3 222.63,
2026.02.17 03:11:20,681,XAUUSD,buy,out,0.02,4949.64,683,-0.07,0.00,0.02,3 222.58,sl 4949.64
2026.02.17 03:35:05,682,XAUUSD,sell,in,0.02,4956.68,684,-0.07,0.00,0.00,3 222.51,
2026.02.17 04:03:02,683,XAUUSD,buy,out,0.02,4956.38,685,-0.07,0.00,0.60,3 223.04,sl 4956.38
2026.02.17 04:03:09,684,XAUUSD,sell,in,0.02,4958.02,686,-0.07,0.00,0.00,3 222.97,
2026.02.17 04:04:46,685,XAUUSD,buy,out,0.02,4957.55,687,-0.07,0.00,0.94,3 223.84,sl 4957.55
2026.02.17 04:27:27,686,XAUUSD,sell,in,0.02,4966.17,688,-0.07,0.00,0.00,3 223.77,
2026.02.17 04:28:08,687,XAUUSD,buy,out,0.02,4966.05,689,-0.07,0.00,0.24,3 223.94,sl 4965.64
2026.02.17 04:51:27,688,XAUUSD,sell,in,0.02,4961.78,690,-0.07,0.00,0.00,3 223.87,
2026.02.17 05:06:15,689,XAUUSD,buy,out,0.02,4961.40,691,-0.07,0.00,0.76,3 224.56,sl 4961.40
2026.02.17 05:15:27,690,XAUUSD,sell,in,0.02,4960.50,692,-0.07,0.00,0.00,3 224.49,
2026.02.17 05:16:08,691,XAUUSD,buy,out,0.02,4958.06,693,-0.07,0.00,4.88,3 229.30,sl 4958.05
2026.02.17 05:39:27,692,XAUUSD,sell,in,0.02,4950.97,694,-0.07,0.00,0.00,3 229.23,
2026.02.17 05:41:50,693,XAUUSD,buy,out,0.02,4951.01,695,-0.07,0.00,-0.08,3 229.08,sl 4950.96
2026.02.17 06:03:26,694,XAUUSD,sell,in,0.02,4952.62,696,-0.07,0.00,0.00,3 229.01,
2026.02.17 06:03:56,695,XAUUSD,buy,out,0.02,4951.82,697,-0.07,0.00,1.60,3 230.54,sl 4951.76
2026.02.17 06:27:35,696,XAUUSD,sell,in,0.02,4958.07,698,-0.07,0.00,0.00,3 230.47,
2026.02.17 06:30:45,697,XAUUSD,buy,out,0.02,4958.14,699,-0.07,0.00,-0.14,3 230.26,sl 4958.02
2026.02.17 06:51:37,698,XAUUSD,sell,in,0.02,4951.06,700,-0.07,0.00,0.00,3 230.19,
2026.02.17 06:56:01,699,XAUUSD,buy,out,0.02,4951.08,701,-0.07,0.00,-0.04,3 230.08,sl 4950.92
2026.02.17 07:15:37,700,XAUUSD,sell,in,0.02,4923.70,702,-0.07,0.00,0.00,3 230.01,
2026.02.17 07:15:57,701,XAUUSD,buy,out,0.02,4918.34,703,-0.07,0.00,10.72,3 240.66,sl 4918.24
2026.02.17 07:39:38,702,XAUUSD,sell,in,0.02,4886.30,704,-0.07,0.00,0.00,3 240.59,
2026.02.17 07:40:12,703,XAUUSD,buy,out,0.02,4884.01,705,-0.07,0.00,4.58,3 245.10,sl 4883.22
2026.02.17 08:03:42,704,XAUUSD,sell,in,0.02,4890.22,706,-0.07,0.00,0.00,3 245.03,
2026.02.17 08:12:31,705,XAUUSD,buy,out,0.02,4890.18,707,-0.07,0.00,0.08,3 245.04,sl 4890.18
2026.02.17 08:27:42,706,XAUUSD,sell,in,0.02,4892.67,708,-0.07,0.00,0.00,3 244.97,
2026.02.17 10:05:50,707,XAUUSD,buy,in,0.06,4923.57,709,-0.21,0.00,0.00,3 244.76,
2026.02.17 10:06:32,708,XAUUSD,sell,out,0.06,4923.54,710,-0.21,0.00,-0.18,3 244.37,sl 4923.62
2026.02.17 15:57:41,709,XAUUSD,buy,out,0.02,4888.22,711,-0.07,0.00,8.90,3 253.20,sl 4888.18
2026.02.18 15:37:07,710,XAUUSD,buy,in,0.02,4967.94,712,-0.07,0.00,0.00,3 253.13,
2026.02.18 16:32:36,711,XAUUSD,sell,out,0.02,4976.54,713,-0.07,0.00,17.20,3 270.26,sl 4976.73
2026.02.18 16:32:42,712,XAUUSD,buy,in,0.02,4974.06,714,-0.07,0.00,0.00,3 270.19,
2026.02.18 16:32:49,713,XAUUSD,sell,out,0.02,4974.14,715,-0.07,0.00,0.16,3 270.28,sl 4974.15
2026.02.18 16:56:47,714,XAUUSD,buy,in,0.02,4991.83,716,-0.07,0.00,0.00,3 270.21,
2026.02.18 16:57:11,715,XAUUSD,sell,out,0.02,4991.83,717,-0.07,0.00,0.00,3 270.14,sl 4991.88
2026.02.18 17:20:49,716,XAUUSD,buy,in,0.02,5006.00,718,-0.07,0.00,0.00,3 270.07,
2026.02.18 17:24:13,717,XAUUSD,sell,out,0.02,5006.34,719,-0.07,0.00,0.68,3 270.68,sl 5006.35
2026.02.18 17:44:53,718,XAUUSD,buy,in,0.02,5000.58,720,-0.07,0.00,0.00,3 270.61,
2026.02.18 18:04:18,719,XAUUSD,sell,out,0.02,5002.28,721,-0.07,0.00,3.40,3 273.94,sl 5002.28
2026.02.18 18:08:53,720,XAUUSD,buy,in,0.02,4999.67,722,-0.07,0.00,0.00,3 273.87,
2026.02.18 18:09:16,721,XAUUSD,sell,out,0.02,4999.86,723,-0.07,0.00,0.38,3 274.18,sl 4999.96
2026.02.18 18:32:57,722,XAUUSD,buy,in,0.02,4998.86,724,-0.07,0.00,0.00,3 274.11,
2026.02.18 18:33:18,723,XAUUSD,sell,out,0.02,4998.97,725,-0.07,0.00,0.22,3 274.26,sl 4999.03
2026.02.18 18:57:00,724,XAUUSD,buy,in,0.02,5001.95,726,-0.07,0.00,0.00,3 274.19,
2026.02.18 20:04:34,725,XAUUSD,sell,out,0.02,5002.33,727,-0.07,0.00,0.76,3 274.88,sl 5002.35
2026.02.18 20:04:34,726,XAUUSD,buy,in,0.02,5002.43,728,-0.07,0.00,0.00,3 274.81,
2026.02.18 20:07:08,727,XAUUSD,sell,out,0.02,5002.48,729,-0.07,0.00,0.10,3 274.84,sl 5002.52
2026.02.18 20:28:38,728,XAUUSD,buy,in,0.02,4988.80,730,-0.07,0.00,0.00,3 274.77,
2026.02.18 20:28:57,729,XAUUSD,sell,out,0.02,4988.82,731,-0.07,0.00,0.04,3 274.74,sl 4988.82
2026.02.18 20:52:53,730,XAUUSD,buy,in,0.02,4986.03,732,-0.07,0.00,0.00,3 274.67,
2026.02.18 20:59:27,731,XAUUSD,sell,out,0.02,4986.85,733,-0.07,0.00,1.64,3 276.24,sl 4987.00
2026.02.18 21:17:01,732,XAUUSD,buy,in,0.02,4993.97,734,-0.07,0.00,0.00,3 276.17,
2026.02.18 21:17:34,733,XAUUSD,sell,out,0.02,4994.02,735,-0.07,0.00,0.10,3 276.20,sl 4994.02
2026.02.18 21:41:08,734,XAUUSD,buy,in,0.02,4980.52,736,-0.07,0.00,0.00,3 276.13,
2026.02.18 21:41:38,735,XAUUSD,sell,out,0.02,4980.85,737,-0.07,0.00,0.66,3 276.72,sl 4980.87
2026.02.18 22:05:10,736,XAUUSD,buy,in,0.02,4983.76,738,-0.07,0.00,0.00,3 276.65,
2026.02.18 22:38:59,737,XAUUSD,sell,out,0.02,4984.52,739,-0.07,0.00,1.52,3 278.10,sl 4984.59
2026.02.18 22:38:59,738,XAUUSD,buy,in,0.02,4984.60,740,-0.07,0.00,0.00,3 278.03,
2026.02.18 22:44:01,739,XAUUSD,sell,out,0.02,4986.94,741,-0.07,0.00,4.68,3 282.64,sl 4986.96
2026.02.18 23:03:10,740,XAUUSD,buy,in,0.02,4985.52,742,-0.07,0.00,0.00,3 282.57,
2026.02.18 23:04:08,741,XAUUSD,sell,out,0.02,4986.01,743,-0.07,0.00,0.98,3 283.48,sl 4986.01
2026.02.18 23:27:13,742,XAUUSD,buy,in,0.02,4983.26,744,-0.07,0.00,0.00,3 283.41,
2026.02.19 01:05:20,743,XAUUSD,sell,in,0.06,4971.97,745,-0.21,0.00,0.00,3 283.20,
2026.02.19 01:05:30,744,XAUUSD,buy,out,0.06,4972.02,746,-0.21,0.00,-0.30,3 282.69,sl 4971.88
2026.02.19 01:27:04,745,XAUUSD,sell,out,0.02,4983.46,747,-0.07,-3.42,0.40,3 279.60,sl 4983.47
2026.02.19 16:44:31,746,XAUUSD,buy,in,0.02,4995.02,748,-0.07,0.00,0.00,3 279.53,
2026.02.19 16:47:55,747,XAUUSD,sell,out,0.02,4994.96,749,-0.07,0.00,-0.12,3 279.34,sl 4995.12
2026.02.19 17:08:37,748,XAUUSD,buy,in,0.02,5006.13,750,-0.07,0.00,0.00,3 279.27,
2026.02.19 17:08:55,749,XAUUSD,sell,out,0.02,5006.90,751,-0.07,0.00,1.54,3 280.74,sl 5006.92
2026.02.19 17:32:38,750,XAUUSD,buy,in,0.02,5016.84,752,-0.07,0.00,0.00,3 280.67,
2026.02.19 17:33:05,751,XAUUSD,sell,out,0.02,5018.82,753,-0.07,0.00,3.96,3 284.56,sl 5018.82
2026.02.19 17:56:50,752,XAUUSD,buy,in,0.02,5008.96,754,-0.07,0.00,0.00,3 284.49,
2026.02.19 17:57:22,753,XAUUSD,sell,out,0.02,5009.26,755,-0.07,0.00,0.60,3 285.02,sl 5009.29
2026.02.19 18:20:55,754,XAUUSD,buy,in,0.02,5001.60,756,-0.07,0.00,0.00,3 284.95,
2026.02.19 18:21:05,755,XAUUSD,sell,out,0.02,5001.62,757,-0.07,0.00,0.04,3 284.92,sl 5001.69
2026.02.19 18:44:58,756,XAUUSD,buy,in,0.02,5006.27,758,-0.07,0.00,0.00,3 284.85,
2026.02.19 18:45:42,757,XAUUSD,sell,out,0.02,5006.40,759,-0.07,0.00,0.26,3 285.04,sl 5006.42
2026.02.19 19:09:04,758,XAUUSD,buy,in,0.02,4997.55,760,-0.07,0.00,0.00,3 284.97,
2026.02.19 19:09:37,759,XAUUSD,sell,out,0.02,4998.23,761,-0.07,0.00,1.36,3 286.26,sl 4998.37
2026.02.19 22:42:18,760,XAUUSD,buy,in,0.02,4998.71,762,-0.07,0.00,0.00,3 286.19,
2026.02.19 22:43:03,761,XAUUSD,sell,out,0.02,4999.96,763,-0.07,0.00,2.50,3 288.62,sl 4999.96
2026.02.19 23:06:26,762,XAUUSD,buy,in,0.02,4999.84,764,-0.07,0.00,0.00,3 288.55,
2026.02.19 23:07:00,763,XAUUSD,sell,out,0.02,5000.05,765,-0.07,0.00,0.42,3 288.90,sl 5000.33
2026.02.19 23:50:16,764,XAUUSD,buy,in,0.02,5000.04,766,-0.07,0.00,0.00,3 288.83,
2026.02.20 01:02:44,765,XAUUSD,sell,out,0.02,5000.29,767,-0.07,-1.14,0.50,3 288.12,sl 5000.29
2026.02.20 01:02:55,766,XAUUSD,buy,in,0.02,5001.48,768,-0.07,0.00,0.00,3 288.05,
2026.02.20 01:03:54,767,XAUUSD,sell,out,0.02,5003.02,769,-0.07,0.00,3.08,3 291.06,sl 5003.04
2026.02.20 01:27:03,768,XAUUSD,buy,in,0.02,5001.13,770,-0.07,0.00,0.00,3 290.99,
2026.02.20 01:27:21,769,XAUUSD,sell,out,0.02,5001.49,771,-0.07,0.00,0.72,3 291.64,sl 5001.49
2026.02.20 02:53:47,770,XAUUSD,buy,in,0.02,5000.77,772,-0.07,0.00,0.00,3 291.57,
2026.02.20 02:55:10,771,XAUUSD,sell,out,0.02,5000.79,773,-0.07,0.00,0.04,3 291.54,sl 5000.79
2026.02.20 03:17:58,772,XAUUSD,buy,in,0.02,5008.94,774,-0.07,0.00,0.00,3 291.47,
2026.02.20 03:19:33,773,XAUUSD,sell,out,0.02,5009.92,775,-0.07,0.00,1.96,3 293.36,sl 5009.92
2026.02.20 04:03:34,774,XAUUSD,buy,in,0.02,5002.68,776,-0.07,0.00,0.00,3 293.29,
2026.02.20 04:05:02,775,XAUUSD,sell,out,0.02,5004.12,777,-0.07,0.00,2.88,3 296.10,sl 5004.19
2026.02.20 04:32:16,776,XAUUSD,buy,in,0.02,5003.38,778,-0.07,0.00,0.00,3 296.03,
2026.02.20 06:10:23,777,XAUUSD,sell,in,0.06,4991.54,779,-0.21,0.00,0.00,3 295.82,
2026.02.20 06:12:13,778,XAUUSD,buy,out,0.06,4990.92,780,-0.21,0.00,3.72,3 299.33,sl 4990.76
2026.02.20 07:02:42,779,XAUUSD,sell,out,0.02,5004.26,781,-0.07,0.00,1.76,3 301.02,sl 5004.55
2026.02.24 16:13:41,780,XAUUSD,sell,in,0.02,5093.31,782,-0.07,0.00,0.00,3 300.95,
2026.02.24 16:36:32,781,XAUUSD,buy,out,0.02,5125.36,783,-0.07,0.00,-64.10,3 236.78,
2026.02.24 17:45:48,782,XAUUSD,buy,in,0.02,5153.87,784,-0.07,0.00,0.00,3 236.71,
2026.02.24 17:46:11,783,XAUUSD,sell,out,0.02,5153.86,785,-0.07,0.00,-0.02,3 236.62,sl 5153.92
2026.02.24 19:10:18,784,XAUUSD,buy,in,0.02,5154.33,786,-0.07,0.00,0.00,3 236.55,
2026.02.24 19:10:37,785,XAUUSD,sell,out,0.02,5154.50,787,-0.07,0.00,0.34,3 236.82,sl 5154.58
2026.02.24 19:34:25,786,XAUUSD,buy,in,0.02,5157.14,788,-0.07,0.00,0.00,3 236.75,
2026.02.24 19:35:21,787,XAUUSD,sell,out,0.02,5158.28,789,-0.07,0.00,2.28,3 238.96,sl 5158.47
2026.02.24 19:58:27,788,XAUUSD,buy,in,0.02,5161.74,790,-0.07,0.00,0.00,3 238.89,
2026.02.24 19:59:28,789,XAUUSD,sell,out,0.02,5162.29,791,-0.07,0.00,1.10,3 239.92,sl 5162.45
2026.02.24 20:22:28,790,XAUUSD,buy,in,0.02,5160.91,792,-0.07,0.00,0.00,3 239.85,
2026.02.24 20:22:56,791,XAUUSD,sell,out,0.02,5160.95,793,-0.07,0.00,0.08,3 239.86,sl 5160.96
2026.02.24 20:46:30,792,XAUUSD,buy,in,0.02,5160.30,794,-0.07,0.00,0.00,3 239.79,
2026.02.24 20:52:26,793,XAUUSD,sell,out,0.02,5161.97,795,-0.07,0.00,3.34,3 243.06,sl 5162.04
2026.02.24 21:14:29,794,XAUUSD,buy,in,0.02,5156.66,796,-0.07,0.00,0.00,3 242.99,
2026.02.24 21:15:59,795,XAUUSD,sell,out,0.02,5156.80,797,-0.07,0.00,0.28,3 243.20,sl 5156.83
2026.02.24 21:38:47,796,XAUUSD,buy,in,0.02,5156.35,798,-0.07,0.00,0.00,3 243.13,
2026.02.24 22:20:25,797,XAUUSD,sell,out,0.02,5156.46,799,-0.07,0.00,0.22,3 243.28,sl 5156.50
2026.02.24 22:20:31,798,XAUUSD,buy,in,0.02,5157.77,800,-0.07,0.00,0.00,3 243.21,
2026.02.24 22:21:29,799,XAUUSD,sell,out,0.02,5159.70,801,-0.07,0.00,3.86,3 247.00,sl 5159.72
2026.02.24 22:44:32,800,XAUUSD,buy,in,0.02,5172.89,802,-0.07,0.00,0.00,3 246.93,
2026.02.25 01:20:23,801,XAUUSD,sell,in,0.06,5130.83,803,-0.21,0.00,0.00,3 246.72,
2026.02.25 01:20:38,802,XAUUSD,buy,out,0.06,5130.77,804,-0.21,0.00,0.36,3 246.87,sl 5130.77
2026.02.25 03:04:00,803,XAUUSD,sell,out,0.02,5159.98,805,-0.07,-1.14,-25.82,3 219.84,
2026.02.26 02:30:14,804,XAUUSD,buy,in,0.02,5189.17,806,-0.07,0.00,0.00,3 219.77,
2026.02.26 02:45:56,805,XAUUSD,sell,out,0.02,5189.12,807,-0.07,0.00,-0.10,3 219.60,sl 5189.20
2026.02.26 02:54:14,806,XAUUSD,buy,in,0.02,5189.16,808,-0.07,0.00,0.00,3 219.53,
2026.02.26 02:54:40,807,XAUUSD,sell,out,0.02,5190.20,809,-0.07,0.00,2.08,3 221.54,sl 5190.34
2026.02.26 03:18:17,808,XAUUSD,buy,in,0.02,5191.33,810,-0.07,0.00,0.00,3 221.47,
2026.02.26 03:21:30,809,XAUUSD,sell,out,0.02,5193.96,811,-0.07,0.00,5.26,3 226.66,sl 5193.98
2026.02.26 03:42:23,810,XAUUSD,buy,in,0.02,5190.42,812,-0.07,0.00,0.00,3 226.59,
2026.02.26 03:45:45,811,XAUUSD,sell,out,0.02,5191.00,813,-0.07,0.00,1.16,3 227.68,sl 5191.11
2026.02.26 04:06:29,812,XAUUSD,buy,in,0.02,5189.44,814,-0.07,0.00,0.00,3 227.61,
2026.02.26 04:10:31,813,XAUUSD,sell,out,0.02,5189.38,815,-0.07,0.00,-0.12,3 227.42,sl 5189.51
2026.02.26 05:15:45,814,XAUUSD,buy,in,0.02,5189.54,816,-0.07,0.00,0.00,3 227.35,
2026.02.26 05:15:52,815,XAUUSD,sell,out,0.02,5189.56,817,-0.07,0.00,0.04,3 227.32,sl 5189.57
2026.02.26 05:52:01,816,XAUUSD,buy,in,0.02,5190.37,818,-0.07,0.00,0.00,3 227.25,
2026.02.26 05:53:22,817,XAUUSD,sell,out,0.02,5190.38,819,-0.07,0.00,0.02,3 227.20,sl 5190.49
2026.02.26 06:16:01,818,XAUUSD,buy,in,0.02,5196.76,820,-0.07,0.00,0.00,3 227.13,
2026.02.26 07:14:21,819,XAUUSD,sell,out,0.02,5198.97,821,-0.07,0.00,4.42,3 231.48,sl 5199.00
2026.02.26 07:14:32,820,XAUUSD,buy,in,0.02,5199.10,822,-0.07,0.00,0.00,3 231.41,
2026.02.26 07:16:18,821,XAUUSD,sell,out,0.02,5201.32,823,-0.07,0.00,4.44,3 235.78,sl 5201.40
2026.02.26 07:38:42,822,XAUUSD,buy,in,0.02,5199.34,824,-0.07,0.00,0.00,3 235.71,
2026.02.26 07:40:11,823,XAUUSD,sell,out,0.02,5199.36,825,-0.07,0.00,0.04,3 235.68,sl 5199.37
2026.02.26 08:03:00,824,XAUUSD,buy,in,0.02,5195.82,826,-0.07,0.00,0.00,3 235.61,
2026.02.26 08:07:18,825,XAUUSD,sell,out,0.02,5198.96,827,-0.07,0.00,6.28,3 241.82,sl 5198.96
2026.02.26 08:27:04,826,XAUUSD,buy,in,0.02,5196.18,828,-0.07,0.00,0.00,3 241.75,
2026.02.26 08:28:57,827,XAUUSD,sell,out,0.02,5197.00,829,-0.07,0.00,1.64,3 243.32,sl 5197.01
2026.02.26 08:51:05,828,XAUUSD,buy,in,0.02,5196.38,830,-0.07,0.00,0.00,3 243.25,
2026.02.26 10:29:14,829,XAUUSD,sell,in,0.06,5177.56,831,-0.21,0.00,0.00,3 243.04,
2026.02.26 10:29:36,830,XAUUSD,buy,out,0.06,5176.46,832,-0.21,0.00,6.60,3 249.43,sl 5176.43
2026.02.26 12:58:11,831,XAUUSD,sell,in,0.06,5169.48,833,-0.21,0.00,0.00,3 249.22,
2026.02.26 12:58:52,832,XAUUSD,buy,out,0.06,5169.11,834,-0.21,0.00,2.22,3 251.23,sl 5169.10
2026.02.26 13:51:43,833,XAUUSD,sell,out,0.02,5167.14,835,-0.07,0.00,-58.48,3 192.68,
2026.02.26 17:28:01,834,XAUUSD,sell,in,0.02,5132.50,836,-0.07,0.00,0.00,3 192.61,
2026.02.26 17:39:49,835,XAUUSD,buy,out,0.02,5168.49,837,-0.07,0.00,-71.98,3 120.56,
2026.02.26 22:14:01,836,XAUUSD,buy,in,0.02,5196.89,838,-0.07,0.00,0.00,3 120.49,
2026.02.26 22:14:54,837,XAUUSD,sell,out,0.02,5197.03,839,-0.07,0.00,0.28,3 120.70,sl 5197.45
2026.02.26 22:38:31,838,XAUUSD,buy,in,0.02,5197.63,840,-0.07,0.00,0.00,3 120.63,
2026.02.26 22:38:57,839,XAUUSD,sell,out,0.02,5198.81,841,-0.07,0.00,2.36,3 122.92,sl 5199.06
2026.02.26 23:02:50,840,XAUUSD,buy,in,0.02,5198.45,842,-0.07,0.00,0.00,3 122.85,
2026.02.26 23:03:28,841,XAUUSD,sell,out,0.02,5198.93,843,-0.07,0.00,0.96,3 123.74,sl 5199.01
2026.02.27 04:08:17,842,XAUUSD,buy,in,0.02,5198.58,844,-0.07,0.00,0.00,3 123.67,
2026.02.27 05:46:31,843,XAUUSD,sell,in,0.06,5187.33,845,-0.21,0.00,0.00,3 123.46,
2026.02.27 05:58:12,844,XAUUSD,buy,out,0.06,5187.25,846,-0.21,0.00,0.48,3 123.73,sl 5187.24
2026.02.27 07:58:45,845,XAUUSD,sell,out,0.02,5199.56,847,-0.07,0.00,1.96,3 125.62,sl 5199.62
2026.02.27 15:07:53,846,XAUUSD,buy,in,0.02,5209.14,848,-0.07,0.00,0.00,3 125.55,
2026.02.27 15:07:55,847,XAUUSD,sell,out,0.02,5210.26,849,-0.07,0.00,2.24,3 127.72,sl 5210.35
2026.02.27 15:31:53,848,XAUUSD,buy,in,0.02,5226.03,850,-0.07,0.00,0.00,3 127.65,
2026.02.27 15:32:30,849,XAUUSD,sell,out,0.02,5226.47,851,-0.07,0.00,0.88,3 128.46,sl 5226.61
2026.02.27 15:55:57,850,XAUUSD,buy,in,0.02,5215.49,852,-0.07,0.00,0.00,3 128.39,
2026.02.27 15:57:02,851,XAUUSD,sell,out,0.02,5220.17,853,-0.07,0.00,9.36,3 137.68,sl 5220.46
2026.02.27 16:20:02,852,XAUUSD,buy,in,0.02,5229.56,854,-0.07,0.00,0.00,3 137.61,
2026.02.27 16:21:28,853,XAUUSD,sell,out,0.02,5235.20,855,-0.07,0.00,11.28,3 148.82,sl 5235.38
2026.02.27 16:44:02,854,XAUUSD,buy,in,0.02,5224.19,856,-0.07,0.00,0.00,3 148.75,
2026.02.27 16:44:55,855,XAUUSD,sell,out,0.02,5226.33,857,-0.07,0.00,4.28,3 152.96,sl 5226.44
2026.02.27 17:08:07,856,XAUUSD,buy,in,0.02,5231.94,858,-0.07,0.00,0.00,3 152.89,
2026.02.27 17:08:56,857,XAUUSD,sell,out,0.02,5235.61,859,-0.07,0.00,7.34,3 160.16,sl 5235.65
2026.02.27 17:32:11,858,XAUUSD,buy,in,0.02,5231.67,860,-0.07,0.00,0.00,3 160.09,
2026.02.27 17:32:46,859,XAUUSD,sell,out,0.02,5231.70,861,-0.07,0.00,0.06,3 160.08,sl 5231.70
2026.02.27 17:56:13,860,XAUUSD,buy,in,0.02,5238.57,862,-0.07,0.00,0.00,3 160.01,
2026.02.27 17:57:00,861,XAUUSD,sell,out,0.02,5239.83,863,-0.07,0.00,2.52,3 162.46,sl 5239.99
2026.02.27 18:20:14,862,XAUUSD,buy,in,0.02,5247.33,864,-0.07,0.00,0.00,3 162.39,
2026.02.27 19:58:19,863,XAUUSD,sell,in,0.06,5233.57,865,-0.21,0.00,0.00,3 162.18,
2026.02.27 20:15:54,864,XAUUSD,buy,out,0.06,5233.49,866,-0.21,0.00,0.48,3 162.45,sl 5233.47
2026.02.27 21:04:32,865,XAUUSD,sell,out,0.02,5250.20,867,-0.07,0.00,5.74,3 168.12,sl 5250.22
2026.03.02 18:07:12,866,XAUUSD,buy,in,0.02,5292.44,868,-0.07,0.00,0.00,3 168.05,
2026.03.02 18:09:19,867,XAUUSD,sell,out,0.02,5292.36,869,-0.07,0.00,-0.16,3 167.82,sl 5292.49
2026.03.02 18:31:14,868,XAUUSD,buy,in,0.02,5308.74,870,-0.07,0.00,0.00,3 167.75,
2026.03.02 18:40:32,869,XAUUSD,sell,out,0.02,5308.77,871,-0.07,0.00,0.06,3 167.74,sl 5308.78
2026.03.02 18:55:21,870,XAUUSD,buy,in,0.02,5296.14,872,-0.07,0.00,0.00,3 167.67,
2026.03.02 18:55:55,871,XAUUSD,sell,out,0.02,5300.68,873,-0.07,0.00,9.08,3 176.68,sl 5300.73
2026.03.02 19:19:26,872,XAUUSD,buy,in,0.02,5297.33,874,-0.07,0.00,0.00,3 176.61,
2026.03.02 19:19:31,873,XAUUSD,sell,out,0.02,5297.38,875,-0.07,0.00,0.10,3 176.64,sl 5297.42
2026.03.02 19:43:34,874,XAUUSD,buy,in,0.02,5306.03,876,-0.07,0.00,0.00,3 176.57,
2026.03.02 19:45:29,875,XAUUSD,sell,out,0.02,5306.52,877,-0.07,0.00,0.98,3 177.48,sl 5306.57
2026.03.02 20:07:37,876,XAUUSD,buy,in,0.02,5297.67,878,-0.07,0.00,0.00,3 177.41,
2026.03.02 20:16:25,877,XAUUSD,sell,out,0.02,5302.20,879,-0.07,0.00,9.06,3 186.40,sl 5302.22
2026.03.02 20:31:42,878,XAUUSD,buy,in,0.02,5297.56,880,-0.07,0.00,0.00,3 186.33,
2026.03.02 20:35:07,879,XAUUSD,sell,out,0.02,5297.62,881,-0.07,0.00,0.12,3 186.38,sl 5297.65
2026.03.02 20:55:59,880,XAUUSD,buy,in,0.02,5313.80,882,-0.07,0.00,0.00,3 186.31,
2026.03.02 21:00:04,881,XAUUSD,sell,out,0.02,5315.04,883,-0.07,0.00,2.48,3 188.72,sl 5315.20
2026.03.02 21:20:04,882,XAUUSD,buy,in,0.02,5325.37,884,-0.07,0.00,0.00,3 188.65,
2026.03.02 21:20:36,883,XAUUSD,sell,out,0.02,5326.21,885,-0.07,0.00,1.68,3 190.26,sl 5326.23
2026.03.02 21:44:07,884,XAUUSD,buy,in,0.02,5327.97,886,-0.07,0.00,0.00,3 190.19,
2026.03.02 21:48:56,885,XAUUSD,sell,out,0.02,5329.30,887,-0.07,0.00,2.66,3 192.78,sl 5329.47
2026.03.02 22:08:08,886,XAUUSD,buy,in,0.02,5336.32,888,-0.07,0.00,0.00,3 192.71,
2026.03.02 22:08:39,887,XAUUSD,sell,out,0.02,5340.93,889,-0.07,0.00,9.22,3 201.86,sl 5340.97
2026.03.02 22:32:08,888,XAUUSD,buy,in,0.02,5337.77,890,-0.07,0.00,0.00,3 201.79,
2026.03.02 22:32:50,889,XAUUSD,sell,out,0.02,5340.88,891,-0.07,0.00,6.22,3 207.94,sl 5341.22
2026.03.02 22:56:23,890,XAUUSD,buy,in,0.02,5337.94,892,-0.07,0.00,0.00,3 207.87,
2026.03.02 22:56:41,891,XAUUSD,sell,out,0.02,5338.81,893,-0.07,0.00,1.74,3 209.54,sl 5339.08
2026.03.02 23:20:30,892,XAUUSD,buy,in,0.02,5336.96,894,-0.07,0.00,0.00,3 209.47,
