Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.02.13 17:59:52,627,XAUUSD,buy,out,0.02,4976.31,630,-0.07,0.00,-0.30,3 733.93,sl 4976.14
2026.02.13 18:29:06,628,XAUUSD,buy,in,0.02,5032.82,631,-0.07,0.00,0.00,3 733.86,
2026.02.13 20:07:13,629,XAUUSD,sell,in,0.18,5021.44,632,-0.63,0.00,0.00,3 733.23,
2026.02.13 20:07:52,630,XAUUSD,buy,out,0.18,5021.42,633,-0.63,0.00,0.36,3 732.96,sl 5021.42
2026.02.13 20:54:35,631,XAUUSD,sell,out,0.02,5033.40,634,-0.07,0.00,1.16,3 734.05,sl 5033.59
2026.02.16 05:49:13,632,XAUUSD,sell,in,0.02,4977.90,635,-0.07,0.00,0.00,3 733.98,
2026.02.16 06:08:30,633,XAUUSD,buy,out,0.02,4977.89,636,-0.07,0.00,0.02,3 733.93,sl 4977.89
2026.02.16 06:13:20,634,XAUUSD,sell,in,0.02,4975.09,637,-0.07,0.00,0.00,3 733.86,
2026.02.16 06:18:51,635,XAUUSD,buy,out,0.02,4975.32,638,-0.07,0.00,-0.46,3 733.33,sl 4975.08
2026.02.16 06:37:22,636,XAUUSD,sell,in,0.02,4975.31,639,-0.07,0.00,0.00,3 733.26,
2026.02.16 06:37:57,637,XAUUSD,buy,out,0.02,4975.71,640,-0.07,0.00,-0.80,3 732.39,sl 4975.30
2026.02.16 07:01:29,638,XAUUSD,sell,in,0.02,4976.51,641,-0.07,0.00,0.00,3 732.32,
2026.02.16 07:02:57,639,XAUUSD,buy,out,0.02,4975.36,642,-0.07,0.00,2.30,3 734.55,sl 4974.92
2026.02.16 17:03:00,640,XAUUSD,sell,in,0.02,4977.20,643,-0.07,0.00,0.00,3 734.48,
2026.02.16 17:03:10,641,XAUUSD,buy,out,0.02,4976.44,644,-0.07,0.00,1.52,3 735.93,sl 4976.43
2026.02.16 17:31:39,642,XAUUSD,sell,in,0.02,4977.36,645,-0.07,0.00,0.00,3 735.86,
2026.02.16 17:34:32,643,XAUUSD,buy,out,0.02,4976.38,646,-0.07,0.00,1.96,3 737.75,sl 4976.38
2026.02.16 18:03:20,644,XAUUSD,sell,in,0.02,4974.74,647,-0.07,0.00,0.00,3 737.68,
2026.02.16 18:03:40,645,XAUUSD,buy,out,0.02,4974.28,648,-0.07,0.00,0.92,3 738.53,sl 4974.26
2026.02.17 02:22:53,646,XAUUSD,sell,in,0.02,4975.55,649,-0.07,0.00,0.00,3 738.46,
2026.02.17 02:25:21,647,XAUUSD,buy,out,0.02,4972.07,650,-0.07,0.00,6.96,3 745.35,sl 4971.97
2026.02.17 02:46:55,648,XAUUSD,sell,in,0.02,4969.18,651,-0.07,0.00,0.00,3 745.28,
2026.02.17 02:51:28,649,XAUUSD,buy,out,0.02,4969.00,652,-0.07,0.00,0.36,3 745.57,sl 4968.98
2026.02.17 03:10:59,650,XAUUSD,sell,in,0.02,4949.68,654,-0.07,0.00,0.00,3 745.50,
2026.02.17 03:11:16,651,XAUUSD,buy,out,0.02,4949.52,655,-0.07,0.00,0.32,3 745.75,sl 4949.50
2026.02.17 03:35:03,652,XAUUSD,sell,in,0.02,4956.62,656,-0.07,0.00,0.00,3 745.68,
2026.02.17 03:51:59,653,XAUUSD,buy,out,0.02,4956.64,657,-0.07,0.00,-0.04,3 745.57,sl 4956.56
2026.02.17 03:59:10,654,XAUUSD,sell,in,0.02,4957.52,658,-0.07,0.00,0.00,3 745.50,
2026.02.17 04:00:35,655,XAUUSD,buy,out,0.02,4957.13,659,-0.07,0.00,0.78,3 746.21,sl 4957.09
2026.02.17 04:23:09,656,XAUUSD,sell,in,0.02,4970.43,660,-0.07,0.00,0.00,3 746.14,
2026.02.17 04:24:57,657,XAUUSD,buy,out,0.02,4968.24,661,-0.07,0.00,4.38,3 750.45,sl 4968.20
2026.02.17 04:47:15,658,XAUUSD,sell,in,0.03,4962.40,662,-0.11,0.00,0.00,3 750.34,
2026.02.17 04:50:45,659,XAUUSD,buy,out,0.03,4962.12,663,-0.11,0.00,0.84,3 751.07,sl 4962.08
2026.02.17 05:11:22,660,XAUUSD,sell,in,0.03,4964.33,664,-0.11,0.00,0.00,3 750.96,
2026.02.17 05:12:00,661,XAUUSD,buy,out,0.03,4964.26,665,-0.11,0.00,0.21,3 751.06,sl 4964.23
2026.02.17 05:35:27,662,XAUUSD,sell,in,0.03,4952.54,666,-0.11,0.00,0.00,3 750.95,
2026.02.17 05:37:19,663,XAUUSD,buy,out,0.03,4951.07,667,-0.11,0.00,4.41,3 755.25,sl 4951.00
2026.02.17 05:59:31,664,XAUUSD,sell,in,0.03,4956.04,668,-0.11,0.00,0.00,3 755.14,
2026.02.17 06:01:13,665,XAUUSD,buy,out,0.03,4953.42,669,-0.11,0.00,7.86,3 762.89,sl 4953.42
2026.02.17 06:23:35,666,XAUUSD,sell,in,0.03,4956.79,670,-0.11,0.00,0.00,3 762.78,
2026.02.17 06:32:27,667,XAUUSD,buy,out,0.03,4954.38,671,-0.11,0.00,7.23,3 769.90,sl 4954.38
2026.02.17 06:47:41,668,XAUUSD,sell,in,0.03,4951.81,672,-0.11,0.00,0.00,3 769.79,
2026.02.17 06:48:01,669,XAUUSD,buy,out,0.03,4951.97,673,-0.11,0.00,-0.48,3 769.20,sl 4951.80
2026.02.17 07:11:43,670,XAUUSD,sell,in,0.03,4943.74,674,-0.11,0.00,0.00,3 769.09,
2026.02.17 07:13:15,671,XAUUSD,buy,out,0.03,4936.64,675,-0.11,0.00,21.30,3 790.28,sl 4936.19
2026.02.17 07:35:46,672,XAUUSD,sell,in,0.03,4880.68,676,-0.11,0.00,0.00,3 790.17,
2026.02.17 07:36:27,673,XAUUSD,buy,out,0.03,4880.60,677,-0.11,0.00,0.24,3 790.30,sl 4880.54
2026.02.17 07:59:54,674,XAUUSD,sell,in,0.03,4888.23,678,-0.11,0.00,0.00,3 790.19,
2026.02.17 07:59:58,675,XAUUSD,buy,out,0.03,4888.41,679,-0.11,0.00,-0.54,3 789.54,sl 4888.22
2026.02.17 08:24:10,676,XAUUSD,sell,in,0.03,4898.57,680,-0.11,0.00,0.00,3 789.43,
2026.02.17 08:25:42,677,XAUUSD,buy,out,0.03,4894.80,681,-0.11,0.00,11.31,3 800.63,sl 4894.78
2026.02.17 08:48:18,678,XAUUSD,sell,in,0.03,4903.75,682,-0.11,0.00,0.00,3 800.52,
2026.02.17 10:26:24,679,XAUUSD,buy,in,0.27,4922.73,683,-0.95,0.00,0.00,3 799.57,
2026.02.17 10:31:10,680,XAUUSD,sell,out,0.27,4923.40,684,-0.95,0.00,18.09,3 816.71,sl 4923.43
2026.02.17 15:57:01,681,XAUUSD,buy,out,0.03,4899.37,685,-0.11,0.00,13.14,3 829.74,sl 4899.20
2026.02.18 15:37:06,682,XAUUSD,buy,in,0.03,4967.71,686,-0.11,0.00,0.00,3 829.63,
2026.02.18 16:32:33,683,XAUUSD,sell,out,0.03,4977.10,687,-0.11,0.00,28.17,3 857.69,sl 4977.13
2026.02.18 16:32:50,684,XAUUSD,buy,in,0.03,4973.82,689,-0.11,0.00,0.00,3 857.58,
2026.02.18 16:32:55,685,XAUUSD,sell,out,0.03,4973.80,690,-0.11,0.00,-0.06,3 857.41,sl 4973.89
2026.02.18 16:57:01,686,XAUUSD,buy,in,0.03,4992.39,691,-0.11,0.00,0.00,3 857.30,
2026.02.18 16:57:08,687,XAUUSD,sell,out,0.03,4992.65,692,-0.11,0.00,0.78,3 857.97,sl 4992.66
2026.02.18 17:21:08,688,XAUUSD,buy,in,0.03,5004.25,693,-0.11,0.00,0.00,3 857.86,
2026.02.18 17:21:25,689,XAUUSD,sell,out,0.03,5004.26,694,-0.11,0.00,0.03,3 857.78,sl 5004.27
2026.02.18 17:45:25,690,XAUUSD,buy,in,0.03,4997.68,695,-0.11,0.00,0.00,3 857.67,
2026.02.18 17:46:42,691,XAUUSD,sell,out,0.03,4999.14,696,-0.11,0.00,4.38,3 861.94,sl 4999.14
2026.02.18 18:09:25,692,XAUUSD,buy,in,0.03,4999.97,697,-0.11,0.00,0.00,3 861.83,
2026.02.18 18:12:22,693,XAUUSD,sell,out,0.03,5000.50,698,-0.11,0.00,1.59,3 863.31,sl 5000.51
2026.02.18 18:33:29,694,XAUUSD,buy,in,0.03,4998.89,699,-0.11,0.00,0.00,3 863.20,
2026.02.18 18:34:40,695,XAUUSD,sell,out,0.03,5000.42,700,-0.11,0.00,4.59,3 867.68,sl 5000.42
2026.02.18 18:57:30,696,XAUUSD,buy,in,0.03,5001.40,701,-0.11,0.00,0.00,3 867.57,
2026.02.18 20:04:58,697,XAUUSD,sell,out,0.03,5002.19,702,-0.11,0.00,2.37,3 869.83,sl 5002.26
2026.02.18 20:05:02,698,XAUUSD,buy,in,0.03,5002.16,703,-0.11,0.00,0.00,3 869.72,
2026.02.18 20:06:31,699,XAUUSD,sell,out,0.03,5002.39,704,-0.11,0.00,0.69,3 870.30,sl 5002.39
2026.02.18 20:29:06,700,XAUUSD,buy,in,0.03,4990.65,705,-0.11,0.00,0.00,3 870.19,
2026.02.18 20:34:55,701,XAUUSD,sell,out,0.03,4991.61,706,-0.11,0.00,2.88,3 872.96,sl 4991.64
2026.02.18 20:53:13,702,XAUUSD,buy,in,0.03,4984.56,707,-0.11,0.00,0.00,3 872.85,
2026.02.18 20:53:42,703,XAUUSD,sell,out,0.03,4984.73,708,-0.11,0.00,0.51,3 873.25,sl 4984.73
2026.02.18 21:17:15,704,XAUUSD,buy,in,0.03,4994.13,709,-0.11,0.00,0.00,3 873.14,
2026.02.18 21:20:04,705,XAUUSD,sell,out,0.03,4994.22,710,-0.11,0.00,0.27,3 873.30,sl 4994.26
2026.02.18 21:41:14,706,XAUUSD,buy,in,0.03,4980.79,711,-0.11,0.00,0.00,3 873.19,
2026.02.18 21:41:38,707,XAUUSD,sell,out,0.03,4980.90,712,-0.11,0.00,0.33,3 873.41,sl 4980.95
2026.02.18 22:05:19,708,XAUUSD,buy,in,0.03,4983.52,713,-0.11,0.00,0.00,3 873.30,
2026.02.18 22:06:28,709,XAUUSD,sell,out,0.03,4983.60,714,-0.11,0.00,0.24,3 873.43,sl 4983.76
2026.02.18 22:29:20,710,XAUUSD,buy,in,0.03,4978.55,715,-0.11,0.00,0.00,3 873.32,
2026.02.18 22:30:50,711,XAUUSD,sell,out,0.03,4978.81,716,-0.11,0.00,0.78,3 873.99,sl 4978.88
2026.02.18 22:53:26,712,XAUUSD,buy,in,0.03,4984.69,717,-0.11,0.00,0.00,3 873.88,
2026.02.18 22:59:30,713,XAUUSD,sell,out,0.03,4984.92,718,-0.11,0.00,0.69,3 874.46,sl 4985.07
2026.02.18 23:17:31,714,XAUUSD,buy,in,0.03,4981.31,719,-0.11,0.00,0.00,3 874.35,
2026.02.18 23:19:58,715,XAUUSD,sell,out,0.03,4983.20,720,-0.11,0.00,5.67,3 879.91,sl 4983.22
2026.02.18 23:41:38,716,XAUUSD,buy,in,0.03,4980.40,721,-0.11,0.00,0.00,3 879.80,
2026.02.19 01:19:43,717,XAUUSD,sell,in,0.27,4975.44,722,-0.95,0.00,0.00,3 878.85,
2026.02.19 01:19:57,718,XAUUSD,buy,out,0.27,4975.45,723,-0.95,0.00,-0.27,3 877.63,sl 4975.36
2026.02.19 01:25:28,719,XAUUSD,sell,out,0.03,4982.73,724,-0.11,-5.14,6.99,3 879.37,sl 4982.74
2026.02.19 16:44:24,720,XAUUSD,buy,in,0.03,4994.18,725,-0.11,0.00,0.00,3 879.26,
2026.02.19 16:44:35,721,XAUUSD,sell,out,0.03,4994.76,726,-0.11,0.00,1.74,3 880.89,sl 4994.81
2026.02.19 17:08:31,722,XAUUSD,buy,in,0.03,5005.35,727,-0.11,0.00,0.00,3 880.78,
2026.02.19 17:08:40,723,XAUUSD,sell,out,0.03,5005.48,728,-0.11,0.00,0.39,3 881.06,sl 5005.59
2026.02.19 17:32:39,724,XAUUSD,buy,in,0.03,5016.93,729,-0.11,0.00,0.00,3 880.95,
2026.02.19 17:33:18,725,XAUUSD,sell,out,0.03,5018.20,730,-0.11,0.00,3.81,3 884.65,sl 5018.21
2026.02.19 17:56:52,726,XAUUSD,buy,in,0.03,5009.04,731,-0.11,0.00,0.00,3 884.54,
2026.02.19 17:57:21,727,XAUUSD,sell,out,0.03,5009.48,732,-0.11,0.00,1.32,3 885.75,sl 5009.48
2026.02.19 18:20:55,728,XAUUSD,buy,in,0.03,5001.60,733,-0.11,0.00,0.00,3 885.64,
2026.02.19 18:21:05,729,XAUUSD,sell,out,0.03,5001.62,734,-0.11,0.00,0.06,3 885.59,sl 5001.69
2026.02.19 18:44:59,730,XAUUSD,buy,in,0.03,5006.36,735,-0.11,0.00,0.00,3 885.48,
2026.02.19 18:45:42,731,XAUUSD,sell,out,0.03,5006.40,736,-0.11,0.00,0.12,3 885.49,sl 5006.43
2026.02.19 19:09:08,732,XAUUSD,buy,in,0.03,4997.40,737,-0.11,0.00,0.00,3 885.38,
2026.02.19 19:09:37,733,XAUUSD,sell,out,0.03,4998.00,738,-0.11,0.00,1.80,3 887.07,sl 4998.09
2026.02.19 22:42:25,734,XAUUSD,buy,in,0.03,4998.67,739,-0.11,0.00,0.00,3 886.96,
2026.02.19 22:43:12,735,XAUUSD,sell,out,0.03,4999.56,740,-0.11,0.00,2.67,3 889.52,sl 4999.70
2026.02.19 23:06:28,736,XAUUSD,buy,in,0.03,4999.89,741,-0.11,0.00,0.00,3 889.41,
2026.02.19 23:07:00,737,XAUUSD,sell,out,0.03,5000.05,742,-0.11,0.00,0.48,3 889.78,sl 5000.33
2026.02.19 23:50:21,738,XAUUSD,buy,in,0.03,5000.05,743,-0.11,0.00,0.00,3 889.67,
2026.02.20 01:02:09,739,XAUUSD,sell,out,0.03,5000.60,744,-0.11,-1.71,1.65,3 889.50,sl 5000.69
2026.02.20 01:02:25,740,XAUUSD,buy,in,0.03,5000.13,745,-0.11,0.00,0.00,3 889.39,
2026.02.20 01:02:44,741,XAUUSD,sell,out,0.03,5000.29,746,-0.11,0.00,0.48,3 889.76,sl 5000.32
2026.02.20 01:26:27,742,XAUUSD,buy,in,0.03,5001.92,747,-0.11,0.00,0.00,3 889.65,
2026.02.20 01:28:16,743,XAUUSD,sell,out,0.03,5001.77,748,-0.11,0.00,-0.45,3 889.09,sl 5001.97
2026.02.20 01:50:44,744,XAUUSD,buy,in,0.03,4999.81,749,-0.11,0.00,0.00,3 888.98,
2026.02.20 02:53:46,745,XAUUSD,sell,out,0.03,5000.43,750,-0.11,0.00,1.86,3 890.73,sl 5000.46
2026.02.20 02:53:57,746,XAUUSD,buy,in,0.03,5000.47,751,-0.11,0.00,0.00,3 890.62,
2026.02.20 02:55:10,747,XAUUSD,sell,out,0.03,5000.79,752,-0.11,0.00,0.96,3 891.47,sl 5000.81
2026.02.20 03:17:57,748,XAUUSD,buy,in,0.03,5008.96,753,-0.11,0.00,0.00,3 891.36,
2026.02.20 03:19:33,749,XAUUSD,sell,out,0.03,5009.92,754,-0.11,0.00,2.88,3 894.13,sl 5009.95
2026.02.20 04:03:17,750,XAUUSD,buy,in,0.03,5002.78,755,-0.11,0.00,0.00,3 894.02,
2026.02.20 04:04:57,751,XAUUSD,sell,out,0.03,5004.30,756,-0.11,0.00,4.56,3 898.47,sl 5004.35
2026.02.20 04:32:13,752,XAUUSD,buy,in,0.03,5002.58,757,-0.11,0.00,0.00,3 898.36,
2026.02.20 04:32:27,753,XAUUSD,sell,out,0.03,5002.62,758,-0.11,0.00,0.12,3 898.37,sl 5002.63
2026.02.20 07:02:27,754,XAUUSD,buy,in,0.03,5004.67,759,-0.11,0.00,0.00,3 898.26,
2026.02.20 07:04:06,755,XAUUSD,sell,out,0.03,5005.31,760,-0.11,0.00,1.92,3 900.07,sl 5005.37
2026.02.20 07:35:28,756,XAUUSD,buy,in,0.03,5004.20,761,-0.11,0.00,0.00,3 899.96,
2026.02.20 07:38:39,757,XAUUSD,sell,out,0.03,5004.09,762,-0.11,0.00,-0.33,3 899.52,sl 5004.36
2026.02.20 07:59:27,758,XAUUSD,buy,in,0.03,5011.48,763,-0.11,0.00,0.00,3 899.41,
2026.02.20 08:00:33,759,XAUUSD,sell,out,0.03,5012.13,764,-0.11,0.00,1.95,3 901.25,sl 5012.13
2026.02.20 08:23:30,760,XAUUSD,buy,in,0.03,5022.24,765,-0.11,0.00,0.00,3 901.14,
2026.02.20 08:23:43,761,XAUUSD,sell,out,0.03,5022.28,766,-0.11,0.00,0.12,3 901.15,sl 5022.41
2026.02.20 08:47:33,762,XAUUSD,buy,in,0.03,5028.02,767,-0.11,0.00,0.00,3 901.04,
2026.02.20 08:48:51,763,XAUUSD,sell,out,0.03,5028.64,768,-0.11,0.00,1.86,3 902.79,sl 5028.93
2026.02.20 09:11:33,764,XAUUSD,buy,in,0.03,5025.66,769,-0.11,0.00,0.00,3 902.68,
2026.02.20 10:38:52,765,XAUUSD,sell,out,0.03,5026.53,770,-0.11,0.00,2.61,3 905.18,sl 5026.55
2026.02.20 10:39:09,766,XAUUSD,buy,in,0.03,5026.92,771,-0.11,0.00,0.00,3 905.07,
2026.02.20 10:51:59,767,XAUUSD,sell,out,0.03,5028.33,772,-0.11,0.00,4.23,3 909.19,sl 5028.38
2026.02.20 11:03:09,768,XAUUSD,buy,in,0.03,5029.48,773,-0.11,0.00,0.00,3 909.08,
2026.02.20 11:05:33,769,XAUUSD,sell,out,0.03,5034.29,774,-0.11,0.00,14.43,3 923.40,sl 5034.29
2026.02.20 11:27:14,770,XAUUSD,buy,in,0.03,5034.68,775,-0.11,0.00,0.00,3 923.29,
2026.02.20 11:34:30,771,XAUUSD,sell,out,0.03,5034.92,776,-0.11,0.00,0.72,3 923.90,sl 5034.92
2026.02.20 11:51:17,772,XAUUSD,buy,in,0.03,5033.47,777,-0.11,0.00,0.00,3 923.79,
2026.02.20 11:52:16,773,XAUUSD,sell,out,0.03,5033.60,778,-0.11,0.00,0.39,3 924.07,sl 5033.64
2026.02.20 12:15:19,774,XAUUSD,buy,in,0.03,5025.61,779,-0.11,0.00,0.00,3 923.96,
2026.02.20 12:16:52,775,XAUUSD,sell,out,0.03,5026.78,780,-0.11,0.00,3.51,3 927.36,sl 5026.91
2026.02.20 12:39:24,776,XAUUSD,buy,in,0.03,5035.74,781,-0.11,0.00,0.00,3 927.25,
2026.02.20 12:40:23,777,XAUUSD,sell,out,0.03,5036.54,782,-0.11,0.00,2.40,3 929.54,sl 5036.56
2026.02.20 13:03:29,778,XAUUSD,buy,in,0.03,5033.98,783,-0.11,0.00,0.00,3 929.43,
2026.02.20 13:11:23,779,XAUUSD,sell,out,0.03,5033.84,784,-0.11,0.00,-0.42,3 928.90,sl 5034.25
2026.02.20 13:27:30,780,XAUUSD,buy,in,0.03,5027.36,785,-0.11,0.00,0.00,3 928.79,
2026.02.20 13:30:05,781,XAUUSD,sell,out,0.03,5027.84,786,-0.11,0.00,1.44,3 930.12,sl 5027.84
2026.02.20 13:51:32,782,XAUUSD,buy,in,0.03,5019.69,787,-0.11,0.00,0.00,3 930.01,
2026.02.20 13:52:46,783,XAUUSD,sell,out,0.03,5021.32,788,-0.11,0.00,4.89,3 934.79,sl 5021.34
2026.02.20 14:15:36,784,XAUUSD,buy,in,0.03,5023.30,789,-0.11,0.00,0.00,3 934.68,
2026.02.20 14:37:11,785,XAUUSD,sell,out,0.03,5023.39,790,-0.11,0.00,0.27,3 934.84,sl 5023.40
2026.02.20 14:39:44,786,XAUUSD,buy,in,0.03,5022.21,791,-0.11,0.00,0.00,3 934.73,
2026.02.20 14:40:28,787,XAUUSD,sell,out,0.03,5022.92,792,-0.11,0.00,2.13,3 936.75,sl 5022.98
2026.02.20 15:03:46,788,XAUUSD,buy,in,0.03,5026.15,793,-0.11,0.00,0.00,3 936.64,
2026.02.20 15:05:16,789,XAUUSD,sell,out,0.03,5027.78,794,-0.11,0.00,4.89,3 941.42,sl 5027.79
2026.02.20 15:27:54,790,XAUUSD,buy,in,0.03,5030.33,795,-0.11,0.00,0.00,3 941.31,
2026.02.20 15:30:09,791,XAUUSD,sell,out,0.03,5030.75,796,-0.11,0.00,1.26,3 942.46,sl 5030.80
2026.02.20 15:51:57,792,XAUUSD,buy,in,0.03,5045.59,797,-0.11,0.00,0.00,3 942.35,
2026.02.20 15:52:13,793,XAUUSD,sell,out,0.03,5045.52,798,-0.11,0.00,-0.21,3 942.03,sl 5045.77
2026.02.20 16:15:59,794,XAUUSD,buy,in,0.03,5042.26,799,-0.11,0.00,0.00,3 941.92,
2026.02.20 16:16:37,795,XAUUSD,sell,out,0.03,5042.21,800,-0.11,0.00,-0.15,3 941.66,sl 5042.28
2026.02.24 16:13:45,796,XAUUSD,sell,in,0.03,5096.54,801,-0.11,0.00,0.00,3 941.55,
2026.02.24 16:36:32,797,XAUUSD,buy,out,0.03,5125.36,802,-0.11,0.00,-86.46,3 854.98,
2026.02.24 17:45:47,798,XAUUSD,buy,in,0.03,5154.04,803,-0.11,0.00,0.00,3 854.87,
2026.02.24 17:46:06,799,XAUUSD,sell,out,0.03,5154.72,804,-0.11,0.00,2.04,3 856.80,sl 5154.75
2026.02.24 19:10:16,800,XAUUSD,buy,in,0.03,5154.49,805,-0.11,0.00,0.00,3 856.69,
2026.02.24 19:10:37,801,XAUUSD,sell,out,0.03,5154.50,806,-0.11,0.00,0.03,3 856.61,sl 5154.56
2026.02.24 19:34:33,802,XAUUSD,buy,in,0.03,5157.94,807,-0.11,0.00,0.00,3 856.50,
2026.02.24 19:36:07,803,XAUUSD,sell,out,0.03,5158.75,808,-0.11,0.00,2.43,3 858.82,sl 5158.77
2026.02.24 19:58:34,804,XAUUSD,buy,in,0.03,5161.90,809,-0.11,0.00,0.00,3 858.71,
2026.02.24 19:59:27,805,XAUUSD,sell,out,0.03,5162.66,810,-0.11,0.00,2.28,3 860.88,sl 5162.66
2026.02.24 20:22:45,806,XAUUSD,buy,in,0.03,5160.38,811,-0.11,0.00,0.00,3 860.77,
2026.02.24 20:23:21,807,XAUUSD,sell,out,0.03,5160.65,812,-0.11,0.00,0.81,3 861.47,sl 5161.04
2026.02.24 20:46:52,808,XAUUSD,buy,in,0.03,5160.63,813,-0.11,0.00,0.00,3 861.36,
2026.02.24 20:52:26,809,XAUUSD,sell,out,0.03,5161.97,814,-0.11,0.00,4.02,3 865.27,sl 5161.97
2026.02.24 21:14:33,810,XAUUSD,buy,in,0.03,5156.29,815,-0.11,0.00,0.00,3 865.16,
2026.02.24 21:15:05,811,XAUUSD,sell,out,0.03,5156.44,816,-0.11,0.00,0.45,3 865.50,sl 5156.44
2026.02.24 21:38:42,812,XAUUSD,buy,in,0.03,5156.39,817,-0.11,0.00,0.00,3 865.39,
2026.02.24 22:20:25,813,XAUUSD,sell,out,0.03,5156.46,818,-0.11,0.00,0.21,3 865.49,sl 5156.54
2026.02.24 22:20:36,814,XAUUSD,buy,in,0.03,5157.57,819,-0.11,0.00,0.00,3 865.38,
2026.02.24 22:21:29,815,XAUUSD,sell,out,0.03,5159.70,820,-0.11,0.00,6.39,3 871.66,sl 5159.73
2026.02.24 22:44:41,816,XAUUSD,buy,in,0.03,5172.46,821,-0.11,0.00,0.00,3 871.55,
2026.02.25 01:20:23,817,XAUUSD,sell,in,0.27,5130.83,822,-0.95,0.00,0.00,3 870.60,
2026.02.25 01:20:38,818,XAUUSD,buy,out,0.27,5130.60,823,-0.95,0.00,6.21,3 875.86,sl 5130.58
2026.02.25 03:04:05,819,XAUUSD,sell,out,0.03,5160.12,824,-0.11,-1.71,-37.02,3 837.02,
2026.02.26 02:30:18,820,XAUUSD,buy,in,0.03,5188.42,825,-0.11,0.00,0.00,3 836.91,
2026.02.26 02:32:58,821,XAUUSD,sell,out,0.03,5188.44,826,-0.11,0.00,0.06,3 836.86,sl 5188.59
2026.02.26 02:54:20,822,XAUUSD,buy,in,0.03,5189.17,827,-0.11,0.00,0.00,3 836.75,
2026.02.26 02:54:40,823,XAUUSD,sell,out,0.03,5190.20,828,-0.11,0.00,3.09,3 839.73,sl 5190.37
2026.02.26 03:18:28,824,XAUUSD,buy,in,0.03,5191.03,829,-0.11,0.00,0.00,3 839.62,
2026.02.26 03:20:54,825,XAUUSD,sell,out,0.03,5191.06,830,-0.11,0.00,0.09,3 839.60,sl 5191.06
2026.02.26 03:42:33,826,XAUUSD,buy,in,0.03,5190.15,831,-0.11,0.00,0.00,3 839.49,
2026.02.26 03:45:46,827,XAUUSD,sell,out,0.03,5190.49,832,-0.11,0.00,1.02,3 840.40,sl 5190.49
2026.02.26 04:06:40,828,XAUUSD,buy,in,0.03,5189.08,833,-0.11,0.00,0.00,3 840.29,
2026.02.26 04:10:34,829,XAUUSD,sell,out,0.03,5189.40,834,-0.11,0.00,0.96,3 841.14,sl 5189.42
2026.02.26 05:15:44,830,XAUUSD,buy,in,0.03,5189.78,835,-0.11,0.00,0.00,3 841.03,
2026.02.26 05:15:51,831,XAUUSD,sell,out,0.03,5189.81,836,-0.11,0.00,0.09,3 841.01,sl 5189.81
2026.02.26 05:51:57,832,XAUUSD,buy,in,0.03,5190.38,837,-0.11,0.00,0.00,3 840.90,
2026.02.26 05:53:22,833,XAUUSD,sell,out,0.03,5190.38,838,-0.11,0.00,0.00,3 840.79,sl 5190.48
2026.02.26 06:15:54,834,XAUUSD,buy,in,0.03,5197.13,839,-0.11,0.00,0.00,3 840.68,
2026.02.26 07:14:21,835,XAUUSD,sell,out,0.03,5199.04,840,-0.11,0.00,5.73,3 846.30,sl 5199.05
2026.02.26 07:14:26,836,XAUUSD,buy,in,0.03,5198.98,841,-0.11,0.00,0.00,3 846.19,
2026.02.26 07:16:18,837,XAUUSD,sell,out,0.03,5201.32,842,-0.11,0.00,7.02,3 853.10,sl 5201.37
2026.02.26 07:38:34,838,XAUUSD,buy,in,0.03,5198.67,843,-0.11,0.00,0.00,3 852.99,
2026.02.26 07:38:56,839,XAUUSD,sell,out,0.03,5198.72,844,-0.11,0.00,0.15,3 853.03,sl 5198.78
2026.02.26 08:02:39,840,XAUUSD,buy,in,0.03,5198.44,845,-0.11,0.00,0.00,3 852.92,
2026.02.26 08:07:17,841,XAUUSD,sell,out,0.03,5199.01,846,-0.11,0.00,1.71,3 854.52,sl 5199.01
2026.02.26 08:26:47,842,XAUUSD,buy,in,0.03,5196.92,847,-0.11,0.00,0.00,3 854.41,
2026.02.26 08:28:57,843,XAUUSD,sell,out,0.03,5197.00,848,-0.11,0.00,0.24,3 854.54,sl 5197.03
2026.02.26 08:50:55,844,XAUUSD,buy,in,0.03,5196.16,849,-0.11,0.00,0.00,3 854.43,
2026.02.26 08:51:19,845,XAUUSD,sell,out,0.03,5196.43,850,-0.11,0.00,0.81,3 855.13,sl 5196.44
2026.02.26 17:27:49,846,XAUUSD,sell,in,0.03,5138.54,851,-0.11,0.00,0.00,3 855.02,
2026.02.26 17:27:53,847,XAUUSD,buy,out,0.03,5138.34,852,-0.11,0.00,0.60,3 855.51,sl 5138.34
2026.02.26 22:14:05,848,XAUUSD,buy,in,0.03,5197.01,853,-0.11,0.00,0.00,3 855.40,
2026.02.26 22:14:24,849,XAUUSD,sell,out,0.03,5197.14,854,-0.11,0.00,0.39,3 855.68,sl 5197.44
2026.02.26 22:38:34,850,XAUUSD,buy,in,0.03,5197.78,855,-0.11,0.00,0.00,3 855.57,
2026.02.26 22:39:14,851,XAUUSD,sell,out,0.03,5198.99,856,-0.11,0.00,3.63,3 859.09,sl 5199.00
2026.02.26 23:02:51,852,XAUUSD,buy,in,0.03,5198.98,857,-0.11,0.00,0.00,3 858.98,
