Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2024.11.06 22:11:01,1231,XAUUSD,buy,out,0.03,2665.28,1234,-0.11,0.00,0.09,3 857.87,sl 2665.27
2024.11.06 22:11:03,1232,XAUUSD,sell,in,0.03,2665.19,1235,-0.11,0.00,0.00,3 857.76,
2024.11.06 22:17:14,1233,XAUUSD,buy,out,0.03,2664.87,1236,-0.11,0.00,0.96,3 858.61,sl 2664.86
2024.11.06 22:35:08,1234,XAUUSD,sell,in,0.03,2661.90,1237,-0.11,0.00,0.00,3 858.50,
2024.11.06 22:45:05,1235,XAUUSD,buy,out,0.03,2660.38,1238,-0.11,0.00,4.56,3 862.95,sl 2660.38
2024.11.06 22:59:20,1236,XAUUSD,sell,in,0.03,2661.09,1239,-0.11,0.00,0.00,3 862.84,
2024.11.06 23:26:16,1237,XAUUSD,buy,out,0.03,2659.94,1240,-0.11,0.00,3.45,3 866.18,sl 2659.87
2024.11.06 23:26:24,1238,XAUUSD,sell,in,0.03,2659.89,1241,-0.11,0.00,0.00,3 866.07,
2024.11.06 23:51:36,1239,XAUUSD,buy,out,0.03,2659.80,1242,-0.11,0.00,0.27,3 866.23,sl 2659.80
2024.11.06 23:51:39,1240,XAUUSD,sell,in,0.03,2659.68,1243,-0.11,0.00,0.00,3 866.12,
2024.11.07 01:29:46,1241,XAUUSD,buy,in,0.27,2663.04,1244,-0.95,0.00,0.00,3 865.17,
2024.11.07 01:51:49,1242,XAUUSD,sell,out,0.27,2663.45,1245,-0.95,0.00,11.07,3 875.29,sl 2663.45
2024.11.07 03:10:47,1243,XAUUSD,buy,out,0.03,2659.67,1246,-0.11,3.63,0.03,3 878.84,sl 2659.67
2024.11.11 13:03:25,1244,XAUUSD,sell,in,0.03,2659.48,1247,-0.11,0.00,0.00,3 878.73,
2024.11.11 14:35:10,1245,XAUUSD,buy,out,0.03,2658.54,1248,-0.11,0.00,2.82,3 881.44,sl 2658.54
2024.11.11 14:35:18,1246,XAUUSD,sell,in,0.03,2658.50,1249,-0.11,0.00,0.00,3 881.33,
2024.11.11 14:53:34,1247,XAUUSD,buy,out,0.03,2658.52,1250,-0.11,0.00,-0.06,3 881.16,sl 2658.49
2024.11.11 14:59:24,1248,XAUUSD,sell,in,0.03,2657.63,1251,-0.11,0.00,0.00,3 881.05,
2024.11.11 15:01:46,1249,XAUUSD,buy,out,0.03,2653.16,1252,-0.11,0.00,13.41,3 894.35,sl 2653.16
2024.11.11 15:23:30,1250,XAUUSD,sell,in,0.03,2657.39,1253,-0.11,0.00,0.00,3 894.24,
2024.11.11 15:24:06,1251,XAUUSD,buy,out,0.03,2657.36,1254,-0.11,0.00,0.09,3 894.22,sl 2657.36
2024.11.11 15:47:31,1252,XAUUSD,sell,in,0.03,2639.91,1255,-0.11,0.00,0.00,3 894.11,
2024.11.11 15:49:51,1253,XAUUSD,buy,out,0.03,2638.17,1256,-0.11,0.00,5.22,3 899.22,sl 2638.17
2024.11.11 16:11:36,1254,XAUUSD,sell,in,0.03,2629.80,1257,-0.11,0.00,0.00,3 899.11,
2024.11.11 16:28:16,1255,XAUUSD,buy,out,0.03,2628.41,1258,-0.11,0.00,4.17,3 903.17,sl 2628.37
2024.11.11 16:35:37,1256,XAUUSD,sell,in,0.03,2624.93,1259,-0.11,0.00,0.00,3 903.06,
2024.11.11 16:35:49,1257,XAUUSD,buy,out,0.03,2624.62,1260,-0.11,0.00,0.93,3 903.88,sl 2624.62
2024.11.11 16:59:45,1258,XAUUSD,sell,in,0.03,2622.88,1261,-0.11,0.00,0.00,3 903.77,
2024.11.11 17:00:00,1259,XAUUSD,buy,out,0.03,2622.85,1262,-0.11,0.00,0.09,3 903.75,sl 2622.79
2024.11.11 17:23:57,1260,XAUUSD,sell,in,0.03,2621.08,1263,-0.11,0.00,0.00,3 903.64,
2024.11.11 17:25:42,1261,XAUUSD,buy,out,0.03,2620.30,1264,-0.11,0.00,2.34,3 905.87,sl 2620.29
2024.11.11 17:47:57,1262,XAUUSD,sell,in,0.03,2615.87,1265,-0.11,0.00,0.00,3 905.76,
2024.11.11 17:51:05,1263,XAUUSD,buy,out,0.03,2615.59,1266,-0.11,0.00,0.84,3 906.49,sl 2615.52
2024.11.11 18:12:04,1264,XAUUSD,sell,in,0.03,2613.27,1267,-0.11,0.00,0.00,3 906.38,
2024.11.11 19:28:19,1265,XAUUSD,buy,out,0.03,2612.23,1268,-0.11,0.00,3.12,3 909.39,sl 2612.23
2024.11.11 19:28:26,1266,XAUUSD,sell,in,0.03,2612.31,1269,-0.11,0.00,0.00,3 909.28,
2024.11.11 20:02:37,1267,XAUUSD,buy,out,0.03,2612.29,1270,-0.11,0.00,0.06,3 909.23,sl 2612.25
2024.11.11 20:02:45,1268,XAUUSD,sell,in,0.03,2612.15,1271,-0.11,0.00,0.00,3 909.12,
2024.11.11 20:20:37,1269,XAUUSD,buy,out,0.03,2611.94,1272,-0.11,0.00,0.63,3 909.64,sl 2611.94
2024.11.11 20:26:53,1270,XAUUSD,sell,in,0.03,2611.30,1273,-0.11,0.00,0.00,3 909.53,
2024.11.11 22:04:57,1271,XAUUSD,buy,in,0.27,2621.75,1274,-0.95,0.00,0.00,3 908.58,
2024.11.11 22:10:23,1272,XAUUSD,sell,out,0.27,2622.06,1275,-0.95,0.00,8.37,3 916.00,sl 2622.08
2024.11.12 07:31:02,1273,XAUUSD,buy,out,0.03,2608.93,1276,-0.11,1.21,7.11,3 924.21,sl 2608.93
2024.11.18 16:38:34,1274,XAUUSD,buy,in,0.03,2609.39,1277,-0.11,0.00,0.00,3 924.10,
2024.11.18 16:40:28,1275,XAUUSD,sell,out,0.03,2609.54,1278,-0.11,0.00,0.45,3 924.44,sl 2609.54
2024.11.18 17:18:36,1276,XAUUSD,buy,in,0.03,2610.07,1279,-0.11,0.00,0.00,3 924.33,
2024.11.18 17:20:37,1277,XAUUSD,sell,out,0.03,2610.52,1280,-0.11,0.00,1.35,3 925.57,sl 2610.57
2024.11.18 17:42:42,1278,XAUUSD,buy,in,0.03,2611.19,1281,-0.11,0.00,0.00,3 925.46,
2024.11.18 17:58:42,1279,XAUUSD,sell,out,0.03,2612.75,1282,-0.11,0.00,4.68,3 930.03,sl 2612.77
2024.11.18 18:06:53,1280,XAUUSD,buy,in,0.03,2614.05,1283,-0.11,0.00,0.00,3 929.92,
2024.11.18 18:09:18,1281,XAUUSD,sell,out,0.03,2614.05,1284,-0.11,0.00,0.00,3 929.81,sl 2614.08
2024.11.18 18:32:10,1282,XAUUSD,buy,in,0.03,2610.81,1285,-0.11,0.00,0.00,3 929.70,
2024.11.18 18:34:53,1283,XAUUSD,sell,out,0.03,2611.03,1286,-0.11,0.00,0.66,3 930.25,sl 2611.03
2024.11.18 18:56:11,1284,XAUUSD,buy,in,0.03,2611.84,1287,-0.11,0.00,0.00,3 930.14,
2024.11.18 18:57:04,1285,XAUUSD,sell,out,0.03,2611.90,1288,-0.11,0.00,0.18,3 930.21,sl 2611.92
2024.11.19 03:12:50,1286,XAUUSD,buy,in,0.03,2617.41,1289,-0.11,0.00,0.00,3 930.10,
2024.11.19 04:10:28,1287,XAUUSD,sell,out,0.03,2617.58,1290,-0.11,0.00,0.51,3 930.50,sl 2617.58
2024.11.19 04:11:13,1288,XAUUSD,buy,in,0.03,2618.83,1291,-0.11,0.00,0.00,3 930.39,
2024.11.19 04:34:20,1289,XAUUSD,sell,out,0.03,2620.89,1292,-0.11,0.00,6.18,3 936.46,sl 2620.90
2024.11.19 04:35:23,1290,XAUUSD,buy,in,0.03,2621.06,1293,-0.11,0.00,0.00,3 936.35,
2024.11.19 04:39:11,1291,XAUUSD,sell,out,0.03,2622.15,1294,-0.11,0.00,3.27,3 939.51,sl 2622.15
2024.11.19 04:59:24,1292,XAUUSD,buy,in,0.03,2622.63,1295,-0.11,0.00,0.00,3 939.40,
2024.11.19 05:02:39,1293,XAUUSD,sell,out,0.03,2623.03,1296,-0.11,0.00,1.20,3 940.49,sl 2623.05
2024.11.19 05:23:30,1294,XAUUSD,buy,in,0.03,2624.67,1297,-0.11,0.00,0.00,3 940.38,
2024.11.19 06:49:45,1295,XAUUSD,sell,out,0.03,2624.74,1298,-0.11,0.00,0.21,3 940.48,sl 2624.75
2024.11.19 06:49:48,1296,XAUUSD,buy,in,0.03,2624.67,1299,-0.11,0.00,0.00,3 940.37,
2024.11.19 08:27:53,1297,XAUUSD,sell,in,0.27,2622.70,1300,-0.95,0.00,0.00,3 939.42,
2024.11.19 08:29:19,1298,XAUUSD,buy,out,0.27,2622.51,1301,-0.95,0.00,5.13,3 943.60,sl 2622.49
2024.11.19 08:51:57,1299,XAUUSD,sell,out,0.03,2625.04,1302,-0.11,0.00,1.11,3 944.60,sl 2625.04
2024.11.25 16:20:27,1300,XAUUSD,sell,in,0.03,2645.62,1303,-0.11,0.00,0.00,3 944.49,
2024.11.25 16:20:46,1301,XAUUSD,buy,out,0.03,2645.51,1304,-0.11,0.00,0.33,3 944.71,sl 2645.47
2024.11.25 16:44:31,1302,XAUUSD,sell,in,0.03,2635.33,1305,-0.11,0.00,0.00,3 944.60,
2024.11.25 16:45:08,1303,XAUUSD,buy,out,0.03,2634.71,1306,-0.11,0.00,1.86,3 946.35,sl 2634.70
2024.11.25 17:08:37,1304,XAUUSD,sell,in,0.03,2633.61,1307,-0.11,0.00,0.00,3 946.24,
2024.11.25 17:10:56,1305,XAUUSD,buy,out,0.03,2631.71,1308,-0.11,0.00,5.70,3 951.83,sl 2631.71
2024.11.25 17:32:43,1306,XAUUSD,sell,in,0.03,2635.45,1309,-0.11,0.00,0.00,3 951.72,
2024.11.25 17:33:25,1307,XAUUSD,buy,out,0.03,2635.19,1310,-0.11,0.00,0.78,3 952.39,sl 2635.17
2024.11.25 17:56:47,1308,XAUUSD,sell,in,0.03,2629.16,1311,-0.11,0.00,0.00,3 952.28,
2024.11.25 17:57:51,1309,XAUUSD,buy,out,0.03,2627.17,1312,-0.11,0.00,5.97,3 958.14,sl 2627.17
2024.11.25 18:20:51,1310,XAUUSD,sell,in,0.03,2632.70,1313,-0.11,0.00,0.00,3 958.03,
2024.11.25 18:21:36,1311,XAUUSD,buy,out,0.03,2632.49,1314,-0.11,0.00,0.63,3 958.55,sl 2632.45
2024.11.25 18:44:52,1312,XAUUSD,sell,in,0.03,2635.00,1315,-0.11,0.00,0.00,3 958.44,
2024.11.25 18:45:30,1313,XAUUSD,buy,out,0.03,2634.56,1316,-0.11,0.00,1.32,3 959.65,sl 2634.55
2024.11.25 19:08:58,1314,XAUUSD,sell,in,0.03,2633.52,1317,-0.11,0.00,0.00,3 959.54,
2024.11.25 19:10:35,1315,XAUUSD,buy,out,0.03,2632.15,1318,-0.11,0.00,4.11,3 963.54,sl 2632.15
2024.11.25 19:32:59,1316,XAUUSD,sell,in,0.03,2626.27,1319,-0.11,0.00,0.00,3 963.43,
2024.11.25 20:10:27,1317,XAUUSD,buy,out,0.03,2624.29,1320,-0.11,0.00,5.94,3 969.26,sl 2624.27
2024.11.25 20:10:27,1318,XAUUSD,sell,in,0.03,2624.26,1321,-0.11,0.00,0.00,3 969.15,
2024.11.25 20:15:04,1319,XAUUSD,buy,out,0.03,2623.74,1322,-0.11,0.00,1.56,3 970.60,sl 2623.71
2024.11.25 20:34:30,1320,XAUUSD,sell,in,0.03,2620.99,1323,-0.11,0.00,0.00,3 970.49,
2024.11.25 20:36:31,1321,XAUUSD,buy,out,0.03,2620.42,1324,-0.11,0.00,1.71,3 972.09,sl 2620.35
2024.11.25 20:58:41,1322,XAUUSD,sell,in,0.03,2619.61,1325,-0.11,0.00,0.00,3 971.98,
2024.11.25 20:59:03,1323,XAUUSD,buy,out,0.03,2619.60,1326,-0.11,0.00,0.03,3 971.90,sl 2619.59
2024.11.25 21:22:47,1324,XAUUSD,sell,in,0.03,2623.00,1327,-0.11,0.00,0.00,3 971.79,
2024.11.25 21:26:57,1325,XAUUSD,buy,out,0.03,2622.59,1328,-0.11,0.00,1.23,3 972.91,sl 2622.58
2024.11.25 21:46:55,1326,XAUUSD,sell,in,0.03,2625.68,1329,-0.11,0.00,0.00,3 972.80,
2024.11.25 21:48:44,1327,XAUUSD,buy,out,0.03,2624.75,1330,-0.11,0.00,2.79,3 975.48,sl 2624.75
2024.11.25 22:11:01,1328,XAUUSD,sell,in,0.03,2625.47,1331,-0.11,0.00,0.00,3 975.37,
2024.11.25 23:49:08,1329,XAUUSD,buy,in,0.27,2625.82,1332,-0.95,0.00,0.00,3 974.42,
2024.11.26 01:03:45,1330,XAUUSD,sell,out,0.27,2626.62,1333,-0.95,-15.41,21.60,3 979.66,sl 2626.66
2024.11.26 01:37:08,1331,XAUUSD,buy,out,0.03,2620.59,1334,-0.11,1.21,14.64,3 995.40,sl 2620.59
2024.12.06 03:10:42,1332,XAUUSD,sell,in,0.03,2614.86,1335,-0.11,0.00,0.00,3 995.29,
2024.12.06 03:11:28,1333,XAUUSD,buy,out,0.03,2614.83,1336,-0.11,0.00,0.09,3 995.27,sl 2614.83
2024.12.09 16:32:10,1334,XAUUSD,buy,in,0.03,2670.70,1337,-0.11,0.00,0.00,3 995.16,
2024.12.09 16:42:01,1335,XAUUSD,sell,out,0.03,2670.73,1338,-0.11,0.00,0.09,3 995.14,sl 2670.77
2024.12.09 16:56:18,1336,XAUUSD,buy,in,0.03,2673.23,1339,-0.11,0.00,0.00,3 995.03,
2024.12.09 16:58:35,1337,XAUUSD,sell,out,0.03,2674.51,1340,-0.11,0.00,3.84,3 998.76,sl 2674.53
2024.12.09 17:20:19,1338,XAUUSD,buy,in,0.03,2675.38,1341,-0.11,0.00,0.00,3 998.65,
2024.12.09 18:58:23,1339,XAUUSD,sell,in,0.27,2667.38,1342,-0.95,0.00,0.00,3 997.70,
2024.12.09 18:59:02,1340,XAUUSD,buy,out,0.27,2667.17,1343,-0.95,0.00,5.67,4 002.42,sl 2667.16
2024.12.10 12:52:37,1341,XAUUSD,sell,out,0.03,2675.50,1344,-0.11,-1.71,0.36,4 000.96,sl 2675.66
2024.12.13 15:51:49,1342,XAUUSD,sell,in,0.03,2660.19,1345,-0.11,0.00,0.00,4 000.85,
2024.12.13 16:18:03,1343,XAUUSD,buy,out,0.03,2660.01,1346,-0.11,0.00,0.54,4 001.28,sl 2659.99
2024.12.13 16:25:31,1344,XAUUSD,sell,in,0.03,2659.56,1347,-0.11,0.00,0.00,4 001.17,
2024.12.13 16:36:44,1345,XAUUSD,buy,out,0.03,2658.13,1348,-0.11,0.00,4.29,4 005.35,sl 2658.11
2024.12.13 16:49:57,1346,XAUUSD,sell,in,0.03,2659.38,1349,-0.11,0.00,0.00,4 005.24,
2024.12.13 16:50:48,1347,XAUUSD,buy,out,0.03,2658.98,1350,-0.11,0.00,1.20,4 006.33,sl 2658.96
2024.12.13 17:13:58,1348,XAUUSD,sell,in,0.03,2658.27,1351,-0.11,0.00,0.00,4 006.22,
2024.12.13 17:15:22,1349,XAUUSD,buy,out,0.03,2658.01,1352,-0.11,0.00,0.78,4 006.89,sl 2657.99
2024.12.13 19:46:06,1350,XAUUSD,sell,in,0.03,2656.75,1353,-0.11,0.00,0.00,4 006.78,
2024.12.13 19:51:01,1351,XAUUSD,buy,out,0.03,2656.68,1354,-0.11,0.00,0.21,4 006.88,sl 2656.68
2024.12.13 20:10:20,1352,XAUUSD,sell,in,0.03,2655.72,1355,-0.11,0.00,0.00,4 006.77,
2024.12.13 20:18:55,1353,XAUUSD,buy,out,0.03,2655.20,1356,-0.11,0.00,1.56,4 008.22,sl 2655.20
2024.12.13 20:34:34,1354,XAUUSD,sell,in,0.03,2655.10,1357,-0.11,0.00,0.00,4 008.11,
2024.12.13 20:42:15,1355,XAUUSD,buy,out,0.03,2654.40,1358,-0.11,0.00,2.10,4 010.10,sl 2654.38
2024.12.13 20:58:42,1356,XAUUSD,sell,in,0.03,2653.59,1359,-0.11,0.00,0.00,4 009.99,
2024.12.13 21:31:00,1357,XAUUSD,buy,out,0.03,2653.02,1360,-0.11,0.00,1.71,4 011.59,sl 2653.02
2024.12.13 21:31:02,1358,XAUUSD,sell,in,0.03,2652.90,1361,-0.11,0.00,0.00,4 011.48,
2024.12.13 22:01:29,1359,XAUUSD,buy,out,0.03,2652.56,1362,-0.11,0.00,1.02,4 012.39,sl 2652.56
2024.12.13 22:01:37,1360,XAUUSD,sell,in,0.03,2652.17,1363,-0.11,0.00,0.00,4 012.28,
2024.12.13 22:12:06,1361,XAUUSD,buy,out,0.03,2651.66,1364,-0.11,0.00,1.53,4 013.70,sl 2651.66
2024.12.13 22:25:38,1362,XAUUSD,sell,in,0.03,2649.83,1365,-0.11,0.00,0.00,4 013.59,
2024.12.13 22:41:29,1363,XAUUSD,buy,out,0.03,2649.72,1366,-0.11,0.00,0.33,4 013.81,sl 2649.70
2024.12.13 22:49:46,1364,XAUUSD,sell,in,0.03,2649.63,1367,-0.11,0.00,0.00,4 013.70,
2024.12.13 22:57:33,1365,XAUUSD,buy,out,0.03,2648.63,1368,-0.11,0.00,3.00,4 016.59,sl 2648.62
2024.12.13 23:13:54,1366,XAUUSD,sell,in,0.03,2647.81,1369,-0.11,0.00,0.00,4 016.48,
2024.12.16 02:51:21,1367,XAUUSD,buy,out,0.03,2645.40,1370,-0.11,1.21,7.23,4 024.81,sl 2645.40
2025.01.02 17:34:23,1368,XAUUSD,buy,in,0.03,2652.86,1371,-0.11,0.00,0.00,4 024.70,
2025.01.02 17:38:27,1369,XAUUSD,sell,out,0.03,2653.19,1372,-0.11,0.00,0.99,4 025.58,sl 2653.20
2025.01.02 17:58:27,1370,XAUUSD,buy,in,0.03,2654.95,1373,-0.11,0.00,0.00,4 025.47,
2025.01.02 18:20:36,1371,XAUUSD,sell,out,0.03,2656.51,1374,-0.11,0.00,4.68,4 030.04,sl 2656.51
2025.01.02 18:22:33,1372,XAUUSD,buy,in,0.03,2656.95,1375,-0.11,0.00,0.00,4 029.93,
2025.01.02 18:23:18,1373,XAUUSD,sell,out,0.03,2656.96,1376,-0.11,0.00,0.03,4 029.85,sl 2656.97
2025.01.02 18:46:37,1374,XAUUSD,buy,in,0.03,2658.11,1377,-0.11,0.00,0.00,4 029.74,
2025.01.02 18:49:26,1375,XAUUSD,sell,out,0.03,2659.00,1378,-0.11,0.00,2.67,4 032.30,sl 2659.01
2025.01.02 19:10:37,1376,XAUUSD,buy,in,0.03,2658.20,1379,-0.11,0.00,0.00,4 032.19,
2025.01.02 19:12:45,1377,XAUUSD,sell,out,0.03,2658.94,1380,-0.11,0.00,2.22,4 034.30,sl 2658.94
2025.01.02 19:52:17,1378,XAUUSD,buy,in,0.03,2654.76,1381,-0.11,0.00,0.00,4 034.19,
2025.01.02 20:00:50,1379,XAUUSD,sell,out,0.03,2656.75,1382,-0.11,0.00,5.97,4 040.05,sl 2656.75
2025.01.02 20:16:21,1380,XAUUSD,buy,in,0.03,2657.36,1383,-0.11,0.00,0.00,4 039.94,
2025.01.02 20:18:45,1381,XAUUSD,sell,out,0.03,2657.54,1384,-0.11,0.00,0.54,4 040.37,sl 2657.56
2025.01.02 20:42:16,1382,XAUUSD,buy,in,0.03,2655.50,1385,-0.11,0.00,0.00,4 040.26,
2025.01.02 20:46:05,1383,XAUUSD,sell,out,0.03,2655.57,1386,-0.11,0.00,0.21,4 040.36,sl 2655.57
2025.01.02 21:36:03,1384,XAUUSD,buy,in,0.03,2656.20,1387,-0.11,0.00,0.00,4 040.25,
2025.01.02 21:39:08,1385,XAUUSD,sell,out,0.03,2656.58,1388,-0.11,0.00,1.14,4 041.28,sl 2656.59
2025.01.02 22:13:02,1386,XAUUSD,buy,in,0.03,2657.20,1389,-0.11,0.00,0.00,4 041.17,
2025.01.02 22:25:30,1387,XAUUSD,sell,out,0.03,2659.02,1390,-0.11,0.00,5.46,4 046.52,sl 2659.04
2025.01.02 22:37:04,1388,XAUUSD,buy,in,0.03,2659.30,1391,-0.11,0.00,0.00,4 046.41,
2025.01.02 22:44:35,1389,XAUUSD,sell,out,0.03,2659.40,1392,-0.11,0.00,0.30,4 046.60,sl 2659.43
2025.01.02 23:01:06,1390,XAUUSD,buy,in,0.03,2660.16,1393,-0.11,0.00,0.00,4 046.49,
2025.01.03 02:09:19,1391,XAUUSD,sell,out,0.03,2660.58,1394,-0.11,-1.71,1.26,4 045.93,sl 2660.58
2025.01.10 16:34:06,1392,XAUUSD,buy,in,0.03,2692.70,1395,-0.11,0.00,0.00,4 045.82,
2025.01.10 16:34:53,1393,XAUUSD,sell,out,0.03,2692.78,1396,-0.11,0.00,0.24,4 045.95,sl 2692.79
2025.01.10 17:23:31,1394,XAUUSD,buy,in,0.03,2693.44,1397,-0.11,0.00,0.00,4 045.84,
2025.01.10 17:23:45,1395,XAUUSD,sell,out,0.03,2693.47,1398,-0.11,0.00,0.09,4 045.82,sl 2693.47
2025.01.10 17:47:45,1396,XAUUSD,buy,in,0.03,2693.67,1399,-0.11,0.00,0.00,4 045.71,
2025.01.10 17:49:36,1397,XAUUSD,sell,out,0.03,2693.54,1400,-0.11,0.00,-0.39,4 045.21,sl 2693.69
2025.01.10 18:46:33,1398,XAUUSD,buy,in,0.03,2693.88,1401,-0.11,0.00,0.00,4 045.10,
2025.01.10 18:47:04,1399,XAUUSD,sell,out,0.03,2693.86,1402,-0.11,0.00,-0.06,4 044.93,sl 2693.90
2025.01.10 19:14:47,1400,XAUUSD,buy,in,0.03,2695.67,1403,-0.11,0.00,0.00,4 044.82,
2025.01.10 19:15:44,1401,XAUUSD,sell,out,0.03,2696.31,1404,-0.11,0.00,1.92,4 046.63,sl 2696.33
2025.01.10 19:38:51,1402,XAUUSD,buy,in,0.03,2697.46,1405,-0.11,0.00,0.00,4 046.52,
2025.01.10 21:16:55,1403,XAUUSD,sell,in,0.27,2686.24,1406,-0.95,0.00,0.00,4 045.57,
2025.01.10 21:47:37,1404,XAUUSD,buy,out,0.27,2685.54,1407,-0.95,0.00,18.90,4 063.52,sl 2685.53
2025.01.13 13:59:20,1405,XAUUSD,sell,out,0.03,2675.84,1408,-0.11,-1.71,-64.86,3 996.84,
2025.01.16 15:30:19,1406,XAUUSD,buy,in,0.03,2714.04,1409,-0.11,0.00,0.00,3 996.73,
2025.01.16 15:44:19,1407,XAUUSD,sell,out,0.03,2714.28,1410,-0.11,0.00,0.72,3 997.34,sl 2714.33
2025.01.16 15:54:34,1408,XAUUSD,buy,in,0.03,2717.96,1411,-0.11,0.00,0.00,3 997.23,
2025.01.16 16:53:36,1409,XAUUSD,sell,out,0.03,2717.98,1412,-0.11,0.00,0.06,3 997.18,sl 2717.99
2025.01.16 16:53:36,1410,XAUUSD,buy,in,0.03,2718.03,1413,-0.11,0.00,0.00,3 997.07,
2025.01.16 16:56:08,1411,XAUUSD,sell,out,0.03,2718.57,1414,-0.11,0.00,1.62,3 998.58,sl 2718.57
2025.01.16 17:19:16,1412,XAUUSD,buy,in,0.03,2715.71,1415,-0.11,0.00,0.00,3 998.47,
2025.01.16 17:20:08,1413,XAUUSD,sell,out,0.03,2716.46,1416,-0.11,0.00,2.25,4 000.61,sl 2716.47
2025.01.16 17:43:17,1414,XAUUSD,buy,in,0.03,2715.70,1417,-0.11,0.00,0.00,4 000.50,
2025.01.16 18:00:15,1415,XAUUSD,sell,out,0.03,2716.56,1418,-0.11,0.00,2.58,4 002.97,sl 2716.67
2025.01.16 18:07:29,1416,XAUUSD,buy,in,0.03,2717.73,1419,-0.11,0.00,0.00,4 002.86,
2025.01.16 18:08:30,1417,XAUUSD,sell,out,0.03,2718.23,1420,-0.11,0.00,1.50,4 004.25,sl 2718.23
2025.01.16 18:31:37,1418,XAUUSD,buy,in,0.03,2719.11,1421,-0.11,0.00,0.00,4 004.14,
2025.01.16 18:34:37,1419,XAUUSD,sell,out,0.03,2719.98,1422,-0.11,0.00,2.61,4 006.64,sl 2720.00
2025.01.16 18:55:41,1420,XAUUSD,buy,in,0.03,2721.74,1423,-0.11,0.00,0.00,4 006.53,
2025.01.16 19:05:53,1421,XAUUSD,sell,out,0.03,2721.86,1424,-0.11,0.00,0.36,4 006.78,sl 2721.87
2025.01.16 19:19:42,1422,XAUUSD,buy,in,0.03,2722.46,1425,-0.11,0.00,0.00,4 006.67,
2025.01.16 19:26:59,1423,XAUUSD,sell,out,0.03,2722.58,1426,-0.11,0.00,0.36,4 006.92,sl 2722.61
2025.01.16 19:43:55,1424,XAUUSD,buy,in,0.03,2723.63,1427,-0.11,0.00,0.00,4 006.81,
2025.01.16 21:21:59,1425,XAUUSD,sell,in,0.27,2716.47,1428,-0.95,0.00,0.00,4 005.86,
2025.01.16 21:25:21,1426,XAUUSD,buy,out,0.27,2715.70,1429,-0.95,0.00,20.79,4 025.70,sl 2715.62
2025.01.17 22:01:45,1427,XAUUSD,sell,out,0.03,2701.76,1430,-0.11,-1.71,-65.61,3 958.27,
2025.01.21 16:59:39,1428,XAUUSD,buy,in,0.03,2738.40,1431,-0.11,0.00,0.00,3 958.16,
2025.01.21 17:01:00,1429,XAUUSD,sell,out,0.03,2738.43,1432,-0.11,0.00,0.09,3 958.14,sl 2738.43
2025.01.21 17:53:56,1430,XAUUSD,buy,in,0.03,2739.85,1433,-0.11,0.00,0.00,3 958.03,
2025.01.21 17:56:13,1431,XAUUSD,sell,out,0.03,2739.93,1434,-0.11,0.00,0.24,3 958.16,sl 2739.94
2025.01.21 18:17:57,1432,XAUUSD,buy,in,0.03,2741.50,1435,-0.11,0.00,0.00,3 958.05,
2025.01.21 18:19:01,1433,XAUUSD,sell,out,0.03,2742.04,1436,-0.11,0.00,1.62,3 959.56,sl 2742.04
2025.01.21 18:42:04,1434,XAUUSD,buy,in,0.03,2740.74,1437,-0.11,0.00,0.00,3 959.45,
2025.01.21 18:45:24,1435,XAUUSD,sell,out,0.03,2740.89,1438,-0.11,0.00,0.45,3 959.79,sl 2740.89
2025.01.21 19:06:12,1436,XAUUSD,buy,in,0.03,2744.36,1439,-0.11,0.00,0.00,3 959.68,
2025.01.21 19:09:01,1437,XAUUSD,sell,out,0.03,2744.97,1440,-0.11,0.00,1.83,3 961.40,sl 2744.97
2025.01.21 19:30:13,1438,XAUUSD,buy,in,0.03,2744.46,1441,-0.11,0.00,0.00,3 961.29,
2025.01.21 20:39:32,1439,XAUUSD,sell,out,0.03,2745.09,1442,-0.11,0.00,1.89,3 963.07,sl 2745.09
2025.01.21 20:39:36,1440,XAUUSD,buy,in,0.03,2745.18,1443,-0.11,0.00,0.00,3 962.96,
2025.01.21 20:42:48,1441,XAUUSD,sell,out,0.03,2745.22,1444,-0.11,0.00,0.12,3 962.97,sl 2745.30
2025.01.21 21:03:43,1442,XAUUSD,buy,in,0.03,2743.78,1445,-0.11,0.00,0.00,3 962.86,
2025.01.21 21:09:56,1443,XAUUSD,sell,out,0.03,2744.81,1446,-0.11,0.00,3.09,3 965.84,sl 2744.95
2025.01.21 21:35:25,1444,XAUUSD,buy,in,0.03,2742.98,1447,-0.11,0.00,0.00,3 965.73,
2025.01.21 23:13:38,1445,XAUUSD,sell,in,0.27,2742.63,1448,-0.95,0.00,0.00,3 964.78,
2025.01.21 23:35:09,1446,XAUUSD,sell,out,0.03,2743.09,1449,-0.11,0.00,0.33,3 965.00,sl 2743.09
2025.01.22 01:16:48,1447,XAUUSD,buy,out,0.27,2742.64,1450,-0.95,10.88,-0.27,3 974.66,sl 2742.61
2025.01.24 04:42:52,1448,XAUUSD,buy,in,0.03,2772.97,1451,-0.11,0.00,0.00,3 974.55,
2025.01.24 04:46:44,1449,XAUUSD,sell,out,0.03,2773.40,1452,-0.11,0.00,1.29,3 975.73,sl 2773.41
