Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.02.17 06:03:56,709,XAUUSD,buy,out,0.02,4951.27,711,-0.07,0.00,1.28,3 640.92,sl 4951.26
2026.02.17 06:27:44,710,XAUUSD,sell,in,0.02,4958.09,712,-0.07,0.00,0.00,3 640.85,
2026.02.17 06:30:45,711,XAUUSD,buy,out,0.02,4958.14,713,-0.07,0.00,-0.10,3 640.68,sl 4958.02
2026.02.17 06:51:44,712,XAUUSD,sell,in,0.02,4951.38,714,-0.07,0.00,0.00,3 640.61,
2026.02.17 06:56:01,713,XAUUSD,buy,out,0.02,4951.08,715,-0.07,0.00,0.60,3 641.14,sl 4950.92
2026.02.17 07:15:44,714,XAUUSD,sell,in,0.02,4920.14,716,-0.07,0.00,0.00,3 641.07,
2026.02.17 07:15:57,715,XAUUSD,buy,out,0.02,4918.34,717,-0.07,0.00,3.60,3 644.60,sl 4918.10
2026.02.17 07:39:47,716,XAUUSD,sell,in,0.02,4886.02,718,-0.07,0.00,0.00,3 644.53,
2026.02.17 07:40:12,717,XAUUSD,buy,out,0.02,4884.01,719,-0.07,0.00,4.02,3 648.48,sl 4883.24
2026.02.17 08:03:53,718,XAUUSD,sell,in,0.02,4891.45,720,-0.07,0.00,0.00,3 648.41,
2026.02.17 08:05:44,719,XAUUSD,buy,out,0.02,4891.40,721,-0.07,0.00,0.10,3 648.44,sl 4891.31
2026.02.17 08:27:53,720,XAUUSD,sell,in,0.02,4892.34,722,-0.07,0.00,0.00,3 648.37,
2026.02.17 10:05:58,721,XAUUSD,buy,in,0.04,4923.46,723,-0.14,0.00,0.00,3 648.23,
2026.02.17 10:06:32,722,XAUUSD,sell,out,0.04,4923.54,724,-0.14,0.00,0.32,3 648.41,sl 4923.62
2026.02.17 15:57:44,723,XAUUSD,buy,out,0.02,4888.50,725,-0.07,0.00,7.68,3 656.02,sl 4888.50
2026.02.18 15:37:15,724,XAUUSD,buy,in,0.02,4966.65,726,-0.07,0.00,0.00,3 655.95,
2026.02.18 15:37:52,725,XAUUSD,sell,out,0.02,4966.59,727,-0.07,0.00,-0.12,3 655.76,sl 4966.70
2026.02.18 16:32:07,726,XAUUSD,buy,in,0.02,4968.34,728,-0.07,0.00,0.00,3 655.69,
2026.02.18 16:32:39,727,XAUUSD,sell,out,0.02,4973.57,729,-0.07,0.00,10.46,3 666.08,sl 4973.91
2026.02.18 16:56:07,728,XAUUSD,buy,in,0.02,4991.65,730,-0.07,0.00,0.00,3 666.01,
2026.02.18 16:56:24,729,XAUUSD,sell,out,0.02,4991.64,731,-0.07,0.00,-0.02,3 665.92,sl 4991.78
2026.02.18 17:20:09,730,XAUUSD,buy,in,0.02,5005.98,732,-0.07,0.00,0.00,3 665.85,
2026.02.18 17:20:26,731,XAUUSD,sell,out,0.02,5006.72,733,-0.07,0.00,1.48,3 667.26,sl 5006.91
2026.02.18 17:44:09,732,XAUUSD,buy,in,0.02,5000.71,734,-0.07,0.00,0.00,3 667.19,
2026.02.18 18:04:18,733,XAUUSD,sell,out,0.02,5002.28,735,-0.07,0.00,3.14,3 670.26,sl 5002.28
2026.02.18 18:08:13,734,XAUUSD,buy,in,0.02,5000.45,736,-0.07,0.00,0.00,3 670.19,
2026.02.18 18:12:22,735,XAUUSD,sell,out,0.02,5000.50,737,-0.07,0.00,0.10,3 670.22,sl 5000.51
2026.02.18 18:32:15,736,XAUUSD,buy,in,0.02,4997.48,738,-0.07,0.00,0.00,3 670.15,
2026.02.18 18:33:11,737,XAUUSD,sell,out,0.02,4998.87,739,-0.07,0.00,2.78,3 672.86,sl 4998.94
2026.02.18 18:56:25,738,XAUUSD,buy,in,0.02,5003.50,740,-0.07,0.00,0.00,3 672.79,
2026.02.18 20:34:30,739,XAUUSD,sell,in,0.04,4991.54,741,-0.14,0.00,0.00,3 672.65,
2026.02.18 20:35:59,740,XAUUSD,buy,out,0.04,4991.60,742,-0.14,0.00,-0.24,3 672.27,sl 4991.09
2026.02.19 08:31:58,741,XAUUSD,sell,out,0.02,5003.93,743,-0.07,-3.42,0.86,3 669.64,sl 5003.93
2026.02.19 16:44:26,742,XAUUSD,buy,in,0.02,4994.72,744,-0.07,0.00,0.00,3 669.57,
2026.02.19 16:47:55,743,XAUUSD,sell,out,0.02,4994.96,745,-0.07,0.00,0.48,3 669.98,sl 4995.13
2026.02.19 17:08:26,744,XAUUSD,buy,in,0.02,5004.68,746,-0.07,0.00,0.00,3 669.91,
2026.02.19 17:08:51,745,XAUUSD,sell,out,0.02,5006.91,747,-0.07,0.00,4.46,3 674.30,sl 5006.93
2026.02.19 17:32:38,746,XAUUSD,buy,in,0.02,5016.84,748,-0.07,0.00,0.00,3 674.23,
2026.02.19 17:33:30,747,XAUUSD,sell,out,0.02,5017.93,749,-0.07,0.00,2.18,3 676.34,sl 5017.94
2026.02.19 17:56:38,748,XAUUSD,buy,in,0.02,5009.44,750,-0.07,0.00,0.00,3 676.27,
2026.02.19 17:57:06,749,XAUUSD,sell,out,0.02,5009.54,751,-0.07,0.00,0.20,3 676.40,sl 5009.57
2026.02.19 18:20:40,750,XAUUSD,buy,in,0.02,5000.68,752,-0.07,0.00,0.00,3 676.33,
2026.02.19 18:21:08,751,XAUUSD,sell,out,0.02,5001.56,753,-0.07,0.00,1.76,3 678.02,sl 5001.61
2026.02.19 18:44:46,752,XAUUSD,buy,in,0.02,5007.53,754,-0.07,0.00,0.00,3 677.95,
2026.02.19 20:22:51,753,XAUUSD,sell,in,0.04,4981.94,755,-0.14,0.00,0.00,3 677.81,
2026.02.19 20:24:01,754,XAUUSD,buy,out,0.04,4981.72,756,-0.14,0.00,0.88,3 678.55,sl 4981.65
2026.02.20 03:00:15,755,XAUUSD,sell,out,0.02,5009.20,757,-0.07,-1.14,3.34,3 680.68,sl 5009.30
2026.02.24 16:13:44,756,XAUUSD,sell,in,0.02,5095.60,758,-0.07,0.00,0.00,3 680.61,
2026.02.24 16:36:40,757,XAUUSD,buy,out,0.02,5126.28,759,-0.07,0.00,-61.36,3 619.18,
2026.02.24 17:45:43,758,XAUUSD,buy,in,0.02,5153.74,760,-0.07,0.00,0.00,3 619.11,
2026.02.24 17:46:06,759,XAUUSD,sell,out,0.02,5154.72,761,-0.07,0.00,1.96,3 621.00,sl 5154.72
2026.02.24 19:10:20,760,XAUUSD,buy,in,0.02,5154.32,762,-0.07,0.00,0.00,3 620.93,
2026.02.24 19:11:03,761,XAUUSD,sell,out,0.02,5155.17,763,-0.07,0.00,1.70,3 622.56,sl 5155.22
2026.02.24 19:34:27,762,XAUUSD,buy,in,0.02,5157.73,764,-0.07,0.00,0.00,3 622.49,
2026.02.24 19:35:54,763,XAUUSD,sell,out,0.02,5158.74,765,-0.07,0.00,2.02,3 624.44,sl 5158.81
2026.02.24 19:58:27,764,XAUUSD,buy,in,0.02,5161.74,766,-0.07,0.00,0.00,3 624.37,
2026.02.24 19:59:28,765,XAUUSD,sell,out,0.02,5162.48,767,-0.07,0.00,1.48,3 625.78,sl 5162.48
2026.02.24 20:22:29,766,XAUUSD,buy,in,0.02,5161.09,768,-0.07,0.00,0.00,3 625.71,
2026.02.24 20:52:26,767,XAUUSD,sell,out,0.02,5162.06,769,-0.07,0.00,1.94,3 627.58,sl 5162.08
2026.02.24 20:52:34,768,XAUUSD,buy,in,0.02,5162.19,770,-0.07,0.00,0.00,3 627.51,
2026.02.24 20:56:09,769,XAUUSD,sell,out,0.02,5162.11,771,-0.07,0.00,-0.16,3 627.28,sl 5162.24
2026.02.24 21:16:41,770,XAUUSD,buy,in,0.02,5155.75,772,-0.07,0.00,0.00,3 627.21,
2026.02.24 21:39:21,771,XAUUSD,sell,out,0.02,5155.98,773,-0.07,0.00,0.46,3 627.60,sl 5155.98
2026.02.24 21:40:52,772,XAUUSD,buy,in,0.02,5156.53,774,-0.07,0.00,0.00,3 627.53,
2026.02.24 22:20:25,773,XAUUSD,sell,out,0.02,5156.46,775,-0.07,0.00,-0.14,3 627.32,sl 5156.61
2026.02.24 22:20:31,774,XAUUSD,buy,in,0.02,5157.77,776,-0.07,0.00,0.00,3 627.25,
2026.02.24 22:22:00,775,XAUUSD,sell,out,0.02,5160.07,777,-0.07,0.00,4.60,3 631.78,sl 5160.13
2026.02.24 22:44:34,776,XAUUSD,buy,in,0.02,5172.89,778,-0.07,0.00,0.00,3 631.71,
2026.02.25 01:20:26,777,XAUUSD,sell,in,0.04,5130.72,779,-0.14,0.00,0.00,3 631.57,
2026.02.25 01:20:38,778,XAUUSD,buy,out,0.04,5130.60,780,-0.14,0.00,0.48,3 631.91,sl 5130.58
2026.02.25 03:04:08,779,XAUUSD,sell,out,0.02,5158.88,781,-0.07,-1.14,-28.02,3 602.68,
2026.02.26 02:30:11,780,XAUUSD,buy,in,0.02,5186.90,782,-0.07,0.00,0.00,3 602.61,
2026.02.26 02:30:25,781,XAUUSD,sell,out,0.02,5188.35,783,-0.07,0.00,2.90,3 605.44,sl 5188.35
2026.02.26 02:54:17,782,XAUUSD,buy,in,0.02,5189.14,784,-0.07,0.00,0.00,3 605.37,
2026.02.26 02:54:40,783,XAUUSD,sell,out,0.02,5190.20,785,-0.07,0.00,2.12,3 607.42,sl 5190.59
2026.02.26 03:18:23,784,XAUUSD,buy,in,0.02,5191.08,786,-0.07,0.00,0.00,3 607.35,
2026.02.26 03:20:53,785,XAUUSD,sell,out,0.02,5191.07,787,-0.07,0.00,-0.02,3 607.26,sl 5191.12
2026.02.26 03:42:24,786,XAUUSD,buy,in,0.02,5190.31,788,-0.07,0.00,0.00,3 607.19,
2026.02.26 03:45:46,787,XAUUSD,sell,out,0.02,5190.33,789,-0.07,0.00,0.04,3 607.16,sl 5190.41
2026.02.26 04:06:28,788,XAUUSD,buy,in,0.02,5189.27,790,-0.07,0.00,0.00,3 607.09,
2026.02.26 04:12:21,789,XAUUSD,sell,out,0.02,5189.61,791,-0.07,0.00,0.68,3 607.70,sl 5189.76
2026.02.26 05:15:51,790,XAUUSD,buy,in,0.02,5190.88,792,-0.07,0.00,0.00,3 607.63,
2026.02.26 05:17:27,791,XAUUSD,sell,out,0.02,5191.15,793,-0.07,0.00,0.54,3 608.10,sl 5191.15
2026.02.26 05:51:55,792,XAUUSD,buy,in,0.02,5190.38,794,-0.07,0.00,0.00,3 608.03,
2026.02.26 05:53:22,793,XAUUSD,sell,out,0.02,5190.38,795,-0.07,0.00,0.00,3 607.96,sl 5190.49
2026.02.26 06:15:58,794,XAUUSD,buy,in,0.02,5196.86,796,-0.07,0.00,0.00,3 607.89,
2026.02.26 07:14:21,795,XAUUSD,sell,out,0.02,5198.97,797,-0.07,0.00,4.22,3 612.04,sl 5199.03
2026.02.26 07:14:22,796,XAUUSD,buy,in,0.02,5198.92,798,-0.07,0.00,0.00,3 611.97,
2026.02.26 07:16:17,797,XAUUSD,sell,out,0.02,5201.42,799,-0.07,0.00,5.00,3 616.90,sl 5201.46
2026.02.26 07:38:32,798,XAUUSD,buy,in,0.02,5198.61,800,-0.07,0.00,0.00,3 616.83,
2026.02.26 07:39:08,799,XAUUSD,sell,out,0.02,5198.61,801,-0.07,0.00,0.00,3 616.76,sl 5198.67
2026.02.26 08:02:35,800,XAUUSD,buy,in,0.02,5198.64,802,-0.07,0.00,0.00,3 616.69,
2026.02.26 08:07:19,801,XAUUSD,sell,out,0.02,5198.95,803,-0.07,0.00,0.62,3 617.24,sl 5198.95
2026.02.26 08:26:42,802,XAUUSD,buy,in,0.02,5195.80,804,-0.07,0.00,0.00,3 617.17,
2026.02.26 08:27:02,803,XAUUSD,sell,out,0.02,5196.21,805,-0.07,0.00,0.82,3 617.92,sl 5196.38
2026.02.26 08:50:46,804,XAUUSD,buy,in,0.02,5196.00,806,-0.07,0.00,0.00,3 617.85,
2026.02.26 08:51:21,805,XAUUSD,sell,out,0.02,5196.19,807,-0.07,0.00,0.38,3 618.16,sl 5196.19
2026.02.26 17:27:47,806,XAUUSD,sell,in,0.02,5139.07,808,-0.07,0.00,0.00,3 618.09,
2026.02.26 17:28:07,807,XAUUSD,buy,out,0.02,5133.78,809,-0.07,0.00,10.58,3 628.60,sl 5133.74
2026.02.26 22:14:03,808,XAUUSD,buy,in,0.02,5197.15,810,-0.07,0.00,0.00,3 628.53,
2026.02.26 22:14:54,809,XAUUSD,sell,out,0.02,5197.03,811,-0.07,0.00,-0.24,3 628.22,sl 5197.40
2026.02.26 22:38:27,810,XAUUSD,buy,in,0.02,5197.60,812,-0.07,0.00,0.00,3 628.15,
2026.02.26 22:39:14,811,XAUUSD,sell,out,0.02,5198.99,813,-0.07,0.00,2.78,3 630.86,sl 5199.00
2026.02.26 23:02:31,812,XAUUSD,buy,in,0.02,5197.86,814,-0.07,0.00,0.00,3 630.79,
2026.02.26 23:02:50,813,XAUUSD,sell,out,0.02,5198.20,815,-0.07,0.00,0.68,3 631.40,sl 5198.21
2026.02.27 04:08:09,814,XAUUSD,buy,in,0.02,5199.46,816,-0.07,0.00,0.00,3 631.33,
2026.02.27 05:46:20,815,XAUUSD,sell,in,0.04,5187.39,817,-0.14,0.00,0.00,3 631.19,
2026.02.27 05:58:13,816,XAUUSD,buy,out,0.04,5187.28,818,-0.14,0.00,0.44,3 631.49,sl 5187.27
2026.02.27 07:58:38,817,XAUUSD,sell,out,0.02,5199.33,819,-0.07,0.00,-0.26,3 631.16,sl 5199.50
2026.02.27 15:07:48,818,XAUUSD,buy,in,0.02,5209.49,820,-0.07,0.00,0.00,3 631.09,
2026.02.27 15:08:05,819,XAUUSD,sell,out,0.02,5209.56,821,-0.07,0.00,0.14,3 631.16,sl 5209.57
2026.02.27 15:31:55,820,XAUUSD,buy,in,0.02,5224.81,822,-0.07,0.00,0.00,3 631.09,
2026.02.27 15:32:12,821,XAUUSD,sell,out,0.02,5224.19,823,-0.07,0.00,-1.24,3 629.78,sl 5225.11
2026.02.27 15:55:59,822,XAUUSD,buy,in,0.02,5214.61,824,-0.07,0.00,0.00,3 629.71,
2026.02.27 15:57:02,823,XAUUSD,sell,out,0.02,5220.17,825,-0.07,0.00,11.12,3 640.76,sl 5220.25
2026.02.27 16:20:00,824,XAUUSD,buy,in,0.02,5228.72,826,-0.07,0.00,0.00,3 640.69,
2026.02.27 16:20:47,825,XAUUSD,sell,out,0.02,5228.90,827,-0.07,0.00,0.36,3 640.98,sl 5228.95
2026.02.27 16:44:05,826,XAUUSD,buy,in,0.02,5224.18,828,-0.07,0.00,0.00,3 640.91,
2026.02.27 16:44:29,827,XAUUSD,sell,out,0.02,5226.37,829,-0.07,0.00,4.38,3 645.22,sl 5226.85
2026.02.27 17:08:11,828,XAUUSD,buy,in,0.02,5232.73,830,-0.07,0.00,0.00,3 645.15,
2026.02.27 17:08:34,829,XAUUSD,sell,out,0.02,5234.39,831,-0.07,0.00,3.32,3 648.40,sl 5234.45
2026.02.27 17:32:14,830,XAUUSD,buy,in,0.02,5231.30,832,-0.07,0.00,0.00,3 648.33,
2026.02.27 17:32:48,831,XAUUSD,sell,out,0.02,5230.95,833,-0.07,0.00,-0.70,3 647.56,sl 5231.38
2026.02.27 17:56:19,832,XAUUSD,buy,in,0.02,5238.60,834,-0.07,0.00,0.00,3 647.49,
2026.02.27 17:57:00,833,XAUUSD,sell,out,0.02,5239.69,835,-0.07,0.00,2.18,3 649.60,sl 5239.75
2026.02.27 18:20:24,834,XAUUSD,buy,in,0.02,5245.13,836,-0.07,0.00,0.00,3 649.53,
2026.02.27 18:20:33,835,XAUUSD,sell,out,0.02,5245.60,837,-0.07,0.00,0.94,3 650.40,sl 5246.01
2026.02.27 18:44:23,836,XAUUSD,buy,in,0.02,5236.57,838,-0.07,0.00,0.00,3 650.33,
2026.02.27 18:45:28,837,XAUUSD,sell,out,0.02,5236.54,839,-0.07,0.00,-0.06,3 650.20,sl 5236.61
2026.02.27 19:08:28,838,XAUUSD,buy,in,0.02,5232.94,840,-0.07,0.00,0.00,3 650.13,
2026.02.27 19:08:47,839,XAUUSD,sell,out,0.02,5233.67,841,-0.07,0.00,1.46,3 651.52,sl 5233.69
2026.02.27 19:32:40,840,XAUUSD,buy,in,0.02,5227.33,842,-0.07,0.00,0.00,3 651.45,
2026.02.27 19:34:33,841,XAUUSD,sell,out,0.02,5228.02,843,-0.07,0.00,1.38,3 652.76,sl 5228.17
2026.02.27 19:56:57,842,XAUUSD,buy,in,0.02,5234.36,844,-0.07,0.00,0.00,3 652.69,
2026.02.27 19:59:32,843,XAUUSD,sell,out,0.02,5234.35,845,-0.07,0.00,-0.02,3 652.60,sl 5234.38
2026.02.27 20:21:02,844,XAUUSD,buy,in,0.02,5231.70,846,-0.07,0.00,0.00,3 652.53,
2026.02.27 20:21:16,845,XAUUSD,sell,out,0.02,5231.60,847,-0.07,0.00,-0.20,3 652.26,sl 5231.76
2026.02.27 20:45:10,846,XAUUSD,buy,in,0.02,5239.57,848,-0.07,0.00,0.00,3 652.19,
2026.02.27 20:46:02,847,XAUUSD,sell,out,0.02,5241.00,849,-0.07,0.00,2.86,3 654.98,sl 5241.12
2026.02.27 21:09:15,848,XAUUSD,buy,in,0.02,5250.13,850,-0.07,0.00,0.00,3 654.91,
2026.02.27 21:18:19,849,XAUUSD,sell,out,0.02,5250.92,851,-0.07,0.00,1.58,3 656.42,sl 5250.95
2026.02.27 21:33:16,850,XAUUSD,buy,in,0.02,5249.74,852,-0.07,0.00,0.00,3 656.35,
2026.02.27 21:33:49,851,XAUUSD,sell,out,0.02,5249.87,853,-0.07,0.00,0.26,3 656.54,sl 5249.99
2026.02.27 21:57:15,852,XAUUSD,buy,in,0.02,5250.45,854,-0.07,0.00,0.00,3 656.47,
2026.02.27 21:58:35,853,XAUUSD,sell,out,0.02,5250.59,855,-0.07,0.00,0.28,3 656.68,sl 5250.61
2026.02.27 22:21:30,854,XAUUSD,buy,in,0.02,5256.80,856,-0.07,0.00,0.00,3 656.61,
2026.02.27 22:22:24,855,XAUUSD,sell,out,0.02,5258.42,857,-0.07,0.00,3.24,3 659.78,sl 5258.69
2026.02.27 22:45:33,856,XAUUSD,buy,in,0.02,5261.81,858,-0.07,0.00,0.00,3 659.71,
2026.02.27 22:46:11,857,XAUUSD,sell,out,0.02,5261.86,859,-0.07,0.00,0.10,3 659.74,sl 5261.89
2026.02.27 23:09:36,858,XAUUSD,buy,in,0.02,5261.66,860,-0.07,0.00,0.00,3 659.67,
2026.02.27 23:12:35,859,XAUUSD,sell,out,0.02,5261.48,861,-0.07,0.00,-0.36,3 659.24,sl 5261.75
2026.02.27 23:33:40,860,XAUUSD,buy,in,0.02,5262.30,862,-0.07,0.00,0.00,3 659.17,
2026.02.27 23:37:45,861,XAUUSD,sell,out,0.02,5266.07,863,-0.07,0.00,7.54,3 666.64,sl 5266.17
2026.03.02 01:02:06,862,XAUUSD,buy,in,0.02,5322.32,864,-0.07,0.00,0.00,3 666.57,
2026.03.02 01:02:30,863,XAUUSD,sell,out,0.02,5322.05,865,-0.07,0.00,-0.54,3 665.96,sl 5322.36
2026.03.02 01:26:10,864,XAUUSD,buy,in,0.02,5354.99,866,-0.07,0.00,0.00,3 665.89,
2026.03.02 01:28:52,865,XAUUSD,sell,out,0.02,5355.19,867,-0.07,0.00,0.40,3 666.22,sl 5355.20
2026.03.02 01:50:27,866,XAUUSD,buy,in,0.02,5385.23,868,-0.07,0.00,0.00,3 666.15,
2026.03.02 01:54:06,867,XAUUSD,sell,out,0.02,5385.55,869,-0.07,0.00,0.64,3 666.72,sl 5385.55
2026.03.02 02:14:29,868,XAUUSD,buy,in,0.02,5376.58,870,-0.07,0.00,0.00,3 666.65,
2026.03.02 02:14:43,869,XAUUSD,sell,out,0.02,5376.82,871,-0.07,0.00,0.48,3 667.06,sl 5376.83
2026.03.02 02:38:30,870,XAUUSD,buy,in,0.02,5368.75,872,-0.07,0.00,0.00,3 666.99,
2026.03.02 02:39:00,871,XAUUSD,sell,out,0.02,5368.57,873,-0.07,0.00,-0.36,3 666.56,sl 5368.85
2026.03.02 03:02:35,872,XAUUSD,buy,in,0.02,5334.16,874,-0.07,0.00,0.00,3 666.49,
2026.03.02 03:02:44,873,XAUUSD,sell,out,0.02,5334.04,875,-0.07,0.00,-0.24,3 666.18,sl 5334.20
2026.03.02 03:26:35,874,XAUUSD,buy,in,0.02,5327.56,876,-0.07,0.00,0.00,3 666.11,
2026.03.02 03:36:24,875,XAUUSD,sell,out,0.02,5327.89,877,-0.07,0.00,0.66,3 666.70,sl 5327.99
2026.03.02 03:50:36,876,XAUUSD,buy,in,0.02,5330.74,878,-0.07,0.00,0.00,3 666.63,
2026.03.02 03:51:08,877,XAUUSD,sell,out,0.02,5331.51,879,-0.07,0.00,1.54,3 668.10,sl 5331.51
2026.03.02 04:14:36,878,XAUUSD,buy,in,0.02,5326.60,880,-0.07,0.00,0.00,3 668.03,
2026.03.02 04:15:26,879,XAUUSD,sell,out,0.02,5329.79,881,-0.07,0.00,6.38,3 674.34,sl 5329.79
2026.03.02 04:38:36,880,XAUUSD,buy,in,0.02,5338.20,882,-0.07,0.00,0.00,3 674.27,
2026.03.02 04:38:58,881,XAUUSD,sell,out,0.02,5338.18,883,-0.07,0.00,-0.04,3 674.16,sl 5338.24
2026.03.02 05:02:41,882,XAUUSD,buy,in,0.02,5347.59,884,-0.07,0.00,0.00,3 674.09,
2026.03.02 05:04:24,883,XAUUSD,sell,out,0.02,5353.24,885,-0.07,0.00,11.30,3 685.32,sl 5353.26
2026.03.02 05:26:48,884,XAUUSD,buy,in,0.02,5357.89,886,-0.07,0.00,0.00,3 685.25,
2026.03.02 05:27:04,885,XAUUSD,sell,out,0.02,5357.92,887,-0.07,0.00,0.06,3 685.24,sl 5357.93
2026.03.02 05:50:56,886,XAUUSD,buy,in,0.02,5362.68,888,-0.07,0.00,0.00,3 685.17,
2026.03.02 05:53:45,887,XAUUSD,sell,out,0.02,5363.30,889,-0.07,0.00,1.24,3 686.34,sl 5363.31
2026.03.02 06:14:57,888,XAUUSD,buy,in,0.02,5356.35,890,-0.07,0.00,0.00,3 686.27,
2026.03.02 06:15:04,889,XAUUSD,sell,out,0.02,5356.88,891,-0.07,0.00,1.06,3 687.26,sl 5357.03
2026.03.02 06:38:56,890,XAUUSD,buy,in,0.02,5349.24,892,-0.07,0.00,0.00,3 687.19,
2026.03.02 06:39:20,891,XAUUSD,sell,out,0.02,5349.17,893,-0.07,0.00,-0.14,3 686.98,sl 5349.26
2026.03.02 07:02:59,892,XAUUSD,buy,in,0.02,5349.95,894,-0.07,0.00,0.00,3 686.91,
2026.03.02 07:03:37,893,XAUUSD,sell,out,0.02,5351.68,895,-0.07,0.00,3.46,3 690.30,sl 5351.69
2026.03.02 18:07:14,894,XAUUSD,buy,in,0.02,5291.62,896,-0.07,0.00,0.00,3 690.23,
2026.03.02 18:07:32,895,XAUUSD,sell,out,0.02,5291.48,897,-0.07,0.00,-0.28,3 689.88,sl 5291.85
2026.03.02 18:31:19,896,XAUUSD,buy,in,0.02,5308.45,898,-0.07,0.00,0.00,3 689.81,
2026.03.02 18:40:49,897,XAUUSD,sell,out,0.02,5308.86,899,-0.07,0.00,0.82,3 690.56,sl 5308.99
2026.03.02 18:55:23,898,XAUUSD,buy,in,0.02,5296.25,900,-0.07,0.00,0.00,3 690.49,
2026.03.02 18:55:37,899,XAUUSD,sell,out,0.02,5296.35,901,-0.07,0.00,0.20,3 690.62,sl 5296.35
2026.03.02 19:19:29,900,XAUUSD,buy,in,0.02,5297.60,902,-0.07,0.00,0.00,3 690.55,
2026.03.02 19:19:45,901,XAUUSD,sell,out,0.02,5297.61,903,-0.07,0.00,0.02,3 690.50,sl 5297.62
2026.03.02 19:43:30,902,XAUUSD,buy,in,0.02,5306.03,904,-0.07,0.00,0.00,3 690.43,
2026.03.02 19:43:41,903,XAUUSD,sell,out,0.02,5306.07,905,-0.07,0.00,0.08,3 690.44,sl 5306.08
2026.03.02 20:07:37,904,XAUUSD,buy,in,0.02,5297.68,906,-0.07,0.00,0.00,3 690.37,
2026.03.02 20:16:32,905,XAUUSD,sell,out,0.02,5301.79,907,-0.07,0.00,8.22,3 698.52,sl 5301.95
2026.03.02 20:31:40,906,XAUUSD,buy,in,0.02,5297.69,908,-0.07,0.00,0.00,3 698.45,
2026.03.02 20:35:07,907,XAUUSD,sell,out,0.02,5297.62,909,-0.07,0.00,-0.14,3 698.24,sl 5297.88
2026.03.02 20:55:45,908,XAUUSD,buy,in,0.02,5314.39,910,-0.07,0.00,0.00,3 698.17,
2026.03.02 20:59:38,909,XAUUSD,sell,out,0.02,5314.40,911,-0.07,0.00,0.02,3 698.12,sl 5314.41
2026.03.02 21:19:52,910,XAUUSD,buy,in,0.02,5325.45,912,-0.07,0.00,0.00,3 698.05,
2026.03.02 21:20:29,911,XAUUSD,sell,out,0.02,5326.17,913,-0.07,0.00,1.44,3 699.42,sl 5326.23
2026.03.02 21:43:57,912,XAUUSD,buy,in,0.02,5327.53,914,-0.07,0.00,0.00,3 699.35,
2026.03.02 21:44:11,913,XAUUSD,sell,out,0.02,5327.50,915,-0.07,0.00,-0.06,3 699.22,sl 5327.57
2026.03.02 22:08:10,914,XAUUSD,buy,in,0.02,5336.29,916,-0.07,0.00,0.00,3 699.15,
2026.03.02 22:08:36,915,XAUUSD,sell,out,0.02,5341.48,917,-0.07,0.00,10.38,3 709.46,sl 5341.48
2026.03.02 22:32:22,916,XAUUSD,buy,in,0.02,5339.94,918,-0.07,0.00,0.00,3 709.39,
2026.03.02 22:32:50,917,XAUUSD,sell,out,0.02,5340.88,919,-0.07,0.00,1.88,3 711.20,sl 5341.04
2026.03.02 22:56:21,918,XAUUSD,buy,in,0.02,5337.71,920,-0.07,0.00,0.00,3 711.13,
2026.03.02 22:57:00,919,XAUUSD,sell,out,0.02,5339.87,921,-0.07,0.00,4.32,3 715.38,sl 5340.07
2026.03.02 23:20:24,920,XAUUSD,buy,in,0.02,5336.66,922,-0.07,0.00,0.00,3 715.31,
2026.03.02 23:25:30,921,XAUUSD,sell,out,0.02,5336.63,923,-0.07,0.00,-0.06,3 715.18,sl 5336.75
2026.03.02 23:44:41,922,XAUUSD,buy,in,0.02,5331.04,924,-0.07,0.00,0.00,3 715.11,
2026.03.03 01:02:57,923,XAUUSD,sell,out,0.02,5339.09,925,-0.07,-1.14,16.10,3 730.00,sl 5339.18
2026.03.03 01:02:59,924,XAUUSD,buy,in,0.02,5339.37,926,-0.07,0.00,0.00,3 729.93,
2026.03.03 01:03:12,925,XAUUSD,sell,out,0.02,5339.86,927,-0.07,0.00,0.98,3 730.84,sl 5339.91
2026.03.03 01:27:01,926,XAUUSD,buy,in,0.02,5336.31,928,-0.07,0.00,0.00,3 730.77,
2026.03.03 01:27:31,927,XAUUSD,sell,out,0.02,5336.32,929,-0.07,0.00,0.02,3 730.72,sl 5336.42
2026.03.03 01:51:01,928,XAUUSD,buy,in,0.02,5341.91,930,-0.07,0.00,0.00,3 730.65,
2026.03.03 01:51:35,929,XAUUSD,sell,out,0.02,5343.11,931,-0.07,0.00,2.40,3 732.98,sl 5343.11
2026.03.03 02:15:16,930,XAUUSD,buy,in,0.02,5349.82,932,-0.07,0.00,0.00,3 732.91,
2026.03.03 02:17:14,931,XAUUSD,sell,out,0.02,5353.06,933,-0.07,0.00,6.48,3 739.32,sl 5353.64
2026.03.03 02:39:22,932,XAUUSD,buy,in,0.02,5351.71,934,-0.07,0.00,0.00,3 739.25,
2026.03.03 02:40:31,933,XAUUSD,sell,out,0.02,5351.47,935,-0.07,0.00,-0.48,3 738.70,sl 5351.73
2026.03.03 03:03:25,934,XAUUSD,buy,in,0.02,5361.77,936,-0.07,0.00,0.00,3 738.63,
