Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.03.13 05:55:20,1862,XAUUSD,buy,in,0.02,2945.50,1863,-0.07,0.00,0.00,2 874.68,
2025.03.13 06:53:56,1863,XAUUSD,sell,out,0.02,2946.58,1864,-0.07,0.00,2.16,2 876.77,sl 2946.59
2025.03.13 06:53:56,1864,XAUUSD,buy,in,0.02,2946.71,1865,-0.07,0.00,0.00,2 876.70,
2025.03.13 08:31:57,1865,XAUUSD,sell,in,0.18,2938.96,1866,-0.63,0.00,0.00,2 876.07,
2025.03.13 08:52:15,1866,XAUUSD,buy,out,0.18,2938.86,1867,-0.63,0.00,1.80,2 877.24,sl 2938.85
2025.03.13 12:24:27,1867,XAUUSD,sell,out,0.02,2947.00,1868,-0.07,0.00,0.58,2 877.75,sl 2947.03
2025.03.21 16:59:03,1868,XAUUSD,sell,in,0.02,3004.72,1869,-0.07,0.00,0.00,2 877.68,
2025.03.21 17:03:36,1869,XAUUSD,buy,out,0.02,3004.72,1870,-0.07,0.00,0.00,2 877.61,sl 3004.71
2025.03.27 13:25:19,1870,XAUUSD,buy,in,0.02,3052.07,1871,-0.07,0.00,0.00,2 877.54,
2025.03.27 13:27:00,1871,XAUUSD,sell,out,0.02,3052.36,1872,-0.07,0.00,0.58,2 878.05,sl 3052.36
2025.03.27 13:49:23,1872,XAUUSD,buy,in,0.02,3054.23,1873,-0.07,0.00,0.00,2 877.98,
2025.03.27 14:17:12,1873,XAUUSD,sell,out,0.02,3054.80,1874,-0.07,0.00,1.14,2 879.05,sl 3054.81
2025.03.27 14:17:17,1874,XAUUSD,buy,in,0.02,3054.07,1875,-0.07,0.00,0.00,2 878.98,
2025.03.27 14:53:30,1875,XAUUSD,sell,out,0.02,3054.09,1876,-0.07,0.00,0.04,2 878.95,sl 3054.13
2025.03.27 14:53:31,1876,XAUUSD,buy,in,0.02,3053.94,1877,-0.07,0.00,0.00,2 878.88,
2025.03.27 14:56:02,1877,XAUUSD,sell,out,0.02,3054.62,1878,-0.07,0.00,1.36,2 880.17,sl 3054.62
2025.03.27 15:20:02,1878,XAUUSD,buy,in,0.02,3053.34,1879,-0.07,0.00,0.00,2 880.10,
2025.03.27 15:20:47,1879,XAUUSD,sell,out,0.02,3053.28,1880,-0.07,0.00,-0.12,2 879.91,sl 3053.36
2025.03.27 17:39:39,1880,XAUUSD,buy,in,0.02,3057.76,1881,-0.07,0.00,0.00,2 879.84,
2025.03.27 17:49:19,1881,XAUUSD,sell,out,0.02,3058.51,1882,-0.07,0.00,1.50,2 881.27,sl 3058.51
2025.03.27 18:13:54,1882,XAUUSD,buy,in,0.02,3055.79,1883,-0.07,0.00,0.00,2 881.20,
2025.03.27 18:17:57,1883,XAUUSD,sell,out,0.02,3056.80,1884,-0.07,0.00,2.02,2 883.15,sl 3056.83
2025.03.27 18:37:55,1884,XAUUSD,buy,in,0.02,3058.52,1885,-0.07,0.00,0.00,2 883.08,
2025.03.27 18:38:09,1885,XAUUSD,sell,out,0.02,3058.54,1886,-0.07,0.00,0.04,2 883.05,sl 3058.54
2025.03.28 03:10:41,1886,XAUUSD,buy,in,0.02,3061.73,1887,-0.07,0.00,0.00,2 882.98,
2025.03.28 03:27:21,1887,XAUUSD,sell,out,0.02,3062.64,1888,-0.07,0.00,1.82,2 884.73,sl 3062.72
2025.03.28 03:34:44,1888,XAUUSD,buy,in,0.02,3062.76,1889,-0.07,0.00,0.00,2 884.66,
2025.03.28 04:01:33,1889,XAUUSD,sell,out,0.02,3063.09,1890,-0.07,0.00,0.66,2 885.25,sl 3063.09
2025.03.28 04:01:33,1890,XAUUSD,buy,in,0.02,3063.43,1891,-0.07,0.00,0.00,2 885.18,
2025.03.28 04:05:29,1891,XAUUSD,sell,out,0.02,3064.27,1892,-0.07,0.00,1.68,2 886.79,sl 3064.27
2025.03.28 04:25:36,1892,XAUUSD,buy,in,0.02,3065.88,1893,-0.07,0.00,0.00,2 886.72,
2025.03.28 04:33:10,1893,XAUUSD,sell,out,0.02,3068.11,1894,-0.07,0.00,4.46,2 891.11,sl 3068.11
2025.03.28 04:49:52,1894,XAUUSD,buy,in,0.02,3072.56,1895,-0.07,0.00,0.00,2 891.04,
2025.03.28 04:56:11,1895,XAUUSD,sell,out,0.02,3072.90,1896,-0.07,0.00,0.68,2 891.65,sl 3072.92
2025.03.28 05:13:57,1896,XAUUSD,buy,in,0.02,3075.20,1897,-0.07,0.00,0.00,2 891.58,
2025.03.28 05:23:11,1897,XAUUSD,sell,out,0.02,3075.35,1898,-0.07,0.00,0.30,2 891.81,sl 3075.37
2025.03.28 05:37:57,1898,XAUUSD,buy,in,0.02,3071.90,1899,-0.07,0.00,0.00,2 891.74,
2025.03.28 05:38:47,1899,XAUUSD,sell,out,0.02,3071.87,1900,-0.07,0.00,-0.06,2 891.61,sl 3071.95
2025.03.28 06:02:03,1900,XAUUSD,buy,in,0.02,3072.29,1901,-0.07,0.00,0.00,2 891.54,
2025.03.28 06:30:13,1901,XAUUSD,sell,out,0.02,3073.42,1902,-0.07,0.00,2.26,2 893.73,sl 3073.44
2025.03.28 06:30:19,1902,XAUUSD,buy,in,0.02,3073.56,1903,-0.07,0.00,0.00,2 893.66,
2025.03.28 06:51:47,1903,XAUUSD,sell,out,0.02,3073.81,1904,-0.07,0.00,0.50,2 894.09,sl 3073.85
2025.03.28 06:54:22,1904,XAUUSD,buy,in,0.02,3074.37,1905,-0.07,0.00,0.00,2 894.02,
2025.03.28 06:56:42,1905,XAUUSD,sell,out,0.02,3074.74,1906,-0.07,0.00,0.74,2 894.69,sl 3074.74
2025.03.28 07:18:27,1906,XAUUSD,buy,in,0.02,3073.83,1907,-0.07,0.00,0.00,2 894.62,
2025.03.28 07:41:35,1907,XAUUSD,sell,out,0.02,3074.04,1908,-0.07,0.00,0.42,2 894.97,sl 3074.06
2025.03.28 07:42:26,1908,XAUUSD,buy,in,0.02,3075.35,1909,-0.07,0.00,0.00,2 894.90,
2025.03.28 08:28:06,1909,XAUUSD,sell,out,0.02,3075.90,1910,-0.07,0.00,1.10,2 895.93,sl 3075.97
2025.03.28 08:28:10,1910,XAUUSD,buy,in,0.02,3076.68,1911,-0.07,0.00,0.00,2 895.86,
2025.03.28 08:34:06,1911,XAUUSD,sell,out,0.02,3077.39,1912,-0.07,0.00,1.42,2 897.21,sl 3077.40
2025.03.28 08:52:10,1912,XAUUSD,buy,in,0.02,3078.16,1913,-0.07,0.00,0.00,2 897.14,
2025.03.28 08:54:00,1913,XAUUSD,sell,out,0.02,3079.30,1914,-0.07,0.00,2.28,2 899.35,sl 3079.30
2025.03.28 09:16:16,1914,XAUUSD,buy,in,0.02,3080.56,1915,-0.07,0.00,0.00,2 899.28,
2025.03.28 09:28:00,1915,XAUUSD,sell,out,0.02,3080.63,1916,-0.07,0.00,0.14,2 899.35,sl 3080.63
2025.03.28 09:40:22,1916,XAUUSD,buy,in,0.02,3081.84,1917,-0.07,0.00,0.00,2 899.28,
2025.03.28 09:42:34,1917,XAUUSD,sell,out,0.02,3082.24,1918,-0.07,0.00,0.80,2 900.01,sl 3082.28
2025.03.28 10:04:22,1918,XAUUSD,buy,in,0.02,3084.64,1919,-0.07,0.00,0.00,2 899.94,
2025.03.28 10:08:56,1919,XAUUSD,sell,out,0.02,3085.45,1920,-0.07,0.00,1.62,2 901.49,sl 3085.45
2025.03.28 10:28:37,1920,XAUUSD,buy,in,0.02,3082.82,1921,-0.07,0.00,0.00,2 901.42,
2025.03.28 12:06:45,1921,XAUUSD,sell,in,0.18,3071.31,1922,-0.63,0.00,0.00,2 900.79,
2025.03.28 12:10:16,1922,XAUUSD,buy,out,0.18,3070.39,1923,-0.63,0.00,16.56,2 916.72,sl 3070.33
2025.03.28 16:57:42,1923,XAUUSD,sell,out,0.02,3082.86,1924,-0.07,0.00,0.08,2 916.73,sl 3082.90
2025.04.02 04:32:53,1924,XAUUSD,buy,in,0.02,3135.23,1925,-0.07,0.00,0.00,2 916.66,
2025.04.02 06:10:56,1925,XAUUSD,sell,in,0.18,3130.20,1926,-0.63,0.00,0.00,2 916.03,
2025.04.02 06:23:43,1926,XAUUSD,buy,out,0.18,3129.76,1927,-0.63,0.00,7.92,2 923.32,sl 3129.66
2025.04.02 08:33:07,1927,XAUUSD,sell,out,0.02,3110.73,1928,-0.07,0.00,-49.00,2 874.25,
2025.04.02 23:29:25,1928,XAUUSD,buy,in,0.02,3142.96,1929,-0.07,0.00,0.00,2 874.18,
2025.04.03 01:05:24,1929,XAUUSD,sell,out,0.02,3126.77,1930,-0.07,-3.42,-32.38,2 838.31,
2025.04.03 01:09:55,1930,XAUUSD,buy,in,0.02,3142.82,1931,-0.07,0.00,0.00,2 838.24,
2025.04.03 01:10:36,1931,XAUUSD,sell,out,0.02,3143.39,1932,-0.07,0.00,1.14,2 839.31,sl 3143.62
2025.04.03 01:36:15,1932,XAUUSD,buy,in,0.02,3144.77,1933,-0.07,0.00,0.00,2 839.24,
2025.04.03 01:48:32,1933,XAUUSD,sell,out,0.02,3144.84,1934,-0.07,0.00,0.14,2 839.31,sl 3144.86
2025.04.03 02:00:21,1934,XAUUSD,buy,in,0.02,3147.84,1935,-0.07,0.00,0.00,2 839.24,
2025.04.03 02:02:17,1935,XAUUSD,sell,out,0.02,3148.90,1936,-0.07,0.00,2.12,2 841.29,sl 3149.03
2025.04.03 02:24:28,1936,XAUUSD,buy,in,0.02,3157.71,1937,-0.07,0.00,0.00,2 841.22,
2025.04.03 02:28:42,1937,XAUUSD,sell,out,0.02,3157.60,1938,-0.07,0.00,-0.22,2 840.93,sl 3157.73
2025.04.03 02:48:32,1938,XAUUSD,buy,in,0.02,3163.17,1939,-0.07,0.00,0.00,2 840.86,
2025.04.03 02:49:26,1939,XAUUSD,sell,out,0.02,3164.74,1940,-0.07,0.00,3.14,2 843.93,sl 3164.74
2025.04.03 03:12:38,1940,XAUUSD,buy,in,0.02,3153.98,1941,-0.07,0.00,0.00,2 843.86,
2025.04.03 03:36:52,1941,XAUUSD,sell,out,0.02,3154.02,1942,-0.07,0.00,0.08,2 843.87,sl 3154.03
2025.04.03 03:36:57,1942,XAUUSD,buy,in,0.02,3153.71,1943,-0.07,0.00,0.00,2 843.80,
2025.04.03 03:40:28,1943,XAUUSD,sell,out,0.02,3153.88,1944,-0.07,0.00,0.34,2 844.07,sl 3154.10
2025.04.03 04:01:01,1944,XAUUSD,buy,in,0.02,3152.93,1945,-0.07,0.00,0.00,2 844.00,
2025.04.03 04:03:12,1945,XAUUSD,sell,out,0.02,3155.02,1946,-0.07,0.00,4.18,2 848.11,sl 3155.11
2025.04.03 04:25:03,1946,XAUUSD,buy,in,0.02,3150.34,1947,-0.07,0.00,0.00,2 848.04,
2025.04.03 04:26:41,1947,XAUUSD,sell,out,0.02,3150.75,1948,-0.07,0.00,0.82,2 848.79,sl 3150.75
2025.04.03 04:49:08,1948,XAUUSD,buy,in,0.02,3154.66,1949,-0.07,0.00,0.00,2 848.72,
2025.04.03 05:02:38,1949,XAUUSD,sell,out,0.02,3154.79,1950,-0.07,0.00,0.26,2 848.91,sl 3154.90
2025.04.03 05:13:17,1950,XAUUSD,buy,in,0.02,3151.41,1951,-0.07,0.00,0.00,2 848.84,
2025.04.03 05:14:44,1951,XAUUSD,sell,out,0.02,3152.46,1952,-0.07,0.00,2.10,2 850.87,sl 3152.59
2025.04.03 05:40:00,1952,XAUUSD,buy,in,0.02,3147.83,1953,-0.07,0.00,0.00,2 850.80,
2025.04.03 05:44:15,1953,XAUUSD,sell,out,0.02,3149.06,1954,-0.07,0.00,2.46,2 853.19,sl 3149.11
2025.04.03 06:04:01,1954,XAUUSD,buy,in,0.02,3149.15,1955,-0.07,0.00,0.00,2 853.12,
2025.04.03 06:07:13,1955,XAUUSD,sell,out,0.02,3151.34,1956,-0.07,0.00,4.38,2 857.43,sl 3151.37
2025.04.03 06:30:06,1956,XAUUSD,buy,in,0.02,3149.27,1957,-0.07,0.00,0.00,2 857.36,
2025.04.03 06:31:25,1957,XAUUSD,sell,out,0.02,3149.31,1958,-0.07,0.00,0.08,2 857.37,sl 3149.32
2025.04.03 06:54:14,1958,XAUUSD,buy,in,0.02,3149.57,1959,-0.07,0.00,0.00,2 857.30,
2025.04.03 08:32:21,1959,XAUUSD,sell,in,0.18,3127.78,1960,-0.63,0.00,0.00,2 856.67,
2025.04.03 08:33:14,1960,XAUUSD,buy,out,0.18,3127.63,1961,-0.63,0.00,2.70,2 858.74,sl 3127.54
2025.04.03 09:29:12,1961,XAUUSD,sell,out,0.02,3122.57,1962,-0.07,0.00,-54.00,2 804.67,
2025.04.03 13:58:47,1962,XAUUSD,sell,in,0.02,3095.11,1963,-0.07,0.00,0.00,2 804.60,
2025.04.03 13:59:01,1963,XAUUSD,buy,out,0.02,3093.50,1964,-0.07,0.00,3.22,2 807.75,sl 3093.48
2025.04.03 14:27:05,1964,XAUUSD,sell,in,0.02,3094.62,1965,-0.07,0.00,0.00,2 807.68,
2025.04.03 14:28:13,1965,XAUUSD,buy,out,0.02,3093.99,1966,-0.07,0.00,1.26,2 808.87,sl 3093.97
2025.04.03 14:51:08,1966,XAUUSD,sell,in,0.02,3093.63,1967,-0.07,0.00,0.00,2 808.80,
2025.04.03 14:59:12,1967,XAUUSD,buy,out,0.02,3093.10,1968,-0.07,0.00,1.06,2 809.79,sl 3093.07
2025.04.03 15:15:25,1968,XAUUSD,sell,in,0.02,3090.45,1969,-0.07,0.00,0.00,2 809.72,
2025.04.03 15:16:03,1969,XAUUSD,buy,out,0.02,3089.95,1970,-0.07,0.00,1.00,2 810.65,sl 3089.95
2025.04.03 15:39:24,1970,XAUUSD,sell,in,0.02,3064.30,1971,-0.07,0.00,0.00,2 810.58,
2025.04.03 15:39:27,1971,XAUUSD,buy,out,0.02,3064.18,1972,-0.07,0.00,0.24,2 810.75,sl 3064.18
2025.04.03 16:03:25,1972,XAUUSD,sell,in,0.02,3071.90,1973,-0.07,0.00,0.00,2 810.68,
2025.04.03 16:03:43,1973,XAUUSD,buy,out,0.02,3071.15,1974,-0.07,0.00,1.50,2 812.11,sl 3071.13
2025.04.03 16:27:32,1974,XAUUSD,sell,in,0.02,3062.17,1975,-0.07,0.00,0.00,2 812.04,
2025.04.03 16:27:59,1975,XAUUSD,buy,out,0.02,3061.22,1976,-0.07,0.00,1.90,2 813.87,sl 3061.17
2025.04.03 16:51:34,1976,XAUUSD,sell,in,0.02,3091.23,1977,-0.07,0.00,0.00,2 813.80,
2025.04.03 16:51:52,1977,XAUUSD,buy,out,0.02,3091.13,1978,-0.07,0.00,0.20,2 813.93,sl 3091.13
2025.04.04 06:06:49,1978,XAUUSD,sell,in,0.02,3090.06,1979,-0.07,0.00,0.00,2 813.86,
2025.04.04 07:44:56,1979,XAUUSD,buy,in,0.18,3104.27,1980,-0.63,0.00,0.00,2 813.23,
2025.04.04 07:48:56,1980,XAUUSD,sell,out,0.18,3104.50,1981,-0.63,0.00,4.14,2 816.74,sl 3104.50
2025.04.04 11:02:42,1981,XAUUSD,buy,out,0.02,3089.44,1982,-0.07,0.00,1.24,2 817.91,sl 3089.43
2025.04.04 15:39:14,1982,XAUUSD,sell,in,0.02,3083.85,1983,-0.07,0.00,0.00,2 817.84,
2025.04.04 15:41:10,1983,XAUUSD,buy,out,0.02,3076.95,1984,-0.07,0.00,13.80,2 831.57,sl 3076.95
2025.04.04 16:03:22,1984,XAUUSD,sell,in,0.02,3075.42,1985,-0.07,0.00,0.00,2 831.50,
2025.04.04 16:05:35,1985,XAUUSD,buy,out,0.02,3075.45,1986,-0.07,0.00,-0.06,2 831.37,sl 3075.39
2025.04.04 16:27:28,1986,XAUUSD,sell,in,0.02,3076.02,1987,-0.07,0.00,0.00,2 831.30,
2025.04.04 16:30:10,1987,XAUUSD,buy,out,0.02,3074.56,1988,-0.07,0.00,2.92,2 834.15,sl 3074.56
2025.04.04 16:51:43,1988,XAUUSD,sell,in,0.02,3068.14,1990,-0.07,0.00,0.00,2 834.08,
2025.04.04 16:53:15,1989,XAUUSD,buy,out,0.02,3068.00,1991,-0.07,0.00,0.28,2 834.29,sl 3067.89
2025.04.04 17:15:56,1990,XAUUSD,sell,in,0.02,3043.05,1992,-0.07,0.00,0.00,2 834.22,
2025.04.04 17:37:20,1991,XAUUSD,buy,out,0.02,3042.46,1993,-0.07,0.00,1.18,2 835.33,sl 3042.46
2025.04.04 17:39:56,1992,XAUUSD,sell,in,0.02,3043.85,1994,-0.07,0.00,0.00,2 835.26,
2025.04.04 17:41:40,1993,XAUUSD,buy,out,0.02,3042.97,1995,-0.07,0.00,1.76,2 836.95,sl 3042.94
2025.04.04 18:03:58,1994,XAUUSD,sell,in,0.02,3048.39,1996,-0.07,0.00,0.00,2 836.88,
2025.04.04 18:05:05,1995,XAUUSD,buy,out,0.02,3045.85,1997,-0.07,0.00,5.08,2 841.89,sl 3045.85
2025.04.04 18:28:02,1996,XAUUSD,sell,in,0.02,3029.92,1998,-0.07,0.00,0.00,2 841.82,
2025.04.04 18:28:17,1997,XAUUSD,buy,out,0.02,3029.75,1999,-0.07,0.00,0.34,2 842.09,sl 3029.73
2025.04.04 18:52:09,1998,XAUUSD,sell,in,0.02,3020.09,2000,-0.07,0.00,0.00,2 842.02,
2025.04.04 18:54:13,1999,XAUUSD,buy,out,0.02,3018.52,2001,-0.07,0.00,3.14,2 845.09,sl 3018.52
2025.04.04 19:16:14,2000,XAUUSD,sell,in,0.02,3023.62,2002,-0.07,0.00,0.00,2 845.02,
2025.04.04 19:22:48,2001,XAUUSD,buy,out,0.02,3023.62,2003,-0.07,0.00,0.00,2 844.95,sl 3023.60
2025.04.04 19:40:32,2002,XAUUSD,sell,in,0.02,3033.12,2004,-0.07,0.00,0.00,2 844.88,
2025.04.04 19:40:44,2003,XAUUSD,buy,out,0.02,3033.12,2005,-0.07,0.00,0.00,2 844.81,sl 3033.11
2025.04.04 20:04:40,2004,XAUUSD,sell,in,0.02,3030.89,2006,-0.07,0.00,0.00,2 844.74,
2025.04.04 20:09:08,2005,XAUUSD,buy,out,0.02,3027.61,2007,-0.07,0.00,6.56,2 851.23,sl 3027.59
2025.04.04 20:28:47,2006,XAUUSD,sell,in,0.02,3020.57,2008,-0.07,0.00,0.00,2 851.16,
2025.04.04 20:29:31,2007,XAUUSD,buy,out,0.02,3018.44,2009,-0.07,0.00,4.26,2 855.35,sl 3018.43
2025.04.04 20:52:47,2008,XAUUSD,sell,in,0.02,3023.88,2010,-0.07,0.00,0.00,2 855.28,
2025.04.04 21:04:34,2009,XAUUSD,buy,out,0.02,3023.53,2011,-0.07,0.00,0.70,2 855.91,sl 3023.53
2025.04.04 21:16:50,2010,XAUUSD,sell,in,0.02,3023.31,2012,-0.07,0.00,0.00,2 855.84,
2025.04.04 21:22:55,2011,XAUUSD,buy,out,0.02,3022.57,2013,-0.07,0.00,1.48,2 857.25,sl 3022.50
2025.04.04 21:40:59,2012,XAUUSD,sell,in,0.02,3021.94,2014,-0.07,0.00,0.00,2 857.18,
2025.04.04 21:46:36,2013,XAUUSD,buy,out,0.02,3019.47,2015,-0.07,0.00,4.94,2 862.05,sl 3019.32
2025.04.04 22:05:02,2014,XAUUSD,sell,in,0.02,3027.54,2016,-0.07,0.00,0.00,2 861.98,
2025.04.04 22:06:02,2015,XAUUSD,buy,out,0.02,3026.45,2017,-0.07,0.00,2.18,2 864.09,sl 3026.44
2025.04.04 22:29:07,2016,XAUUSD,sell,in,0.02,3028.35,2018,-0.07,0.00,0.00,2 864.02,
2025.04.04 22:29:31,2017,XAUUSD,buy,out,0.02,3028.30,2019,-0.07,0.00,0.10,2 864.05,sl 3028.30
2025.04.04 22:53:07,2018,XAUUSD,sell,in,0.02,3037.64,2020,-0.07,0.00,0.00,2 863.98,
2025.04.04 22:54:22,2019,XAUUSD,buy,out,0.02,3037.05,2021,-0.07,0.00,1.18,2 865.09,sl 3037.00
2025.04.04 23:17:06,2020,XAUUSD,sell,in,0.02,3040.38,2022,-0.07,0.00,0.00,2 865.02,
2025.04.04 23:18:16,2021,XAUUSD,buy,out,0.02,3039.66,2023,-0.07,0.00,1.44,2 866.39,sl 3039.61
2025.04.04 23:41:08,2022,XAUUSD,sell,in,0.02,3036.39,2024,-0.07,0.00,0.00,2 866.32,
2025.04.07 01:02:02,2023,XAUUSD,buy,out,0.02,3023.97,2025,-0.07,0.81,24.84,2 891.90,sl 3023.33
2025.04.09 10:11:03,2024,XAUUSD,buy,in,0.02,3047.45,2026,-0.07,0.00,0.00,2 891.83,
2025.04.09 10:11:41,2025,XAUUSD,sell,out,0.02,3050.88,2027,-0.07,0.00,6.86,2 898.62,sl 3050.91
2025.04.09 10:37:05,2026,XAUUSD,buy,in,0.02,3045.41,2028,-0.07,0.00,0.00,2 898.55,
2025.04.09 10:38:40,2027,XAUUSD,sell,out,0.02,3045.53,2029,-0.07,0.00,0.24,2 898.72,sl 3045.56
2025.04.09 11:12:41,2028,XAUUSD,buy,in,0.02,3046.80,2030,-0.07,0.00,0.00,2 898.65,
2025.04.09 11:17:18,2029,XAUUSD,sell,out,0.02,3050.12,2031,-0.07,0.00,6.64,2 905.22,sl 3050.29
2025.04.09 11:43:28,2030,XAUUSD,buy,in,0.02,3046.50,2032,-0.07,0.00,0.00,2 905.15,
2025.04.09 12:23:45,2031,XAUUSD,sell,out,0.02,3047.60,2033,-0.07,0.00,2.20,2 907.28,sl 3047.61
2025.04.09 12:23:52,2032,XAUUSD,buy,in,0.02,3047.89,2034,-0.07,0.00,0.00,2 907.21,
2025.04.09 12:34:59,2033,XAUUSD,sell,out,0.02,3047.89,2035,-0.07,0.00,0.00,2 907.14,sl 3047.92
2025.04.09 12:50:08,2034,XAUUSD,buy,in,0.02,3046.44,2036,-0.07,0.00,0.00,2 907.07,
2025.04.09 14:16:33,2035,XAUUSD,sell,out,0.02,3049.22,2037,-0.07,0.00,5.56,2 912.56,sl 3049.22
2025.04.09 14:16:44,2036,XAUUSD,buy,in,0.02,3049.35,2038,-0.07,0.00,0.00,2 912.49,
2025.04.09 14:17:25,2037,XAUUSD,sell,out,0.02,3049.38,2039,-0.07,0.00,0.06,2 912.48,sl 3049.43
2025.04.09 14:40:50,2038,XAUUSD,buy,in,0.02,3062.65,2040,-0.07,0.00,0.00,2 912.41,
2025.04.09 14:41:43,2039,XAUUSD,sell,out,0.02,3062.57,2041,-0.07,0.00,-0.16,2 912.18,sl 3062.69
2025.04.09 15:04:51,2040,XAUUSD,buy,in,0.02,3070.47,2042,-0.07,0.00,0.00,2 912.11,
2025.04.09 15:05:01,2041,XAUUSD,sell,out,0.02,3070.57,2043,-0.07,0.00,0.20,2 912.24,sl 3070.60
2025.04.09 15:28:50,2042,XAUUSD,buy,in,0.02,3052.53,2044,-0.07,0.00,0.00,2 912.17,
2025.04.09 15:29:45,2043,XAUUSD,sell,out,0.02,3053.47,2045,-0.07,0.00,1.88,2 913.98,sl 3053.51
2025.04.09 15:55:04,2044,XAUUSD,buy,in,0.02,3049.50,2046,-0.07,0.00,0.00,2 913.91,
2025.04.09 16:00:34,2045,XAUUSD,sell,out,0.02,3050.14,2047,-0.07,0.00,1.28,2 915.12,sl 3050.27
2025.04.09 16:19:18,2046,XAUUSD,buy,in,0.02,3058.36,2048,-0.07,0.00,0.00,2 915.05,
2025.04.09 16:20:43,2047,XAUUSD,sell,out,0.02,3058.69,2049,-0.07,0.00,0.66,2 915.64,sl 3058.70
2025.04.09 16:43:24,2048,XAUUSD,buy,in,0.02,3074.72,2050,-0.07,0.00,0.00,2 915.57,
2025.04.09 16:43:56,2049,XAUUSD,sell,out,0.02,3074.74,2051,-0.07,0.00,0.04,2 915.54,sl 3074.75
2025.04.09 17:07:26,2050,XAUUSD,buy,in,0.02,3070.37,2052,-0.07,0.00,0.00,2 915.47,
2025.04.09 17:08:22,2051,XAUUSD,sell,out,0.02,3073.57,2053,-0.07,0.00,6.40,2 921.80,sl 3073.59
2025.04.09 17:31:44,2052,XAUUSD,buy,in,0.02,3082.65,2054,-0.07,0.00,0.00,2 921.73,
2025.04.09 17:32:56,2053,XAUUSD,sell,out,0.02,3082.87,2055,-0.07,0.00,0.44,2 922.10,sl 3082.94
2025.04.09 17:55:44,2054,XAUUSD,buy,in,0.02,3073.36,2056,-0.07,0.00,0.00,2 922.03,
2025.04.09 18:11:29,2055,XAUUSD,sell,out,0.02,3073.68,2057,-0.07,0.00,0.64,2 922.60,sl 3073.79
2025.04.09 18:19:50,2056,XAUUSD,buy,in,0.02,3082.76,2058,-0.07,0.00,0.00,2 922.53,
2025.04.09 18:20:43,2057,XAUUSD,sell,out,0.02,3083.82,2059,-0.07,0.00,2.12,2 924.58,sl 3083.82
2025.04.09 18:43:52,2058,XAUUSD,buy,in,0.02,3081.01,2060,-0.07,0.00,0.00,2 924.51,
2025.04.09 18:48:12,2059,XAUUSD,sell,out,0.02,3080.93,2061,-0.07,0.00,-0.16,2 924.28,sl 3081.04
2025.04.09 19:07:53,2060,XAUUSD,buy,in,0.02,3084.56,2062,-0.07,0.00,0.00,2 924.21,
2025.04.09 19:12:53,2061,XAUUSD,sell,out,0.02,3084.74,2063,-0.07,0.00,0.36,2 924.50,sl 3084.92
2025.04.09 19:31:57,2062,XAUUSD,buy,in,0.02,3087.48,2064,-0.07,0.00,0.00,2 924.43,
2025.04.09 19:32:15,2063,XAUUSD,sell,out,0.02,3087.46,2065,-0.07,0.00,-0.04,2 924.32,sl 3087.53
2025.04.09 19:56:02,2064,XAUUSD,buy,in,0.02,3093.15,2066,-0.07,0.00,0.00,2 924.25,
2025.04.09 19:56:17,2065,XAUUSD,sell,out,0.02,3092.94,2067,-0.07,0.00,-0.42,2 923.76,sl 3093.17
2025.04.09 20:20:16,2066,XAUUSD,buy,in,0.02,3093.78,2068,-0.07,0.00,0.00,2 923.69,
2025.04.09 20:20:45,2067,XAUUSD,sell,out,0.02,3096.98,2069,-0.07,0.00,6.40,2 930.02,sl 3096.99
2025.04.09 20:44:19,2068,XAUUSD,buy,in,0.02,3063.32,2070,-0.07,0.00,0.00,2 929.95,
2025.04.09 20:44:47,2069,XAUUSD,sell,out,0.02,3063.61,2071,-0.07,0.00,0.58,2 930.46,sl 3063.72
2025.04.09 21:10:09,2070,XAUUSD,buy,in,0.02,3058.90,2072,-0.07,0.00,0.00,2 930.39,
2025.04.09 21:10:15,2071,XAUUSD,sell,out,0.02,3058.92,2073,-0.07,0.00,0.04,2 930.36,sl 3058.97
2025.04.09 21:34:13,2072,XAUUSD,buy,in,0.02,3068.92,2074,-0.07,0.00,0.00,2 930.29,
2025.04.09 21:35:09,2073,XAUUSD,sell,out,0.02,3069.18,2075,-0.07,0.00,0.52,2 930.74,sl 3069.21
2025.04.09 21:58:21,2074,XAUUSD,buy,in,0.02,3068.66,2076,-0.07,0.00,0.00,2 930.67,
2025.04.09 22:05:22,2075,XAUUSD,sell,out,0.02,3075.47,2077,-0.07,0.00,13.62,2 944.22,sl 3075.47
2025.04.09 22:22:37,2076,XAUUSD,buy,in,0.02,3093.11,2078,-0.07,0.00,0.00,2 944.15,
2025.04.09 22:24:35,2077,XAUUSD,sell,out,0.02,3093.12,2079,-0.07,0.00,0.02,2 944.10,sl 3093.15
2025.04.09 22:46:40,2078,XAUUSD,buy,in,0.02,3092.70,2080,-0.07,0.00,0.00,2 944.03,
2025.04.09 22:46:53,2079,XAUUSD,sell,out,0.02,3092.68,2081,-0.07,0.00,-0.04,2 943.92,sl 3092.73
2025.04.09 23:10:39,2080,XAUUSD,buy,in,0.02,3093.69,2082,-0.07,0.00,0.00,2 943.85,
